StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,state,age,race,demo_3,gender,educational_attainment,income_category,political_Ideology,party,evangelical,marital_status,employment_status,housuing_type,house_own,happening,cause_recoded,sci_consensus,weather,gw_affecting_1,gw_affecting_2,gw_affecting_3,gw_affecting_4,personal_effects,worried,when_harm_US,Q64_1,Q64_2,Q64_3,Q64_4,Q64_5,Q72_1,Q72_2,Q72_3,Q72_4,Q72_5,ce_pres_cong,who_gw_1,who_gw_2,who_gw_3,who_gw_4,who_gw_5,who_gw_6,discuss_GW,hear_GW_media
2026-04-22 06:05:48,2026-04-22 06:10:09,IP Address,173.195.230.184,100,261,1,2026-04-22 06:10:09,R_113509587409314,,,,,48.452,-85.5534,anonymous,EN,21,3,2,"1,2,3",2,4,2,4,3,2,3,7,4,2,3,2,2,2,2,5,3,3,4,4,3,4,4,4,4,1,1,3,3,1,1,3,2,3,1,2,2,1,4,3
2026-04-08 16:58:22,2026-04-08 17:11:29,IP Address,243.47.55.25,100,787,1,2026-04-08 17:11:29,R_540552045811684,,,,,36.3349,-108.5593,anonymous,EN,13,1,2,"2,4",2,2,1,4,5,3,4,4,4,1,2,1,4,1,2,3,5,3,3,2,2,5,4,1,4,4,1,3,1,3,3,4,3,1,3,1,3,2,3,4
2026-04-07 14:17:10,2026-04-07 14:26:28,IP Address,145.248.121.17,100,558,1,2026-04-07 14:26:28,R_603361653219560,,,,,33.8802,-109.9717,anonymous,EN,21,3,1,"2,4",2,3,3,2,2,2,5,2,5,3,1,2,5,4,2,3,5,2,4,2,5,4,1,5,4,4,3,1,3,3,1,3,3,1,2,1,2,1,2,2
2026-04-17 06:13:56,2026-04-17 06:23:00,IP Address,212.158.123.144,100,544,1,2026-04-17 06:23:00,R_982350118937115,,,,,31.5462,-105.758,anonymous,EN,21,3,1,"1,2,3",2,1,3,2,5,3,3,2,4,2,3,1,4,3,2,2,3,2,1,4,1,4,4,1,4,5,3,1,3,3,1,3,2,2,1,3,3,2,3,3
2026-04-07 14:45:17,2026-04-07 14:53:47,IP Address,245.4.31.14,100,510,1,2026-04-07 14:53:47,R_467648632475333,,,,,38.2618,-102.9771,anonymous,EN,21,3,2,"1,2,3",2,4,1,3,5,1,3,3,5,3,1,5,1,2,3,2,2,2,2,1,5,1,5,1,1,4,3,3,1,3,3,1,2,2,3,1,3,2,4,3
2026-04-05 17:14:39,2026-04-05 17:21:11,IP Address,115.40.29.196,100,392,1,2026-04-05 17:21:11,R_356024120447426,,,,,30.7424,-87.2488,anonymous,EN,36,1,1,"1,2,4",1,2,1,2,2,3,3,3,4,3,3,4,1,3,3,2,5,5,4,1,1,1,5,1,1,1,3,1,3,1,3,2,2,1,1,3,1,3,3,4
2026-04-19 13:05:30,2026-04-19 13:17:13,IP Address,100.40.213.52,100,703,1,2026-04-19 13:17:13,R_784118514950567,,,,,31.1507,-112.841,anonymous,EN,17,2,1,"1,2,3",2,4,1,2,1,1,4,7,1,3,1,2,4,2,5,3,3,3,1,2,5,4,1,5,1,4,1,1,1,3,1,4,3,2,3,2,2,2,2,5
2026-04-24 16:26:42,2026-04-24 16:39:16,IP Address,153.73.203.253,100,754,1,2026-04-24 16:39:16,R_379808262360976,,,,,26.8642,-117.8861,anonymous,EN,1,1,1,3,1,3,2,4,5,1,1,1,3,1,3,2,5,3,2,3,3,5,1,3,1,1,4,1,4,4,1,1,1,3,1,1,1,1,3,1,2,3,3,4
2026-04-02 11:16:59,2026-04-02 11:31:58,IP Address,145.122.16.188,100,899,1,2026-04-02 11:31:58,R_272596232054668,,,,,30.1714,-101.3403,anonymous,EN,25,1,1,"2,4",2,2,1,5,1,3,1,7,3,3,2,4,2,3,2,5,3,2,2,4,1,5,1,5,4,5,3,1,1,3,3,1,3,2,2,2,3,1,3,4
2026-04-08 10:44:52,2026-04-08 10:53:20,IP Address,189.163.88.105,100,508,1,2026-04-08 10:53:20,R_753260977918551,,,,,34.6427,-97.3534,anonymous,EN,23,2,1,"2,3,4",2,4,1,5,3,1,3,3,4,2,3,2,1,3,5,5,2,5,3,2,5,1,1,5,4,1,3,1,1,1,1,3,3,3,1,3,1,3,3,5
2026-04-07 01:13:23,2026-04-07 01:21:56,IP Address,188.214.204.96,100,513,1,2026-04-07 01:21:56,R_688983446544893,,,,,40.7654,-101.6104,anonymous,EN,37,2,2,"1,2,4",1,2,3,1,5,1,4,2,1,3,2,2,5,3,2,5,5,2,2,1,1,1,4,1,1,1,1,1,3,3,1,4,2,3,2,1,3,3,3,4
2026-04-20 04:45:30,2026-04-20 04:54:53,IP Address,54.77.109.159,100,563,1,2026-04-20 04:54:53,R_815195714044571,,,,,39.7553,-121.6131,anonymous,EN,32,1,2,"1,3",2,4,2,5,1,2,5,5,3,3,2,1,5,1,3,2,3,3,1,1,2,5,5,5,1,4,3,3,1,3,1,3,2,3,3,2,1,3,4,2
2026-04-01 20:59:35,2026-04-01 21:14:15,IP Address,33.151.220.173,100,880,1,2026-04-01 21:14:15,R_131790406618085,,,,,47.4529,-98.6675,anonymous,EN,33,1,2,"3,4",1,3,3,1,5,2,2,4,3,1,1,3,4,4,2,5,2,2,2,4,4,1,1,4,5,5,1,3,1,3,1,2,2,3,3,2,1,3,4,2
2026-04-06 07:18:00,2026-04-06 07:23:48,IP Address,36.33.189.251,100,348,1,2026-04-06 07:23:48,R_781404922404807,,,,,38.5065,-99.0285,anonymous,EN,24,3,2,3,1,4,2,1,3,2,5,6,4,1,1,1,4,3,3,3,5,2,2,1,1,1,1,5,1,5,1,3,3,3,3,1,3,1,3,2,1,3,1,3
2026-04-11 04:52:05,2026-04-11 04:57:35,IP Address,77.34.191.180,100,330,1,2026-04-11 04:57:35,R_112603112132100,,,,,33.9246,-94.9188,anonymous,EN,1,1,2,"1,2,4",2,2,2,2,2,3,4,4,4,1,1,2,5,1,2,5,2,5,2,1,4,5,1,5,1,1,3,3,1,3,3,1,2,1,2,2,1,1,3,5
2026-04-23 05:05:16,2026-04-23 05:18:36,IP Address,215.221.57.192,100,800,1,2026-04-23 05:18:36,R_243357021155352,,,,,36.5048,-69.8849,anonymous,EN,33,2,1,3,2,1,2,5,1,2,1,5,1,3,1,1,4,3,3,3,3,5,3,3,5,5,4,4,4,5,3,3,1,3,3,1,3,2,2,3,3,3,1,4
2026-04-14 09:29:21,2026-04-14 09:36:58,IP Address,224.73.152.132,100,457,1,2026-04-14 09:36:58,R_452463174753875,,,,,47.2437,-105.5226,anonymous,EN,16,3,1,"1,3",2,4,2,3,5,2,2,7,5,1,3,3,2,3,5,5,5,3,2,4,5,5,1,1,5,5,3,1,1,3,1,4,2,1,2,2,3,2,4,6
2026-04-17 22:45:33,2026-04-17 22:51:02,IP Address,66.155.18.65,100,329,1,2026-04-17 22:51:02,R_103678180275275,,,,,26.5971,-77.7165,anonymous,EN,17,2,2,"2,3,4",1,3,1,4,4,3,1,4,4,2,2,1,2,2,2,3,2,2,1,3,1,5,5,4,1,1,3,1,1,1,1,1,2,3,3,2,2,2,2,3
2026-04-12 01:49:42,2026-04-12 02:03:15,IP Address,155.146.192.69,100,813,1,2026-04-12 02:03:15,R_722190127459766,,,,,33.4852,-110.5273,anonymous,EN,2,3,2,2,2,2,3,5,1,1,1,5,5,2,2,1,1,2,3,2,2,3,2,2,2,4,1,1,1,5,3,3,3,3,1,2,1,1,2,3,2,2,2,5
2026-04-19 19:55:17,2026-04-19 19:58:40,IP Address,139.195.69.53,100,203,1,2026-04-19 19:58:40,R_858082694942425,,,,,36.7965,-78.9935,anonymous,EN,34,2,2,4,2,4,3,2,3,1,1,5,4,1,2,2,2,3,3,3,3,2,3,2,4,5,4,1,5,5,1,1,3,1,3,3,2,2,1,2,2,3,4,5
2026-04-05 17:13:46,2026-04-05 17:24:13,IP Address,66.89.58.69,100,627,1,2026-04-05 17:24:13,R_392577454711456,,,,,36.4847,-114.3931,anonymous,EN,38,3,1,4,2,1,1,1,2,1,5,6,5,1,2,1,4,4,2,3,2,3,3,2,2,4,4,1,5,1,1,1,1,1,3,4,2,1,1,1,1,3,1,2
2026-04-06 07:16:05,2026-04-06 07:23:40,IP Address,210.200.45.137,100,455,1,2026-04-06 07:23:40,R_977140229191147,,,,,36.1009,-80.631,anonymous,EN,47,1,1,"1,2,3",2,2,2,5,1,3,5,1,4,1,1,1,5,2,2,2,5,3,3,4,2,4,1,5,1,5,1,1,1,1,3,2,1,2,2,3,2,3,4,6
2026-04-20 23:34:32,2026-04-20 23:46:29,IP Address,120.246.165.242,100,717,1,2026-04-20 23:46:29,R_498497887563640,,,,,43.8732,-91.0841,anonymous,EN,48,2,2,"1,2,4",1,1,1,1,5,2,3,1,5,2,2,4,4,3,2,3,3,2,1,2,4,5,1,4,5,5,1,3,3,1,1,1,1,2,2,2,2,2,4,4
2026-04-11 07:29:02,2026-04-11 07:39:56,IP Address,34.106.245.14,100,654,1,2026-04-11 07:39:56,R_432611292351932,,,,,33.9769,-104.0184,anonymous,EN,25,3,2,3,2,4,1,4,1,2,3,2,3,3,1,1,1,2,5,5,5,3,1,1,5,1,5,5,4,1,3,3,3,3,3,3,2,2,1,3,3,1,4,5
2026-04-22 09:57:25,2026-04-22 10:09:11,IP Address,10.170.199.141,100,706,1,2026-04-22 10:09:11,R_943229763846328,,,,,38.5924,-120.1645,anonymous,EN,10,2,2,"2,3,4",1,2,1,1,5,2,3,4,2,1,1,3,1,2,2,3,5,2,4,2,4,5,5,4,1,1,1,1,1,3,3,1,1,2,1,3,2,1,1,5
2026-04-18 00:19:03,2026-04-18 00:32:34,IP Address,187.250.95.218,100,811,1,2026-04-18 00:32:34,R_390580120649127,,,,,38.849,-92.7683,anonymous,EN,48,2,2,"2,3,4",1,2,1,4,4,2,3,5,3,2,3,4,1,3,3,2,2,5,2,2,2,4,1,1,5,5,3,3,3,3,3,3,1,1,1,3,2,3,1,4
2026-04-04 03:17:48,2026-04-04 03:28:14,IP Address,104.208.110.40,100,626,1,2026-04-04 03:28:14,R_632745227502338,,,,,48.4806,-104.9742,anonymous,EN,24,1,2,4,2,4,3,2,4,2,2,3,2,3,1,3,2,3,5,3,2,2,1,1,6,1,1,5,4,4,1,1,1,1,3,2,1,1,2,2,3,3,3,6
2026-04-05 14:58:06,2026-04-05 15:01:47,IP Address,43.228.79.85,100,221,1,2026-04-05 15:01:47,R_143843455531089,,,,,48.9116,-119.3063,anonymous,EN,3,3,1,2,2,4,1,3,5,2,5,7,5,1,3,3,2,1,3,5,3,2,1,4,5,1,5,4,1,4,3,1,3,3,3,3,2,3,3,2,2,1,3,4
2026-04-11 14:18:19,2026-04-11 14:25:25,IP Address,119.38.180.40,100,426,1,2026-04-11 14:25:25,R_189455736885799,,,,,26.41,-74.1169,anonymous,EN,10,1,2,2,1,3,2,3,5,1,4,4,4,1,3,5,4,2,3,5,2,3,2,4,2,4,1,1,1,4,3,1,3,3,3,3,2,1,2,3,3,2,3,6
2026-04-10 07:19:52,2026-04-10 07:22:59,IP Address,223.200.42.245,100,187,1,2026-04-10 07:22:59,R_568148216617138,,,,,27.2372,-74.0953,anonymous,EN,22,1,1,2,2,3,1,2,4,1,1,6,3,3,2,5,4,3,2,2,3,5,2,2,2,4,5,5,5,5,3,3,1,3,1,4,3,3,3,2,3,2,1,4
2026-04-17 12:30:48,2026-04-17 12:34:06,IP Address,105.150.160.248,100,198,1,2026-04-17 12:34:06,R_170707152546291,,,,,36.3884,-73.9406,anonymous,EN,30,3,1,"2,4",2,3,3,1,2,3,5,3,4,2,1,5,2,1,2,3,2,3,1,4,1,1,4,5,5,4,1,3,1,3,1,3,1,1,2,3,3,2,2,6
2026-04-11 02:18:59,2026-04-11 02:22:13,IP Address,176.109.20.85,100,194,1,2026-04-11 02:22:13,R_376517067653220,,,,,47.7179,-122.8206,anonymous,EN,9,3,2,3,2,4,1,4,2,3,2,3,1,2,2,5,1,1,2,2,2,2,1,3,2,1,4,4,1,5,3,1,3,3,1,3,1,2,1,2,1,3,3,2
2026-04-05 13:41:29,2026-04-05 13:45:33,IP Address,42.37.87.42,100,244,1,2026-04-05 13:45:33,R_702144491505273,,,,,29.6601,-67.5065,anonymous,EN,49,3,2,3,2,4,1,5,4,1,2,2,5,3,2,5,1,2,5,3,5,3,4,3,6,4,1,1,1,4,1,1,3,1,3,3,2,3,1,2,2,1,2,2
2026-04-07 00:43:30,2026-04-07 00:56:37,IP Address,35.121.126.142,100,787,1,2026-04-07 00:56:37,R_721052254404468,,,,,42.4217,-104.5799,anonymous,EN,40,1,2,3,2,3,1,1,1,2,2,6,3,2,1,3,4,4,2,5,3,2,4,3,6,4,4,1,1,4,3,1,1,1,1,3,1,1,2,2,2,1,2,6
2026-04-11 16:21:34,2026-04-11 16:34:30,IP Address,205.20.59.13,100,776,1,2026-04-11 16:34:30,R_450702447210035,,,,,45.1952,-92.6381,anonymous,EN,35,1,2,"1,2,3",1,3,2,1,3,2,1,2,1,1,3,1,1,4,2,3,3,3,1,3,2,5,5,1,1,4,1,1,1,1,3,2,3,3,1,1,3,3,2,5
2026-04-01 15:09:33,2026-04-01 15:24:10,IP Address,134.224.69.148,100,877,1,2026-04-01 15:24:10,R_921742325917556,,,,,43.6303,-113.3097,anonymous,EN,36,1,1,"2,3",2,2,3,3,3,1,4,5,4,3,2,3,2,1,5,3,3,5,4,1,1,4,5,1,5,4,1,1,1,1,1,1,1,1,3,1,3,1,4,3
2026-04-11 23:08:47,2026-04-11 23:16:30,IP Address,246.28.147.1,100,463,1,2026-04-11 23:16:30,R_336668382598803,,,,,42.2137,-76.6917,anonymous,EN,1,2,1,"2,4",1,2,3,1,3,2,4,4,5,3,2,4,2,2,2,3,3,2,2,4,4,4,4,1,4,1,3,3,1,1,1,4,3,2,1,2,1,2,2,4
2026-04-14 22:26:26,2026-04-14 22:32:27,IP Address,110.196.3.122,100,361,1,2026-04-14 22:32:27,R_958648941384319,,,,,37.7102,-90.5704,anonymous,EN,23,2,1,"2,3",2,4,2,3,2,2,2,4,2,1,1,4,5,2,5,5,5,2,1,3,6,4,5,4,5,1,3,3,3,1,1,1,1,2,2,1,3,3,2,5
2026-04-01 12:55:38,2026-04-01 13:01:10,IP Address,246.5.83.197,100,332,1,2026-04-01 13:01:10,R_966589923351034,,,,,38.2929,-91.6268,anonymous,EN,1,2,1,1,2,4,2,3,5,1,4,6,5,3,3,3,1,4,3,5,2,2,3,1,3,4,4,1,5,4,3,1,3,1,1,1,3,1,1,2,1,1,4,5
2026-04-04 21:35:23,2026-04-04 21:40:08,IP Address,175.253.249.141,100,285,1,2026-04-04 21:40:08,R_908881676078466,,,,,28.2573,-81.9326,anonymous,EN,14,2,1,3,1,4,1,3,5,2,2,1,3,1,3,1,1,3,5,5,5,5,2,1,4,5,4,5,1,5,1,3,1,3,3,1,1,3,3,1,3,2,1,5
2026-04-18 07:33:59,2026-04-18 07:43:04,IP Address,193.115.142.179,100,545,1,2026-04-18 07:43:04,R_130284520042980,,,,,42.7336,-68.0998,anonymous,EN,37,1,2,2,1,2,3,1,2,1,2,2,2,2,2,1,5,2,5,2,2,2,2,3,6,4,5,4,1,5,1,1,3,3,1,2,2,1,3,1,3,2,1,2
2026-04-09 00:32:26,2026-04-09 00:39:02,IP Address,19.39.106.28,100,396,1,2026-04-09 00:39:02,R_358120811227084,,,,,41.7925,-114.5272,anonymous,EN,46,3,2,"2,3",1,4,2,2,5,2,3,3,3,3,1,1,2,4,3,3,5,3,1,1,6,1,1,1,5,5,1,3,3,1,1,2,3,1,1,1,1,3,1,3
2026-04-05 10:21:49,2026-04-05 10:30:36,IP Address,135.137.23.67,100,527,1,2026-04-05 10:30:36,R_473882319672690,,,,,38.1738,-76.7977,anonymous,EN,3,2,2,2,1,1,3,2,5,2,1,4,5,1,3,3,5,2,5,3,3,2,1,1,1,5,5,1,5,1,1,3,1,1,1,2,2,1,2,3,3,2,1,6
2026-04-02 15:06:26,2026-04-02 15:11:59,IP Address,254.90.80.98,100,333,1,2026-04-02 15:11:59,R_229655064749288,,,,,44.0725,-95.2709,anonymous,EN,19,2,2,1,1,4,2,4,5,1,2,2,3,3,3,1,4,4,3,2,5,3,4,1,1,5,1,1,5,4,1,3,3,3,1,3,3,3,2,3,1,2,4,6
2026-04-07 08:14:17,2026-04-07 08:21:18,IP Address,106.38.204.69,100,421,1,2026-04-07 08:21:18,R_356532004315393,,,,,48.776,-102.9347,anonymous,EN,4,2,2,4,1,1,3,4,1,2,2,2,4,3,3,5,5,3,2,5,5,5,2,2,1,1,4,1,1,4,3,1,1,3,3,2,3,2,2,1,3,1,4,3
2026-04-04 11:45:31,2026-04-04 11:55:20,IP Address,69.62.39.173,100,589,1,2026-04-04 11:55:20,R_259313503362135,,,,,41.7195,-88.7127,anonymous,EN,19,3,1,"2,3,4",1,1,1,4,2,2,5,4,2,1,2,3,1,4,2,3,3,5,4,2,3,4,4,1,1,4,1,3,3,1,3,2,3,1,3,1,2,2,3,5
2026-04-14 22:58:34,2026-04-14 23:06:31,IP Address,132.147.245.209,100,477,1,2026-04-14 23:06:31,R_668823451572095,,,,,46.9906,-122.718,anonymous,EN,15,3,1,"2,3",1,3,2,2,4,3,1,6,3,1,2,1,4,2,2,2,2,3,2,3,5,4,5,1,4,5,1,1,1,1,1,4,3,2,3,1,3,1,2,3
2026-04-05 19:30:37,2026-04-05 19:44:23,IP Address,174.50.126.56,100,826,1,2026-04-05 19:44:23,R_555980076509151,,,,,40.4567,-67.0317,anonymous,EN,3,2,1,"1,2,4",2,4,1,4,5,2,5,6,5,1,1,2,2,1,2,5,2,3,4,1,5,1,5,5,1,1,3,3,3,3,3,3,3,1,3,2,1,3,2,5
2026-04-19 05:38:24,2026-04-19 05:51:48,IP Address,203.88.34.227,100,804,1,2026-04-19 05:51:48,R_185848055184524,,,,,32.4695,-119.958,anonymous,EN,8,3,2,3,1,2,2,5,4,2,1,5,2,2,1,2,2,2,5,5,5,2,1,2,4,4,4,4,4,1,1,3,1,3,1,4,3,1,2,3,1,2,2,5
2026-04-20 13:47:12,2026-04-20 13:57:30,IP Address,112.247.202.191,100,618,1,2026-04-20 13:57:30,R_684721341752546,,,,,41.6485,-117.3588,anonymous,EN,9,2,1,2,1,2,2,4,4,3,1,7,1,2,1,4,1,3,5,2,2,2,2,3,3,4,1,4,5,5,1,3,1,3,3,4,3,3,1,3,1,3,3,4
2026-04-03 08:00:05,2026-04-03 08:05:03,IP Address,62.77.229.142,100,298,1,2026-04-03 08:05:03,R_993748355858023,,,,,37.6674,-98.4965,anonymous,EN,13,2,2,4,1,4,1,2,2,3,3,5,1,1,1,3,5,1,5,2,5,3,1,3,3,5,1,1,5,4,3,1,3,3,3,3,3,3,3,3,3,3,4,2
2026-04-15 17:20:16,2026-04-15 17:25:44,IP Address,138.200.93.149,100,328,1,2026-04-15 17:25:44,R_816947655511330,,,,,47.8464,-109.8526,anonymous,EN,22,3,1,"1,3",2,2,1,2,1,1,2,3,2,2,2,5,1,4,5,5,2,5,4,2,4,5,1,4,4,1,3,1,1,3,1,2,2,3,3,3,2,3,2,6
2026-04-08 02:23:27,2026-04-08 02:37:40,IP Address,230.143.193.5,100,853,1,2026-04-08 02:37:40,R_420546212325998,,,,,44.8723,-72.8567,anonymous,EN,27,3,1,4,2,1,3,2,4,3,3,5,2,2,3,3,1,4,5,3,3,3,1,2,1,5,4,4,1,5,1,1,3,3,1,3,1,2,2,3,1,1,3,6
2026-04-14 13:47:17,2026-04-14 14:00:58,IP Address,231.10.218.8,100,821,1,2026-04-14 14:00:58,R_638649733889439,,,,,43.056,-123.9442,anonymous,EN,43,3,2,"1,2,4",1,1,2,5,2,1,1,6,2,3,2,1,1,1,3,5,2,5,3,1,3,5,5,1,5,4,1,3,3,1,1,4,3,2,3,1,1,3,3,3
2026-04-14 22:59:27,2026-04-14 23:07:03,IP Address,5.229.126.113,100,456,1,2026-04-14 23:07:03,R_774230162453689,,,,,31.756,-114.7482,anonymous,EN,46,2,1,"1,2,4",1,3,1,5,1,3,4,6,4,2,1,2,1,3,2,3,5,5,3,1,2,1,1,4,1,1,1,3,3,1,1,3,2,1,2,3,1,2,1,3
2026-04-09 08:23:30,2026-04-09 08:38:04,IP Address,27.20.154.42,100,874,1,2026-04-09 08:38:04,R_527649895657478,,,,,27.7029,-81.2308,anonymous,EN,16,3,2,4,2,3,2,1,2,1,4,1,5,2,2,3,1,2,5,3,2,2,4,3,5,1,1,4,4,4,1,1,3,1,3,1,2,2,3,1,1,2,4,6
2026-04-09 15:26:06,2026-04-09 15:32:17,IP Address,20.3.213.42,100,371,1,2026-04-09 15:32:17,R_203885118740761,,,,,46.0764,-73.0268,anonymous,EN,38,3,1,2,2,4,1,5,5,2,4,7,5,2,1,4,2,2,2,5,2,5,3,4,1,4,1,5,4,5,1,3,3,3,1,4,2,3,1,2,2,1,4,6
2026-04-08 11:44:10,2026-04-08 11:47:25,IP Address,94.195.0.97,100,195,1,2026-04-08 11:47:25,R_261712135609719,,,,,27.0245,-76.0812,anonymous,EN,12,1,2,"1,2",2,3,1,3,5,2,1,6,3,2,3,2,1,2,2,5,2,3,4,4,5,1,5,5,5,5,3,1,3,3,1,2,1,1,2,1,3,3,2,6
2026-04-22 09:39:26,2026-04-22 09:52:38,IP Address,184.177.64.130,100,792,1,2026-04-22 09:52:38,R_428616404889390,,,,,40.5609,-107.0062,anonymous,EN,39,2,1,"1,2,3",2,4,1,4,1,2,2,2,5,2,2,4,5,2,5,5,2,2,4,3,4,1,5,1,5,5,3,3,3,3,1,4,3,2,3,1,1,2,2,5
2026-04-03 05:28:58,2026-04-03 05:42:56,IP Address,137.81.174.135,100,838,1,2026-04-03 05:42:56,R_548772545636038,,,,,40.4452,-85.1067,anonymous,EN,51,1,2,3,1,3,2,4,5,2,4,5,1,1,3,1,2,3,5,2,5,3,3,3,3,1,5,4,4,5,3,1,1,3,3,2,3,1,3,1,3,3,3,5
2026-04-12 03:52:42,2026-04-12 03:59:01,IP Address,140.245.230.237,100,379,1,2026-04-12 03:59:01,R_483012741377746,,,,,34.7176,-109.1385,anonymous,EN,44,3,2,3,2,2,2,4,2,3,2,4,5,1,3,2,4,3,2,2,5,2,4,3,3,1,5,4,5,4,3,3,1,3,3,3,2,1,1,1,2,3,1,6
2026-04-04 23:48:36,2026-04-04 23:53:31,IP Address,234.123.153.124,100,295,1,2026-04-04 23:53:31,R_152790150909725,,,,,29.7795,-76.5176,anonymous,EN,22,3,1,"1,4",2,2,2,3,1,2,3,4,1,2,2,2,1,2,5,2,3,5,2,4,4,5,5,1,1,4,3,3,1,1,3,2,3,3,1,2,1,1,3,3
2026-04-23 13:00:57,2026-04-23 13:10:29,IP Address,158.135.242.32,100,572,1,2026-04-23 13:10:29,R_766234021624203,,,,,37.5693,-91.9953,anonymous,EN,39,3,1,"1,2",2,2,1,5,5,3,3,4,2,1,2,5,5,4,2,3,5,5,4,4,5,4,4,4,1,1,3,3,3,3,3,4,2,2,3,3,2,1,2,4
2026-04-07 03:14:46,2026-04-07 03:19:10,IP Address,208.177.109.253,100,264,1,2026-04-07 03:19:10,R_128593024484696,,,,,28.267,-75.4923,anonymous,EN,3,1,1,"3,4",1,2,1,2,2,3,1,7,3,2,1,2,1,3,3,3,2,5,2,4,5,5,1,5,1,4,3,3,3,3,3,2,2,3,1,2,2,3,4,4
2026-04-21 10:30:19,2026-04-21 10:35:52,IP Address,192.1.33.94,100,333,1,2026-04-21 10:35:52,R_680193585531958,,,,,48.635,-83.89,anonymous,EN,24,2,1,2,1,1,3,2,2,1,2,2,5,1,3,1,4,1,2,3,5,2,1,2,4,4,4,1,1,5,3,3,1,1,3,4,3,3,1,3,2,1,2,4
2026-04-24 16:19:59,2026-04-24 16:30:54,IP Address,83.66.191.250,100,655,1,2026-04-24 16:30:54,R_732800566434163,,,,,40.0656,-96.4215,anonymous,EN,25,1,1,"2,3",1,4,2,5,2,3,1,4,1,3,1,4,1,4,2,2,3,5,2,2,4,5,5,1,5,5,1,1,3,1,1,2,3,3,3,1,3,2,2,2
2026-04-22 02:36:27,2026-04-22 02:45:01,IP Address,169.218.149.20,100,514,1,2026-04-22 02:45:01,R_441371045967967,,,,,30.6705,-92.6124,anonymous,EN,16,1,2,"1,3,4",1,3,3,3,3,2,1,4,4,3,3,4,2,2,3,3,2,2,3,3,3,5,4,5,5,5,1,1,3,3,1,2,3,1,2,1,1,1,3,3
2026-04-24 02:51:17,2026-04-24 03:03:16,IP Address,234.127.184.29,100,719,1,2026-04-24 03:03:16,R_652058836500397,,,,,41.99,-77.4025,anonymous,EN,9,3,1,2,1,1,1,3,4,3,1,5,2,1,1,1,4,4,5,5,3,5,4,3,6,1,5,5,5,5,3,3,1,1,3,1,1,1,1,2,2,1,4,2
2026-04-16 22:40:56,2026-04-16 22:45:48,IP Address,118.17.88.214,100,292,1,2026-04-16 22:45:48,R_283527697018921,,,,,47.8983,-74.2956,anonymous,EN,37,1,1,2,2,1,1,3,2,2,3,6,5,1,1,5,2,1,5,3,3,2,2,4,1,5,1,1,4,1,1,1,1,1,1,1,3,3,2,2,2,3,2,2
2026-04-06 23:10:40,2026-04-06 23:24:00,IP Address,198.190.172.23,100,800,1,2026-04-06 23:24:00,R_226899601659911,,,,,34.182,-118.0432,anonymous,EN,12,1,1,"1,2,4",2,4,1,2,5,3,2,1,3,3,1,4,5,3,2,5,2,5,2,4,6,5,4,5,1,1,3,1,1,1,3,1,3,3,2,3,3,1,3,2
2026-04-17 05:33:44,2026-04-17 05:39:01,IP Address,39.152.73.97,100,317,1,2026-04-17 05:39:01,R_119267776513496,,,,,45.1598,-90.2901,anonymous,EN,45,2,2,"1,3,4",1,3,1,5,4,1,1,2,4,1,1,3,2,4,3,5,3,5,3,4,3,1,1,1,4,1,1,1,1,3,1,4,1,2,3,1,2,1,4,4
2026-04-04 07:15:54,2026-04-04 07:21:44,IP Address,154.158.15.114,100,350,1,2026-04-04 07:21:44,R_912391856469606,,,,,48.1359,-99.4204,anonymous,EN,38,1,2,2,1,3,3,1,3,2,3,7,2,3,3,1,2,3,2,2,2,2,1,3,4,4,5,5,4,4,3,3,1,3,3,3,2,2,2,1,1,2,4,2
2026-04-08 00:27:08,2026-04-08 00:34:25,IP Address,119.111.0.29,100,437,1,2026-04-08 00:34:25,R_724806261927715,,,,,26.4256,-117.245,anonymous,EN,51,3,1,2,1,4,3,2,1,2,4,3,1,2,1,4,1,1,5,2,5,5,3,4,1,1,5,1,5,1,3,1,3,1,1,1,2,2,1,1,1,2,2,4
2026-04-05 05:51:57,2026-04-05 05:55:45,IP Address,209.222.73.93,100,228,1,2026-04-05 05:55:45,R_697511426271215,,,,,47.8933,-95.9541,anonymous,EN,13,2,1,2,1,1,3,4,2,2,5,7,5,3,2,4,5,4,5,3,3,2,2,1,5,1,4,1,5,1,3,1,3,3,3,4,2,1,1,2,3,1,2,3
2026-04-24 10:25:08,2026-04-24 10:28:27,IP Address,9.14.250.69,100,199,1,2026-04-24 10:28:27,R_567027884636998,,,,,35.2135,-106.2957,anonymous,EN,22,3,1,1,1,4,3,4,4,1,3,1,1,3,3,3,2,1,5,5,5,5,3,1,3,1,5,5,1,4,1,1,3,1,3,4,2,3,3,2,3,1,1,3
2026-04-23 20:43:21,2026-04-23 20:56:25,IP Address,113.175.30.209,100,784,1,2026-04-23 20:56:25,R_530344618748823,,,,,39.4717,-81.2553,anonymous,EN,7,2,2,2,1,4,2,1,4,2,5,3,2,1,1,3,5,2,2,5,5,5,3,1,5,4,1,1,5,4,1,3,1,1,1,4,1,3,2,3,1,1,1,5
