StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,state,age,race,race_2,gender,educational_attainment,income_category,political_Ideology,party,evangelical,marital_status,employment_status,housuing_type,house_own,happening,cause_recoded,sci_consensus,weather,gw_affecting_1,gw_affecting_2,gw_affecting_3,gw_affecting_4,personal_effects,worried,when_harm_US,Q64_1,Q64_2,Q64_3,Q64_4,Q64_5,Q72_1,Q72_2,Q72_3,Q72_4,Q72_5,ce_pres_cong,who_gw_1,who_gw_2,who_gw_3,who_gw_4,who_gw_5,who_gw_6,discuss_GW,hear_GW_media
2026-04-13 12:18:01,2026-04-13 12:26:49,IP Address,44.98.160.121,100,528,1,2026-04-13 12:26:49,R_ZAQ2LIN9QIWI3HX,,,,,25.305,-119.4715,anonymous,EN,14,1,2,1,1,3,3,4,1,2,1,1,1,1,1,3,2,4,2,5,3,5,3,3,5,1,1,1,4,4,1,3,3,3,1,3,2,2,1,2,3,2,3,6
2026-03-31 00:59:00,2026-03-31 01:07:59,IP Address,105.13.189.145,100,539,1,2026-03-31 01:07:59,R_PGN1GK61PD3B7CF,,,,,43.588,-115.1778,anonymous,EN,14,2,2,1,1,3,3,2,2,2,4,1,1,2,1,1,1,2,5,3,5,2,3,1,5,4,5,4,5,5,1,1,1,1,1,2,1,1,1,1,1,1,1,6
2026-03-04 10:55:23,2026-03-04 11:08:47,IP Address,228.124.101.248,100,804,1,2026-03-04 11:08:47,R_W2ESG21QYRLHTSJ,,,,,35.7918,-106.5238,anonymous,EN,14,3,2,2,1,4,1,3,3,2,5,3,3,1,2,5,1,4,2,5,5,3,4,3,5,4,4,1,1,1,1,1,3,3,3,1,2,2,3,1,1,2,1,4
2026-03-24 11:30:53,2026-03-24 11:42:23,IP Address,164.169.113.156,100,690,1,2026-03-24 11:42:23,R_BJT88Y7E4X8K8N1,,,,,40.775,-85.6845,anonymous,EN,14,1,1,4,1,4,1,1,2,3,5,1,1,1,3,1,1,1,5,2,5,5,3,2,5,4,4,4,5,5,1,1,1,1,1,2,1,3,1,1,1,1,1,3
2026-04-04 03:21:07,2026-04-04 03:28:01,IP Address,217.20.143.120,100,414,1,2026-04-04 03:28:01,R_S5CGPDWBNZ18WXA,,,,,46.8847,-86.0122,anonymous,EN,14,3,2,1,2,2,3,1,3,1,1,4,4,1,1,1,1,3,2,2,2,5,2,1,6,4,5,5,4,4,1,1,1,1,1,2,1,1,3,1,1,1,1,4
2026-03-24 11:26:28,2026-03-24 11:30:16,IP Address,96.70.121.207,100,228,1,2026-03-24 11:30:16,R_WNQWNM1MM2C42L7,,,,,45.0366,-78.2199,anonymous,EN,14,1,1,"3,4",1,2,3,3,3,2,1,1,3,1,1,4,1,2,3,2,5,5,1,1,6,5,1,1,4,1,1,3,1,1,3,3,3,2,2,3,3,2,4,2
2026-03-06 22:35:50,2026-03-06 22:41:27,IP Address,240.93.169.122,100,337,1,2026-03-06 22:41:27,R_PZMRFXJ2U3G0QDR,,,,,45.2403,-121.519,anonymous,EN,14,1,2,1,2,3,1,3,2,2,1,6,3,2,1,3,1,2,5,3,3,3,1,2,2,4,4,1,4,4,3,1,1,1,1,1,3,2,1,1,1,1,3,3
2026-04-17 20:51:01,2026-04-17 20:59:05,IP Address,55.85.197.163,100,484,1,2026-04-17 20:59:05,R_XGUR2F6UG95Z0K1,,,,,35.6785,-81.355,anonymous,EN,14,1,2,1,1,3,2,4,1,1,5,1,3,1,2,3,2,1,5,3,2,3,2,3,6,5,1,5,1,5,3,1,3,3,3,3,3,2,3,1,3,1,3,5
2026-03-09 02:53:19,2026-03-09 03:00:12,IP Address,89.45.52.199,100,413,1,2026-03-09 03:00:12,R_EZARULJ0PEYJA4G,,,,,34.5774,-68.473,anonymous,EN,14,2,2,1,1,4,1,3,2,2,1,1,1,1,1,1,1,4,3,2,2,2,1,1,1,4,5,4,5,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2
2026-03-18 13:13:30,2026-03-18 13:26:30,IP Address,207.46.122.158,100,780,1,2026-03-18 13:26:30,R_BLRJIW0JAAS50E2,,,,,41.5991,-86.3711,anonymous,EN,14,1,2,1,2,1,3,1,2,2,5,5,3,3,1,1,1,1,2,2,2,2,1,3,4,4,5,4,5,4,1,1,1,1,1,2,3,1,1,1,1,1,4,4
2026-04-25 23:19:03,2026-04-25 23:28:05,IP Address,101.172.73.39,100,542,1,2026-04-25 23:28:05,R_2OF2RPF2Q9L3UUM,,,,,39.5692,-111.718,anonymous,EN,14,3,2,"1,3",1,2,2,3,3,2,1,6,1,2,2,1,1,2,3,3,5,3,1,2,6,5,5,1,4,4,3,1,3,1,1,2,3,1,1,1,1,1,3,3
2026-04-02 00:33:09,2026-04-02 00:41:17,IP Address,80.111.70.162,100,488,1,2026-04-02 00:41:17,R_26ATD8Z4CVSHKBF,,,,,47.4433,-83.1564,anonymous,EN,14,2,2,1,1,2,2,1,2,2,1,1,3,2,1,1,1,1,5,2,2,2,3,2,6,4,5,5,5,4,1,1,1,1,1,3,1,1,1,1,3,1,4,5
2026-04-05 16:59:58,2026-04-05 17:06:44,IP Address,234.241.131.20,100,406,1,2026-04-05 17:06:44,R_62HOF6C4XWXB3YL,,,,,38.2916,-101.3134,anonymous,EN,14,1,2,3,2,1,1,3,1,2,5,1,1,3,3,3,2,1,2,5,3,2,2,2,1,1,1,1,4,5,1,1,3,3,1,4,1,2,1,3,3,1,4,2
2026-04-10 06:12:01,2026-04-10 06:26:07,IP Address,221.222.36.59,100,846,1,2026-04-10 06:26:07,R_JQLUFR3OE8ZY0YE,,,,,31.1892,-99.2792,anonymous,EN,14,2,2,2,2,1,1,1,2,2,1,1,1,2,1,2,1,4,2,2,2,5,1,2,1,4,5,4,4,5,1,1,1,1,1,1,1,1,1,1,1,1,4,3
2026-04-06 01:40:56,2026-04-06 01:54:47,IP Address,59.212.213.77,100,831,1,2026-04-06 01:54:47,R_4FYQTSELZP2PPAA,,,,,46.5649,-117.411,anonymous,EN,14,1,2,2,2,3,3,2,2,1,2,1,4,1,1,1,1,2,2,5,5,2,2,1,2,4,5,4,5,4,1,1,1,1,1,1,1,1,3,1,1,1,2,5
2026-03-31 05:39:57,2026-03-31 05:52:49,IP Address,85.131.142.2,100,772,1,2026-03-31 05:52:49,R_FMEFQ6UIRMJVV32,,,,,29.0156,-87.1826,anonymous,EN,14,2,2,3,1,4,3,1,2,2,4,6,1,2,1,1,5,1,2,5,5,2,1,2,2,1,5,5,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,4
2026-04-12 14:04:06,2026-04-12 14:07:29,IP Address,194.156.26.223,100,203,1,2026-04-12 14:07:29,R_0ZQNEBDZ180EXV9,,,,,48.0413,-101.8915,anonymous,EN,14,3,2,1,2,4,1,3,2,2,1,5,2,2,1,1,1,2,2,2,2,2,3,2,4,4,1,4,4,1,1,1,3,1,1,2,1,1,1,1,1,1,1,4
2026-04-10 10:21:53,2026-04-10 10:28:14,IP Address,39.123.77.126,100,381,1,2026-04-10 10:28:14,R_CRGDN34905KQ0ND,,,,,44.9791,-92.6194,anonymous,EN,14,3,1,"1,4",2,2,1,3,3,1,1,4,1,2,1,3,1,2,2,2,5,2,1,2,2,5,5,4,5,1,1,3,1,1,1,1,1,1,3,2,3,1,2,6
2026-03-30 15:41:43,2026-03-30 15:48:06,IP Address,224.124.124.13,100,383,1,2026-03-30 15:48:06,R_STQC7SL3DPCYSCF,,,,,30.7075,-118.9849,anonymous,EN,14,3,2,2,2,2,2,1,2,2,1,1,3,1,1,1,5,1,5,3,2,5,4,4,1,4,4,4,5,1,1,1,3,1,1,1,1,1,1,1,1,1,1,5
2026-03-01 02:03:20,2026-03-01 02:09:47,IP Address,246.248.2.8,100,387,1,2026-03-01 02:09:47,R_DX36NM1YG57QO1U,,,,,32.0117,-88.8396,anonymous,EN,14,2,1,"1,4",1,3,3,1,4,2,1,1,5,1,1,1,5,4,2,3,5,2,1,3,2,4,4,4,5,1,3,1,3,1,3,1,3,1,1,3,2,1,3,3
2026-04-05 22:10:38,2026-04-05 22:24:18,IP Address,139.62.11.52,100,820,1,2026-04-05 22:24:18,R_98ZNB10XFUE5MCC,,,,,31.3554,-74.1772,anonymous,EN,14,1,2,1,1,2,2,2,2,2,5,1,1,1,1,1,1,1,5,2,5,2,3,1,1,5,5,4,1,1,1,3,1,1,1,3,1,1,1,1,1,2,1,2
2026-04-10 20:47:47,2026-04-10 21:00:11,IP Address,126.38.97.53,100,744,1,2026-04-10 21:00:11,R_6U60NKO68EZDOG6,,,,,44.1321,-118.6154,anonymous,EN,14,3,2,2,1,3,2,5,1,2,3,5,1,1,2,5,5,4,3,5,3,3,2,3,5,5,5,5,5,5,1,3,3,3,3,1,3,2,3,2,2,2,4,6
2026-03-02 04:28:19,2026-03-02 04:38:54,IP Address,79.141.83.137,100,635,1,2026-03-02 04:38:54,R_0S8WH3UBH0P1V9V,,,,,34.6249,-68.3816,anonymous,EN,14,2,2,1,1,4,3,4,1,2,1,1,1,1,2,3,4,3,3,3,2,2,3,4,3,4,1,5,4,5,3,3,3,1,3,4,1,2,2,2,3,1,4,6
2026-04-08 04:11:55,2026-04-08 04:20:19,IP Address,226.74.98.225,100,504,1,2026-04-08 04:20:19,R_HJ3MQVNJL8JUHVO,,,,,34.5499,-102.5231,anonymous,EN,14,3,2,1,2,4,2,2,4,2,1,5,1,2,1,2,1,1,5,5,2,5,2,2,1,4,4,1,4,1,1,1,1,1,1,3,3,3,1,1,1,1,4,6
2026-03-09 15:02:55,2026-03-09 15:07:14,IP Address,226.107.64.101,100,259,1,2026-03-09 15:07:14,R_RG3HA2QR5KYCQWB,,,,,44.9932,-90.1502,anonymous,EN,14,3,2,1,1,2,3,3,1,1,1,1,1,1,2,4,2,3,3,3,5,5,2,1,1,4,1,5,5,1,3,1,3,3,3,4,1,1,1,2,1,2,3,3
2026-04-08 20:06:09,2026-04-08 20:09:28,IP Address,242.43.246.71,100,199,1,2026-04-08 20:09:28,R_LSMNPRF68MJIJ57,,,,,41.2728,-110.7737,anonymous,EN,14,2,1,"1,4",1,1,1,1,2,2,2,1,1,1,2,1,1,4,2,5,2,5,3,2,3,4,4,1,1,4,1,1,1,1,1,1,1,1,1,2,1,3,3,3
2026-04-17 06:24:48,2026-04-17 06:36:42,IP Address,121.216.35.198,100,714,1,2026-04-17 06:36:42,R_XY6O1NYDL1LYKWN,,,,,41.5327,-115.1267,anonymous,EN,14,3,1,"1,4",1,2,1,1,3,2,1,1,1,2,3,1,1,1,2,2,5,5,1,1,4,4,4,4,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,3
2026-04-20 03:40:24,2026-04-20 03:51:07,IP Address,225.15.31.119,100,643,1,2026-04-20 03:51:07,R_H2OILF9N6CDZWT6,,,,,40.6526,-109.9035,anonymous,EN,14,2,2,1,2,3,3,3,2,1,1,1,4,1,1,4,1,2,5,5,5,3,3,2,6,5,5,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,3,4
2026-04-23 17:35:02,2026-04-23 17:38:17,IP Address,175.78.192.22,100,195,1,2026-04-23 17:38:17,R_85TR10DVWCCZSJ6,,,,,27.4391,-106.4263,anonymous,EN,14,1,1,4,1,1,3,4,2,1,3,1,1,1,1,1,1,4,2,2,2,2,2,2,4,4,5,5,4,5,3,1,1,1,1,2,1,1,1,1,1,1,1,2
2026-04-27 21:25:58,2026-04-27 21:37:05,IP Address,73.7.139.127,100,667,1,2026-04-27 21:37:05,R_MUBODIJGNJC2TPB,,,,,46.277,-118.5877,anonymous,EN,14,1,2,3,1,2,1,1,2,2,1,4,1,1,1,1,1,2,2,5,2,2,1,1,1,4,4,5,1,4,1,1,1,1,1,2,1,1,1,1,2,1,3,5
2026-03-08 15:26:06,2026-03-08 15:29:44,IP Address,124.214.159.133,100,218,1,2026-03-08 15:29:44,R_VPMCQBTSN4LJX9W,,,,,27.891,-76.7471,anonymous,EN,14,2,2,1,1,2,2,3,1,3,1,1,1,1,2,1,4,3,3,5,3,3,4,2,4,5,5,5,4,5,3,3,3,3,3,2,2,2,2,3,1,1,4,6
2026-04-13 03:56:35,2026-04-13 04:09:06,IP Address,180.74.28.224,100,751,1,2026-04-13 04:09:06,R_53SKNW34XPOGPK0,,,,,43.6555,-74.0259,anonymous,EN,14,2,1,"1,4",2,1,2,1,3,2,2,1,3,2,3,1,1,4,5,2,3,5,4,4,2,4,1,1,5,5,1,1,3,1,3,4,2,1,1,1,2,1,4,6
2026-04-08 13:40:50,2026-04-08 13:52:22,IP Address,203.30.73.139,100,692,1,2026-04-08 13:52:22,R_WP53OHYLAI34KNE,,,,,27.3077,-104.9162,anonymous,EN,14,3,2,3,1,4,3,2,2,2,1,2,1,2,1,1,1,1,2,3,2,2,3,3,4,5,5,4,4,5,1,1,1,1,1,1,1,1,1,1,1,1,3,2
2026-04-09 10:42:30,2026-04-09 10:54:47,IP Address,50.251.62.210,100,737,1,2026-04-09 10:54:47,R_OCWS886REOQ371F,,,,,38.3609,-87.7006,anonymous,EN,14,3,2,1,2,4,2,3,3,1,5,5,3,1,1,1,1,1,2,5,5,5,4,2,4,5,5,5,4,4,1,1,1,1,3,3,1,1,1,1,1,1,4,3
2026-04-05 10:06:09,2026-04-05 10:12:07,IP Address,248.98.159.60,100,358,1,2026-04-05 10:12:07,R_JIK20U6G0JSL1WS,,,,,25.6552,-78.1688,anonymous,EN,14,2,1,"1,4",1,3,3,3,1,1,1,4,2,1,2,3,2,4,3,3,3,5,1,4,1,1,1,1,5,5,1,3,3,3,3,2,2,2,2,3,3,2,4,5
2026-04-18 21:14:39,2026-04-18 21:23:04,IP Address,121.19.98.34,100,505,1,2026-04-18 21:23:04,R_F1L2QTHZHNIOQOO,,,,,28.1392,-112.265,anonymous,EN,14,2,2,"1,3",1,4,3,3,3,2,1,5,5,2,2,1,1,2,2,3,5,2,2,3,3,1,5,4,1,4,1,1,1,1,1,1,1,1,1,1,1,1,2,2
2026-03-11 13:38:39,2026-03-11 13:52:16,IP Address,199.158.207.190,100,817,1,2026-03-11 13:52:16,R_FFI6AL5JPLCNW5M,,,,,38.045,-98.4084,anonymous,EN,14,3,2,1,1,2,1,2,2,2,5,1,3,1,1,1,1,2,2,2,3,2,1,1,6,5,5,5,5,5,1,1,1,1,1,3,1,1,1,1,1,1,3,6
2026-04-27 06:12:05,2026-04-27 06:24:30,IP Address,177.232.8.81,100,745,1,2026-04-27 06:24:30,R_6D4UT8Z2KZ4LXX1,,,,,25.3789,-117.6919,anonymous,EN,14,2,2,"1,3",1,4,1,3,4,2,1,1,2,1,1,1,1,1,5,2,5,3,4,2,3,4,4,5,4,1,3,1,1,1,1,2,2,2,1,3,2,3,1,5
2026-04-08 23:05:10,2026-04-08 23:19:40,IP Address,190.127.96.192,100,870,1,2026-04-08 23:19:40,R_7XE3VZEI3MII8BP,,,,,43.8944,-90.2445,anonymous,EN,14,3,2,"1,3",1,3,3,3,3,2,1,2,1,2,1,3,4,3,3,3,3,2,3,2,6,4,4,5,5,5,1,3,3,1,1,4,3,3,2,1,1,2,4,6
2026-03-19 03:00:19,2026-03-19 03:15:06,IP Address,153.77.253.8,100,887,1,2026-03-19 03:15:06,R_ODUPJDX1E3W1FBG,,,,,32.2214,-108.4787,anonymous,EN,14,1,2,2,2,2,3,1,5,2,5,1,1,1,1,2,1,1,5,2,5,5,3,2,6,1,5,4,4,4,1,1,1,1,1,3,1,1,1,1,1,1,1,4
2026-03-28 12:10:26,2026-03-28 12:15:20,IP Address,26.21.113.54,100,294,1,2026-03-28 12:15:20,R_DW7RF3EQM1DLRB5,,,,,38.3277,-77.5203,anonymous,EN,14,3,2,"2,3",2,3,1,1,2,2,1,7,2,2,1,1,1,2,5,2,3,5,2,1,4,4,5,4,4,4,1,1,1,1,1,2,3,1,1,1,1,1,3,3
2026-04-23 22:47:58,2026-04-23 22:59:38,IP Address,36.2.149.197,100,700,1,2026-04-23 22:59:38,R_LXDPCQEKKA34QMJ,,,,,33.1709,-98.7142,anonymous,EN,14,1,1,"1,4",1,3,2,1,2,2,1,1,1,1,1,1,1,1,2,2,2,5,3,1,3,5,5,4,4,5,1,1,1,1,1,1,1,1,1,1,1,1,4,3
2026-04-05 15:48:40,2026-04-05 15:52:32,IP Address,125.167.49.46,100,232,1,2026-04-05 15:52:32,R_KUJPGIJHAXS97N4,,,,,35.7148,-109.7731,anonymous,EN,14,1,2,"1,2,3",1,3,1,2,1,2,5,4,2,2,2,3,4,4,3,5,3,3,4,2,6,1,1,1,4,1,3,3,1,3,3,3,1,1,1,1,2,2,1,5
2026-04-05 15:07:29,2026-04-05 15:13:32,IP Address,58.64.174.59,100,363,1,2026-04-05 15:13:32,R_WNA2WY7WA18UPOT,,,,,28.6978,-96.5623,anonymous,EN,14,3,2,"1,3",2,4,2,1,1,2,5,1,2,1,1,1,4,3,2,2,2,2,1,1,4,5,1,5,1,1,1,3,3,1,1,3,1,1,1,1,1,1,3,2
2026-03-06 07:10:06,2026-03-06 07:22:45,IP Address,91.60.226.147,100,759,1,2026-03-06 07:22:45,R_M0IAQFMNAWU1RQT,,,,,35.5032,-104.0716,anonymous,EN,14,1,2,1,1,2,1,3,3,2,1,2,1,2,1,3,1,3,5,2,5,2,2,3,6,1,4,4,4,1,1,1,1,1,1,3,2,3,2,2,3,1,3,6
2026-04-19 05:51:02,2026-04-19 06:03:35,IP Address,252.215.156.197,100,753,1,2026-04-19 06:03:35,R_2S7JG3MECW3WWVU,,,,,33.4725,-75.9465,anonymous,EN,14,1,2,1,1,4,3,2,1,2,3,1,2,3,1,3,1,4,2,2,3,2,2,3,5,5,5,5,1,1,3,3,3,3,1,3,1,2,3,3,1,2,3,4
2026-03-20 10:36:06,2026-03-20 10:40:56,IP Address,29.79.253.98,100,290,1,2026-03-20 10:40:56,R_15XJIOJVWXDARHY,,,,,41.0635,-78.976,anonymous,EN,14,1,2,3,1,4,3,5,4,2,5,1,1,1,1,1,1,1,3,2,3,2,3,1,6,4,1,5,4,1,1,1,1,3,3,2,1,3,1,1,1,2,3,4
2026-03-21 03:36:16,2026-03-21 03:41:53,IP Address,156.175.168.155,100,337,1,2026-03-21 03:41:53,R_0LYHGQWNXKXSJBB,,,,,29.5443,-78.0193,anonymous,EN,14,3,2,1,1,3,2,4,5,2,2,1,1,1,1,3,1,1,3,3,5,5,4,1,6,1,1,4,1,4,1,1,3,3,1,3,2,3,2,1,1,3,3,3
2026-04-13 01:26:34,2026-04-13 01:30:11,IP Address,206.168.201.212,100,217,1,2026-04-13 01:30:11,R_HL73ROW38NPKHB8,,,,,42.9494,-71.3302,anonymous,EN,14,2,2,1,1,4,1,3,2,2,5,1,3,1,3,2,2,4,5,5,3,2,1,2,1,5,5,4,1,4,1,1,3,1,1,2,1,1,1,3,3,1,4,5
2026-04-11 12:37:41,2026-04-11 12:44:50,IP Address,54.76.245.146,100,429,1,2026-04-11 12:44:50,R_46MUYLLZR26E96L,,,,,28.6686,-119.9043,anonymous,EN,14,1,2,1,2,1,1,4,3,1,1,2,3,1,3,3,2,3,2,2,3,3,2,4,5,4,4,4,1,4,3,1,3,3,3,3,2,2,1,2,1,3,3,5
2026-04-22 04:32:12,2026-04-22 04:42:05,IP Address,68.131.49.80,100,593,1,2026-04-22 04:42:05,R_9LFV6VYIOJMMOVK,,,,,28.7204,-115.4786,anonymous,EN,14,2,2,1,2,3,2,4,3,3,1,4,3,1,2,3,1,3,3,5,3,5,1,2,5,4,4,1,1,4,1,3,3,1,3,2,1,3,1,2,2,1,4,2
2026-04-05 04:09:16,2026-04-05 04:17:08,IP Address,143.39.124.214,100,472,1,2026-04-05 04:17:08,R_GKG250HTZEZBNLQ,,,,,25.4181,-68.0273,anonymous,EN,14,1,2,3,2,1,1,3,1,2,3,1,3,2,1,2,5,3,3,5,3,5,3,4,5,1,4,4,1,5,3,3,3,3,1,4,1,1,1,3,2,2,4,6
2026-04-08 10:09:48,2026-04-08 10:21:03,IP Address,102.150.0.226,100,675,1,2026-04-08 10:21:03,R_87IURIDRXYSYEJ7,,,,,26.2952,-72.9276,anonymous,EN,14,3,2,"1,2",1,2,1,2,3,2,1,1,3,1,3,4,2,3,2,2,2,2,2,4,6,5,4,1,5,4,1,1,3,1,1,4,1,2,1,1,1,1,4,3
2026-04-06 11:35:48,2026-04-06 11:46:20,IP Address,28.57.128.49,100,632,1,2026-04-06 11:46:20,R_0P1QOWACD9TY00J,,,,,47.5363,-95.5632,anonymous,EN,14,1,1,"1,4",1,2,3,4,3,1,1,1,4,2,1,1,5,2,2,5,2,5,2,3,2,5,1,4,1,4,1,1,1,3,1,3,1,3,1,1,1,1,3,4
2026-03-07 21:48:05,2026-03-07 21:57:31,IP Address,215.49.252.110,100,566,1,2026-03-07 21:57:31,R_A87QDV71R3LVQH5,,,,,34.3189,-123.9284,anonymous,EN,14,2,2,3,1,1,2,2,2,2,1,7,1,1,1,1,1,1,2,2,5,3,2,2,1,4,4,4,4,4,1,1,1,1,1,2,1,1,1,1,1,1,3,4
2026-04-09 15:34:16,2026-04-09 15:44:35,IP Address,178.239.208.32,100,619,1,2026-04-09 15:44:35,R_ZY3OHPYEIKEQ1NL,,,,,41.9265,-113.2102,anonymous,EN,14,2,2,"1,2",1,4,1,2,3,2,5,5,1,1,1,1,2,2,2,2,3,2,3,2,4,1,5,5,4,5,1,1,3,1,1,1,1,1,1,1,3,1,1,4
2026-04-04 06:29:44,2026-04-04 06:38:18,IP Address,64.38.96.145,100,514,1,2026-04-04 06:38:18,R_XCA50BINR6DRTH2,,,,,31.4298,-96.2685,anonymous,EN,14,2,2,"1,3",1,4,3,3,2,2,2,1,1,1,1,1,5,1,5,5,2,2,3,3,1,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,3
2026-03-06 22:21:57,2026-03-06 22:27:46,IP Address,143.174.14.43,100,349,1,2026-03-06 22:27:46,R_X1C2M98RYFFAFXG,,,,,43.0064,-118.8891,anonymous,EN,14,3,1,"1,4",1,1,2,1,2,1,5,2,1,1,1,1,1,2,2,2,5,2,2,3,6,5,4,4,4,4,1,1,1,1,1,2,1,1,3,1,1,1,1,2
2026-03-28 02:19:56,2026-03-28 02:29:26,IP Address,153.77.184.46,100,570,1,2026-03-28 02:29:26,R_9GGDN0RIC904135,,,,,27.3085,-96.2647,anonymous,EN,14,2,2,2,1,1,2,1,2,2,1,1,1,2,1,1,1,1,5,2,2,2,2,2,6,4,5,5,4,5,1,1,1,1,1,2,1,1,1,1,1,1,4,3
2026-04-07 13:14:17,2026-04-07 13:23:33,IP Address,229.250.162.179,100,556,1,2026-04-07 13:23:33,R_T4DGBT0GGTOP8ER,,,,,28.1686,-104.4524,anonymous,EN,14,3,2,1,1,4,3,3,1,2,1,2,5,1,2,3,4,2,3,3,5,3,1,4,5,1,5,1,1,1,3,3,1,3,3,2,3,2,1,2,3,2,3,5
2026-04-01 22:34:06,2026-04-01 22:46:22,IP Address,113.218.58.45,100,736,1,2026-04-01 22:46:22,R_85IORN9B62HM576,,,,,40.6369,-67.9943,anonymous,EN,14,2,2,1,1,1,1,1,4,2,1,4,3,1,1,1,1,3,5,3,3,2,3,2,1,4,4,1,5,5,1,1,1,1,1,2,1,1,1,1,1,1,1,2
2026-04-18 10:59:00,2026-04-18 11:13:59,IP Address,140.155.177.71,100,899,1,2026-04-18 11:13:59,R_2JVJ0PRDKWMTZ97,,,,,44.7921,-69.41,anonymous,EN,14,3,2,1,2,4,1,4,4,2,1,1,1,1,2,2,1,4,2,2,3,2,2,1,6,4,5,5,4,1,1,3,1,1,1,1,1,1,3,2,1,1,3,5
2026-03-31 05:29:08,2026-03-31 05:34:06,IP Address,25.185.231.7,100,298,1,2026-03-31 05:34:06,R_Q2BMULERRAJDOTW,,,,,26.398,-117.2413,anonymous,EN,14,2,2,"1,2",1,3,1,4,4,3,5,1,1,2,2,4,2,2,5,2,5,2,1,1,4,1,1,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,3,5
2026-03-24 21:06:12,2026-03-24 21:18:03,IP Address,25.247.194.209,100,711,1,2026-03-24 21:18:03,R_FMA9KWH9N4PBJQK,,,,,25.6044,-102.5153,anonymous,EN,14,1,2,1,2,3,1,3,3,1,5,4,3,1,1,1,1,2,5,2,3,2,1,2,6,4,4,4,4,5,1,3,3,3,1,1,1,1,1,3,3,1,4,5
2026-03-22 21:13:31,2026-03-22 21:16:38,IP Address,88.47.215.30,100,187,1,2026-03-22 21:16:38,R_6MR5FML7FMEHPZM,,,,,26.6086,-121.1126,anonymous,EN,14,1,2,1,1,1,3,1,2,2,5,1,3,1,1,1,1,1,2,2,2,2,2,2,6,4,4,4,1,4,1,1,1,1,1,2,1,1,1,1,1,1,1,5
2026-03-19 16:28:30,2026-03-19 16:43:04,IP Address,237.84.254.8,100,874,1,2026-03-19 16:43:04,R_CNEJJZWVLWQHS0Y,,,,,36.7491,-72.5897,anonymous,EN,14,1,2,3,2,2,3,2,3,2,5,1,3,1,1,2,1,1,5,2,3,2,2,3,1,1,5,1,4,5,3,1,3,1,3,3,1,2,1,1,1,1,4,6
2026-04-12 14:37:05,2026-04-12 14:47:59,IP Address,248.237.188.73,100,654,1,2026-04-12 14:47:59,R_IK2PTGP33V8UWLG,,,,,34.4053,-96.2225,anonymous,EN,14,3,2,1,1,4,1,3,3,2,3,1,2,1,1,1,1,1,5,5,2,3,3,1,1,1,5,4,4,4,3,1,1,3,3,3,1,1,3,1,1,2,2,5
2026-04-16 06:26:12,2026-04-16 06:35:42,IP Address,175.193.105.170,100,570,1,2026-04-16 06:35:42,R_13N6KV1AF2058FI,,,,,30.1012,-118.5943,anonymous,EN,14,3,2,1,2,2,3,1,3,2,5,1,1,1,1,4,2,2,3,2,2,2,1,2,4,4,5,1,5,5,1,1,1,1,1,1,1,1,1,2,1,1,4,6
2026-04-13 13:08:30,2026-04-13 13:13:57,IP Address,183.214.71.57,100,327,1,2026-04-13 13:13:57,R_525CD79XT9RSGBU,,,,,27.0946,-122.7758,anonymous,EN,14,1,2,1,1,4,3,2,3,1,1,1,4,1,1,1,4,2,5,2,2,2,1,2,3,4,4,4,4,4,1,1,3,1,3,4,2,1,3,2,1,1,2,3
2026-03-22 19:49:30,2026-03-22 19:59:52,IP Address,239.228.111.229,100,622,1,2026-03-22 19:59:52,R_IX1I0A7MGHPI4YB,,,,,26.28,-119.2558,anonymous,EN,14,2,2,"1,3",1,3,1,1,2,2,2,7,4,2,1,1,1,2,2,5,2,2,4,1,3,5,4,4,4,4,1,1,1,1,1,4,1,1,1,1,1,1,4,4
2026-04-14 13:50:24,2026-04-14 14:05:20,IP Address,221.171.114.209,100,896,1,2026-04-14 14:05:20,R_JSDGLW9A6KVI5TE,,,,,37.1914,-108.0808,anonymous,EN,14,3,2,1,2,4,2,3,3,2,3,1,1,3,1,3,1,2,5,3,2,5,2,1,6,1,4,1,5,5,3,1,1,1,1,3,2,3,1,1,1,3,1,4
2026-04-14 23:45:03,2026-04-14 23:54:38,IP Address,13.243.142.132,100,575,1,2026-04-14 23:54:38,R_VY74XO66P4GHRBD,,,,,47.1357,-119.9319,anonymous,EN,14,2,1,"1,2,4",1,4,2,4,1,2,2,2,1,1,1,3,5,1,3,3,2,3,4,2,6,1,4,1,5,4,3,1,3,3,1,1,2,1,1,2,3,1,1,2
