StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,state,age,race,race_2,gender,educational_attainment,income_category,political_Ideology,party,evangelical,marital_status,employment_status,housuing_type,house_own,happening,cause_recoded,sci_consensus,weather,gw_affecting_1,gw_affecting_2,gw_affecting_3,gw_affecting_4,personal_effects,worried,when_harm_US,Q64_1,Q64_2,Q64_3,Q64_4,Q64_5,Q72_1,Q72_2,Q72_3,Q72_4,Q72_5,ce_pres_cong,who_gw_1,who_gw_2,who_gw_3,who_gw_4,who_gw_5,who_gw_6,discuss_GW,hear_GW_media
2026-04-16 09:19:47,2026-04-16 09:28:10,IP Address,213.228.80.125,100,503,1,2026-04-16 09:28:10,R_XORALXJTR89TKW7,,,,,41.361,-87.5503,anonymous,EN,15,2,2,"1,3",1,2,2,3,2,2,5,1,2,1,1,3,1,2,3,5,5,5,1,3,2,1,4,5,4,4,1,1,1,1,3,1,3,1,1,1,2,1,4,2
2026-04-08 10:19:47,2026-04-08 10:25:05,IP Address,192.98.12.108,100,318,1,2026-04-08 10:25:05,R_5OJVAO0TYT5WI5P,,,,,39.907,-87.6398,anonymous,EN,15,2,2,"1,3",1,2,3,3,2,1,1,6,1,2,1,2,1,2,5,2,2,5,2,1,4,5,5,1,4,5,1,1,1,1,1,1,1,1,1,1,1,1,2,2
2026-04-10 09:05:49,2026-04-10 09:10:37,IP Address,187.245.54.156,100,288,1,2026-04-10 09:10:37,R_CBWZIGMTASDOOBB,,,,,40.1425,-88.0351,anonymous,EN,15,1,1,"1,4",1,4,1,3,3,2,1,7,1,1,1,1,2,1,5,3,5,2,2,2,3,1,4,4,4,5,3,1,1,1,3,1,3,2,1,1,2,1,4,2
2026-03-12 22:46:46,2026-03-12 23:00:40,IP Address,153.127.222.195,100,834,1,2026-03-12 23:00:40,R_VMSGILXP857E5A1,,,,,41.0306,-85.6191,anonymous,EN,15,3,1,"1,4",2,2,1,3,3,2,1,1,1,2,2,3,4,2,3,5,2,3,3,2,6,4,4,4,5,5,3,1,3,1,3,4,1,2,1,1,1,2,2,4
2026-04-27 14:21:11,2026-04-27 14:28:37,IP Address,14.71.7.218,100,446,1,2026-04-27 14:28:37,R_S2QZLO7GV1HWT3X,,,,,41.0248,-86.3417,anonymous,EN,15,3,2,1,2,4,1,1,2,1,3,1,3,2,1,1,1,1,2,5,5,2,3,2,6,4,4,4,4,4,1,1,1,1,1,2,1,1,1,1,1,1,4,2
2026-04-08 03:48:48,2026-04-08 03:59:47,IP Address,132.158.53.68,100,659,1,2026-04-08 03:59:47,R_8TOU6ACFJVQU7A9,,,,,40.3158,-86.6017,anonymous,EN,15,3,2,"1,2",2,2,2,3,3,1,1,1,1,2,1,3,5,3,2,3,3,2,2,3,4,5,5,1,4,1,3,3,1,3,3,2,2,2,1,1,3,3,2,2
2026-04-14 18:29:21,2026-04-14 18:37:35,IP Address,68.24.102.128,100,494,1,2026-04-14 18:37:35,R_KSFUIQH6W47JRC9,,,,,37.9509,-88.0956,anonymous,EN,15,2,2,1,1,3,1,2,2,2,1,1,1,1,1,1,1,2,2,5,2,5,1,3,6,4,4,4,4,4,1,1,1,1,1,3,1,1,1,1,1,1,3,4
2026-03-08 16:39:50,2026-03-08 16:51:16,IP Address,186.194.94.84,100,686,1,2026-03-08 16:51:16,R_CF6O0WGXZEODVDV,,,,,41.2973,-86.5355,anonymous,EN,15,1,2,1,1,2,3,3,3,2,1,2,1,1,3,3,1,3,3,2,3,5,2,2,6,1,1,4,4,1,1,1,1,1,1,4,1,1,3,1,2,2,2,3
2026-03-10 15:11:57,2026-03-10 15:19:01,IP Address,3.245.46.137,100,424,1,2026-03-10 15:19:01,R_0YCK67E5DAEY9TH,,,,,40.2971,-88.0513,anonymous,EN,15,1,1,4,2,1,1,4,1,2,5,1,1,1,1,2,2,3,3,3,3,3,1,1,5,5,5,5,1,5,3,3,3,3,1,4,3,3,2,3,2,1,3,5
2026-04-17 06:20:17,2026-04-17 06:27:31,IP Address,149.216.31.32,100,434,1,2026-04-17 06:27:31,R_SQENT10GA8PMWIF,,,,,39.9793,-85.8229,anonymous,EN,15,1,2,"1,3",2,4,1,3,3,2,5,1,4,1,1,1,1,1,3,3,2,2,2,2,4,4,5,5,5,5,1,3,1,1,1,2,1,1,1,1,1,1,1,6
2026-04-21 14:50:51,2026-04-21 15:04:16,IP Address,253.139.46.249,100,805,1,2026-04-21 15:04:16,R_U9OYPYZQQD26ACX,,,,,41.1938,-84.8451,anonymous,EN,15,1,2,"1,3",2,3,2,3,1,2,1,4,1,1,2,4,2,4,3,3,2,3,1,3,4,4,4,1,5,5,3,3,3,3,3,4,2,3,3,2,3,2,4,4
2026-04-29 19:35:32,2026-04-29 19:45:00,IP Address,179.110.52.198,100,568,1,2026-04-29 19:45:00,R_2TGZZTRSQ39Z95B,,,,,39.3065,-85.1619,anonymous,EN,15,1,2,"1,3",2,3,1,2,5,2,1,4,2,1,3,1,1,3,3,5,2,5,1,2,1,5,4,5,1,4,1,1,1,1,3,1,1,1,3,1,1,1,2,3
2026-04-07 04:00:46,2026-04-07 04:12:54,IP Address,197.179.192.87,100,728,1,2026-04-07 04:12:54,R_P6PACV536L7ZHVA,,,,,38.1943,-87.4629,anonymous,EN,15,3,2,1,2,3,2,3,4,1,1,4,3,1,2,2,1,1,2,5,2,5,2,2,1,5,5,5,4,5,1,3,1,3,1,1,1,1,1,1,1,1,2,3
2026-04-27 13:08:12,2026-04-27 13:11:39,IP Address,210.211.23.113,100,207,1,2026-04-27 13:11:39,R_QI4FYS2JCXH0VP3,,,,,38.8264,-85.9884,anonymous,EN,15,1,2,"1,2",1,3,1,3,3,2,1,1,1,2,2,3,1,2,2,3,3,3,3,2,6,4,5,5,1,4,1,1,3,1,1,3,1,2,1,1,3,3,1,2
2026-03-26 05:00:55,2026-03-26 05:07:53,IP Address,214.98.87.169,100,418,1,2026-03-26 05:07:53,R_H1XQT3O59VQFOVL,,,,,41.4501,-87.2203,anonymous,EN,15,1,2,"1,2",1,3,3,5,3,2,5,1,3,1,2,4,4,2,5,5,3,5,3,3,3,4,4,1,5,4,3,1,3,1,1,1,2,3,2,2,3,2,1,3
2026-03-31 13:15:24,2026-03-31 13:20:07,IP Address,25.54.49.231,100,283,1,2026-03-31 13:20:07,R_LCML6C9VZYL0KKB,,,,,40.9615,-86.3146,anonymous,EN,15,3,2,1,2,4,2,3,1,2,1,1,4,2,2,3,1,4,3,5,3,5,1,3,5,4,1,1,1,1,3,3,1,3,1,1,2,2,3,1,2,2,3,6
2026-03-03 15:24:36,2026-03-03 15:28:01,IP Address,61.17.133.228,100,205,1,2026-03-03 15:28:01,R_8COC8YUG6CP9NZB,,,,,39.7607,-86.5848,anonymous,EN,15,2,2,3,1,3,1,5,1,1,4,7,2,2,3,3,2,2,3,3,5,3,4,4,6,1,5,5,5,1,1,3,1,3,3,1,2,2,1,2,2,2,1,2
2026-03-03 19:27:33,2026-03-03 19:42:15,IP Address,17.138.249.170,100,882,1,2026-03-03 19:42:15,R_VXTU80WDBAVUPY9,,,,,41.084,-87.2499,anonymous,EN,15,3,2,"1,2,3",2,3,1,3,2,2,5,1,2,1,1,3,1,2,3,5,5,2,1,3,5,4,1,4,1,5,1,3,3,1,1,2,2,1,3,1,2,1,3,3
2026-03-31 11:57:43,2026-03-31 12:10:26,IP Address,148.244.16.245,100,763,1,2026-03-31 12:10:26,R_JRB2A31B98NS23A,,,,,41.2858,-86.3194,anonymous,EN,15,3,1,4,1,3,1,4,3,1,3,3,1,1,1,1,4,4,5,3,2,3,3,2,1,4,1,1,5,4,1,3,1,3,1,2,3,3,3,1,1,1,1,2
2026-03-25 22:19:47,2026-03-25 22:25:17,IP Address,47.217.191.195,100,330,1,2026-03-25 22:25:17,R_XFQ7JSG8ZHC1I2S,,,,,41.0001,-85.8628,anonymous,EN,15,3,2,1,2,3,3,1,2,3,1,2,3,1,1,1,5,2,3,2,2,2,4,1,6,4,5,4,5,5,1,1,1,1,1,4,1,1,1,2,1,2,3,2
2026-04-14 21:52:21,2026-04-14 21:58:36,IP Address,102.145.136.58,100,375,1,2026-04-14 21:58:36,R_5HKT6NWJYZDISHH,,,,,41.7847,-85.8361,anonymous,EN,15,3,2,2,2,3,2,2,2,1,3,6,1,2,1,2,1,1,2,5,5,5,4,1,1,5,4,5,4,4,1,1,1,1,1,1,1,1,1,1,1,1,3,3
2026-04-19 19:36:18,2026-04-19 19:45:11,IP Address,248.112.189.147,100,533,1,2026-04-19 19:45:11,R_GYH9ALZQUBBGRS4,,,,,41.6365,-87.4981,anonymous,EN,15,2,2,1,2,3,2,1,3,1,1,1,2,2,1,1,1,2,2,2,5,5,2,1,6,4,5,4,4,4,1,1,1,1,1,2,1,1,1,3,1,1,2,5
2026-04-20 13:19:26,2026-04-20 13:26:01,IP Address,17.62.250.154,100,395,1,2026-04-20 13:26:01,R_ERN97DXWASZVXS7,,,,,40.0476,-88.0325,anonymous,EN,15,3,2,1,2,3,1,1,2,2,1,1,1,2,1,1,1,2,2,5,2,2,1,1,1,4,4,4,4,5,1,1,1,1,1,2,1,1,1,1,1,1,1,2
2026-03-20 04:32:45,2026-03-20 04:46:54,IP Address,90.143.135.183,100,849,1,2026-03-20 04:46:54,R_UZ6TNYX1HAM1TCZ,,,,,40.4723,-85.473,anonymous,EN,15,2,2,3,2,4,3,5,3,2,5,5,1,2,1,3,5,2,5,3,2,5,4,1,1,1,4,4,4,5,1,1,1,1,1,3,1,3,1,3,2,2,4,5
2026-03-17 15:37:13,2026-03-17 15:45:59,IP Address,237.160.38.220,100,526,1,2026-03-17 15:45:59,R_V6OZ5Y6PAIFZXNR,,,,,41.7609,-85.9219,anonymous,EN,15,2,2,1,2,4,1,4,1,2,1,1,3,1,2,5,5,3,3,3,3,3,3,3,6,1,4,4,1,5,3,3,3,3,3,2,2,1,2,1,2,2,4,2
2026-03-26 16:56:35,2026-03-26 17:07:25,IP Address,35.106.58.147,100,650,1,2026-03-26 17:07:25,R_5M5GCJBCQOIFI0O,,,,,41.4303,-86.6015,anonymous,EN,15,2,2,"1,3",1,4,2,3,3,2,1,2,2,2,3,1,1,3,3,2,3,5,4,2,3,1,1,5,1,5,1,1,3,1,1,3,1,2,3,3,1,2,4,5
2026-04-04 11:52:16,2026-04-04 12:03:42,IP Address,240.154.2.89,100,686,1,2026-04-04 12:03:42,R_U21FV8QV51NFYFN,,,,,39.725,-86.0087,anonymous,EN,15,1,2,1,2,4,3,3,3,2,1,1,1,2,1,3,1,2,2,5,2,2,2,1,1,4,5,4,5,5,1,1,1,1,1,3,1,2,1,1,1,1,4,6
2026-03-15 23:12:24,2026-03-15 23:17:23,IP Address,61.168.97.84,100,299,1,2026-03-15 23:17:23,R_LE644LJRONRYL18,,,,,43.1452,-90.1251,anonymous,EN,16,3,2,1,2,3,1,3,3,1,1,7,2,2,1,2,1,4,2,3,3,5,4,2,2,5,1,5,5,5,1,1,1,1,1,3,1,2,1,1,1,1,1,3
2026-04-02 02:19:44,2026-04-02 02:29:08,IP Address,240.198.138.231,100,564,1,2026-04-02 02:29:08,R_WYUPBAQCJTB1TWG,,,,,41.532,-94.2495,anonymous,EN,16,1,1,"3,4",1,4,2,3,1,2,3,5,3,1,1,1,1,2,5,2,2,3,4,3,4,1,4,1,4,5,1,1,1,1,1,2,3,1,1,2,1,3,2,4
2026-03-24 20:30:03,2026-03-24 20:38:26,IP Address,179.64.90.149,100,503,1,2026-03-24 20:38:26,R_3V1D2TVA5BMKF52,,,,,41.7842,-94.1213,anonymous,EN,16,1,2,1,1,2,1,4,1,2,5,1,2,1,2,3,4,3,3,3,3,3,4,2,6,1,1,1,4,5,1,3,3,3,3,3,2,2,2,2,1,2,1,5
2026-03-20 21:41:27,2026-03-20 21:53:14,IP Address,91.219.102.149,100,707,1,2026-03-20 21:53:14,R_VK3IMUVUGCQWBIR,,,,,42.0197,-91.0689,anonymous,EN,16,1,1,4,2,3,1,3,1,2,3,5,3,1,1,1,5,3,2,2,2,5,4,3,1,5,4,5,4,4,1,3,1,1,1,3,1,1,2,1,2,3,1,3
2026-03-16 15:04:32,2026-03-16 15:13:05,IP Address,16.107.77.177,100,513,1,2026-03-16 15:13:05,R_E68TK6OUFL8VAPA,,,,,42.5285,-94.0911,anonymous,EN,16,3,2,2,2,2,3,4,1,2,1,5,3,1,1,3,1,1,2,5,5,3,2,3,1,4,4,1,5,5,3,3,1,3,1,2,2,2,1,3,2,3,3,2
2026-03-31 21:18:22,2026-03-31 21:22:03,IP Address,224.102.7.122,100,221,1,2026-03-31 21:22:03,R_ROUEIH3KYQM6UPB,,,,,41.9265,-90.8854,anonymous,EN,16,2,1,4,1,1,2,2,2,1,1,2,3,1,1,2,5,1,5,3,5,5,1,3,6,4,4,4,5,1,1,1,1,1,1,2,1,1,1,3,2,1,1,2
2026-03-17 05:05:25,2026-03-17 05:14:07,IP Address,110.253.41.97,100,522,1,2026-03-17 05:14:07,R_2U8241412YEJG9J,,,,,42.6128,-95.4933,anonymous,EN,16,3,2,1,1,4,3,5,1,2,1,1,1,2,1,5,2,4,2,3,2,2,3,3,3,4,5,1,5,4,1,1,3,1,3,1,2,3,2,1,1,1,3,3
2026-03-15 08:17:09,2026-03-15 08:30:17,IP Address,13.231.198.189,100,788,1,2026-03-15 08:30:17,R_KYDPVSA3RBB59UY,,,,,41.2495,-90.6612,anonymous,EN,16,3,1,"1,4",1,4,2,1,2,1,2,1,1,2,1,2,5,3,5,5,2,2,3,3,1,4,4,4,4,4,3,1,1,1,1,1,1,1,1,1,1,3,4,2
2026-03-17 04:21:11,2026-03-17 04:34:16,IP Address,156.107.199.230,100,785,1,2026-03-17 04:34:16,R_VTKHFCUX47102SM,,,,,40.7781,-95.7153,anonymous,EN,16,1,2,"1,3",1,3,1,3,1,2,5,4,3,1,2,1,2,2,5,3,3,3,3,2,1,4,1,4,1,5,1,1,3,3,3,1,2,1,3,3,2,1,3,4
2026-04-04 07:31:31,2026-04-04 07:37:27,IP Address,44.38.163.243,100,356,1,2026-04-04 07:37:27,R_PWVU5DXTCAA086A,,,,,40.595,-91.8202,anonymous,EN,16,3,2,1,2,2,2,4,4,2,3,1,3,1,1,3,4,1,2,3,5,3,2,3,6,1,1,1,5,1,3,1,1,3,3,1,3,1,1,2,3,1,1,2
2026-03-10 03:58:05,2026-03-10 04:07:45,IP Address,165.180.83.139,100,580,1,2026-03-10 04:07:45,R_5WLHVG0HX8AFSUS,,,,,40.6569,-94.5353,anonymous,EN,16,2,2,1,1,3,2,2,2,2,5,6,1,1,1,1,1,1,5,2,2,5,2,1,3,5,4,5,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,4
2026-03-07 03:55:56,2026-03-07 04:06:42,IP Address,37.114.225.237,100,646,1,2026-03-07 04:06:42,R_G3L26X3FJUP58F8,,,,,40.4667,-91.3358,anonymous,EN,16,1,2,"1,2,3",1,3,1,2,2,2,5,1,1,3,2,1,1,1,5,3,5,2,1,1,5,1,4,4,4,5,1,1,3,1,1,4,1,2,1,1,1,2,3,2
2026-04-26 00:44:21,2026-04-26 00:56:32,IP Address,151.206.115.140,100,731,1,2026-04-26 00:56:32,R_4JCN8A8I9TMX4LM,,,,,43.4438,-95.5018,anonymous,EN,16,3,2,2,2,4,2,3,3,2,1,4,1,2,2,3,5,2,3,3,2,3,4,4,6,1,1,1,5,4,3,3,3,3,3,1,2,1,2,2,3,2,3,2
2026-04-27 17:52:21,2026-04-27 17:59:05,IP Address,91.207.13.142,100,404,1,2026-04-27 17:59:05,R_YDYPK2WA8PAVM3Y,,,,,42.7503,-92.4753,anonymous,EN,16,3,2,1,1,4,2,3,1,2,3,1,3,1,2,3,1,3,3,3,3,5,4,3,5,1,4,5,5,5,3,3,1,3,3,1,1,2,2,2,2,1,3,3
2026-03-17 07:15:05,2026-03-17 07:22:27,IP Address,78.185.134.162,100,442,1,2026-03-17 07:22:27,R_I5DMHIW2WBMUSRN,,,,,42.0674,-93.3062,anonymous,EN,16,2,2,1,1,2,3,5,4,2,5,4,3,1,1,1,1,1,3,2,2,5,1,1,6,5,4,1,4,4,1,3,3,3,1,3,2,3,1,2,1,1,4,5
2026-03-06 14:39:56,2026-03-06 14:53:24,IP Address,184.49.197.56,100,808,1,2026-03-06 14:53:24,R_EDAD1S37APLSZ3R,,,,,41.2126,-94.7312,anonymous,EN,16,2,2,1,2,2,1,4,1,2,5,1,1,1,2,3,1,3,3,3,3,5,4,2,6,4,1,1,5,4,1,1,3,3,1,3,1,1,3,2,3,2,4,2
2026-03-05 16:40:04,2026-03-05 16:51:25,IP Address,162.184.28.72,100,681,1,2026-03-05 16:51:25,R_TBBNNQAI7B9ZI3T,,,,,42.6644,-93.4387,anonymous,EN,16,2,2,3,2,2,3,3,3,2,1,1,1,1,1,2,1,4,3,2,3,5,1,2,5,1,5,4,5,4,3,1,1,1,1,3,1,1,2,1,3,1,3,5
2026-03-28 16:06:25,2026-03-28 16:11:08,IP Address,54.227.83.136,100,283,1,2026-03-28 16:11:08,R_SCVHLD1AVXRPMZ0,,,,,39.8793,-99.8183,anonymous,EN,17,2,2,1,2,1,1,5,1,1,3,1,1,1,1,3,4,4,5,5,3,3,3,4,6,5,1,4,1,4,1,1,3,1,3,4,3,1,3,1,3,1,1,5
2026-04-27 22:20:15,2026-04-27 22:28:23,IP Address,105.35.46.195,100,488,1,2026-04-27 22:28:23,R_8B6QB7OW7X8K0DJ,,,,,39.2746,-97.2846,anonymous,EN,17,3,1,4,2,2,1,3,3,3,1,3,3,1,2,3,1,3,3,3,5,5,4,4,1,4,4,1,1,1,3,1,1,1,3,3,1,2,1,1,3,1,1,3
2026-03-12 17:16:28,2026-03-12 17:19:49,IP Address,96.191.207.166,100,201,1,2026-03-12 17:19:49,R_HPDKBJBJ4YBZ7UK,,,,,37.1746,-97.725,anonymous,EN,17,2,2,1,1,1,1,5,2,2,5,1,1,1,1,1,1,2,2,2,5,5,1,1,4,5,4,1,4,5,1,1,1,1,1,3,3,2,1,1,1,1,2,2
2026-04-03 14:46:54,2026-04-03 14:59:06,IP Address,44.231.154.190,100,732,1,2026-04-03 14:59:06,R_771OPJ34IPO2BO6,,,,,39.9326,-96.7444,anonymous,EN,17,3,2,2,2,1,3,2,3,2,5,5,1,1,1,2,1,2,5,2,2,5,1,1,4,4,4,4,4,4,1,1,1,1,1,2,1,1,1,1,1,1,3,6
2026-03-05 03:10:34,2026-03-05 03:17:39,IP Address,236.196.120.129,100,425,1,2026-03-05 03:17:39,R_TJ8DQ1N834RL09U,,,,,39.161,-101.5469,anonymous,EN,17,1,2,1,2,2,1,3,2,1,5,1,1,1,1,3,1,2,2,5,5,5,4,1,1,4,5,4,5,4,1,1,1,1,1,2,2,1,1,1,3,1,4,3
2026-03-11 00:30:35,2026-03-11 00:42:24,IP Address,8.194.58.109,100,709,1,2026-03-11 00:42:24,R_J8IEHHAKU600V3T,,,,,37.758,-98.3758,anonymous,EN,17,3,2,1,2,2,2,1,2,1,1,2,3,2,1,1,1,1,2,5,5,3,1,2,1,4,5,4,4,1,1,1,1,1,1,3,3,1,1,1,1,1,3,5
2026-03-06 17:24:14,2026-03-06 17:38:34,IP Address,126.114.243.153,100,860,1,2026-03-06 17:38:34,R_2XF5XL2RA6RJRB6,,,,,39.8802,-100.3746,anonymous,EN,17,3,1,"1,4",2,4,1,1,3,2,1,2,1,1,1,1,1,3,5,2,5,5,2,2,1,4,4,4,4,4,1,1,1,3,1,2,1,1,1,1,1,1,4,5
2026-03-20 20:49:07,2026-03-20 20:56:12,IP Address,213.193.168.24,100,425,1,2026-03-20 20:56:12,R_LOXRCPHKPDNH7PT,,,,,38.4861,-101.1824,anonymous,EN,17,3,2,2,2,1,2,4,2,2,5,1,1,1,1,1,2,2,5,5,5,5,2,3,2,4,4,4,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,4
2026-04-16 14:22:16,2026-04-16 14:37:08,IP Address,40.123.213.4,100,892,1,2026-04-16 14:37:08,R_C5EOXUUUNF9AHJK,,,,,38.6298,-98.1584,anonymous,EN,17,1,2,1,2,4,3,2,2,2,3,1,1,2,1,1,1,2,2,2,2,5,1,2,6,4,4,4,4,4,1,1,1,1,1,2,1,1,1,1,1,1,3,4
2026-03-23 23:46:35,2026-03-23 23:53:51,IP Address,212.127.139.110,100,436,1,2026-03-23 23:53:51,R_BY0H4LMQG2F4SIP,,,,,37.7438,-98.7021,anonymous,EN,17,2,1,4,1,2,1,3,1,2,5,1,4,1,2,3,4,2,5,2,3,3,1,1,1,4,5,5,1,5,3,3,3,3,1,2,1,1,1,1,1,2,2,3
2026-04-07 21:18:43,2026-04-07 21:25:38,IP Address,122.15.112.91,100,415,1,2026-04-07 21:25:38,R_27M6S8RXZ4R3GKB,,,,,39.9888,-98.6927,anonymous,EN,17,2,1,4,2,1,3,4,1,2,1,3,1,1,2,3,2,2,5,5,3,3,4,2,6,1,1,1,5,4,3,1,3,3,1,2,3,2,2,2,1,3,4,5
2026-03-17 22:31:55,2026-03-17 22:44:47,IP Address,107.71.146.227,100,772,1,2026-03-17 22:44:47,R_WRSQUVP5IS2YFXJ,,,,,37.4882,-87.0889,anonymous,EN,18,1,2,"1,2",1,1,1,1,2,1,5,7,1,1,1,2,5,3,2,2,2,2,2,1,1,4,4,5,1,5,1,1,1,1,1,2,3,1,1,1,3,1,1,5
2026-03-17 17:32:23,2026-03-17 17:35:58,IP Address,23.111.63.23,100,215,1,2026-03-17 17:35:58,R_R3P6U7W8KF9T6G5,,,,,37.3122,-83.8586,anonymous,EN,18,1,2,1,2,4,1,3,1,1,5,1,1,2,1,3,4,1,3,2,5,5,2,3,5,5,4,4,1,1,3,3,3,1,3,3,3,2,3,1,2,2,3,6
2026-04-29 23:07:32,2026-04-29 23:17:42,IP Address,194.102.134.164,100,610,1,2026-04-29 23:17:42,R_RD0T9X86UWO4M5T,,,,,36.5746,-84.7278,anonymous,EN,18,2,2,1,2,2,2,4,1,1,1,5,1,1,2,1,4,1,3,5,3,5,4,3,4,1,4,4,1,1,1,3,3,3,3,1,3,3,2,2,3,3,4,3
2026-03-22 14:24:39,2026-03-22 14:29:35,IP Address,51.233.228.222,100,296,1,2026-03-22 14:29:35,R_8EKNYEJCL86LZRK,,,,,38.0423,-84.5845,anonymous,EN,18,3,2,1,2,3,2,5,1,2,1,5,3,1,2,2,4,3,2,3,2,3,2,4,2,4,5,1,1,4,3,1,1,1,1,2,2,1,2,3,2,1,2,6
2026-04-13 11:15:06,2026-04-13 11:25:29,IP Address,71.112.69.161,100,623,1,2026-04-13 11:25:29,R_ZMSC656OKTPLHM7,,,,,38.8672,-86.7609,anonymous,EN,18,1,2,1,2,1,1,3,3,2,5,4,3,1,2,3,2,3,2,2,2,5,2,1,4,1,5,4,5,1,1,3,1,1,3,2,1,1,2,3,1,2,4,5
2026-03-31 01:05:56,2026-03-31 01:12:14,IP Address,75.246.62.38,100,378,1,2026-03-31 01:12:14,R_ZCI3L3058X3S5VD,,,,,37.7761,-83.2339,anonymous,EN,18,3,2,1,1,4,2,5,3,2,1,2,1,2,1,2,1,1,3,2,3,3,4,4,3,5,4,5,5,1,1,1,3,1,3,3,3,1,2,2,3,1,1,4
2026-03-06 22:07:25,2026-03-06 22:21:55,IP Address,125.225.7.216,100,870,1,2026-03-06 22:21:55,R_GQGG2BT17OJZKDS,,,,,37.2637,-84.2188,anonymous,EN,18,2,2,1,2,1,1,5,1,2,5,7,3,2,2,3,1,2,5,5,3,5,4,2,5,1,1,1,5,1,1,3,1,3,1,1,3,2,2,2,3,3,4,4
2026-03-05 09:28:31,2026-03-05 09:35:13,IP Address,207.233.141.246,100,402,1,2026-03-05 09:35:13,R_KCW07G2UHDFOZUG,,,,,37.3011,-84.0755,anonymous,EN,18,3,2,1,2,3,2,3,3,2,3,2,1,2,1,1,1,3,5,2,5,5,3,2,5,5,1,4,4,4,1,3,1,1,1,4,1,1,1,1,1,1,2,4
2026-04-16 02:19:40,2026-04-16 02:25:20,IP Address,103.42.5.143,100,340,1,2026-04-16 02:25:20,R_TN96Y0TWX6038IF,,,,,37.1784,-88.103,anonymous,EN,18,2,1,"1,3,4",1,4,2,3,1,2,1,5,3,1,3,4,1,4,5,5,3,3,3,1,6,4,5,1,5,5,3,1,3,1,1,1,2,1,1,1,2,1,1,5
2026-04-22 17:05:47,2026-04-22 17:17:49,IP Address,15.42.244.69,100,722,1,2026-04-22 17:17:49,R_5ZEANA0ZQTY24NO,,,,,37.6402,-87.2913,anonymous,EN,18,2,2,3,1,2,3,4,1,2,1,1,1,1,1,3,2,2,2,2,3,3,4,2,6,4,4,1,5,1,3,1,1,1,3,3,2,2,3,3,1,1,3,5
2026-03-27 07:59:32,2026-03-27 08:08:47,IP Address,44.202.80.224,100,555,1,2026-03-27 08:08:47,R_FLX1SIKRQ7T2HI0,,,,,36.6399,-86.8472,anonymous,EN,18,2,2,1,1,2,2,4,3,2,5,5,1,1,2,3,4,4,3,3,3,3,3,2,5,1,1,4,1,1,3,3,3,3,3,2,2,3,2,3,2,2,2,6
2026-03-06 13:03:05,2026-03-06 13:14:03,IP Address,72.116.7.190,100,658,1,2026-03-06 13:14:03,R_OVNCNSUJQ5SQLF8,,,,,37.1148,-87.2848,anonymous,EN,18,3,2,1,2,4,2,3,3,2,5,7,3,1,2,3,4,2,3,2,3,3,2,2,6,5,1,1,1,5,3,3,3,3,3,3,2,2,2,3,2,3,3,6
2026-04-16 23:54:54,2026-04-17 00:00:14,IP Address,231.52.169.115,100,320,1,2026-04-17 00:00:14,R_XFJ58TB3EW9B8CC,,,,,38.9515,-88.0681,anonymous,EN,18,2,2,1,1,2,2,5,3,1,5,6,3,1,1,1,2,3,5,2,5,2,2,2,4,4,5,5,1,5,1,3,3,3,3,2,1,3,2,1,3,1,2,6
2026-03-17 15:43:02,2026-03-17 15:49:12,IP Address,221.1.245.198,100,370,1,2026-03-17 15:49:12,R_UNI7NJ14XSP3XX9,,,,,37.6833,-84.4788,anonymous,EN,18,2,2,"1,2",2,1,1,5,2,2,5,1,3,1,1,3,4,2,2,5,5,3,1,3,5,5,4,4,5,5,1,1,3,1,1,3,1,1,1,1,3,1,1,6
2026-03-02 00:36:01,2026-03-02 00:41:53,IP Address,130.67.70.9,100,352,1,2026-03-02 00:41:53,R_21M19ZOABL1DHND,,,,,36.6211,-84.6611,anonymous,EN,18,2,2,1,1,3,1,3,3,1,3,5,2,2,1,1,2,3,5,2,3,2,4,3,5,4,1,5,1,5,1,1,3,3,3,4,1,2,1,1,1,2,1,2
2026-03-12 01:20:09,2026-03-12 01:32:09,IP Address,19.89.159.91,100,720,1,2026-03-12 01:32:09,R_VYA2EWCIWH0L5YM,,,,,36.5301,-85.4214,anonymous,EN,18,3,2,"1,3",2,1,3,4,3,1,5,1,3,1,2,1,1,3,5,3,2,3,3,3,5,5,4,5,4,1,3,3,1,3,3,4,1,2,1,3,2,1,3,3
2026-03-19 13:54:44,2026-03-19 14:05:02,IP Address,21.183.28.94,100,618,1,2026-03-19 14:05:02,R_C15Q8O5EP0STSDV,,,,,39.0459,-84.9407,anonymous,EN,18,1,1,"1,4",1,4,1,3,3,2,3,5,2,1,1,1,1,1,2,2,5,5,2,2,5,4,5,5,4,4,1,1,1,1,1,3,1,1,1,2,1,1,1,3
