StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,state,age,race,race_2,gender,educational_attainment,income_category,political_Ideology,party,evangelical,marital_status,employment_status,housuing_type,house_own,happening,cause_recoded,sci_consensus,weather,gw_affecting_1,gw_affecting_2,gw_affecting_3,gw_affecting_4,personal_effects,worried,when_harm_US,Q64_1,Q64_2,Q64_3,Q64_4,Q64_5,Q72_1,Q72_2,Q72_3,Q72_4,Q72_5,ce_pres_cong,who_gw_1,who_gw_2,who_gw_3,who_gw_4,who_gw_5,who_gw_6,discuss_GW,hear_GW_media
2026-03-22 01:53:27,2026-03-22 01:57:22,IP Address,246.11.242.206,100,235,1,2026-03-22 01:57:22,R_YBYSELDLM3CX8J4,,,,,43.4273,-74.4688,anonymous,EN,10,1,2,1,1,1,2,4,4,2,1,1,1,2,1,3,4,2,5,3,3,5,4,4,2,5,1,5,5,1,3,3,3,3,3,4,3,3,1,3,2,2,4,3
2026-04-16 12:32:43,2026-04-16 12:40:41,IP Address,244.135.245.64,100,478,1,2026-04-16 12:40:41,R_38K93H21DQ5B8SM,,,,,35.2556,-89.0923,anonymous,EN,10,3,2,1,1,3,1,1,1,3,5,4,1,1,1,3,1,2,5,2,3,3,4,2,6,1,1,4,1,4,1,1,1,1,1,3,3,3,1,1,1,2,4,2
2026-04-07 08:39:11,2026-04-07 08:48:47,IP Address,27.120.62.235,100,576,1,2026-04-07 08:48:47,R_CV9O3L38CJA1J83,,,,,38.2954,-81.2138,anonymous,EN,10,1,2,1,1,2,3,2,3,1,1,5,1,2,2,1,1,2,3,2,2,2,1,4,5,1,1,1,5,5,1,1,1,3,1,1,1,2,1,2,3,2,4,4
2026-03-14 07:46:03,2026-03-14 07:52:52,IP Address,154.112.11.35,100,409,1,2026-03-14 07:52:52,R_FUQXVEWQLQ79L12,,,,,32.4924,-109.4501,anonymous,EN,10,1,2,1,1,3,1,5,2,2,1,1,1,1,3,1,1,3,2,2,2,2,4,3,6,5,5,4,4,5,3,1,3,1,1,4,2,1,3,2,3,1,1,3
2026-04-24 18:27:35,2026-04-24 18:31:01,IP Address,162.16.182.4,100,206,1,2026-04-24 18:31:01,R_ESQR182DQ836R2B,,,,,40.8219,-92.7334,anonymous,EN,10,2,2,1,2,1,2,2,2,2,1,1,1,2,2,2,1,4,5,5,2,2,2,1,2,1,4,5,4,5,1,1,1,3,1,2,1,1,1,1,2,1,1,2
2026-04-21 11:22:57,2026-04-21 11:27:20,IP Address,101.53.67.140,100,263,1,2026-04-21 11:27:20,R_Q3S9BKPXKOTOT7U,,,,,43.1454,-68.0467,anonymous,EN,10,2,2,"1,2,3",2,1,1,1,2,3,5,1,4,2,1,5,1,1,3,3,5,3,1,2,3,5,1,5,1,1,1,1,3,3,3,1,3,1,1,3,1,2,3,4
2026-04-22 04:38:43,2026-04-22 04:47:41,IP Address,101.89.54.223,100,538,1,2026-04-22 04:47:41,R_8ND00GGDTM27IQL,,,,,27.0428,-114.2093,anonymous,EN,10,2,2,1,1,4,2,3,2,2,1,2,1,2,1,1,4,1,2,3,5,5,1,1,3,4,4,4,5,4,1,1,1,3,1,2,1,1,1,1,1,1,1,5
2026-04-09 09:17:36,2026-04-09 09:27:04,IP Address,63.200.245.119,100,568,1,2026-04-09 09:27:04,R_G70PFCYOAQO2TMB,,,,,46.305,-72.8947,anonymous,EN,10,2,2,1,1,2,2,4,3,1,5,1,1,2,2,2,1,2,5,5,3,5,2,2,5,5,4,5,1,5,1,1,3,1,3,2,1,2,2,1,2,3,2,5
2026-03-12 09:16:03,2026-03-12 09:24:10,IP Address,78.58.64.106,100,487,1,2026-03-12 09:24:10,R_EV2HNDBZ328Y8KW,,,,,39.1178,-81.6197,anonymous,EN,10,3,2,3,2,3,1,3,3,2,4,4,2,3,1,1,1,2,2,2,5,2,4,4,1,1,4,4,5,4,1,3,1,1,1,2,2,2,2,1,1,2,1,5
2026-04-10 12:41:48,2026-04-10 12:52:13,IP Address,157.162.49.6,100,625,1,2026-04-10 12:52:13,R_KJK50GS015Z71UE,,,,,40.5881,-107.5087,anonymous,EN,10,2,2,1,2,4,2,4,1,1,2,5,1,1,3,2,5,1,3,3,3,5,3,4,1,1,4,1,5,1,3,3,1,1,3,3,1,2,2,1,3,2,3,6
2026-04-23 15:31:04,2026-04-23 15:45:33,IP Address,203.226.22.167,100,869,1,2026-04-23 15:45:33,R_8RBQBJ119HFKNI9,,,,,37.6409,-70.0543,anonymous,EN,10,2,2,1,2,1,3,3,2,2,4,7,2,2,1,1,1,3,2,5,5,3,2,1,6,5,4,4,5,4,1,1,1,1,1,4,1,1,1,1,1,1,3,2
2026-04-03 07:21:05,2026-04-03 07:24:53,IP Address,107.245.206.169,100,228,1,2026-04-03 07:24:53,R_25XOK6EQCM7VDKF,,,,,27.2403,-99.7571,anonymous,EN,10,2,2,1,1,4,2,1,2,2,1,1,3,1,1,1,1,4,2,2,2,5,1,1,4,5,4,5,4,4,1,1,1,1,1,1,1,1,1,1,1,1,4,6
2026-04-18 07:32:28,2026-04-18 07:37:38,IP Address,88.92.120.112,100,310,1,2026-04-18 07:37:38,R_XPKYSZ1G5DBB0C5,,,,,35.6984,-97.0977,anonymous,EN,10,1,2,3,1,2,3,3,1,2,5,1,3,1,2,3,1,2,5,5,3,3,1,2,1,1,1,5,5,4,3,1,3,3,3,2,2,3,1,1,2,2,1,3
2026-03-09 19:03:44,2026-03-09 19:12:49,IP Address,23.1.174.15,100,545,1,2026-03-09 19:12:49,R_00LIL0H2MGO6KJ0,,,,,29.2395,-96.4996,anonymous,EN,10,2,1,"1,4",1,2,2,4,2,1,5,1,3,1,1,1,1,3,2,2,2,5,4,3,6,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,3,1,4,5
2026-04-12 04:19:38,2026-04-12 04:23:56,IP Address,119.26.117.100,100,258,1,2026-04-12 04:23:56,R_8IR2EHZKUR1RKKC,,,,,37.261,-112.8713,anonymous,EN,10,1,2,1,1,1,3,4,1,2,1,1,2,2,2,3,1,3,3,5,2,5,4,3,4,1,1,5,5,1,3,1,1,3,3,1,2,3,1,2,2,2,2,5
2026-04-29 15:42:09,2026-04-29 15:49:56,IP Address,21.73.17.102,100,467,1,2026-04-29 15:49:56,R_EG5R9B9XRS8HL2A,,,,,46.632,-87.6287,anonymous,EN,10,3,2,"2,3",2,4,1,2,2,2,3,1,1,2,1,5,1,2,5,2,5,5,2,2,5,4,5,4,4,4,1,1,1,1,1,3,1,1,3,1,1,1,4,4
2026-04-02 23:42:54,2026-04-02 23:46:46,IP Address,22.103.21.90,100,232,1,2026-04-02 23:46:46,R_XWTP07V3AFT2J01,,,,,36.309,-94.2727,anonymous,EN,10,1,2,1,1,3,3,1,3,3,1,6,3,1,1,1,1,3,5,2,5,2,1,2,6,5,4,4,1,5,1,1,1,1,1,3,1,1,1,1,3,3,3,6
2026-04-14 18:46:16,2026-04-14 18:49:51,IP Address,84.131.108.238,100,215,1,2026-04-14 18:49:51,R_WXHVFT6J3XU2WOF,,,,,30.0192,-67.9812,anonymous,EN,10,3,2,"1,3",1,3,1,4,3,2,3,1,1,2,1,3,1,2,2,5,3,5,1,4,1,4,5,5,5,1,1,1,1,1,1,4,2,1,3,1,2,1,2,5
2026-04-04 06:24:26,2026-04-04 06:29:06,IP Address,228.133.9.209,100,280,1,2026-04-04 06:29:06,R_MX7720CUJP4H1AG,,,,,37.1263,-79.8152,anonymous,EN,10,2,2,2,1,4,1,2,3,2,5,1,1,1,2,2,2,3,3,5,2,2,4,2,6,1,4,1,1,4,1,1,1,3,3,3,3,2,3,1,2,1,4,2
2026-03-05 00:48:30,2026-03-05 00:52:50,IP Address,172.198.229.107,100,260,1,2026-03-05 00:52:50,R_QRLGRVSDWJWDC7F,,,,,33.1054,-99.0202,anonymous,EN,10,3,2,"2,3",2,2,1,1,1,2,5,2,3,2,1,3,1,1,2,2,2,2,1,1,1,5,5,4,4,5,1,1,1,1,1,1,1,1,1,2,1,1,3,4
2026-03-15 06:56:04,2026-03-15 07:06:06,IP Address,124.61.18.9,100,602,1,2026-03-15 07:06:06,R_GJSMGUEWAOCJTDS,,,,,47.2895,-73.301,anonymous,EN,10,2,2,1,1,4,1,4,4,2,1,7,3,1,2,3,1,3,5,2,2,5,1,2,2,5,1,4,5,4,3,1,3,1,3,2,1,1,1,1,1,1,3,4
2026-03-19 00:04:37,2026-03-19 00:14:38,IP Address,182.14.224.56,100,601,1,2026-03-19 00:14:38,R_KJM7YPH3TS5I8FZ,,,,,35.2273,-71.2884,anonymous,EN,10,1,2,1,2,4,3,3,3,2,5,1,3,1,1,1,1,1,2,2,5,2,3,4,5,1,5,4,4,5,1,3,1,1,1,2,3,1,1,1,3,3,4,4
2026-03-19 14:03:03,2026-03-19 14:17:43,IP Address,131.223.49.27,100,880,1,2026-03-19 14:17:43,R_GCYX0AGN976ZI1L,,,,,44.1267,-91.3672,anonymous,EN,10,3,2,1,1,4,3,2,2,1,5,5,1,1,1,2,2,1,3,2,2,2,4,3,5,4,5,4,4,4,1,1,1,1,1,2,3,1,1,1,1,1,2,2
2026-04-01 11:00:42,2026-04-01 11:13:57,IP Address,99.210.68.117,100,795,1,2026-04-01 11:13:57,R_N8J93OK477K5NYV,,,,,36.5631,-69.2804,anonymous,EN,10,3,2,1,2,4,3,1,1,2,1,5,2,1,1,2,1,2,3,3,3,2,1,3,1,4,4,5,1,5,3,1,1,1,1,1,3,2,1,1,2,1,1,6
2026-04-23 14:25:36,2026-04-23 14:35:44,IP Address,165.164.213.37,100,608,1,2026-04-23 14:35:44,R_PMSCZBJWZ1SUU54,,,,,30.6661,-94.3539,anonymous,EN,10,3,2,1,1,4,1,1,3,2,3,1,1,2,1,1,5,2,5,2,2,2,4,3,1,1,4,1,5,4,1,1,1,3,1,4,2,1,2,1,1,2,1,3
2026-04-04 18:59:25,2026-04-04 19:13:25,IP Address,247.202.249.23,100,840,1,2026-04-04 19:13:25,R_Q7JKE1UV2KIXAXH,,,,,40.9181,-111.4973,anonymous,EN,10,2,2,"1,2,3",2,2,3,4,1,1,4,3,3,2,3,3,1,2,2,2,5,3,2,2,4,5,4,4,4,1,3,3,3,3,3,4,3,1,1,2,2,1,2,6
2026-04-24 05:33:29,2026-04-24 05:44:18,IP Address,196.133.202.27,100,649,1,2026-04-24 05:44:18,R_3IOY34I4QPW9VMB,,,,,25.4529,-94.0644,anonymous,EN,10,3,1,"1,4",2,4,3,3,3,2,5,1,2,2,1,1,2,1,3,3,2,3,3,3,4,4,1,4,5,5,3,3,3,3,1,3,2,2,3,2,2,1,4,6
2026-04-22 08:55:59,2026-04-22 09:10:12,IP Address,125.218.208.150,100,853,1,2026-04-22 09:10:12,R_5M3LD8D8HNF2CT9,,,,,44.5951,-96.2216,anonymous,EN,10,3,2,1,2,4,1,1,3,1,5,1,1,1,3,1,1,3,5,2,2,5,1,3,1,4,5,4,4,5,1,1,1,1,1,1,1,1,1,1,1,1,4,5
2026-04-24 11:04:03,2026-04-24 11:14:26,IP Address,169.139.218.70,100,623,1,2026-04-24 11:14:26,R_OG2W8PMLGT8XZ0H,,,,,46.4088,-94.7871,anonymous,EN,10,3,1,"1,4",2,3,2,2,3,2,1,1,3,1,2,5,2,3,2,3,5,2,4,1,2,5,1,1,1,5,3,3,1,3,1,2,1,2,2,3,1,1,3,5
2026-04-11 18:27:32,2026-04-11 18:40:43,IP Address,241.130.252.6,100,791,1,2026-04-11 18:40:43,R_2AQXFWCI1X8F4O2,,,,,38.1435,-113.9968,anonymous,EN,10,2,2,"1,2",2,2,2,1,3,1,1,1,1,1,1,1,1,2,5,2,2,2,3,2,6,4,4,1,4,5,1,1,1,1,1,3,1,1,1,1,1,1,3,6
2026-03-24 10:55:35,2026-03-24 11:00:41,IP Address,136.122.124.55,100,306,1,2026-03-24 11:00:41,R_L150K4KE1HACZBB,,,,,30.9414,-112.3671,anonymous,EN,10,3,2,"1,2",2,4,1,1,4,2,1,5,1,1,2,1,2,3,2,2,5,2,4,2,6,1,1,1,4,4,1,1,3,1,1,2,2,2,2,3,1,1,2,3
2026-03-21 05:03:57,2026-03-21 05:18:37,IP Address,95.227.32.70,100,880,1,2026-03-21 05:18:37,R_9CZRM8MFOK1YD65,,,,,29.1837,-101.5411,anonymous,EN,10,3,2,1,2,2,2,2,2,2,1,5,4,1,1,1,1,3,5,5,2,3,2,3,6,4,5,5,5,5,1,1,1,1,1,2,1,1,1,1,1,1,4,4
2026-04-29 21:30:04,2026-04-29 21:44:24,IP Address,157.130.253.1,100,860,1,2026-04-29 21:44:24,R_RORSLPN9FCEF0MR,,,,,42.3155,-80.9285,anonymous,EN,10,3,2,2,1,3,3,3,1,1,1,1,2,1,1,5,2,1,3,3,5,2,4,2,1,4,4,1,5,4,3,1,3,3,1,3,3,2,1,3,1,1,3,5
2026-03-05 01:30:17,2026-03-05 01:33:59,IP Address,68.189.39.41,100,222,1,2026-03-05 01:33:59,R_316X1ALS6TZE18M,,,,,30.146,-110.7912,anonymous,EN,10,2,2,1,2,3,1,2,3,2,5,2,1,2,1,1,2,2,2,5,2,3,2,2,1,4,4,5,4,5,1,1,1,1,1,1,1,1,1,1,1,1,2,3
2026-04-18 15:20:42,2026-04-18 15:35:36,IP Address,66.254.123.75,100,894,1,2026-04-18 15:35:36,R_2H6YVV3JGV477FA,,,,,37.2644,-119.3647,anonymous,EN,10,2,2,1,2,2,2,2,2,2,1,1,1,2,1,1,1,1,3,2,2,5,2,2,4,1,4,4,4,4,1,1,1,1,1,1,1,1,3,2,1,1,4,4
2026-04-13 07:19:55,2026-04-13 07:27:52,IP Address,214.169.69.244,100,477,1,2026-04-13 07:27:52,R_HXODOXB6OGOR2DQ,,,,,45.7103,-108.7685,anonymous,EN,10,3,2,"1,2",2,4,2,3,3,2,4,1,1,2,1,2,1,2,2,5,2,2,1,2,5,4,4,5,4,4,3,1,1,3,1,1,2,1,1,1,1,1,4,5
2026-04-05 11:42:22,2026-04-05 11:47:14,IP Address,252.192.98.89,100,292,1,2026-04-05 11:47:14,R_X3EE87LRG28SXYR,,,,,43.3376,-101.3758,anonymous,EN,10,2,2,1,1,1,3,3,3,1,1,4,1,1,3,3,4,3,5,3,3,3,4,1,6,4,5,1,1,4,3,1,3,1,1,2,1,1,2,2,1,1,4,3
2026-03-02 23:12:11,2026-03-02 23:23:54,IP Address,74.234.20.55,100,703,1,2026-03-02 23:23:54,R_P1L5O3QMEOZSVVQ,,,,,25.3525,-120.8359,anonymous,EN,10,3,2,2,1,3,3,1,2,2,1,1,1,1,1,1,1,1,5,5,2,5,2,1,1,4,5,5,4,5,1,1,1,1,1,2,1,1,1,1,1,1,2,6
2026-04-28 14:15:28,2026-04-28 14:21:27,IP Address,45.161.24.190,100,359,1,2026-04-28 14:21:27,R_KGE0PC3NJQNOJBV,,,,,41.8844,-100.6291,anonymous,EN,10,2,2,3,2,4,3,1,3,2,5,5,1,1,3,5,1,2,5,5,2,2,3,3,6,1,1,1,4,4,1,1,1,3,1,3,2,3,1,1,1,2,1,4
2026-03-08 16:08:30,2026-03-08 16:19:32,IP Address,36.91.47.212,100,662,1,2026-03-08 16:19:32,R_08FGP2WXT9ODR6T,,,,,25.2867,-90.5387,anonymous,EN,10,1,1,"1,4",1,2,2,1,2,2,4,1,1,1,1,1,1,1,2,5,2,5,3,4,3,5,5,4,5,5,1,1,1,1,1,1,1,1,1,1,1,1,2,5
2026-03-15 15:38:21,2026-03-15 15:48:11,IP Address,163.120.238.219,100,590,1,2026-03-15 15:48:11,R_3Y6V1WKBP7DIAP8,,,,,32.7782,-77.0008,anonymous,EN,10,3,2,"1,2",1,3,2,2,3,2,1,5,2,1,1,1,1,2,2,2,2,5,3,3,3,1,4,4,5,1,1,1,1,1,1,2,3,1,1,1,1,1,2,6
2026-03-12 17:14:55,2026-03-12 17:25:52,IP Address,146.54.29.228,100,657,1,2026-03-12 17:25:52,R_P3VCKQLKVK46A9U,,,,,33.9839,-96.392,anonymous,EN,10,1,2,1,1,2,2,3,1,2,5,1,1,2,1,3,1,1,5,5,2,3,3,1,5,5,5,1,1,4,3,3,1,1,3,1,2,2,1,1,2,3,4,6
2026-03-28 10:39:23,2026-03-28 10:53:24,IP Address,180.135.23.109,100,841,1,2026-03-28 10:53:24,R_PT3EFB12B3MBUYC,,,,,36.3271,-82.3295,anonymous,EN,11,1,2,1,1,4,2,1,2,2,2,1,2,1,1,1,1,3,2,2,5,5,2,2,1,5,4,4,4,4,1,1,1,1,1,2,1,1,1,1,1,3,3,4
2026-04-29 00:24:45,2026-04-29 00:36:11,IP Address,244.60.78.27,100,686,1,2026-04-29 00:36:11,R_JEIL6RWHVLPGWDO,,,,,40.7156,-85.3644,anonymous,EN,11,3,2,2,1,4,1,4,3,1,1,5,3,1,3,3,5,2,2,3,5,2,2,2,2,1,1,5,4,4,1,1,1,1,3,1,1,3,1,3,1,1,4,6
2026-04-24 21:21:20,2026-04-24 21:31:18,IP Address,78.74.198.102,100,598,1,2026-04-24 21:31:18,R_PNHEX7IEGKNKD1B,,,,,48.785,-93.2002,anonymous,EN,11,3,1,"1,3,4",1,2,2,3,2,2,2,2,1,1,1,1,1,1,3,2,2,5,3,2,6,5,4,1,5,4,1,1,1,1,1,2,1,2,1,1,1,1,1,4
2026-04-26 13:28:26,2026-04-26 13:34:35,IP Address,176.152.72.184,100,369,1,2026-04-26 13:34:35,R_L1VGEWAK4LMFQIA,,,,,29.249,-92.0832,anonymous,EN,11,3,2,1,1,3,2,1,2,2,4,1,2,2,1,1,1,3,2,2,2,2,2,1,4,5,5,4,4,5,1,1,1,1,1,3,1,1,1,1,1,1,2,3
2026-03-01 21:55:09,2026-03-01 22:02:40,IP Address,218.10.179.242,100,451,1,2026-03-01 22:02:40,R_UAVHKCHNM9DRT93,,,,,41.1094,-107.4631,anonymous,EN,11,1,2,"1,3",1,3,2,1,2,2,1,6,1,1,3,1,1,1,2,2,2,2,3,1,1,4,5,4,5,4,1,1,1,1,1,3,1,1,1,1,1,1,3,4
2026-04-10 17:40:30,2026-04-10 17:45:20,IP Address,144.63.23.173,100,290,1,2026-04-10 17:45:20,R_WW6A2JWQQ65GOCI,,,,,29.3568,-115.6485,anonymous,EN,11,1,2,1,1,3,3,2,2,1,5,1,1,2,3,1,1,2,2,2,3,2,4,1,3,5,4,4,4,5,3,1,1,1,1,2,2,1,1,1,3,1,3,2
2026-03-16 18:04:35,2026-03-16 18:12:08,IP Address,27.205.202.106,100,453,1,2026-03-16 18:12:08,R_TIUU90TEA2Y6HT3,,,,,32.9779,-93.7971,anonymous,EN,11,3,2,1,2,3,2,1,2,2,2,1,2,1,1,3,1,2,2,5,3,5,2,2,1,4,4,4,5,5,3,1,1,1,1,1,1,1,1,1,1,1,1,5
2026-03-10 15:39:39,2026-03-10 15:42:48,IP Address,156.111.196.13,100,189,1,2026-03-10 15:42:48,R_MP25RG5VPZNBTR7,,,,,44.5391,-108.5853,anonymous,EN,11,1,1,4,1,3,1,3,1,2,1,1,1,1,3,1,1,1,2,2,3,2,1,2,6,4,4,5,5,1,3,3,3,1,1,3,1,1,2,3,2,2,4,3
2026-04-12 23:04:43,2026-04-12 23:12:31,IP Address,131.104.116.239,100,468,1,2026-04-12 23:12:31,R_Y7WOD5B8HVIQV0A,,,,,26.7203,-102.9029,anonymous,EN,11,1,2,1,2,3,1,1,3,2,5,2,1,2,1,3,1,1,2,2,5,2,2,2,6,4,4,4,4,5,1,1,3,1,1,2,1,1,1,1,2,1,1,3
2026-04-22 19:03:48,2026-04-22 19:06:58,IP Address,129.94.177.228,100,190,1,2026-04-22 19:06:58,R_8JZI84FMPZ63KZ6,,,,,25.4777,-81.291,anonymous,EN,11,2,2,1,2,2,1,4,1,2,1,3,3,1,3,1,2,1,3,5,3,3,4,3,5,5,1,4,5,5,3,1,1,3,3,2,2,1,1,2,1,1,3,4
2026-04-12 10:27:05,2026-04-12 10:41:15,IP Address,206.178.233.225,100,850,1,2026-04-12 10:41:15,R_EH0N45N95JYPZST,,,,,33.6484,-85.7952,anonymous,EN,11,2,2,2,1,2,1,3,3,2,1,5,1,2,1,5,1,3,3,5,5,2,4,2,6,4,1,5,4,5,1,3,1,1,1,4,1,1,1,1,1,2,3,3
2026-04-06 06:33:43,2026-04-06 06:39:46,IP Address,54.49.116.170,100,363,1,2026-04-06 06:39:46,R_UNTL32L4SLLW20W,,,,,35.5528,-115.5742,anonymous,EN,11,3,2,1,1,4,2,3,3,2,1,2,2,1,2,3,1,3,5,3,5,3,1,2,3,5,1,4,4,4,1,3,3,3,1,2,1,3,1,1,2,1,1,5
2026-04-16 09:29:08,2026-04-16 09:41:23,IP Address,238.25.223.124,100,735,1,2026-04-16 09:41:23,R_HLWIMNJ3LNL9RAM,,,,,34.8836,-116.5939,anonymous,EN,11,3,2,3,2,1,1,3,1,1,1,1,2,1,2,1,4,1,3,2,2,2,4,3,6,4,1,1,1,5,3,1,3,1,3,4,2,3,2,1,3,2,4,4
2026-04-21 04:21:45,2026-04-21 04:26:29,IP Address,164.184.54.42,100,284,1,2026-04-21 04:26:29,R_2ZG6R1MTXYY61VM,,,,,39.0802,-75.173,anonymous,EN,11,3,1,"1,4",2,3,1,3,1,3,1,1,1,1,1,1,5,1,3,5,5,2,2,1,5,5,1,4,5,1,3,3,3,1,3,4,1,2,2,2,1,3,3,6
2026-03-06 05:42:59,2026-03-06 05:55:35,IP Address,88.244.185.120,100,756,1,2026-03-06 05:55:35,R_BJK4LA9Q0CP5MQ8,,,,,42.6357,-101.8566,anonymous,EN,11,1,2,1,2,2,1,4,5,2,1,1,2,2,2,3,1,4,3,2,5,5,4,1,6,1,1,5,4,5,3,3,1,3,3,4,1,2,3,1,3,1,3,2
2026-03-27 03:53:54,2026-03-27 03:57:10,IP Address,193.114.23.226,100,196,1,2026-03-27 03:57:10,R_E1PHIRTIE90U2C5,,,,,40.4263,-113.6163,anonymous,EN,11,2,2,1,2,4,3,5,2,2,3,5,1,2,1,1,1,1,5,2,2,2,4,2,6,5,4,4,5,4,1,1,1,1,1,1,1,3,1,1,1,1,4,3
2026-04-02 01:22:08,2026-04-02 01:25:39,IP Address,211.219.157.233,100,211,1,2026-04-02 01:25:39,R_LHT7SIHNYXIU943,,,,,42.7185,-89.0556,anonymous,EN,11,2,1,4,2,3,3,2,1,1,1,1,1,2,1,1,1,2,2,3,5,2,3,2,4,1,4,4,4,5,1,3,3,1,1,2,2,1,1,2,3,2,1,4
2026-04-17 09:26:02,2026-04-17 09:32:26,IP Address,244.170.195.169,100,384,1,2026-04-17 09:32:26,R_TQ4NQGSDP1G5XRN,,,,,37.4792,-68.8541,anonymous,EN,11,1,2,"1,3",2,2,1,1,3,1,1,3,3,1,2,3,1,3,2,3,3,5,4,2,2,5,5,5,1,4,3,1,1,1,3,2,1,1,1,1,1,2,3,4
2026-04-19 18:13:24,2026-04-19 18:20:06,IP Address,95.58.164.189,100,402,1,2026-04-19 18:20:06,R_648XVMJ43MHS74G,,,,,35.6035,-89.5651,anonymous,EN,11,1,2,"1,2,3",1,2,1,2,2,2,3,2,1,1,1,3,1,1,5,2,2,2,2,2,1,4,4,4,5,4,1,1,1,1,1,3,1,3,1,1,3,3,2,2
2026-04-24 01:39:43,2026-04-24 01:52:24,IP Address,195.158.178.88,100,761,1,2026-04-24 01:52:24,R_ZMUEBKZSNNCWNNY,,,,,28.1418,-89.7,anonymous,EN,11,2,1,4,2,3,1,2,1,1,1,5,2,1,1,3,2,4,5,2,3,5,2,1,3,5,5,1,4,1,1,1,1,1,1,2,1,1,1,1,1,2,1,6
2026-04-01 15:24:11,2026-04-01 15:36:35,IP Address,5.246.43.124,100,744,1,2026-04-01 15:36:35,R_UGWB7T58J4Q0DII,,,,,48.6554,-73.3389,anonymous,EN,11,1,2,1,1,4,1,3,3,2,3,1,1,1,3,3,1,1,5,2,2,2,4,1,2,1,5,4,4,4,3,1,1,1,1,1,3,1,1,3,1,1,2,3
2026-03-14 23:30:54,2026-03-14 23:40:10,IP Address,231.184.234.170,100,556,1,2026-03-14 23:40:10,R_KKP8A156MKJ4113,,,,,40.7611,-112.6511,anonymous,EN,11,2,2,1,2,3,1,2,2,1,5,1,1,1,1,1,5,3,2,5,2,2,1,2,3,1,4,4,4,5,1,1,1,1,1,2,1,1,1,1,1,1,3,3
2026-04-22 10:54:12,2026-04-22 10:58:37,IP Address,1.2.203.117,100,265,1,2026-04-22 10:58:37,R_F6L1ZNLXJV9KRKM,,,,,30.5248,-91.9762,anonymous,EN,11,3,2,1,2,3,1,3,1,3,1,6,2,2,2,3,4,2,5,5,3,3,2,3,6,5,1,5,1,5,3,3,3,1,1,2,2,3,3,2,3,3,4,5
2026-04-27 06:38:23,2026-04-27 06:51:01,IP Address,135.154.140.254,100,758,1,2026-04-27 06:51:01,R_BMTWOXA5HXE7OUO,,,,,41.4967,-110.2747,anonymous,EN,11,1,2,"1,2",1,4,1,3,3,2,1,2,2,1,3,1,1,1,5,2,5,2,1,2,1,5,1,1,4,4,3,1,3,1,1,3,1,1,1,1,1,1,3,2
2026-04-27 14:55:58,2026-04-27 15:02:06,IP Address,10.39.22.174,100,368,1,2026-04-27 15:02:06,R_R32EHMWVOJECL3W,,,,,37.9035,-85.052,anonymous,EN,11,2,2,1,2,2,3,2,2,2,2,1,1,1,2,3,1,2,3,2,3,2,3,1,6,5,4,5,1,4,1,1,3,1,1,4,3,3,1,1,1,1,3,4
2026-03-02 16:24:38,2026-03-02 16:35:38,IP Address,132.111.227.120,100,660,1,2026-03-02 16:35:38,R_O79TSO361HXCGLB,,,,,34.6943,-91.6597,anonymous,EN,11,3,2,1,1,3,2,3,2,2,1,5,2,2,1,1,1,4,2,3,3,5,3,3,1,4,4,5,4,4,1,1,1,1,1,1,1,1,1,1,1,2,3,2
2026-04-18 07:02:19,2026-04-18 07:15:11,IP Address,213.40.86.135,100,772,1,2026-04-18 07:15:11,R_DJPFIOG8GLINTMA,,,,,39.7622,-75.2126,anonymous,EN,11,3,2,1,2,2,3,2,2,2,2,6,1,1,1,1,1,2,2,2,2,2,3,1,1,4,4,4,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,5
2026-04-08 09:34:38,2026-04-08 09:40:35,IP Address,217.11.112.106,100,357,1,2026-04-08 09:40:35,R_WW7Z7Z2SYQLVQK8,,,,,30.3454,-90.8496,anonymous,EN,11,3,2,1,1,2,1,4,3,2,5,1,1,2,1,5,2,1,3,2,5,3,4,2,1,4,1,4,5,4,3,1,1,1,1,3,1,3,1,1,1,1,1,3
2026-04-29 22:32:47,2026-04-29 22:42:29,IP Address,198.103.82.45,100,582,1,2026-04-29 22:42:29,R_EESA5LRUKEHDCZ7,,,,,48.3196,-89.8098,anonymous,EN,11,2,2,"1,2",2,4,1,3,3,1,3,6,3,1,1,1,1,4,2,2,2,2,4,2,6,1,5,1,5,5,1,1,1,1,1,2,1,1,1,1,1,1,2,4
2026-04-04 12:38:23,2026-04-04 12:50:19,IP Address,189.254.195.181,100,716,1,2026-04-04 12:50:19,R_OLN6K8KQKPYLBWZ,,,,,35.5072,-96.2922,anonymous,EN,11,3,1,"1,4",1,4,3,1,4,2,1,1,2,1,1,1,1,1,5,2,3,5,3,2,3,5,5,4,4,5,1,1,1,1,1,2,1,1,3,1,1,1,3,4
