StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,state,age,race,race_2,gender,educational_attainment,income_category,political_Ideology,party,evangelical,marital_status,employment_status,housuing_type,house_own,happening,cause_recoded,sci_consensus,weather,gw_affecting_1,gw_affecting_2,gw_affecting_3,gw_affecting_4,personal_effects,worried,when_harm_US,Q64_1,Q64_2,Q64_3,Q64_4,Q64_5,Q72_1,Q72_2,Q72_3,Q72_4,Q72_5,ce_pres_cong,who_gw_1,who_gw_2,who_gw_3,who_gw_4,who_gw_5,who_gw_6,discuss_GW,hear_GW_media
2026-04-03 09:23:52,2026-04-03 09:34:56,IP Address,200.168.27.66,100,664,1,2026-04-03 09:34:56,R_5VPZNBTR7Y7WOD5,,,,,30.7842,-81.7126,anonymous,EN,11,3,1,4,1,1,2,1,2,1,3,2,1,2,2,1,2,2,5,2,5,3,3,1,2,4,5,1,5,4,1,1,1,1,1,3,1,1,1,2,1,1,3,4
2026-03-23 11:30:27,2026-03-23 11:42:40,IP Address,229.223.11.148,100,733,1,2026-03-23 11:42:40,R_B8HVIQV0A8JZI84,,,,,30.894,-84.789,anonymous,EN,11,3,2,1,1,1,2,2,3,2,5,7,2,1,1,1,2,4,5,3,2,3,3,2,6,5,1,4,4,4,1,1,1,3,1,2,2,1,1,1,1,1,3,3
2026-04-08 15:41:09,2026-04-08 15:45:54,IP Address,209.40.244.217,100,285,1,2026-04-08 15:45:54,R_FMPZ63KZ6EH0N45,,,,,33.9934,-82.5541,anonymous,EN,11,3,2,1,1,4,1,4,2,1,4,1,3,1,1,2,2,2,2,3,2,5,2,1,6,1,4,4,4,5,3,1,3,1,1,1,1,3,1,3,2,3,4,2
2026-03-02 06:18:42,2026-03-02 06:22:50,IP Address,141.184.12.72,100,248,1,2026-03-02 06:22:50,R_N95JYPZSTUNTL32,,,,,34.7581,-83.1676,anonymous,EN,11,2,2,1,2,3,3,3,1,1,3,1,1,1,1,3,2,2,5,5,3,2,1,1,5,1,5,5,5,1,3,3,1,3,1,2,2,3,1,2,3,1,4,4
2026-03-16 09:36:16,2026-03-16 09:47:50,IP Address,31.138.205.102,100,694,1,2026-03-16 09:47:50,R_L4SLLW20WHLWIMN,,,,,32.4278,-84.22,anonymous,EN,11,3,2,1,2,2,3,1,3,2,5,2,1,1,1,1,2,4,2,5,3,2,1,4,3,4,1,5,1,1,1,3,1,1,1,2,1,1,1,1,2,3,3,6
2026-04-08 23:01:48,2026-04-08 23:13:17,IP Address,102.1.39.122,100,689,1,2026-04-08 23:13:17,R_J3LNL9RAM2ZG6R1,,,,,30.8453,-83.2655,anonymous,EN,11,2,1,"2,4",1,2,3,3,3,2,1,1,3,1,2,3,5,3,3,3,5,3,1,1,6,4,1,4,1,5,3,1,3,1,3,4,1,2,3,1,2,2,3,4
2026-04-13 01:45:52,2026-04-13 01:53:50,IP Address,116.60.41.40,100,478,1,2026-04-13 01:53:50,R_MTXYY61VMBJK4LA,,,,,33.5709,-80.9931,anonymous,EN,11,3,1,"1,3,4",1,4,3,3,3,1,5,1,1,1,1,1,1,3,5,5,2,2,1,1,6,4,4,1,1,5,1,1,1,1,1,3,1,1,1,1,1,1,1,4
2026-04-10 04:51:28,2026-04-10 05:00:40,IP Address,175.23.95.57,100,552,1,2026-04-10 05:00:40,R_9Q0CP5MQ8E1PHIR,,,,,31.6512,-81.9607,anonymous,EN,11,3,1,4,1,3,2,5,1,2,3,1,3,2,2,3,4,4,5,3,3,5,3,4,5,1,1,4,5,4,3,1,3,1,3,3,3,2,2,2,2,1,4,5
2026-04-12 00:59:40,2026-04-12 01:04:44,IP Address,83.193.208.92,100,304,1,2026-04-12 01:04:44,R_TIE90U2C5LHT7SI,,,,,34.7664,-85.3207,anonymous,EN,11,3,2,"1,2,3",2,4,2,3,1,2,1,1,1,2,1,3,1,1,2,5,3,5,3,4,6,1,5,5,4,4,3,1,1,1,1,2,1,1,3,1,1,3,1,4
2026-03-22 14:14:11,2026-03-22 14:23:17,IP Address,210.35.194.44,100,546,1,2026-03-22 14:23:17,R_HNYXIU943TQ4NQG,,,,,34.5461,-80.9079,anonymous,EN,11,2,2,1,1,4,3,1,5,1,5,5,1,2,1,1,1,2,2,5,5,2,1,3,2,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,3,5
2026-03-13 12:28:19,2026-03-13 12:35:04,IP Address,77.166.80.103,100,405,1,2026-03-13 12:35:04,R_SDP1G5XRN648XVM,,,,,34.4456,-82.1423,anonymous,EN,11,1,2,1,1,4,1,3,3,2,3,1,3,2,1,1,5,3,2,3,2,3,3,1,3,1,5,5,5,4,1,1,1,1,1,2,3,1,1,1,2,3,1,2
2026-03-26 01:34:10,2026-03-26 01:44:35,IP Address,26.158.119.14,100,625,1,2026-03-26 01:44:35,R_J43MHS74GZMUEBK,,,,,30.4131,-84.3871,anonymous,EN,11,1,2,3,1,4,3,1,3,2,4,1,2,1,3,1,1,1,2,2,3,2,1,2,6,1,4,4,5,4,1,1,1,1,1,1,1,3,1,1,1,1,1,2
2026-03-22 11:05:10,2026-03-22 11:19:43,IP Address,64.185.92.245,100,873,1,2026-03-22 11:19:43,R_ZSNNCWNNYUGWB7T,,,,,34.7224,-80.9917,anonymous,EN,11,2,1,"3,4",1,2,2,1,3,3,1,2,1,1,1,1,2,1,5,3,5,5,4,3,6,5,5,5,5,5,1,1,3,1,1,4,1,1,3,1,1,2,3,2
2026-04-04 04:41:19,2026-04-04 04:45:13,IP Address,232.200.229.184,100,234,1,2026-04-04 04:45:13,R_58J4Q0DIIKKP8A1,,,,,33.5491,-83.2222,anonymous,EN,11,2,2,1,1,3,2,3,3,2,1,1,3,1,2,3,2,1,2,5,3,5,3,3,1,5,1,4,4,4,1,1,1,1,1,1,2,3,1,1,1,3,4,6
2026-04-18 15:30:20,2026-04-18 15:44:19,IP Address,114.50.160.104,100,839,1,2026-04-18 15:44:19,R_56MKJ4113F6L1ZN,,,,,30.6232,-82.9924,anonymous,EN,11,2,1,4,2,1,1,4,1,2,5,1,3,1,2,3,2,3,3,5,3,3,3,1,5,5,1,1,1,5,3,3,1,3,1,3,2,2,2,3,2,1,4,2
2026-04-16 19:23:59,2026-04-16 19:28:30,IP Address,247.39.131.194,100,271,1,2026-04-16 19:28:30,R_LXJV9KRKMBMTWOX,,,,,33.7045,-84.41,anonymous,EN,11,2,1,"1,4",2,4,1,1,2,1,1,1,1,1,1,2,1,2,5,5,2,2,1,2,2,4,5,4,4,4,1,1,3,3,1,1,1,1,1,1,1,2,3,5
2026-04-15 02:34:12,2026-04-15 02:39:13,IP Address,136.189.5.32,100,301,1,2026-04-15 02:39:13,R_A5HXE7OUOR32EHM,,,,,34.6318,-80.818,anonymous,EN,11,3,1,4,2,2,1,4,3,2,1,1,5,1,2,4,1,4,2,5,5,5,2,2,2,4,4,5,5,4,1,1,1,3,1,3,3,1,1,1,1,3,4,2
2026-03-23 18:07:09,2026-03-23 18:12:16,IP Address,12.190.172.146,100,307,1,2026-03-23 18:12:16,R_WVOJECL3WO79TSO,,,,,31.9853,-84.1397,anonymous,EN,11,3,2,2,2,3,2,3,1,2,1,5,1,2,1,3,1,2,3,5,3,3,2,3,6,5,1,4,4,4,3,1,3,1,1,3,3,1,1,3,2,3,3,4
2026-03-24 10:34:55,2026-03-24 10:38:09,IP Address,108.250.121.252,100,194,1,2026-03-24 10:38:09,R_361HXCGLBDJPFIO,,,,,33.5244,-82.5181,anonymous,EN,11,1,2,"1,2",2,4,2,3,1,1,2,1,1,1,1,3,1,3,3,2,5,3,4,2,1,5,1,4,4,5,3,3,1,3,3,1,3,3,3,3,2,1,4,4
2026-03-25 12:18:45,2026-03-25 12:23:34,IP Address,36.20.208.213,100,289,1,2026-03-25 12:23:34,R_G8GLINTMAWW7Z7Z,,,,,31.9292,-82.8,anonymous,EN,11,3,2,1,1,2,1,2,2,2,5,1,3,1,1,1,4,1,3,5,5,5,1,2,3,1,1,4,5,4,1,1,1,1,3,3,3,1,1,1,2,3,3,5
2026-03-02 10:47:09,2026-03-02 10:59:40,IP Address,164.40.102.140,100,751,1,2026-03-02 10:59:40,R_2SYQLVQK8EESA5L,,,,,33.4152,-82.1724,anonymous,EN,11,3,2,1,2,4,1,2,3,2,3,1,1,2,1,5,5,4,5,2,5,5,2,2,6,1,5,5,1,4,1,1,1,1,1,2,1,1,1,1,1,1,4,2
2026-04-08 17:12:02,2026-04-08 17:20:25,IP Address,204.128.160.70,100,503,1,2026-04-08 17:20:25,R_RUKEHDCZ7OLN6K8,,,,,32.8238,-85.246,anonymous,EN,11,2,1,"1,4",2,1,2,1,3,2,5,1,3,1,1,2,2,2,2,2,5,5,4,3,1,1,1,5,4,5,1,1,1,3,1,2,1,3,3,1,1,2,4,5
2026-04-06 17:05:30,2026-04-06 17:13:43,IP Address,7.184.15.137,100,493,1,2026-04-06 17:13:43,R_KQKPYLBWZHYMZKC,,,,,30.9944,-83.2165,anonymous,EN,11,1,2,"1,2,3",1,3,1,2,1,2,1,1,1,1,1,2,4,3,2,5,3,5,3,4,4,4,5,1,4,1,3,1,1,1,3,1,3,2,3,2,2,1,2,6
2026-03-04 14:05:22,2026-03-04 14:15:34,IP Address,113.158.152.176,100,612,1,2026-03-04 14:15:34,R_NDCHTFDN2LP50PE,,,,,30.4344,-84.4958,anonymous,EN,11,3,2,1,2,3,3,2,5,2,1,1,1,1,1,2,1,1,2,2,5,3,2,2,5,5,4,4,5,1,1,1,1,1,1,2,1,1,1,1,1,1,2,6
2026-04-09 05:25:46,2026-04-09 05:31:24,IP Address,22.103.80.11,100,338,1,2026-04-09 05:31:24,R_XUKGKUOP2X3DZ6M,,,,,33.9148,-85.0127,anonymous,EN,11,3,2,1,1,2,1,2,2,2,1,1,1,1,1,1,5,1,2,2,5,2,4,1,2,4,4,5,5,4,1,1,1,1,1,2,1,1,1,1,1,1,3,6
2026-03-24 09:07:19,2026-03-24 09:11:55,IP Address,246.65.18.45,100,276,1,2026-03-24 09:11:55,R_RKYTJB0T7I8R2NO,,,,,31.4199,-83.0774,anonymous,EN,11,3,2,3,2,3,2,1,2,2,1,1,2,2,3,4,1,1,2,2,2,5,1,3,2,4,5,5,4,4,1,1,1,1,1,1,3,1,1,1,1,1,2,6
2026-03-03 19:32:21,2026-03-03 19:39:38,IP Address,184.192.54.64,100,437,1,2026-03-03 19:39:38,R_XG4JU1NKXKRJVLY,,,,,32.2825,-83.4253,anonymous,EN,11,3,2,1,2,4,1,2,5,2,5,6,3,2,1,2,1,3,2,2,3,5,1,1,4,4,5,4,4,4,1,1,1,1,1,2,1,2,1,1,1,1,1,3
2026-04-04 07:30:42,2026-04-04 07:42:38,IP Address,125.93.152.114,100,716,1,2026-04-04 07:42:38,R_TCZYOTNT3CHVVZT,,,,,34.5113,-83.4193,anonymous,EN,11,3,2,1,2,2,2,4,3,3,1,1,1,1,2,3,5,1,5,2,3,2,4,1,6,4,4,4,4,5,3,3,3,1,3,4,3,3,1,3,1,1,3,3
2026-04-27 22:02:00,2026-04-27 22:06:52,IP Address,132.212.167.215,100,292,1,2026-04-27 22:06:52,R_XQB6MAW2LO831QE,,,,,34.2937,-83.7756,anonymous,EN,11,2,1,"2,4",2,3,2,4,4,3,1,1,1,1,2,3,1,3,3,3,2,3,1,2,6,4,5,1,5,4,3,1,1,1,1,1,1,1,1,1,1,1,3,4
2026-03-05 06:54:37,2026-03-05 07:07:48,IP Address,60.56.125.104,100,791,1,2026-03-05 07:07:48,R_G4UP9GDL55WF353,,,,,33.3325,-84.1005,anonymous,EN,11,3,2,1,2,4,2,2,3,2,5,2,1,1,1,1,1,1,2,2,5,2,3,2,1,5,4,4,4,4,1,1,1,1,1,1,1,1,3,1,1,1,1,2
2026-04-26 13:12:31,2026-04-26 13:15:37,IP Address,213.62.111.248,100,186,1,2026-04-26 13:15:37,R_2E7O2UM3LKH8FBB,,,,,31.6734,-85.4624,anonymous,EN,11,2,2,3,2,4,2,5,2,2,3,1,1,1,1,2,1,2,5,2,2,2,1,1,4,5,1,4,4,5,1,1,1,1,1,1,1,1,1,1,3,1,2,6
2026-03-25 14:40:24,2026-03-25 14:44:33,IP Address,84.135.118.1,100,249,1,2026-03-25 14:44:33,R_UDXLU8CSQAGVTYN,,,,,30.9731,-82.7527,anonymous,EN,11,3,2,1,2,1,2,2,2,2,1,5,2,1,1,1,5,1,5,3,2,5,1,1,5,5,5,4,5,1,1,1,1,1,1,2,1,1,1,1,1,1,3,4
2026-04-16 04:02:54,2026-04-16 04:09:51,IP Address,55.23.239.218,100,417,1,2026-04-16 04:09:51,R_B3HCHPJ4UXCGU36,,,,,31.223,-81.2298,anonymous,EN,11,1,2,"1,2,3",1,4,1,3,2,2,5,1,2,1,1,1,1,1,5,2,5,5,1,1,1,4,4,4,4,4,1,1,1,1,1,2,1,1,1,1,1,1,1,3
2026-03-15 11:49:13,2026-03-15 11:54:14,IP Address,64.101.220.230,100,301,1,2026-03-15 11:54:14,R_M6SZV9EUXSYAWVY,,,,,34.7653,-83.2442,anonymous,EN,11,2,1,4,2,1,2,4,4,2,2,1,1,2,3,5,4,2,2,3,5,3,4,3,3,1,4,5,4,5,3,3,3,1,1,3,3,2,3,1,1,1,4,6
2026-03-12 06:16:03,2026-03-12 06:24:15,IP Address,144.169.251.136,100,492,1,2026-03-12 06:24:15,R_VI4I1IZJ4NOJL87,,,,,33.3012,-84.1902,anonymous,EN,11,3,2,3,2,3,1,3,3,1,5,7,1,2,1,4,2,2,5,2,3,3,1,3,5,5,1,1,4,5,1,1,1,3,3,2,3,2,3,3,1,2,3,3
2026-03-09 05:44:14,2026-03-09 05:51:39,IP Address,76.207.221.186,100,445,1,2026-03-09 05:51:39,R_DW4VM2VGLC6GC7J,,,,,32.3017,-84.121,anonymous,EN,11,2,2,1,1,3,2,2,2,1,5,1,2,2,1,4,1,2,3,2,5,5,1,2,4,5,5,5,5,4,1,1,1,1,1,4,1,1,1,3,1,1,2,4
2026-04-05 11:42:14,2026-04-05 11:51:15,IP Address,205.148.151.22,100,541,1,2026-04-05 11:51:15,R_X8EMHJ6KIE1MCL5,,,,,34.7448,-84.3476,anonymous,EN,11,3,2,1,1,4,2,2,2,2,1,1,1,2,1,1,5,2,3,2,5,2,1,2,6,5,4,4,5,4,1,3,1,1,1,2,1,1,1,1,3,1,4,4
2026-04-05 07:09:06,2026-04-05 07:19:59,IP Address,34.204.242.212,100,653,1,2026-04-05 07:19:59,R_K3CMVAY9Z3FRXQ6,,,,,32.8516,-83.4949,anonymous,EN,11,2,1,4,2,2,3,3,2,2,1,3,1,1,1,1,1,2,2,2,5,3,1,3,1,4,5,4,4,5,3,1,3,1,1,3,3,3,1,3,2,3,3,6
2026-04-14 14:14:06,2026-04-14 14:19:40,IP Address,180.227.135.26,100,334,1,2026-04-14 14:19:40,R_19062E58XLPBANL,,,,,32.2526,-85.3418,anonymous,EN,11,3,2,2,1,2,2,3,2,2,1,7,2,2,1,3,5,2,5,2,3,5,1,2,1,4,1,4,4,4,3,3,1,1,3,3,1,2,1,1,2,2,4,4
2026-03-02 17:00:51,2026-03-02 17:04:52,IP Address,70.247.219.112,100,241,1,2026-03-02 17:04:52,R_LIYN9603YHGSZTJ,,,,,30.9795,-84.4649,anonymous,EN,11,3,2,1,1,4,1,2,3,1,5,1,1,2,3,1,1,2,3,5,2,3,4,2,6,4,4,4,4,5,3,1,1,1,1,1,1,1,1,1,1,2,4,3
2026-04-09 17:28:34,2026-04-09 17:32:10,IP Address,23.55.199.181,100,216,1,2026-04-09 17:32:10,R_CK6P66FHT6JROCT,,,,,30.789,-81.0741,anonymous,EN,11,2,2,2,1,2,1,3,1,1,2,4,1,1,1,3,1,1,2,3,3,3,3,3,6,4,5,4,1,1,1,3,1,1,1,1,1,1,2,2,2,2,3,2
2026-04-05 05:00:55,2026-04-05 05:08:05,IP Address,217.197.198.1,100,430,1,2026-04-05 05:08:05,R_YXY288LED2PRKJT,,,,,33.481,-83.4154,anonymous,EN,11,3,1,4,1,3,1,2,2,1,5,1,1,1,1,1,1,1,2,5,3,2,1,2,2,4,4,4,4,4,1,1,1,1,1,4,1,1,1,1,1,1,2,4
2026-04-17 08:04:40,2026-04-17 08:17:13,IP Address,68.82.160.119,100,753,1,2026-04-17 08:17:13,R_JU1MU81GLHTNKTU,,,,,30.6542,-85.3764,anonymous,EN,11,2,2,1,1,4,2,3,5,2,2,4,3,1,1,3,1,1,5,2,3,5,1,3,6,4,5,4,1,5,1,1,1,1,3,2,1,3,1,1,1,1,4,5
2026-03-14 23:16:38,2026-03-14 23:31:31,IP Address,38.216.93.6,100,893,1,2026-03-14 23:31:31,R_TOZIDC7JBEWLS1I,,,,,30.7774,-85.5445,anonymous,EN,11,2,2,"2,3",2,3,3,2,2,1,1,1,1,3,1,1,1,1,2,3,5,5,1,1,6,4,4,4,5,4,1,1,1,1,3,2,1,1,1,1,1,1,1,3
2026-04-04 21:58:42,2026-04-04 22:11:04,IP Address,207.191.240.237,100,742,1,2026-04-04 22:11:04,R_HNPR5B3M5OER2RB,,,,,34.8229,-80.8998,anonymous,EN,11,3,1,"1,4",1,2,3,4,1,2,1,3,3,2,2,3,4,1,3,3,2,2,2,4,4,1,1,5,4,5,3,3,3,3,3,1,1,3,1,1,2,2,3,5
2026-03-22 22:05:18,2026-03-22 22:14:32,IP Address,101.240.199.58,100,554,1,2026-03-22 22:14:32,R_9057ZR9ALNKFQIY,,,,,33.1284,-81.8514,anonymous,EN,11,3,2,1,2,2,2,3,2,1,1,1,1,2,1,1,1,2,3,5,3,5,1,2,4,4,4,4,4,4,1,1,1,1,1,3,1,1,1,1,1,1,3,3
2026-04-28 14:36:07,2026-04-28 14:45:19,IP Address,175.157.69.122,100,552,1,2026-04-28 14:45:19,R_3ZWXMGKHULRPXNX,,,,,34.5136,-84.3298,anonymous,EN,11,1,2,3,2,4,1,3,1,2,1,2,1,1,1,1,4,1,3,3,3,3,4,4,6,1,1,5,1,1,3,1,3,3,3,2,3,2,2,2,1,2,4,2
2026-03-19 13:25:16,2026-03-19 13:30:20,IP Address,57.157.124.139,100,304,1,2026-03-19 13:30:20,R_YSYJLZ0SNBB1XP2,,,,,31.1794,-84.0141,anonymous,EN,11,1,1,"1,4",1,3,3,3,2,2,3,1,3,2,1,1,1,3,2,2,2,2,1,2,3,4,4,4,5,5,1,1,1,1,1,2,3,1,1,1,1,1,3,2
2026-04-05 12:46:30,2026-04-05 12:53:10,IP Address,167.230.106.187,100,400,1,2026-04-05 12:53:10,R_UYQG1P12OC976BO,,,,,34.7707,-81.9739,anonymous,EN,11,3,1,"1,2,4",1,1,1,1,2,2,5,5,1,1,1,1,1,3,2,2,2,2,2,2,6,4,5,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
2026-03-20 17:31:28,2026-03-20 17:41:48,IP Address,126.139.54.254,100,620,1,2026-03-20 17:41:48,R_GXW2RWV5QB4I881,,,,,33.652,-82.5228,anonymous,EN,11,2,2,1,2,2,1,2,2,2,1,5,1,1,1,1,1,1,5,5,2,2,3,1,6,4,4,5,5,4,1,1,1,1,1,1,1,1,1,1,1,1,3,3
2026-04-13 01:06:46,2026-04-13 01:10:02,IP Address,140.239.168.39,100,196,1,2026-04-13 01:10:02,R_MV7NIW72N25AZZS,,,,,31.8516,-82.4323,anonymous,EN,11,2,1,4,1,2,3,3,1,1,4,5,1,1,1,3,4,3,3,3,3,3,2,2,5,1,1,1,4,1,3,3,1,3,1,3,3,2,3,2,3,2,4,6
2026-04-07 03:51:12,2026-04-07 03:58:28,IP Address,163.162.205.238,100,436,1,2026-04-07 03:58:28,R_H3T60K8NBBLIC41,,,,,34.5658,-83.8069,anonymous,EN,11,1,2,1,1,4,1,3,2,2,1,7,2,2,1,1,2,1,2,2,2,2,3,2,1,4,5,4,4,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3
2026-04-27 06:29:53,2026-04-27 06:40:41,IP Address,9.215.153.228,100,648,1,2026-04-27 06:40:41,R_BG4ECD2ZSDUQJFB,,,,,30.8813,-81.5793,anonymous,EN,11,2,2,1,2,2,1,3,1,2,5,1,1,2,3,1,5,1,3,5,3,3,4,4,6,5,1,1,4,1,3,3,3,3,3,3,2,1,2,1,3,2,2,5
2026-04-06 15:27:11,2026-04-06 15:40:51,IP Address,101.157.44.20,100,820,1,2026-04-06 15:40:51,R_WYFKI94DA7BH0FH,,,,,34.516,-82.2013,anonymous,EN,11,3,2,"1,3",2,1,1,5,4,1,1,5,3,1,2,4,5,4,2,3,5,2,1,4,5,4,5,5,5,5,1,1,1,1,3,1,2,3,2,2,1,2,3,6
2026-04-17 06:20:46,2026-04-17 06:33:56,IP Address,13.4.118.77,100,790,1,2026-04-17 06:33:56,R_ZIWA8STOT49DR91,,,,,33.4407,-82.1108,anonymous,EN,11,1,2,2,2,3,2,2,2,2,4,1,1,1,3,1,1,2,3,5,5,5,4,2,1,5,5,4,4,1,1,1,1,1,1,1,2,3,1,1,1,1,3,4
2026-04-19 03:22:13,2026-04-19 03:36:37,IP Address,78.157.231.236,100,864,1,2026-04-19 03:36:37,R_B6HFFI1JKUAMTXI,,,,,32.7395,-84.6546,anonymous,EN,11,2,2,3,1,1,1,2,2,3,1,6,1,1,1,1,1,1,2,2,5,5,1,3,5,4,5,5,5,4,1,1,1,1,1,3,2,1,1,1,1,1,3,6
2026-03-01 02:19:59,2026-03-01 02:30:40,IP Address,150.100.106.160,100,641,1,2026-03-01 02:30:40,R_HWJQ8D669IPAOU2,,,,,34.4501,-84.1418,anonymous,EN,11,3,2,2,2,2,2,3,3,2,1,3,1,1,1,1,1,3,3,3,5,3,1,3,5,1,4,1,4,4,1,1,1,1,1,2,2,1,1,1,1,3,3,3
2026-03-03 21:30:27,2026-03-03 21:36:16,IP Address,231.136.102.60,100,349,1,2026-03-03 21:36:16,R_3GRA41C6K4XX1IC,,,,,30.4627,-83.8614,anonymous,EN,11,1,2,1,2,4,2,2,2,3,3,1,1,2,3,5,1,4,2,5,5,2,3,4,1,4,5,1,5,4,1,1,1,1,1,2,1,1,1,3,1,1,4,4
2026-03-05 16:12:53,2026-03-05 16:18:33,IP Address,25.79.203.95,100,340,1,2026-03-05 16:18:33,R_1WW10EFFNSYPBPT,,,,,32.9592,-84.1377,anonymous,EN,11,3,2,1,1,3,1,1,2,2,1,1,3,1,1,2,1,2,2,5,2,5,3,1,1,4,4,5,4,5,1,1,1,3,1,1,3,1,1,1,1,1,3,4
2026-04-01 10:06:29,2026-04-01 10:20:30,IP Address,214.194.200.170,100,841,1,2026-04-01 10:20:30,R_5JCT0R3JN8Y4VJJ,,,,,32.7365,-84.6325,anonymous,EN,11,1,2,1,2,1,1,5,3,2,1,5,1,1,2,1,4,3,2,2,2,3,1,2,6,1,5,5,4,1,1,3,1,1,1,2,1,2,3,2,2,1,1,3
2026-03-11 02:21:35,2026-03-11 02:32:52,IP Address,7.120.183.252,100,677,1,2026-03-11 02:32:52,R_ISMCM3UCNKBOOR0,,,,,31.1138,-82.3655,anonymous,EN,11,3,2,1,1,3,3,4,2,1,1,5,3,1,1,2,1,3,2,5,2,3,2,4,6,1,5,5,5,1,1,1,1,1,3,3,1,3,3,1,1,3,4,4
2026-03-30 15:15:52,2026-03-30 15:28:10,IP Address,193.76.146.187,100,738,1,2026-03-30 15:28:10,R_TIVG7VRJXEDW45M,,,,,31.5939,-82.4807,anonymous,EN,11,3,2,1,1,2,1,5,1,1,5,5,1,2,3,3,2,3,3,3,3,3,4,3,5,5,5,1,1,1,1,3,3,1,3,2,2,3,3,1,2,2,2,5
2026-04-08 14:53:40,2026-04-08 15:02:43,IP Address,216.28.236.115,100,543,1,2026-04-08 15:02:43,R_VVL9F15OUQCFKW2,,,,,31.247,-82.9609,anonymous,EN,11,3,2,1,2,1,3,2,3,1,1,2,1,2,1,3,1,2,5,2,2,5,3,2,1,1,1,5,4,4,3,1,1,3,1,2,1,3,2,1,1,1,1,2
2026-03-25 00:10:29,2026-03-25 00:15:21,IP Address,229.198.133.122,100,292,1,2026-03-25 00:15:21,R_TYVYJGZUKFQTF8Z,,,,,31.5335,-82.6573,anonymous,EN,11,1,1,"2,4",1,3,2,1,3,2,3,1,1,1,1,5,2,3,2,2,2,5,2,2,3,4,5,4,5,4,1,1,1,1,1,1,1,1,1,1,1,1,3,5
2026-04-18 07:42:38,2026-04-18 07:52:43,IP Address,71.149.75.122,100,605,1,2026-04-18 07:52:43,R_ZG1VY3SVEV65G9O,,,,,33.6376,-80.9306,anonymous,EN,11,2,2,"1,2",1,3,1,3,2,2,5,7,3,1,1,2,1,2,2,2,2,2,2,1,4,5,5,1,5,4,3,1,1,1,1,4,1,1,1,1,1,1,3,4
2026-04-09 18:23:20,2026-04-09 18:36:14,IP Address,61.57.231.222,100,774,1,2026-04-09 18:36:14,R_HURPN1CQNYZ7463,,,,,34.8392,-85.2714,anonymous,EN,11,3,1,4,2,4,2,4,1,1,4,4,1,2,1,3,4,2,2,3,5,2,3,2,4,1,5,4,1,4,1,1,3,1,1,4,3,2,1,3,1,1,4,4
2026-04-29 20:44:52,2026-04-29 20:50:47,IP Address,147.169.0.189,100,355,1,2026-04-29 20:50:47,R_XA4ON8STL9NM1O7,,,,,33.3895,-82.365,anonymous,EN,11,1,2,1,2,4,2,1,1,2,1,2,1,1,2,2,5,1,2,3,2,5,3,2,5,5,1,4,4,4,1,1,3,1,1,1,1,3,1,3,2,2,3,3
2026-04-22 06:05:22,2026-04-22 06:10:30,IP Address,245.242.13.176,100,308,1,2026-04-22 06:10:30,R_QY48KMPR29LAOD5,,,,,32.9392,-81.7133,anonymous,EN,11,1,2,1,2,2,2,1,3,1,3,2,3,1,3,1,1,2,2,2,2,2,1,2,1,4,5,4,1,4,1,1,1,1,1,3,1,1,1,1,1,1,2,6
2026-04-07 10:42:46,2026-04-07 10:51:09,IP Address,121.16.201.160,100,503,1,2026-04-07 10:51:09,R_1MPT0CN8OXJ8W39,,,,,32.6653,-83.5037,anonymous,EN,11,1,2,"1,2",2,4,3,1,2,2,1,4,2,1,1,1,5,1,2,2,5,2,1,2,5,4,5,5,5,4,1,1,1,1,1,2,1,1,1,1,1,1,1,6
2026-03-30 18:33:06,2026-03-30 18:36:12,IP Address,67.128.89.57,100,186,1,2026-03-30 18:36:12,R_1GEKRLAEUA8JNKM,,,,,31.0437,-84.1141,anonymous,EN,11,3,1,"1,4",2,3,3,3,1,1,3,5,1,3,1,2,1,1,2,3,2,2,2,2,6,4,4,4,4,4,3,1,1,1,1,4,1,1,1,1,2,1,4,3
2026-04-26 14:18:54,2026-04-26 14:23:03,IP Address,109.151.12.171,100,249,1,2026-04-26 14:23:03,R_XKSU36IVD1ON4NK,,,,,33.8513,-82.9672,anonymous,EN,11,3,2,1,1,2,3,4,1,2,1,2,3,2,1,2,4,2,2,5,5,3,4,1,6,5,1,4,5,1,3,1,3,3,1,3,2,2,3,3,2,3,2,4
2026-03-08 08:28:35,2026-03-08 08:40:55,IP Address,125.142.36.39,100,740,1,2026-03-08 08:40:55,R_IYD64D0AEWT3WC5,,,,,34.5943,-81.9418,anonymous,EN,11,3,2,1,1,4,2,3,4,2,5,6,1,1,1,1,1,4,2,2,3,2,3,1,2,4,5,5,5,5,1,1,1,1,3,1,1,1,1,1,1,1,2,4
