caseid,state_fips,state_name,state_pop,county_fips,county_name,county_pop,commonweight,vvweight,gender4,educ,race,hispanic,climate_problem,regulate_carbon,renewable_fuel,clean_air_water,fuel_efficiency,fossil_fuel,paris_agreement,gender,educ_category,race4
1999672395.0,48,Texas,30118002,48339,Montgomery,681285.0,0.699155756299044,0.6734984263,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
2034750971.0,48,Texas,30118002,48231,Hunt,108546.0,0.584904973672719,0.7274806339000001,1,3,1,2.0,1,1,1,1,1,0,1,Male,3,White
2018613783.0,48,Texas,30118002,48491,Williamson,674478.0,5.2180074193563,,1,1,1,1.0,0,1,1,1,1,1,1,Male,1,Hispanic
2025811267.0,48,Texas,30118002,48167,Galveston,357747.0,5.88501067956746,,3,3,1,2.0,1,1,1,1,1,0,1,,3,White
2031168537.0,48,Texas,30118002,48491,Williamson,674478.0,4.1645570716471,,1,3,1,1.0,1,1,1,1,1,0,1,Male,3,Hispanic
2044726389.0,48,Texas,30118002,48061,Cameron,425841.0,0.651366004348982,,1,3,3,,1,1,1,0,1,0,1,Male,3,Hispanic
2044237485.0,48,Texas,30118002,48091,Comal,184600.0,1.27412761388213,,2,2,3,,1,1,1,0,1,0,1,Female,2,Hispanic
2014236703.0,48,Texas,30118002,48201,Harris,4809691.0,3.05923291961696,,2,2,3,1.0,1,1,1,0,1,1,1,Female,2,Hispanic
2034763283.0,48,Texas,30118002,48397,Rockwall,123439.0,0.338136100470753,1.6346063078,2,5,2,2.0,0,0,0,0,0,1,0,Female,4,Black
2035328333.0,48,Texas,30118002,48201,Harris,4809691.0,2.56739703307334,2.7635976126,2,6,4,2.0,1,1,1,1,1,1,1,Female,4,Other
2015276163.0,48,Texas,30118002,48493,Wilson,52752.0,0.632172014848346,,1,2,3,,1,0,1,0,1,0,1,Male,2,Hispanic
2002591205.0,48,Texas,30118002,48217,Hill,37314.0,0.943732458254125,1.1889084863,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
1995818847.0,48,Texas,30118002,48453,Travis,1335984.0,2.03768125542124,,1,3,3,1.0,1,1,0,1,1,1,0,Male,3,Hispanic
2036915033.0,48,Texas,30118002,48453,Travis,1335984.0,1.93369640819446,0.5817189244000001,1,6,3,1.0,1,1,1,1,1,0,1,Male,4,Hispanic
2045310185.0,48,Texas,30118002,48113,Dallas,2613911.0,1.97491345836197,1.0116734851,1,3,3,,1,1,1,1,1,1,1,Male,3,Hispanic
2020036935.0,48,Texas,30118002,48303,Lubbock,317940.0,0.331184335821327,,1,2,3,,0,0,0,0,0,1,0,Male,2,Hispanic
2041058153.0,48,Texas,30118002,48201,Harris,4809691.0,4.04183886993824,2.1897545224,1,2,3,1.0,1,1,1,1,1,1,1,Male,2,Hispanic
2016591773.0,48,Texas,30118002,48451,Tom Green,118979.0,1.37193805723519,,2,5,1,2.0,0,1,0,0,1,1,0,Female,4,White
2037423889.0,48,Texas,30118002,48389,Reeves,11771.0,1.28205223318849,,2,1,3,,0,1,1,1,1,1,0,Female,1,Hispanic
1998976149.0,48,Texas,30118002,48167,Galveston,357747.0,0.250601048890306,0.6167231424,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
2026086497.0,48,Texas,30118002,48113,Dallas,2613911.0,1.5625828306135,1.80081134,1,2,2,2.0,0,1,0,0,1,1,1,Male,2,Black
2037826015.0,48,Texas,30118002,48355,Nueces,351831.0,2.1641483429908,,1,2,1,2.0,0,0,0,0,1,1,0,Male,2,White
2040050607.0,48,Texas,30118002,48453,Travis,1335984.0,2.29859308165542,,2,2,3,2.0,1,1,1,1,0,1,1,Female,2,Hispanic
2038734953.0,48,Texas,30118002,48041,Brazos,242285.0,0.504422812372269,1.39690819,2,5,2,1.0,1,1,0,0,1,1,1,Female,4,Black
1995905175.0,48,Texas,30118002,48355,Nueces,351831.0,1.35404486482462,1.02510904,1,5,2,2.0,1,1,1,1,1,0,1,Male,4,Black
1997208223.0,48,Texas,30118002,48157,Fort Bend,893314.0,1.01087135035368,1.0326867998,1,6,1,2.0,0,0,0,0,0,1,0,Male,4,White
2000589233.0,48,Texas,30118002,48307,McCulloch,7505.0,4.28870504069873,4.4321864903,1,2,1,2.0,0,0,0,1,0,0,0,Male,2,White
2032774613.0,48,Texas,30118002,48441,Taylor,145346.0,3.31262119327182,,1,2,3,,1,1,1,0,1,1,1,Male,2,Hispanic
2034527375.0,48,Texas,30118002,48115,Dawson,12167.0,4.17955108078717,,1,3,2,2.0,0,1,1,0,0,0,0,Male,3,Black
2036759093.0,48,Texas,30118002,48309,McLennan,266125.0,0.584904973672719,0.7274806339000001,1,3,1,2.0,1,1,1,1,1,0,1,Male,3,White
2039182663.0,48,Texas,30118002,48121,Denton,980835.0,0.723369539702199,0.9661502107,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
2034826331.0,48,Texas,30118002,48201,Harris,4809691.0,0.739821131457671,0.7110947689,1,6,1,2.0,0,0,0,0,0,1,0,Male,4,White
2037826415.0,48,Texas,30118002,48187,Guadalupe,183092.0,1.04415913607436,,2,3,1,2.0,1,1,1,1,1,1,1,Female,3,White
1997463371.0,48,Texas,30118002,48141,El Paso,868332.0,0.590480768287943,0.7108301192,1,3,1,2.0,0,0,0,0,0,1,0,Male,3,White
2012831099.0,48,Texas,30118002,48029,Bexar,2065661.0,1.58874007704426,0.9331775586,2,6,3,1.0,0,0,0,0,0,1,0,Female,4,Hispanic
2030612515.0,48,Texas,30118002,48341,Moore,21092.0,2.25180203076218,,1,3,1,2.0,1,1,1,1,1,1,1,Male,3,White
2039851275.0,48,Texas,30118002,48439,Tarrant,2160356.0,5.98694211208326,2.8925697187,1,3,1,2.0,1,1,1,1,1,0,1,Male,3,White
1982863467.0,48,Texas,30118002,48491,Williamson,674478.0,3.01582053282331,,2,2,1,2.0,0,0,0,0,1,1,1,Female,2,White
2022094529.0,48,Texas,30118002,48113,Dallas,2613911.0,0.466281902775537,0.3905813746,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
2032878497.0,48,Texas,30118002,48157,Fort Bend,893314.0,1.26683397098381,1.2884230651,1,3,3,,0,0,1,1,1,1,1,Male,3,Hispanic
1995230433.0,48,Texas,30118002,48029,Bexar,2065661.0,3.31159106663292,0.6853102685,1,3,3,1.0,1,0,1,1,1,1,0,Male,3,Hispanic
2015128391.0,48,Texas,30118002,48201,Harris,4809691.0,0.843383569210275,,1,4,2,2.0,1,1,1,1,1,1,1,Male,3,Black
2041514417.0,48,Texas,30118002,48029,Bexar,2065661.0,0.209002608351663,,1,3,2,2.0,1,1,1,1,1,0,1,Male,3,Black
2029848327.0,48,Texas,30118002,48203,Harrison,69995.0,4.17524806112143,,1,1,2,2.0,1,0,1,0,1,0,0,Male,1,Black
2011324811.0,48,Texas,30118002,48085,Collin,1163646.0,0.751746308486579,0.8903037936,2,2,1,2.0,1,1,1,0,1,1,0,Female,2,White
2039594381.0,48,Texas,30118002,48439,Tarrant,2160356.0,1.47009379503298,0.5099930058000001,2,2,3,,1,1,1,1,1,0,1,Female,2,Hispanic
2013724433.0,48,Texas,30118002,48029,Bexar,2065661.0,1.26671018562962,0.925249481,1,6,2,2.0,1,1,1,1,1,0,1,Male,4,Black
2039581339.0,48,Texas,30118002,48085,Collin,1163646.0,1.35404486482462,1.02510904,1,5,2,2.0,1,1,1,1,1,0,1,Male,4,Black
2014554005.0,48,Texas,30118002,48309,McLennan,266125.0,1.12694323610679,1.1555818705,2,5,1,2.0,0,1,0,1,1,1,0,Female,4,White
2028972783.0,48,Texas,30118002,48491,Williamson,674478.0,5.58065972902862,,1,2,3,,1,0,1,1,1,1,0,Male,2,Hispanic
2015763557.0,48,Texas,30118002,48201,Harris,4809691.0,2.69189085484505,,2,5,2,2.0,1,1,0,0,1,1,0,Female,4,Black
2014140155.0,48,Texas,30118002,48121,Denton,980835.0,0.721641636709042,0.7651611633000001,1,4,1,1.0,1,1,1,1,1,1,1,Male,3,Hispanic
2011198247.0,48,Texas,30118002,48491,Williamson,674478.0,2.33462429716844,,2,3,1,1.0,1,0,0,1,1,1,1,Female,3,Hispanic
2014193695.0,48,Texas,30118002,48321,Matagorda,36107.0,6.26299681641652,,2,3,1,2.0,1,1,1,0,1,1,1,Female,3,White
2034491723.0,48,Texas,30118002,48201,Harris,4809691.0,3.12213809671458,,1,2,3,,0,1,0,0,0,0,1,Male,2,Hispanic
2038229901.0,48,Texas,30118002,48029,Bexar,2065661.0,3.86389035355814,,2,5,3,2.0,1,1,1,1,1,0,1,Female,4,Hispanic
2043472997.0,48,Texas,30118002,48139,Ellis,212488.0,1.4806126282553,,2,1,1,2.0,1,1,1,1,0,1,1,Female,1,White
2014539769.0,48,Texas,30118002,48201,Harris,4809691.0,4.21568715606714,,1,2,1,2.0,1,0,1,0,1,0,0,Male,2,White
2017060513.0,48,Texas,30118002,48057,Calhoun,19709.0,0.623121001432454,1.8103964101,1,5,1,2.0,0,0,0,1,1,1,0,Male,4,White
2009206881.0,48,Texas,30118002,48441,Taylor,145346.0,0.590480768287943,0.7108301192,1,4,1,2.0,0,0,0,0,0,1,0,Male,3,White
2026742555.0,48,Texas,30118002,48355,Nueces,351831.0,5.51044537172216,1.3185950287,2,2,3,1.0,1,1,1,1,1,0,1,Female,2,Hispanic
2045958805.0,48,Texas,30118002,48141,El Paso,868332.0,1.68070682890857,0.7398897369,2,3,6,1.0,1,1,1,1,1,0,1,Female,3,Hispanic
2034410919.0,48,Texas,30118002,48201,Harris,4809691.0,4.32823973842507,,2,3,2,2.0,1,0,0,1,0,0,0,Female,3,Black
1977152709.0,48,Texas,30118002,48279,Lamb,12747.0,0.115048766800284,0.405479305,1,4,3,1.0,1,1,1,1,1,0,1,Male,3,Hispanic
2042328493.0,48,Texas,30118002,48029,Bexar,2065661.0,0.972644365570082,0.8725295184,1,5,1,2.0,0,0,0,0,0,1,0,Male,4,White
2021899731.0,48,Texas,30118002,48471,Walker,79826.0,1.70580125942786,0.9977945189,2,6,1,2.0,1,0,0,1,1,1,1,Female,4,White
2007758535.0,48,Texas,30118002,48029,Bexar,2065661.0,1.28167520310644,1.1892830026,2,6,1,2.0,0,0,0,0,1,1,0,Female,4,White
2015063949.0,48,Texas,30118002,48439,Tarrant,2160356.0,1.27412761388213,,2,2,3,1.0,1,1,1,1,1,1,1,Female,2,Hispanic
1998206853.0,48,Texas,30118002,48157,Fort Bend,893314.0,2.96415397259181,0.4174158148,2,3,4,2.0,1,1,1,0,1,0,1,Female,3,Other
2011899623.0,48,Texas,30118002,48183,Gregg,125614.0,0.982759042738827,1.2053311204,2,5,6,1.0,1,1,1,1,1,1,1,Female,4,Hispanic
1993289063.0,48,Texas,30118002,48201,Harris,4809691.0,1.0907585166262,,2,5,3,1.0,1,1,1,1,1,1,1,Female,4,Hispanic
2019415337.0,48,Texas,30118002,48187,Guadalupe,183092.0,1.03327569527665,1.2289276878,1,2,1,2.0,0,1,0,0,0,0,0,Male,2,White
2030983147.0,48,Texas,30118002,48249,Jim Wells,38747.0,1.47009379503298,,2,2,3,,1,1,1,1,1,1,1,Female,2,Hispanic
2014965909.0,48,Texas,30118002,48157,Fort Bend,893314.0,2.16460217159538,2.5853011614,1,5,2,2.0,0,0,0,0,0,1,0,Male,4,Black
2017406501.0,48,Texas,30118002,48213,Henderson,84610.0,1.97036221098385,,1,2,2,2.0,0,1,1,1,1,0,0,Male,2,Black
2044044055.0,48,Texas,30118002,48439,Tarrant,2160356.0,5.35306812159804,,1,1,3,,1,1,0,1,1,1,0,Male,1,Hispanic
2035520763.0,48,Texas,30118002,48245,Jefferson,252341.0,0.900982925546363,0.9445841482,1,2,1,2.0,0,0,0,0,0,1,0,Male,2,White
2024662167.0,48,Texas,30118002,48491,Williamson,674478.0,2.98148303711974,,1,2,3,,1,1,0,0,1,1,1,Male,2,Hispanic
2014291953.0,48,Texas,30118002,48113,Dallas,2613911.0,0.17061241925698,,2,2,2,2.0,1,0,1,1,0,0,0,Female,2,Black
2041516539.0,48,Texas,30118002,48375,Potter,115110.0,3.5441550514837,,2,3,3,,1,1,1,1,0,0,1,Female,3,Hispanic
2013088027.0,48,Texas,30118002,48213,Henderson,84610.0,0.221282176151355,0.6119258864,1,5,1,2.0,0,0,0,0,0,0,0,Male,4,White
2014657865.0,48,Texas,30118002,48039,Brazoria,388637.0,0.972644365570082,0.8725295184,1,5,1,2.0,0,0,0,0,0,1,0,Male,4,White
2042329383.0,48,Texas,30118002,48113,Dallas,2613911.0,0.80297929975832,0.6778971274000001,2,6,1,2.0,1,1,1,0,1,0,1,Female,4,White
2023266605.0,48,Texas,30118002,48201,Harris,4809691.0,13.851599338278,,2,2,1,2.0,0,1,1,0,0,0,1,Female,2,White
2034644477.0,48,Texas,30118002,48355,Nueces,351831.0,0.55110830091664,0.4690360933,1,5,1,2.0,1,1,1,1,0,0,1,Male,4,White
2031413771.0,48,Texas,30118002,48419,Shelby,24165.0,5.88501067956746,1.2540505667,1,3,1,2.0,1,1,1,1,0,1,0,Male,3,White
2013668759.0,48,Texas,30118002,48145,Falls,16946.0,1.6140981750233,1.042807351,2,5,1,2.0,1,1,1,0,1,1,1,Female,4,White
2012943873.0,48,Texas,30118002,48113,Dallas,2613911.0,0.952557948732081,0.9607449696,1,3,1,2.0,0,0,0,0,0,1,0,Male,3,White
2014841443.0,48,Texas,30118002,48439,Tarrant,2160356.0,0.695300704521599,0.5436365163,2,6,1,2.0,1,1,1,1,1,0,1,Female,4,White
2010262493.0,48,Texas,30118002,48355,Nueces,351831.0,0.953187126629107,0.9285369934,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
2040050831.0,48,Texas,30118002,48469,Victoria,91138.0,4.98835227318463,,2,5,3,2.0,1,1,0,0,0,0,1,Female,4,Hispanic
2014168521.0,48,Texas,30118002,48303,Lubbock,317940.0,5.90687299353035,,2,1,3,1.0,1,1,1,1,1,0,1,Female,1,Hispanic
2026743291.0,48,Texas,30118002,48339,Montgomery,681285.0,0.848774926994568,0.9464605162,1,5,2,2.0,0,0,0,0,0,1,0,Male,4,Black
2036926607.0,48,Texas,30118002,48113,Dallas,2613911.0,5.02046712636041,2.5017748034,1,6,4,2.0,0,0,0,0,0,1,0,Male,4,Other
2036916247.0,48,Texas,30118002,48113,Dallas,2613911.0,2.57008236262664,0.527917022,2,3,2,2.0,1,0,1,0,0,0,0,Female,3,Black
2018471801.0,48,Texas,30118002,48367,Parker,165814.0,0.790826192050864,0.9664542261,2,2,1,2.0,0,0,0,1,1,1,1,Female,2,White
2020922175.0,48,Texas,30118002,48113,Dallas,2613911.0,3.01582053282331,,2,2,1,2.0,1,1,1,1,1,1,1,Female,2,White
2045847575.0,48,Texas,30118002,48085,Collin,1163646.0,1.69319631632846,,1,5,4,2.0,1,0,1,1,1,0,1,Male,4,Other
2032802275.0,48,Texas,30118002,48355,Nueces,351831.0,0.381276137781409,,1,2,3,,1,1,1,1,1,1,1,Male,2,Hispanic
2038246735.0,48,Texas,30118002,48121,Denton,980835.0,0.715716380008614,0.7499289401,1,3,1,2.0,1,0,0,0,0,1,0,Male,3,White
2040051661.0,48,Texas,30118002,48029,Bexar,2065661.0,3.86389035355814,,2,5,3,1.0,1,1,1,1,1,0,1,Female,4,Hispanic
2036783505.0,48,Texas,30118002,48113,Dallas,2613911.0,3.08599371747448,,2,1,3,1.0,1,0,0,1,0,0,0,Female,1,Hispanic
2011283657.0,48,Texas,30118002,48201,Harris,4809691.0,2.5178642059821,3.5589278082,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
2026983849.0,48,Texas,30118002,48089,Colorado,20895.0,1.74550312792485,,2,2,1,2.0,1,1,1,1,1,0,1,Female,2,White
1999503913.0,48,Texas,30118002,48445,Terry,11437.0,1.08142777181451,1.1017412412,1,5,1,2.0,0,0,0,0,0,1,0,Male,4,White
2043951933.0,48,Texas,30118002,48439,Tarrant,2160356.0,1.97057014123486,,2,1,1,2.0,1,1,0,1,1,1,0,Female,1,White
2017547967.0,48,Texas,30118002,48201,Harris,4809691.0,0.612149336359184,0.7150541202,2,4,3,1.0,1,1,1,1,1,0,1,Female,3,Hispanic
1995553987.0,48,Texas,30118002,48029,Bexar,2065661.0,3.18554563313286,,2,5,1,2.0,1,1,1,0,1,0,1,Female,4,White
1999462573.0,48,Texas,30118002,48439,Tarrant,2160356.0,0.984639333532489,0.9109939431,1,6,1,2.0,0,0,0,0,0,1,0,Male,4,White
2013195227.0,48,Texas,30118002,48373,Polk,52834.0,2.58979842477456,2.3313296234,1,5,2,2.0,1,1,0,1,0,1,1,Male,4,Black
1998471209.0,48,Texas,30118002,48005,Angelina,87209.0,3.64226890832129,,2,3,1,2.0,0,1,0,0,1,1,0,Female,3,White
2019603593.0,48,Texas,30118002,48201,Harris,4809691.0,11.0197949273993,,2,2,4,2.0,1,1,1,1,1,0,1,Female,2,Other
2022390813.0,48,Texas,30118002,48201,Harris,4809691.0,5.93905092708002,,2,2,2,2.0,0,1,0,1,1,1,0,Female,2,Black
2013809497.0,48,Texas,30118002,48201,Harris,4809691.0,0.699155756299044,0.6734984263,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
1997202671.0,48,Texas,30118002,48203,Harrison,69995.0,0.80297929975832,0.6778971274000001,2,6,1,2.0,1,1,1,1,1,0,1,Female,4,White
2000746373.0,48,Texas,30118002,48375,Potter,115110.0,0.439188566828561,0.1865240261,1,3,6,2.0,0,0,0,0,0,1,0,Male,3,Other
2015372635.0,48,Texas,30118002,48021,Bastrop,106581.0,0.715716380008614,0.7499289401,1,3,1,2.0,0,0,0,0,0,1,0,Male,3,White
1998529255.0,48,Texas,30118002,48181,Grayson,143277.0,1.57670512651698,0.2775764523,2,2,1,2.0,0,1,1,1,1,1,1,Female,2,White
2034248423.0,48,Texas,30118002,48149,Fayette,24972.0,4.93048803628218,,1,3,3,,1,1,0,1,0,1,1,Male,3,Hispanic
2011951643.0,48,Texas,30118002,48029,Bexar,2065661.0,0.580716195579648,0.3291181474,2,6,3,1.0,1,1,1,1,1,0,1,Female,4,Hispanic
2013597487.0,48,Texas,30118002,48201,Harris,4809691.0,0.715716380008614,0.5138904454000001,1,3,1,2.0,1,0,0,0,1,0,1,Male,3,White
2016068215.0,48,Texas,30118002,48329,Midland,172955.0,2.76121627561382,4.1016753586,2,1,1,2.0,0,0,0,0,1,1,0,Female,1,White
2015977697.0,48,Texas,30118002,48491,Williamson,674478.0,1.21610317812192,2.9037968327,1,2,1,1.0,0,0,0,0,0,1,0,Male,2,Hispanic
1981897009.0,48,Texas,30118002,48085,Collin,1163646.0,1.6140981750233,1.5923414036,2,5,1,2.0,0,0,0,0,0,1,0,Female,4,White
1999921213.0,48,Texas,30118002,48307,McCulloch,7505.0,0.785879945068935,0.9106548964,1,3,1,2.0,0,0,0,0,0,1,0,Male,3,White
2039686203.0,48,Texas,30118002,48439,Tarrant,2160356.0,0.934000348312211,0.5285884504,1,6,3,2.0,1,1,1,1,1,1,1,Male,4,Hispanic
1983297749.0,48,Texas,30118002,48029,Bexar,2065661.0,0.946283447783068,0.5453146839,2,6,3,1.0,1,1,1,1,1,0,1,Female,4,Hispanic
2021681649.0,48,Texas,30118002,48201,Harris,4809691.0,0.182705204391995,1.9157414823,2,2,2,2.0,1,1,1,1,1,1,1,Female,2,Black
2015063153.0,48,Texas,30118002,48439,Tarrant,2160356.0,0.765508453915185,,2,1,1,2.0,1,1,1,1,1,0,1,Female,1,White
2017638397.0,48,Texas,30118002,48113,Dallas,2613911.0,1.72454348222014,0.4195519873,2,1,1,2.0,0,1,0,0,1,0,0,Female,1,White
2036926263.0,48,Texas,30118002,48339,Montgomery,681285.0,15.0614388091749,4.2276924343,1,5,4,2.0,0,0,0,0,0,1,0,Male,4,Other
2039187295.0,48,Texas,30118002,48439,Tarrant,2160356.0,0.773096417491207,0.7517017111000001,2,3,1,2.0,1,1,1,0,0,0,1,Female,3,White
2011111123.0,48,Texas,30118002,48291,Liberty,102615.0,4.24977990617651,,1,2,1,2.0,0,0,0,0,1,1,1,Male,2,White
2012303195.0,48,Texas,30118002,48201,Harris,4809691.0,3.60066101443487,,2,5,4,2.0,1,1,0,1,0,1,0,Female,4,Other
2021156171.0,48,Texas,30118002,48265,Kerr,53782.0,0.601583082446071,,2,2,1,2.0,1,0,0,0,1,1,0,Female,2,White
2032878691.0,48,Texas,30118002,48029,Bexar,2065661.0,1.95657046416001,,2,2,3,,1,0,1,0,0,1,1,Female,2,Hispanic
2012945641.0,48,Texas,30118002,48039,Brazoria,388637.0,0.659009827714355,0.5477782507,2,6,1,1.0,1,1,1,1,1,1,1,Female,4,Hispanic
2014684763.0,48,Texas,30118002,48339,Montgomery,681285.0,1.0308228924313,1.20500938,2,5,1,2.0,0,0,0,0,0,1,0,Female,4,White
2042328131.0,48,Texas,30118002,48157,Fort Bend,893314.0,0.633318618543433,0.5744016947,1,6,1,2.0,1,1,1,1,1,0,1,Male,4,White
1997578111.0,48,Texas,30118002,48201,Harris,4809691.0,0.475458331121015,0.4811851785,2,3,2,2.0,1,1,1,1,1,0,1,Female,3,Black
2019778891.0,48,Texas,30118002,48029,Bexar,2065661.0,0.423171813309666,,1,2,3,,1,1,1,1,0,1,1,Male,2,Hispanic
2034501297.0,48,Texas,30118002,48257,Kaufman,172773.0,14.0325848325693,,1,3,2,2.0,0,0,0,0,1,0,1,Male,3,Black
2008188863.0,48,Texas,30118002,48375,Potter,115110.0,1.38968746921355,1.6872213294,2,4,1,2.0,1,1,0,0,1,1,1,Female,3,White
1997320803.0,48,Texas,30118002,48453,Travis,1335984.0,0.80297929975832,0.6778971274000001,2,6,1,2.0,1,1,1,1,1,0,1,Female,4,White
2008203177.0,48,Texas,30118002,48029,Bexar,2065661.0,3.05923291961696,0.4510211915,2,2,3,1.0,1,1,0,0,0,1,0,Female,2,Hispanic
2039218527.0,48,Texas,30118002,48029,Bexar,2065661.0,1.01737861755443,0.8001696185,1,5,2,2.0,1,1,1,1,1,0,1,Male,4,Black
1984423029.0,48,Texas,30118002,48091,Comal,184600.0,1.02176575592039,1.5234514162,2,4,1,1.0,1,1,1,1,0,0,1,Female,3,Hispanic
2011214295.0,48,Texas,30118002,48453,Travis,1335984.0,2.58979842477456,,1,5,2,2.0,1,1,1,1,1,1,1,Male,4,Black
1995586503.0,48,Texas,30118002,48201,Harris,4809691.0,1.92178504441973,,2,6,1,2.0,1,1,1,0,0,1,1,Female,4,White
2000415095.0,48,Texas,30118002,48491,Williamson,674478.0,0.489741062871084,4.0552598902,1,5,4,2.0,1,1,1,1,1,0,1,Male,4,Other
2029617647.0,48,Texas,30118002,48201,Harris,4809691.0,0.394685076965753,0.4383171773,1,3,2,2.0,0,1,0,0,1,1,0,Male,3,Black
2013060707.0,48,Texas,30118002,48113,Dallas,2613911.0,0.547701849376948,,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
2027027043.0,48,Texas,30118002,48201,Harris,4809691.0,4.1645570716471,0.964103637,1,4,3,,1,1,0,0,1,1,0,Male,3,Hispanic
2028890667.0,48,Texas,30118002,48091,Comal,184600.0,3.70458411868882,0.7947668321,1,3,1,1.0,0,1,0,1,1,0,1,Male,3,Hispanic
2039572225.0,48,Texas,30118002,48201,Harris,4809691.0,4.19309878694176,,1,2,3,,0,0,0,0,1,0,0,Male,2,Hispanic
1984285409.0,37,North Carolina,10705768,37047,Columbus,50037.0,1.0164485017639,1.0577705474,2,5,2,2.0,1,1,1,1,1,1,1,Female,4,Black
2038246347.0,37,North Carolina,10705768,37089,Henderson,118337.0,0.856687295632378,0.7755940723,1,5,1,2.0,0,0,0,0,0,1,0,Male,4,White
2027992487.0,37,North Carolina,10705768,37025,Cabarrus,236041.0,1.66972701660836,1.8290362354,1,2,1,2.0,0,0,0,0,0,1,0,Male,2,White
2002845323.0,37,North Carolina,10705768,37067,Forsyth,389389.0,1.35041095147596,1.3097517391,2,3,1,2.0,0,0,0,0,0,1,0,Female,3,White
2034762785.0,37,North Carolina,10705768,37167,Stanly,64294.0,0.462280971826487,0.4867076301,1,3,1,2.0,1,1,1,1,1,1,1,Male,3,White
2038246715.0,37,North Carolina,10705768,37067,Forsyth,389389.0,0.661106817525266,0.6587709906,2,6,1,2.0,1,1,1,1,1,0,1,Female,4,White
2011925605.0,37,North Carolina,10705768,37119,Mecklenburg,1148324.0,1.59267338998986,,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
2039061407.0,37,North Carolina,10705768,37021,Buncombe,274019.0,0.5322659536175,,2,3,1,2.0,1,1,1,1,1,0,1,Female,3,White
2015833721.0,37,North Carolina,10705768,37165,Scotland,33448.0,0.918423892284017,,2,4,2,2.0,1,1,0,1,1,0,1,Female,3,Black
2026077571.0,37,North Carolina,10705768,37125,Moore,105484.0,1.35154298216153,,2,2,2,2.0,1,0,1,1,1,1,0,Female,2,Black
2044279819.0,37,North Carolina,10705768,37025,Cabarrus,236041.0,1.52862101959273,1.3910855703,1,5,1,2.0,0,0,0,0,0,1,0,Male,4,White
2013809683.0,37,North Carolina,10705768,37179,Union,249615.0,0.96764930971294,,1,4,1,2.0,0,0,0,0,0,1,0,Male,3,White
2036407195.0,37,North Carolina,10705768,37025,Cabarrus,236041.0,1.08191181401992,,1,2,1,2.0,0,0,0,0,0,1,0,Male,2,White
2013089699.0,37,North Carolina,10705768,37097,Iredell,196005.0,0.96764930971294,0.9614344911,1,3,1,2.0,0,0,0,0,1,1,0,Male,3,White
2035419275.0,37,North Carolina,10705768,37195,Wilson,79357.0,3.16528617742735,,2,2,1,2.0,1,1,0,0,1,1,1,Female,2,White
2025195611.0,37,North Carolina,10705768,37161,Rutherford,64856.0,1.13779252137489,0.9671599243,1,3,1,2.0,1,1,1,1,1,1,0,Male,3,White
2011192269.0,37,North Carolina,10705768,37101,Johnston,234667.0,12.0956269350715,,2,5,4,2.0,0,0,0,0,1,1,0,Female,4,Other
2014971317.0,37,North Carolina,10705768,37081,Guilford,546589.0,0.856687295632378,0.7755940723,1,5,1,2.0,0,0,0,0,0,1,0,Male,4,White
2013186709.0,37,North Carolina,10705768,37183,Wake,1173034.0,0.503149779208789,0.397657998,1,5,1,2.0,1,1,1,1,1,1,1,Male,4,White
1998132921.0,37,North Carolina,10705768,37183,Wake,1173034.0,0.856687295632378,0.7755940723,1,5,1,2.0,0,0,0,0,0,1,0,Male,4,White
1995091893.0,37,North Carolina,10705768,37183,Wake,1173034.0,0.680280977455904,0.6372515927,2,6,1,2.0,1,1,1,1,1,0,1,Female,4,White
2013882411.0,37,North Carolina,10705768,37027,Caldwell,80298.0,1.00379547266507,1.617137579,2,3,1,2.0,1,1,1,0,1,0,1,Female,3,White
1993375427.0,37,North Carolina,10705768,37099,Jackson,43920.0,1.23440368756675,1.0085262775,1,6,1,2.0,0,0,0,0,0,1,0,Male,4,White
1999463211.0,37,North Carolina,10705768,37119,Mecklenburg,1148324.0,4.06661220936055,,2,2,4,2.0,1,1,1,1,1,1,1,Female,2,Other
2033084411.0,37,North Carolina,10705768,37167,Stanly,64294.0,2.81767165560382,,2,2,2,2.0,1,1,0,1,0,1,0,Female,2,Black
2030731755.0,37,North Carolina,10705768,37183,Wake,1173034.0,6.62046053935927,,2,5,4,2.0,1,1,1,1,1,1,1,Female,4,Other
2033367159.0,37,North Carolina,10705768,37161,Rutherford,64856.0,3.22051093966371,,1,2,1,2.0,1,1,1,1,1,1,1,Male,2,White
2013159189.0,37,North Carolina,10705768,37179,Union,249615.0,1.01464823111377,1.022353241,2,4,1,2.0,0,0,0,0,0,1,0,Female,3,White
2038246771.0,37,North Carolina,10705768,37119,Mecklenburg,1148324.0,0.727055463646518,0.75046716,1,4,1,2.0,0,1,0,0,0,1,0,Male,3,White
