caseid,state_fips,state_name,state_pop,county_fips,county_name,county_pop,commonweight,vvweight,gender4,educ,race,hispanic,climate_problem,regulate_carbon,renewable_fuel,clean_air_water,fuel_efficiency,fossil_fuel,paris_agreement,gender,educ_category,race4
2014302503.0,34,New Jersey,9298402,34025,Monmouth,645026.0,1.19291379585725,1.3788464124,2,5,1,2.0,1,1,1,1,1,1,1,Female,4,White
2013643645.0,34,New Jersey,9298402,34025,Monmouth,645026.0,1.91881517183188,1.3565847818,2,6,1,1.0,0,1,1,1,1,1,1,Female,4,Hispanic
2034687555.0,34,New Jersey,9298402,34029,Ocean,656066.0,0.421488245675764,,1,3,1,2.0,1,1,1,1,1,0,1,Male,3,White
2034805269.0,34,New Jersey,9298402,34037,Sussex,145668.0,1.72883756682351,1.3011821091,1,3,1,2.0,1,1,1,1,1,0,1,Male,3,White
2011181483.0,34,New Jersey,9298402,34007,Camden,525833.0,0.782482779392391,0.6453484434,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
2042738259.0,34,New Jersey,9298402,34007,Camden,525833.0,0.355905751771707,,1,2,1,2.0,1,1,1,1,1,1,1,Male,2,White
2001119857.0,34,New Jersey,9298402,34019,Hunterdon,129859.0,0.803345820273696,0.8535835224,1,6,1,2.0,1,1,1,1,1,1,1,Male,4,White
2040186179.0,34,New Jersey,9298402,34017,Hudson,707743.0,1.18577575107247,,1,5,4,2.0,1,1,1,1,1,1,1,Male,4,Other
1992832603.0,35,New Mexico,2112859,35025,Lea,72260.0,1.17988015275716,,1,5,1,2.0,0,0,0,0,0,1,0,Male,4,White
2014365639.0,35,New Mexico,2112859,35001,Bernalillo,672636.0,1.07010290315106,1.0313403499,1,4,3,1.0,1,1,1,1,1,1,1,Male,3,Hispanic
2038693659.0,35,New Mexico,2112859,35029,Luna,25645.0,1.28513891445037,,1,2,1,2.0,1,0,1,0,1,0,1,Male,2,White
2010790429.0,35,New Mexico,2112859,35013,Do̱a Ana,,3.02355285842097,,2,3,1,2.0,1,1,1,1,1,0,1,Female,3,White
2020368877.0,35,New Mexico,2112859,35061,Valencia,78236.0,8.77934878864631,,1,1,3,1.0,1,0,0,0,0,0,0,Male,1,Hispanic
2012325021.0,35,New Mexico,2112859,35001,Bernalillo,672636.0,5.48044658858935,2.4380488995,1,5,3,1.0,1,1,1,1,1,0,1,Male,4,Hispanic
2011794677.0,29,Missouri,6179285,29083,Henry,22389.0,1.31941776059617,1.1579996489,1,2,1,2.0,1,1,1,1,1,0,1,Male,2,White
2032575465.0,29,Missouri,6179285,29001,Adair,25124.0,1.58331964420376,1.0599797019,2,6,4,2.0,0,0,0,0,0,1,0,Female,4,Other
2038556129.0,29,Missouri,6179285,29071,Franklin,105854.0,3.35323575741689,3.9176269077,1,4,1,2.0,1,1,1,1,1,0,1,Male,3,White
2036917083.0,29,Missouri,6179285,29063,DeKalb,11299.0,0.167441940203489,0.2748731384,2,2,1,2.0,0,0,0,1,1,1,0,Female,2,White
2013859717.0,29,Missouri,6179285,29510,St. Louis city,286509.0,0.981509547597576,0.7692163208,2,6,1,2.0,1,1,1,1,1,0,1,Female,4,White
2020036073.0,29,Missouri,6179285,29095,Jackson,717037.0,1.48482974118213,1.5582196821,2,2,2,2.0,1,1,1,1,1,1,1,Female,2,Black
2011864179.0,29,Missouri,6179285,29165,Platte,110567.0,1.9687805557521,,2,3,7,2.0,0,0,0,0,1,1,0,Female,3,Other
2008058581.0,29,Missouri,6179285,29189,St. Louis,991719.0,0.584366242832868,0.5561347334,2,5,1,2.0,1,1,1,1,1,1,1,Female,4,White
2042351799.0,29,Missouri,6179285,29047,Clay,257034.0,2.21683046267462,1.5898705857,1,5,2,2.0,1,1,1,1,1,1,1,Male,4,Black
2039700035.0,29,Missouri,6179285,29189,St. Louis,991719.0,1.63008585918674,1.3671443402,2,3,1,2.0,0,0,0,0,0,1,0,Female,3,White
2034799193.0,29,Missouri,6179285,29095,Jackson,717037.0,1.95936753350198,4.695395019,1,6,1,2.0,1,1,1,1,1,0,1,Male,4,White
2018733003.0,29,Missouri,6179285,29009,Barry,34968.0,1.31941776059617,1.1579996489,1,2,1,2.0,0,0,0,0,0,1,0,Male,2,White
2017157531.0,29,Missouri,6179285,29095,Jackson,717037.0,0.955814849038161,,1,5,1,2.0,0,0,0,0,0,1,0,Male,4,White
2019980185.0,29,Missouri,6179285,29037,Cass,110369.0,2.44546166945657,,1,2,1,2.0,0,1,1,1,1,0,0,Male,2,White
2019848603.0,29,Missouri,6179285,29023,Butler,42133.0,3.25470258418906,,1,2,1,2.0,1,1,1,1,1,1,1,Male,2,White
2015332257.0,29,Missouri,6179285,29091,Howell,40604.0,0.144494896757737,0.6537984443,2,2,1,2.0,0,1,1,0,0,1,0,Female,2,White
1999629687.0,29,Missouri,6179285,29071,Franklin,105854.0,3.50234146468609,,1,5,1,2.0,1,1,1,1,1,1,1,Male,4,White
1999710735.0,29,Missouri,6179285,29095,Jackson,717037.0,5.3118283265968,,2,5,2,2.0,1,1,1,1,1,1,1,Female,4,Black
2043919563.0,28,Mississippi,2941237,28141,Tishomingo,18624.0,8.36545205186033,,1,1,1,2.0,0,0,1,1,1,1,0,Male,1,White
2015245557.0,28,Mississippi,2941237,28025,Clay,18340.0,1.10510227038219,1.1989238353,1,5,2,2.0,1,1,0,1,1,1,1,Male,4,Black
2010255463.0,28,Mississippi,2941237,28073,Lamar,65812.0,1.72739044034122,,2,5,1,2.0,0,0,0,0,0,1,0,Female,4,White
2024822655.0,28,Mississippi,2941237,28043,Grenada,21142.0,0.320837832050152,,2,4,2,2.0,1,1,1,0,1,1,1,Female,3,Black
2010664465.0,28,Mississippi,2941237,28139,Tippah,21487.0,1.36290834975435,,1,2,1,2.0,1,1,1,1,1,1,1,Male,2,White
2012342409.0,28,Mississippi,2941237,28089,Madison,111692.0,0.728424975247064,0.6183058155000001,2,5,2,2.0,1,1,1,1,1,1,1,Female,4,Black
1995141453.0,28,Mississippi,2941237,28047,Harrison,210909.0,3.54627200857363,,1,3,1,2.0,0,1,1,0,1,1,0,Male,3,White
2000303161.0,28,Mississippi,2941237,28029,Copiah,27820.0,1.23978901252066,0.7311224040000001,2,5,1,2.0,0,0,0,0,0,1,0,Female,4,White
2042329455.0,28,Mississippi,2941237,28081,Lee,82959.0,0.876059712376024,1.1912781662,1,5,1,2.0,1,0,0,0,0,1,0,Male,4,White
2014553965.0,44,Rhode Island,1098275,44005,Newport,84770.0,0.837039715447491,0.9977053013,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
2026740951.0,44,Rhode Island,1098275,44007,Providence,661306.0,1.3723073503259,1.1486538433,1,6,1,2.0,1,1,1,1,1,0,1,Male,4,White
2017051791.0,44,Rhode Island,1098275,44003,Kent,171386.0,0.803923580160032,1.3624744178,2,3,1,2.0,0,1,1,0,0,1,0,Female,3,White
2016283743.0,32,Nevada,3177672,32003,Clark,2323145.0,0.692857696626995,0.8054521057,1,4,2,2.0,1,1,1,1,0,1,1,Male,3,Black
2023234235.0,32,Nevada,3177672,32003,Clark,2323145.0,4.8881516771374,,2,3,1,2.0,0,0,0,0,1,1,0,Female,3,White
2011107255.0,32,Nevada,3177672,32510,Carson City,58223.0,0.465304999208404,0.266804317,1,1,1,2.0,1,1,1,1,1,0,1,Male,1,White
2043494247.0,32,Nevada,3177672,32003,Clark,2323145.0,3.7238373388393,2.248020506,2,2,7,2.0,0,0,0,0,0,1,0,Female,2,Other
2036915041.0,32,Nevada,3177672,32003,Clark,2323145.0,1.76756023133118,1.277362707,1,6,3,1.0,0,0,0,0,0,1,0,Male,4,Hispanic
2036526283.0,32,Nevada,3177672,32003,Clark,2323145.0,2.72289284377809,0.4771865789,1,3,6,2.0,0,0,0,0,0,1,0,Male,3,Other
2018101169.0,32,Nevada,3177672,32003,Clark,2323145.0,3.23594107591313,0.9342215912,1,2,1,2.0,1,1,1,1,1,0,1,Male,2,White
2007910773.0,32,Nevada,3177672,32510,Carson City,58223.0,1.71469875246123,,2,2,1,2.0,1,1,1,1,1,1,0,Female,2,White
2043888655.0,32,Nevada,3177672,32031,Washoe,496521.0,8.53627279189884,,1,5,1,2.0,0,1,1,1,1,1,1,Male,4,White
2013971619.0,32,Nevada,3177672,32003,Clark,2323145.0,1.44974119237499,1.4470705498,2,2,2,2.0,0,1,0,0,0,0,1,Female,2,Black
1998640825.0,11,District of Columbia,674501,11001,District of Columbia,674501.0,2.68139009028367,1.6100469758,1,6,2,2.0,1,1,1,1,1,1,1,Male,4,Black
2013300769.0,11,District of Columbia,674501,11001,District of Columbia,674501.0,3.04769870993338,,1,6,4,2.0,1,1,1,1,1,0,1,Male,4,Other
2035596743.0,02,Alaska,733659,02020,Anchorage Municipality,286992.0,0.106235127055784,0.2264101415,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
2018972079.0,02,Alaska,733659,02020,Anchorage Municipality,286992.0,1.50604920206903,,1,2,5,2.0,1,1,1,1,1,1,0,Male,2,Other
2034607319.0,01,Alabama,5076868,01117,Shelby,230157.0,1.2259233062147,,2,1,1,2.0,0,1,1,0,1,0,0,Female,1,White
2036172329.0,01,Alabama,5076868,01061,Geneva,26782.0,4.27856572200663,,1,1,2,2.0,1,1,1,1,1,0,1,Male,1,Black
2009861695.0,01,Alabama,5076868,01051,Elmore,89617.0,0.0625220400763089,,2,2,1,2.0,1,1,1,0,1,1,1,Female,2,White
2042329207.0,01,Alabama,5076868,01073,Jefferson,665691.0,1.01312918683044,1.2115236764,1,5,1,2.0,0,0,0,0,0,1,0,Male,4,White
2015154011.0,01,Alabama,5076868,01055,Etowah,102842.0,0.246154734685626,0.6677177746,1,2,1,2.0,0,0,0,0,1,1,0,Male,2,White
2029080023.0,01,Alabama,5076868,01077,Lauderdale,95916.0,1.47500151485654,0.6520384417,2,3,2,2.0,0,1,0,0,0,1,0,Female,3,Black
1983972859.0,01,Alabama,5076868,01117,Shelby,230157.0,1.95206217825682,,2,2,2,2.0,0,1,0,0,1,1,0,Female,2,Black
2042328097.0,01,Alabama,5076868,01073,Jefferson,665691.0,0.247491379244578,0.6580109659000001,1,6,1,2.0,1,1,1,1,1,0,1,Male,4,White
2011306703.0,01,Alabama,5076868,01103,Morgan,124190.0,0.580194775040328,0.7574348432,1,5,1,2.0,1,0,0,0,0,1,0,Male,4,White
1998085085.0,01,Alabama,5076868,01097,Mobile,411378.0,1.43564310251503,1.2956053024,2,4,1,2.0,1,0,1,0,1,1,1,Female,3,White
2015256855.0,01,Alabama,5076868,01073,Jefferson,665691.0,1.19945405834539,0.2147802313,3,6,1,2.0,1,1,0,0,1,1,1,,4,White
1999218063.0,01,Alabama,5076868,01089,Madison,404070.0,15.0614388091749,2.0143801107,2,6,1,2.0,0,0,1,1,1,1,1,Female,4,White
1999529459.0,01,Alabama,5076868,01127,Walker,64437.0,2.22958868247662,,2,3,1,2.0,1,1,1,1,1,1,1,Female,3,White
2026743541.0,01,Alabama,5076868,01015,Calhoun,115738.0,1.46670643779033,0.1964418861,2,2,2,2.0,0,0,1,0,0,0,0,Female,2,Black
2015132559.0,01,Alabama,5076868,01067,Henry,17644.0,1.04189343845372,0.9271669243,1,4,1,2.0,1,0,0,0,0,1,0,Male,3,White
2042720327.0,15,Hawaii,1437812,15003,Honolulu,993798.0,6.45624804755658,,2,3,6,1.0,0,0,0,0,1,0,1,Female,3,Hispanic
2014159745.0,15,Hawaii,1437812,15001,Hawaii,206031.0,5.19840091406095,,2,3,1,2.0,0,1,1,1,0,1,1,Female,3,White
2036932291.0,15,Hawaii,1437812,15003,Honolulu,993798.0,1.8434126397735,3.9934777482,2,4,4,2.0,1,1,1,1,1,0,1,Female,3,Other
2019487859.0,15,Hawaii,1437812,15003,Honolulu,993798.0,1.26041207748678,,2,2,4,2.0,0,0,1,0,0,0,0,Female,2,Other
2029043073.0,38,North Dakota,780191,38015,Burleigh,100302.0,15.0614388091749,2.701072972,1,4,1,2.0,1,1,0,0,1,1,1,Male,3,White
2024758563.0,38,North Dakota,780191,38017,Cass,193289.0,2.94081287022163,0.6788295245,1,2,1,2.0,1,1,1,1,1,1,1,Male,2,White
2020897389.0,10,Delaware,1020279,10003,New Castle,575913.0,0.0899771166176193,,2,2,3,,1,1,1,1,1,1,1,Female,2,Hispanic
2043306401.0,10,Delaware,1020279,10003,New Castle,575913.0,4.31523675227982,1.1254988673,2,1,3,1.0,0,1,1,1,1,1,1,Female,1,Hispanic
2013186513.0,10,Delaware,1020279,10001,Kent,187830.0,0.550218621296546,,2,3,1,2.0,0,0,0,0,0,1,0,Female,3,White
2009940329.0,56,Wyoming,581742,56021,Laramie,100806.0,1.6913919839529,2.0405567115,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
2030979157.0,56,Wyoming,581742,56025,Natrona,79585.0,2.11088080698396,,2,1,1,2.0,1,1,0,0,1,1,0,Female,1,White
2038468301.0,50,Vermont,647614,50021,Rutland,60393.0,1.18101801447744,,2,4,1,2.0,1,1,1,1,1,0,1,Female,3,White
1997340381.0,50,Vermont,647614,50003,Bennington,37346.0,0.844744311115605,0.8143874903,2,6,1,2.0,1,1,1,1,1,0,1,Female,4,White
