"State Name","County Name","City Name","State Code","State FIPS Code","County Code","StCnty FIPS Code","City Code","StCntyCity FIPS Code"
"GEORGIA","WHITE","CLEVELAND","GA","13","C311","13311","1190","133111190"
"GEORGIA","WHITE","HELEN","GA","13","C311","13311","2650","133112650"
"GEORGIA","WHITE","ROBERTSTOWN","GA","13","C311","13311","4712","133114712"
"GEORGIA","WHITE","SAUTEE NACOOCHEE","GA","13","C311","13311","4905","133114905"
"GEORGIA","WHITFIELD","COHUTTA","GA","13","C313","13313","1225","133131225"
"GEORGIA","WHITFIELD","DALTON","GA","13","C313","13313","1510","133131510"
"GEORGIA","WHITFIELD","EAST SIDE","GA","13","C313","13313","1908","133131908"
"GEORGIA","WHITFIELD","ROCKY FACE","GA","13","C313","13313","4738","133134738"
"GEORGIA","WHITFIELD","TILTON","GA","13","C313","13313","5520","133135520"
"GEORGIA","WHITFIELD","TUNNEL HILL","GA","13","C313","13313","5587","133135587"
"GEORGIA","WHITFIELD","VARNELL","GA","13","C313","13313","5692","133135692"
"GEORGIA","WILCOX","ABBEVILLE","GA","13","C315","13315","0010","133150010"
"GEORGIA","WILCOX","PINEVIEW","GA","13","C315","13315","4390","133154390"
"GEORGIA","WILCOX","PITTS","GA","13","C315","13315","4400","133154400"
"GEORGIA","WILCOX","ROCHELLE","GA","13","C315","13315","4720","133154720"
"GEORGIA","WILCOX","SEVILLE","GA","13","C315","13315","4970","133154970"
"GEORGIA","WILKES","DANBURG","GA","13","C317","13317","1530","133171530"
"GEORGIA","WILKES","METASVILLE","GA","13","C317","13317","3540","133173540"
"GEORGIA","WILKES","RAYLE","GA","13","C317","13317","4563","133174563"
"GEORGIA","WILKES","TIGNALL","GA","13","C317","13317","5510","133175510"
"GEORGIA","WILKES","WASHINGTON","GA","13","C317","13317","5820","133175820"
"GEORGIA","WILKINSON","ALLENTOWN","GA","13","C319","13319","0108","133190108"
"GEORGIA","WILKINSON","DANVILLE","GA","13","C319","13319","1550","133191550"
"GEORGIA","WILKINSON","GORDON","GA","13","C319","13319","2420","133192420"
"GEORGIA","WILKINSON","IRWINTON","GA","13","C319","13319","2870","133192870"
"GEORGIA","WILKINSON","IVEY","GA","13","C319","13319","2880","133192880"
"GEORGIA","WILKINSON","MCINTYRE","GA","13","C319","13319","3370","133193370"
"GEORGIA","WILKINSON","TOOMSBORO","GA","13","C319","13319","5540","133195540"
"GEORGIA","WORTH","BRIDGEBORO","GA","13","C321","13321","0696","133210696"
"GEORGIA","WORTH","OAKFIELD","GA","13","C321","13321","4070","133214070"
"GEORGIA","WORTH","POULAN","GA","13","C321","13321","4480","133214480"
"GEORGIA","WORTH","SUMNER","GA","13","C321","13321","5270","133215270"
"GEORGIA","WORTH","SYLVESTER","GA","13","C321","13321","5340","133215340"
"GEORGIA","WORTH","WARWICK","GA","13","C321","13321","5810","133215810"
"GEORGIA","DE KALB","ATLANTA","GA","13","C089","13089","0280","130890280"
"GEORGIA","DE KALB","AVONDALE ESTATES","GA","13","C089","13089","0350","130890350"
"GEORGIA","DE KALB","CHAMBLEE","GA","13","C089","13089","1060","130891060"
"GEORGIA","DE KALB","CLARKSTON","GA","13","C089","13089","1140","130891140"
"GEORGIA","DE KALB","DECATUR","GA","13","C089","13089","1610","130891610"
"GEORGIA","DE KALB","DEERWOOD PARK","GA","13","C089","13089","1625","130891625"
"GEORGIA","DE KALB","DORAVILLE","GA","13","C089","13089","1750","130891750"
"GEORGIA","DE KALB","DUNWOODY","GA","13","C089","13089","1815","130891815"
"GEORGIA","DE KALB","EMORY UNIVERSITY","GA","13","C089","13089","2017","130892017"
"GEORGIA","DE KALB","LITHONIA","GA","13","C089","13089","3210","130893210"
"GEORGIA","DE KALB","NORTH ATLANTA","GA","13","C089","13089","4020","130894020"
"GEORGIA","DE KALB","PANTHERSVILLE","GA","13","C089","13089","4235","130894235"
"GEORGIA","DE KALB","PINE LAKE","GA","13","C089","13089","4370","130894370"
"GEORGIA","DE KALB","REDAN","GA","13","C089","13089","4573","130894573"
"GEORGIA","DE KALB","SCOTTDALE","GA","13","C089","13089","4943","130894943"
"GEORGIA","DE KALB","SOUTH DECATUR","GA","13","C089","13089","5102","130895102"
"GEORGIA","DE KALB","STONE MOUNTAIN","GA","13","C089","13089","5220","130895220"
"GEORGIA","DE KALB","TUCKER","GA","13","C089","13089","5580","130895580"
"GEORGIA","DE KALB","BROOKHAVEN","GA","13","C089","13089","0722","130890722"
"GEORGIA","MUSCOGEE","FORTSON","GA","13","C215","13215","2221","132152221"
"GEORGIA","FULTON","JOHNS CREEK","GA","13","C121","13121","3209","131213209"
"GEORGIA","DOUGHERTY","MARINE CORPS LOGISTICS BASE ALBANY","GA","13","C095","13095","3443","130953443"
"GEORGIA","MUSCOGEE","MIDLAND","GA","13","C215","13215","3575","132153575"
"GEORGIA","FULTON","MILTON","GA","13","C121","13121","3819","131213819"
"GEORGIA","GWINNETT","PEACHTREE CORNERS","GA","13","C135","13135","4277","131354277"
"GEORGIA","CHARLTON","STANLEY LANDING","GA","13","C049","13049","5151","130495151"
"GEORGIA","MCINTOSH","THOMAS LANDING","GA","13","C191","13191","5441","131915441"
"GEORGIA","MUSCOGEE","UPATOI","GA","13","C215","13215","5665","132155665"
"GEORGIA","DE KALB","STONECREST","GA","13","C089","13089","2190","130892190"
"HAWAII","HAWAII","CAPTAIN COOK","HI","15","C001","15001","0300","150010300"
"HAWAII","HAWAII","HAINA","HI","15","C001","15001","0700","150010700"
"HAWAII","HAWAII","HAKALAU","HI","15","C001","15001","0800","150010800"
"HAWAII","HAWAII","HALAULA","HI","15","C001","15001","0900","150010900"
"HAWAII","HAWAII","HAWAII ISLAND","HI","15","C001","15001","9991","150019991"
"HAWAII","HAWAII","HAWAII NATL PARK","HI","15","C001","15001","1700","150011700"
"HAWAII","HAWAII","HAWI","HI","15","C001","15001","1800","150011800"
"HAWAII","HAWAII","HILO","HI","15","C001","15001","1900","150011900"
"HAWAII","HAWAII","HOLUALOA","HI","15","C001","15001","2000","150012000"
"HAWAII","HAWAII","HONAUNAU","HI","15","C001","15001","2100","150012100"
"HAWAII","HAWAII","HONOKAA","HI","15","C001","15001","2200","150012200"
"HAWAII","HAWAII","HONOKOHAU","HI","15","C001","15001","2300","150012300"
"HAWAII","HAWAII","HONOMU","HI","15","C001","15001","2500","150012500"
"HAWAII","HAWAII","HOOKENA","HI","15","C001","15001","2600","150012600"
"HAWAII","HAWAII","KAI MALINO","HI","15","C001","15001","3100","150013100"
"HAWAII","HAWAII","KAILUA","HI","15","C001","15001","3002","150013002"
"HAWAII","HAWAII","KALAOA","HI","15","C001","15001","3250","150013250"
"HAWAII","HAWAII","KAMUELA","HI","15","C001","15001","3400","150013400"
"HAWAII","HAWAII","KAPAAU","HI","15","C001","15001","3625","150013625"
"HAWAII","HAWAII","KAPULENA","HI","15","C001","15001","3680","150013680"
"HAWAII","HAWAII","KAWAIHAE","HI","15","C001","15001","4000","150014000"
"HAWAII","HAWAII","KEAAU","HI","15","C001","15001","4150","150014150"
"HAWAII","HAWAII","KEALAKEKUA","HI","15","C001","15001","4300","150014300"
"HAWAII","HAWAII","KEAUHOU","HI","15","C001","15001","4600","150014600"
"HAWAII","HAWAII","KEHENA","HI","15","C001","15001","4640","150014640"
"HAWAII","HAWAII","KOHALA","HI","15","C001","15001","5000","150015000"
"HAWAII","HAWAII","KUKAIAU","HI","15","C001","15001","5200","150015200"
"HAWAII","HAWAII","KUKUIHAELE","HI","15","C001","15001","5300","150015300"
"HAWAII","HAWAII","KURTISTOWN","HI","15","C001","15001","5500","150015500"
"HAWAII","HAWAII","LAUPAHOEHOE","HI","15","C001","15001","6000","150016000"
"HAWAII","HAWAII","MAKAPALA","HI","15","C001","15001","6288","150016288"
"HAWAII","HAWAII","MOUNTAINVIEW","HI","15","C001","15001","6700","150016700"
"HAWAII","HAWAII","NAALEAH","HI","15","C001","15001","6800","150016800"
"HAWAII","HAWAII","NAALEHU","HI","15","C001","15001","6805","150016805"
"HAWAII","HAWAII","NAPOOPOO","HI","15","C001","15001","7000","150017000"
"HAWAII","HAWAII","NINOLE","HI","15","C001","15001","7100","150017100"
"HAWAII","HAWAII","OLAA","HI","15","C001","15001","7200","150017200"
"HAWAII","HAWAII","ONOMEA","HI","15","C001","15001","7340","150017340"
"HAWAII","HAWAII","OOKALA","HI","15","C001","15001","7300","150017300"
"HAWAII","HAWAII","PAAUHAU","HI","15","C001","15001","7400","150017400"
"HAWAII","HAWAII","PAAUILO","HI","15","C001","15001","7500","150017500"
"HAWAII","HAWAII","PAHALA","HI","15","C001","15001","7600","150017600"
"HAWAII","HAWAII","PAHOA","HI","15","C001","15001","7700","150017700"
"HAWAII","HAWAII","PAPAALOA","HI","15","C001","15001","7900","150017900"
"HAWAII","HAWAII","PAPAIKOU","HI","15","C001","15001","7908","150017908"
"HAWAII","HAWAII","PEPEEKEO","HI","15","C001","15001","8300","150018300"
"HAWAII","HAWAII","PUU WAAWAA","HI","15","C001","15001","8740","150018740"
"HAWAII","HAWAII","SOUTH POINT","HI","15","C001","15001","8750","150018750"
"HAWAII","HAWAII","VOLCANO","HI","15","C001","15001","8850","150018850"
"HAWAII","HAWAII","WAIKOLOA VILLAGE","HI","15","C001","15001","9260","150019260"
"HAWAII","HONOLULU","AIEA","HI","15","C003","15003","0100","150030100"
"HAWAII","HONOLULU","BARBERS POINT","HI","15","C003","15003","0250","150030250"
"HAWAII","HONOLULU","CAMP HM SMITH M CORP B","HI","15","C003","15003","0310","150030310"
"HAWAII","HONOLULU","EWA BEACH","HI","15","C003","15003","0501","150030501"
"HAWAII","HONOLULU","EWA VILLAGES","HI","15","C003","15003","0500","150030500"
"HAWAII","HONOLULU","FORD ISLAND","HI","15","C003","15003","0550","150030550"
"HAWAII","HONOLULU","FORT ARMSTRONG","HI","15","C003","15003","0560","150030560"
"HAWAII","HONOLULU","FORT DERUSSY","HI","15","C003","15003","0565","150030565"
"HAWAII","HONOLULU","FORT KAMEHAMEHA MIL RES","HI","15","C003","15003","0570","150030570"
"HAWAII","HONOLULU","FORT RUGER","HI","15","C003","15003","0580","150030580"
"HAWAII","HONOLULU","FORT SHAFTER","HI","15","C003","15003","0585","150030585"
"HAWAII","HONOLULU","HALAWA HEIGHTS","HI","15","C003","15003","0910","150030910"
"HAWAII","HONOLULU","HALEIWA","HI","15","C003","15003","1000","150031000"
"HAWAII","HONOLULU","HAUULA","HI","15","C003","15003","1600","150031600"
"HAWAII","HONOLULU","HICKAM A F BASE","HI","15","C003","15003","1885","150031885"
"HAWAII","HONOLULU","HONOLULU","HI","15","C003","15003","2400","150032400"
"HAWAII","HONOLULU","KAAAWA","HI","15","C003","15003","2760","150032760"
"HAWAII","HONOLULU","KAHALUU","HI","15","C003","15003","2790","150032790"
"HAWAII","HONOLULU","KAHUKU","HI","15","C003","15003","2800","150032800"
"HAWAII","HONOLULU","KAILUA","HI","15","C003","15003","3000","150033000"
"HAWAII","HONOLULU","KANEOHE","HI","15","C003","15003","3500","150033500"
"HAWAII","HONOLULU","KAPALAMA","HI","15","C003","15003","3630","150033630"
"HAWAII","HONOLULU","KAPOLEI","HI","15","C003","15003","3627","150033627"
"HAWAII","HONOLULU","KAWAILOA","HI","15","C003","15003","4100","150034100"
"HAWAII","HONOLULU","KUALOA","HI","15","C003","15003","5180","150035180"
"HAWAII","HONOLULU","KUNIA","HI","15","C003","15003","5400","150035400"
"HAWAII","HONOLULU","LAIE","HI","15","C003","15003","5700","150035700"
"HAWAII","HONOLULU","LANIKAI","HI","15","C003","15003","5900","150035900"
"HAWAII","HONOLULU","LUALUALEI","HI","15","C003","15003","6250","150036250"
"HAWAII","HONOLULU","MAILI","HI","15","C003","15003","6275","150036275"
"HAWAII","HONOLULU","MAKAHA","HI","15","C003","15003","6285","150036285"
"HAWAII","HONOLULU","MAKAKILO","HI","15","C003","15003","6286","150036286"
"HAWAII","HONOLULU","MILILANI TOWN","HI","15","C003","15003","6625","150036625"
"HAWAII","HONOLULU","NANAKULI","HI","15","C003","15003","6900","150036900"
"HAWAII","HONOLULU","OAHU ISLAND","HI","15","C003","15003","9998","150039998"
"HAWAII","HONOLULU","PEARL CITY","HI","15","C003","15003","8200","150038200"
"HAWAII","HONOLULU","PEARL HARBOR","HI","15","C003","15003","8205","150038205"
"HAWAII","HONOLULU","SCHOFIELD BARRACKS","HI","15","C003","15003","8725","150038725"
"HAWAII","HONOLULU","SUNSET BEACH","HI","15","C003","15003","8810","150038810"
"HAWAII","HONOLULU","TRIPLER ARMY HOSPITAL","HI","15","C003","15003","8803","150038803"
"HAWAII","HONOLULU","WAHIAWA","HI","15","C003","15003","8900","150038900"
"HAWAII","HONOLULU","WAIALUA","HI","15","C003","15003","9100","150039100"
"HAWAII","HONOLULU","WAIANAE","HI","15","C003","15003","9200","150039200"
"HAWAII","HONOLULU","WAIMANALO","HI","15","C003","15003","9400","150039400"
"HAWAII","HONOLULU","WAIPAHU","HI","15","C003","15003","9600","150039600"
"HAWAII","HONOLULU","WAIPIO ACRES","HI","15","C003","15003","9605","150039605"
"HAWAII","HONOLULU","WESTLOCK","HI","15","C003","15003","9610","150039610"
"HAWAII","HONOLULU","WHEELER AIR FORCE BASE","HI","15","C003","15003","9700","150039700"
"HAWAII","KAUAI","ANAHOLA","HI","15","C007","15007","0200","150070200"
"HAWAII","KAUAI","ELEELE","HI","15","C007","15007","0400","150070400"
"HAWAII","KAUAI","HALEMANO AB","HI","15","C007","15007","1003","150071003"
"HAWAII","KAUAI","HANALEI","HI","15","C007","15007","1300","150071300"
"HAWAII","KAUAI","HANAMAULU","HI","15","C007","15007","1400","150071400"
"HAWAII","KAUAI","HANAPEPE","HI","15","C007","15007","1500","150071500"
"HAWAII","KAUAI","KALAHEO","HI","15","C007","15007","3200","150073200"
"HAWAII","KAUAI","KAPAA","HI","15","C007","15007","3600","150073600"
"HAWAII","KAUAI","KAUAI ISLAND","HI","15","C007","15007","9993","150079993"
"HAWAII","KAUAI","KAUMAKANI","HI","15","C007","15007","3800","150073800"
"HAWAII","KAUAI","KEALIA","HI","15","C007","15007","4400","150074400"
"HAWAII","KAUAI","KEKAHA","HI","15","C007","15007","4700","150074700"
"HAWAII","KAUAI","KILAUEA","HI","15","C007","15007","4900","150074900"
"HAWAII","KAUAI","KOKEE","HI","15","C007","15007","5050","150075050"
"HAWAII","KAUAI","KOLOA","HI","15","C007","15007","5100","150075100"
"HAWAII","KAUAI","LAWAI","HI","15","C007","15007","6100","150076100"
"HAWAII","KAUAI","LIHUE","HI","15","C007","15007","6200","150076200"
"HAWAII","KAUAI","MAKAWELI","HI","15","C007","15007","6400","150076400"
"HAWAII","KAUAI","NIIHAU ISLAND","HI","15","C007","15007","9997","150079997"
"HAWAII","KAUAI","OMAO","HI","15","C007","15007","7250","150077250"
"HAWAII","KAUAI","PORT ALLEN","HI","15","C007","15007","8350","150078350"
"HAWAII","KAUAI","PUHI","HI","15","C007","15007","8400","150078400"
"HAWAII","KAUAI","WAILUA","HI","15","C007","15007","9275","150079275"
"HAWAII","KAUAI","WAIMEA","HI","15","C007","15007","9500","150079500"
"HAWAII","MAUI","HAIKU","HI","15","C009","15009","0600","150090600"
"HAWAII","MAUI","HALIIMAILE","HI","15","C009","15009","1030","150091030"
"HAWAII","MAUI","HANA","HI","15","C009","15009","1200","150091200"
"HAWAII","MAUI","HONOKAHAU","HI","15","C009","15009","2250","150092250"
"HAWAII","MAUI","HONOKOWAI","HI","15","C009","15009","2301","150092301"
"HAWAII","MAUI","HOOLEHUA","HI","15","C009","15009","2700","150092700"
"HAWAII","MAUI","KAHANA","HI","15","C009","15009","2795","150092795"
"HAWAII","MAUI","KAHOOLAWE ISLAND","HI","15","C009","15009","9992","150099992"
"HAWAII","MAUI","KAHULUI","HI","15","C009","15009","2900","150092900"
"HAWAII","MAUI","KALAUPAPA","HI","15","C009","15009","3300","150093300"
"HAWAII","MAUI","KAPULEI","HI","15","C009","15009","3628","150093628"
"HAWAII","MAUI","KAUMALAPAU","HI","15","C009","15009","3805","150093805"
"HAWAII","MAUI","KAUNAKAKAI","HI","15","C009","15009","3900","150093900"
"HAWAII","MAUI","KEANAE","HI","15","C009","15009","4500","150094500"
"HAWAII","MAUI","KIHEI","HI","15","C009","15009","4800","150094800"
"HAWAII","MAUI","KIPAHULU","HI","15","C009","15009","4925","150094925"
"HAWAII","MAUI","KUALAPUU","HI","15","C009","15009","5150","150095150"
"HAWAII","MAUI","KULA","HI","15","C009","15009","5350","150095350"
"HAWAII","MAUI","LAHAINA","HI","15","C009","15009","5600","150095600"
"HAWAII","MAUI","LANAI CITY","HI","15","C009","15009","5800","150095800"
"HAWAII","MAUI","LANAI ISLAND","HI","15","C009","15009","9994","150099994"
"HAWAII","MAUI","MAKAWAO","HI","15","C009","15009","6300","150096300"
"HAWAII","MAUI","MAKENA","HI","15","C009","15009","6500","150096500"
"HAWAII","MAUI","MAUI ISLAND","HI","15","C009","15009","9995","150099995"
"HAWAII","MAUI","MAUNALOA","HI","15","C009","15009","6600","150096600"
"HAWAII","MAUI","MOLOKAI ISLAND","HI","15","C009","15009","9996","150099996"
"HAWAII","MAUI","OLOWALU","HI","15","C009","15009","7260","150097260"
"HAWAII","MAUI","OMAPIO","HI","15","C009","15009","7270","150097270"
"HAWAII","MAUI","PAIA","HI","15","C009","15009","7800","150097800"
"HAWAII","MAUI","PAUWELA","HI","15","C009","15009","8100","150098100"
"HAWAII","MAUI","PUKALANI","HI","15","C009","15009","8500","150098500"
"HAWAII","MAUI","PUKOO","HI","15","C009","15009","8600","150098600"
"HAWAII","MAUI","PUUNENE","HI","15","C009","15009","8700","150098700"
"HAWAII","MAUI","SPRECKELSVILLE","HI","15","C009","15009","8800","150098800"
"HAWAII","MAUI","WAIAKOA","HI","15","C009","15009","9000","150099000"
"HAWAII","MAUI","WAIEHU","HI","15","C009","15009","9222","150099222"
"HAWAII","MAUI","WAIHEE","HI","15","C009","15009","9250","150099250"
"HAWAII","MAUI","WAILUKU","HI","15","C009","15009","9300","150099300"
"HAWAII","HONOLULU","ALIAMANU MILITARY RESERVATION","HI","15","C003","15003","0150","150030150"
"HAWAII","MAUI","KA‘ANAPALI","HI","15","C009","15009","2765","150092765"
"HAWAII","HAWAII","KAENA","HI","15","C001","15001","2770","150012770"
"HAWAII","HONOLULU","KANEOHE NAVAL AIR STATION (HISTORICAL)","HI","15","C003","15003","7025","150037025"
"HAWAII","HAWAII","KERLEAKEPE","HI","15","C001","15001","4325","150014325"
"HAWAII","MAUI","MA‘ALAEA","HI","15","C009","15009","6260","150096260"
"HAWAII","MAUI","NAPILI","HI","15","C009","15009","6950","150096950"
"HAWAII","HONOLULU","NAVAL STATION PEARL HARBOR","HI","15","C003","15003","8206","150038206"
"HAWAII","KAUAI","PRINCEVILLE","HI","15","C007","15007","8375","150078375"
"HAWAII","MAUI","WAIKAPU","HI","15","C009","15009","9255","150099255"
"HAWAII","KALAWAO",,"HI","15","C005","15005",,
"IDAHO","ADA","BOISE","ID","16","C001","16001","0160","160010160"
"IDAHO","ADA","COLLISTER","ID","16","C001","16001","0302","160010302"
"IDAHO","ADA","EAGLE","ID","16","C001","16001","0435","160010435"
"IDAHO","ADA","GARDEN CITY","ID","16","C001","16001","0570","160010570"
"IDAHO","ADA","KUNA","ID","16","C001","16001","0920","160010920"
"IDAHO","ADA","MERIDIAN","ID","16","C001","16001","1070","160011070"
"IDAHO","ADA","STAR","ID","16","C001","16001","1725","160011725"
"IDAHO","ADA","WHITNEY","ID","16","C001","16001","1917","160011917"
"IDAHO","ADAMS","COUNCIL","ID","16","C003","16003","0320","160030320"
"IDAHO","ADAMS","FRUITVALE","ID","16","C003","16003","0562","160030562"
"IDAHO","ADAMS","INDIAN VALLEY","ID","16","C003","16003","0796","160030796"
"IDAHO","ADAMS","MESA","ID","16","C003","16003","1071","160031071"
"IDAHO","ADAMS","NEW MEADOWS","ID","16","C003","16003","1220","160031220"
"IDAHO","BANNOCK","ARIMO","ID","16","C005","16005","0070","160050070"
"IDAHO","BANNOCK","CHUBBUCK","ID","16","C005","16005","0260","160050260"
"IDAHO","BANNOCK","DOWNEY","ID","16","C005","16005","0400","160050400"
"IDAHO","BANNOCK","FORT HALL IND RES","ID","16","C005","16005","0536","160050536"
"IDAHO","BANNOCK","INKOM","ID","16","C005","16005","0800","160050800"
"IDAHO","BANNOCK","LAVA HOT SPRINGS","ID","16","C005","16005","0940","160050940"
"IDAHO","BANNOCK","MCCAMMON","ID","16","C005","16005","1000","160051000"
"IDAHO","BANNOCK","POCATELLO","ID","16","C005","16005","1430","160051430"
"IDAHO","BANNOCK","SWANLAKE","ID","16","C005","16005","1779","160051779"
"IDAHO","BEAR LAKE","BENNINGTON","ID","16","C007","16007","0125","160070125"
"IDAHO","BEAR LAKE","BERN","ID","16","C007","16007","0114","160070114"
"IDAHO","BEAR LAKE","BLOOMINGTON","ID","16","C007","16007","0150","160070150"
"IDAHO","BEAR LAKE","DINGLE","ID","16","C007","16007","0391","160070391"
"IDAHO","BEAR LAKE","FISH HAVEN","ID","16","C007","16007","0532","160070532"
"IDAHO","BEAR LAKE","GENEVA","ID","16","C007","16007","0581","160070581"
"IDAHO","BEAR LAKE","GEORGETOWN","ID","16","C007","16007","0590","160070590"
