county_fips,state_fips,state_abbr,county_name,votes_dem,votes_rep,votes_lib,votes_other,votes_total,dem_share_two_party,dem_share_total
19153,19,IA,POLK,140075,112240,1211,4541,258067,0.5551592255712106,0.5427854006905184
19155,19,IA,POTTAWATTAMIE,17468,26335,190,773,44766,0.3987854713147501,0.39020685341553857
19157,19,IA,POWESHIEK,4067,5758,33,211,10069,0.4139440203562341,0.4039130002979442
19159,19,IA,RINGGOLD,638,2015,3,55,2711,0.2404824726724463,0.23533751383253412
19161,19,IA,SAC,1289,4100,13,96,5498,0.2391909445166079,0.2344488905056384
19163,19,IA,SCOTT,42479,45976,439,1718,90612,0.480232886778588,0.4688010418046175
19165,19,IA,SHELBY,1811,4600,21,111,6543,0.2824832319450944,0.2767843496866881
19167,19,IA,SIOUX,2626,16053,78,363,19120,0.1405856844584828,0.13734309623430963
19169,19,IA,STORY,26765,21665,303,1085,49818,0.5526533140615321,0.5372556104219358
19171,19,IA,TAMA,3070,5379,41,195,8685,0.3633566102497337,0.3534830166954519
19173,19,IA,TAYLOR,666,2381,7,48,3102,0.21857564817853625,0.21470019342359767
19175,19,IA,UNION,1874,4044,19,104,6041,0.3166610341331531,0.3102135408045026
19177,19,IA,VAN BUREN,778,2785,20,72,3655,0.2183553185517822,0.21285909712722298
19179,19,IA,WAPELLO,4896,9479,52,270,14697,0.3405913043478261,0.3331292100428659
19181,19,IA,WARREN,12712,19486,171,754,33123,0.39480713087769426,0.38378166228904387
19183,19,IA,WASHINGTON,4297,7119,48,209,11673,0.3764015416958654,0.3681144521545447
19185,19,IA,WAYNE,643,2426,12,81,3162,0.20951449983708048,0.20335230866540163
19187,19,IA,WEBSTER,5641,10850,53,281,16825,0.3420653689891456,0.3352748885586924
19189,19,IA,WINNEBAGO,1909,3636,21,102,5668,0.3442741208295762,0.336803105151729
19191,19,IA,WINNESHIEK,5321,6427,46,285,12079,0.4529281579843378,0.44051659905621326
19193,19,IA,WOODBURY,16145,25969,159,974,43247,0.38336420192809995,0.37332069276481605
19195,19,IA,WORTH,1508,2715,13,77,4313,0.35709211461046647,0.3496406213772316
19197,19,IA,WRIGHT,1770,3853,9,140,5772,0.3147785879423795,0.30665280665280664
20001,20,KS,ALLEN,1445,4029,27,99,5600,0.2639751552795031,0.2580357142857143
20003,20,KS,ANDERSON,732,2998,15,46,3791,0.19624664879356568,0.1930888947507254
20005,20,KS,ATCHISON,2201,4911,43,100,7255,0.3094769403824522,0.30337698139214336
20007,20,KS,BARBER,288,1854,9,19,2170,0.13445378151260504,0.1327188940092166
20009,20,KS,BARTON,2207,8205,41,117,10570,0.211966961198617,0.20879848628192998
20011,20,KS,BOURBON,1444,5003,26,99,6572,0.22398014580425005,0.21972002434570906
20013,20,KS,BROWN,1065,3106,26,61,4258,0.2553344521697435,0.2501174260216064
20015,20,KS,BUTLER,9150,22426,209,451,32236,0.2897770458576134,0.28384414939818836
20017,20,KS,CHASE,348,1090,6,18,1462,0.24200278164116829,0.23803009575923392
20019,20,KS,CHAUTAUQUA,211,1299,1,16,1527,0.13973509933774833,0.13817943680419123
20021,20,KS,CHEROKEE,1970,6584,42,121,8717,0.2303016132803367,0.22599518182861075
20023,20,KS,CHEYENNE,206,1185,5,26,1422,0.14809489575844717,0.14486638537271448
20025,20,KS,CLARK,129,867,7,11,1014,0.12951807228915663,0.12721893491124261
20027,20,KS,CLAY,867,3150,34,62,4113,0.21583271097834206,0.21079504011670314
20029,20,KS,CLOUD,767,3218,20,42,4047,0.19247176913425346,0.1895231035334816
20031,20,KS,COFFEY,934,3371,27,45,4377,0.21695702671312428,0.21338816541009825
20033,20,KS,COMANCHE,130,727,4,13,874,0.1516919486581097,0.14874141876430205
20035,20,KS,COWLEY,3919,9360,47,179,13505,0.2951276451540026,0.29018881895594223
20037,20,KS,CRAWFORD,5956,10084,84,210,16334,0.3713216957605985,0.36463817803354964
20039,20,KS,DECATUR,215,1217,6,14,1452,0.15013966480446927,0.14807162534435261
20041,20,KS,DICKINSON,1989,7014,41,100,9144,0.22092635788070644,0.21751968503937008
20043,20,KS,DONIPHAN,626,2899,7,45,3577,0.17758865248226952,0.17500698909700865
20045,20,KS,DOUGLAS,39582,17523,327,609,58041,0.6931442080378251,0.6819661963095054
20047,20,KS,EDWARDS,213,1042,5,9,1269,0.1697211155378486,0.16784869976359337
20049,20,KS,ELK,191,1123,8,16,1338,0.14535768645357686,0.14275037369207771
20051,20,KS,ELLIS,3511,9743,71,186,13511,0.26490116191338464,0.2598623343941973
20053,20,KS,ELLSWORTH,636,2078,10,34,2758,0.23434045689019897,0.23060188542422044
20055,20,KS,FINNEY,3425,7166,59,132,10782,0.3233877820791238,0.3176590613986273
20057,20,KS,FORD,2461,5616,31,116,8224,0.30469233626346415,0.29924610894941633
20059,20,KS,FRANKLIN,3676,8773,55,204,12708,0.2952847618282593,0.28926660371419577
20061,20,KS,GEARY,3674,5288,50,151,9163,0.4099531354608346,0.4009603841536615
20063,20,KS,GOVE,150,1227,5,14,1396,0.10893246187363835,0.10744985673352435
20065,20,KS,GRAHAM,210,1055,2,20,1287,0.16600790513833993,0.16317016317016317
20067,20,KS,GRANT,395,1793,9,23,2220,0.18053016453382084,0.17792792792792791
20069,20,KS,GRAY,324,1837,3,29,2193,0.14993058769088385,0.14774281805745554
20071,20,KS,GREELEY,75,510,1,7,593,0.1282051282051282,0.12647554806070826
20073,20,KS,GREENWOOD,541,2299,16,28,2884,0.19049295774647887,0.1875866851595007
20075,20,KS,HAMILTON,131,671,4,9,815,0.1633416458852868,0.1607361963190184
20077,20,KS,HARPER,437,2072,13,33,2555,0.17417297728178557,0.1710371819960861
20079,20,KS,HARVEY,6202,9591,77,216,16086,0.392705629076173,0.3855526544821584
20081,20,KS,HASKELL,221,1045,1,11,1278,0.174565560821485,0.1729264475743349
20083,20,KS,HODGEMAN,136,817,3,10,966,0.14270724029380902,0.14078674948240166
20085,20,KS,JACKSON,1799,4557,22,96,6474,0.2830396475770925,0.2778807537843682
20087,20,KS,JEFFERSON,3030,6694,57,146,9927,0.311600164541341,0.3052281656089453
20089,20,KS,JEWELL,176,1370,9,19,1574,0.11384217335058215,0.11181702668360864
20091,20,KS,JOHNSON,183451,154247,2332,3750,343780,0.5432398178253943,0.5336290650997731
20093,20,KS,KEARNY,192,1082,8,19,1301,0.15070643642072212,0.14757878554957723
20095,20,KS,KINGMAN,753,3119,27,48,3947,0.19447314049586778,0.19077780592855334
20097,20,KS,KIOWA,151,941,3,12,1107,0.1382783882783883,0.13640469738030714
20099,20,KS,LABETTE,2385,5410,37,89,7921,0.30596536241180244,0.3010983461684131
20101,20,KS,LANE,111,709,4,19,843,0.1353658536585366,0.13167259786476868
20103,20,KS,LEAVENWORTH,13732,22055,276,484,36547,0.3837147567552463,0.3757353544750595
20105,20,KS,LINCOLN,250,1233,3,21,1507,0.16857720836142953,0.16589250165892502
20107,20,KS,LINN,854,4093,13,56,5016,0.17262987669294522,0.17025518341307816
20109,20,KS,LOGAN,183,1186,8,23,1400,0.13367421475529584,0.13071428571428573
20111,20,KS,LYON,5515,7462,78,201,13256,0.42498266163211834,0.41603802051901023
20113,20,KS,MCPHERSON,4021,9816,74,193,14104,0.2905976729059767,0.2850964265456608
20115,20,KS,MARION,1429,4312,37,92,5870,0.2489113394878941,0.2434412265758092
20117,20,KS,MARSHALL,1205,3644,34,85,4968,0.24850484636007425,0.2425523349436393
20119,20,KS,MEADE,247,1427,9,12,1695,0.14755077658303464,0.1457227138643068
20121,20,KS,MIAMI,5472,12854,106,253,18685,0.29859216413838263,0.29285523146909287
20123,20,KS,MITCHELL,528,2608,11,25,3172,0.1683673469387755,0.1664564943253468
20125,20,KS,MONTGOMERY,2934,9287,67,153,12441,0.24007855330987643,0.23583313238485654
20127,20,KS,MORRIS,721,2021,8,42,2792,0.262946754194019,0.2582378223495702
20129,20,KS,MORTON,131,909,4,16,1060,0.12596153846153846,0.12358490566037736
20131,20,KS,NEMAHA,888,4655,24,53,5620,0.16020205664802453,0.15800711743772242
20133,20,KS,NEOSHO,1696,4961,34,93,6784,0.2547694156526964,0.25
20135,20,KS,NESS,129,1205,11,18,1363,0.0967016491754123,0.0946441672780631
20137,20,KS,NORTON,346,1882,7,35,2270,0.15529622980251345,0.1524229074889868
20139,20,KS,OSAGE,1946,5736,48,162,7892,0.25331944806040096,0.24657881398884945
20141,20,KS,OSBORNE,261,1477,10,26,1774,0.15017261219792866,0.1471251409244645
20143,20,KS,OTTAWA,476,2475,12,40,3003,0.16130125381226704,0.1585081585081585
20145,20,KS,PAWNEE,625,2003,13,34,2675,0.2378234398782344,0.2336448598130841
20147,20,KS,PHILLIPS,331,2356,11,49,2747,0.12318570896911053,0.1204950855478704
20149,20,KS,POTTAWATOMIE,3394,9811,81,186,13472,0.2570238546005301,0.25192992874109266
20151,20,KS,PRATT,954,3054,22,52,4082,0.23802395209580837,0.23370896619304263
20153,20,KS,RAWLINS,176,1194,3,30,1403,0.12846715328467154,0.12544547398431932
20155,20,KS,RENO,8554,17847,145,394,26940,0.3240028786788379,0.31752041573867856
20157,20,KS,REPUBLIC,396,2001,9,37,2443,0.16520650813516896,0.16209578387228818
20159,20,KS,RICE,825,3073,21,47,3966,0.2116469984607491,0.20801815431164902
20161,20,KS,RILEY,12063,11630,183,437,24313,0.5091377200016882,0.4961543207337638
20163,20,KS,ROOKS,349,2153,5,27,2534,0.13948840927258194,0.13772691397000789
20165,20,KS,RUSH,264,1315,6,21,1606,0.16719442685243824,0.1643835616438356
20167,20,KS,RUSSELL,608,2632,7,54,3301,0.18765432098765433,0.18418661011814602
20169,20,KS,SALINE,7734,15069,123,300,23226,0.33916589922378637,0.33298889175923535
20171,20,KS,SCOTT,248,1843,12,32,2135,0.11860353897656624,0.1161592505854801
20173,20,KS,SEDGWICK,90506,120118,1239,2289,214152,0.42970411728957764,0.4226250513653853
20175,20,KS,SEWARD,1354,3133,23,55,4565,0.3017606418542456,0.29660460021905805
20177,20,KS,SHAWNEE,40308,39901,480,1130,81819,0.5025371217693775,0.49264840684926486
20179,20,KS,SHERIDAN,126,1229,3,15,1373,0.0929889298892989,0.09176984705025491
20181,20,KS,SHERMAN,379,2161,8,45,2593,0.14921259842519685,0.1461627458542229
20183,20,KS,SMITH,300,1675,6,25,2006,0.1518987341772152,0.14955134596211367
20185,20,KS,STAFFORD,326,1548,13,22,1909,0.17395944503735325,0.17077003666841278
20187,20,KS,STANTON,115,537,3,9,664,0.17638036809815952,0.17319277108433734
20189,20,KS,STEVENS,210,1595,10,20,1835,0.11634349030470914,0.11444141689373297
20191,20,KS,SUMNER,2527,7810,59,153,10549,0.24446164264293316,0.23954877239548772
20193,20,KS,THOMAS,597,3007,14,46,3664,0.16564927857935627,0.16293668122270744
20195,20,KS,TREGO,216,1343,2,26,1587,0.13855035279025016,0.13610586011342155
20197,20,KS,WABAUNSEE,944,2816,21,55,3836,0.251063829787234,0.24608967674661106
20199,20,KS,WALLACE,52,686,0,10,748,0.07046070460704607,0.06951871657754011
20201,20,KS,WASHINGTON,396,2263,11,30,2700,0.14892816848439264,0.14666666666666667
20203,20,KS,WICHITA,107,740,3,10,860,0.12632821723730814,0.12441860465116279
20205,20,KS,WILSON,647,2894,24,38,3603,0.18271674668172833,0.17957257840688315
20207,20,KS,WOODSON,282,1205,7,12,1506,0.18964357767316745,0.18725099601593626
20209,20,KS,WYANDOTTE,30938,18867,197,600,50602,0.6211826121875313,0.6113987589423343
21001,21,KY,ADAIR,1257,7643,7,67,8974,0.14123595505617978,0.14007131713839982
21003,21,KY,ALLEN,1505,7824,16,73,9418,0.16132490084682174,0.15980038224676152
21005,21,KY,ANDERSON,3226,9650,45,174,13095,0.25054364709537125,0.24635357006491027
21007,21,KY,BALLARD,697,3331,7,53,4088,0.173038728897716,0.1704990215264188
21009,21,KY,BARREN,4565,15019,39,179,19802,0.2330984477124183,0.23053226946773053
21011,21,KY,BATH,1278,4041,10,60,5389,0.24027072758037224,0.23714974948970124
21013,21,KY,BELL,1419,7831,11,79,9340,0.1534054054054054,0.1519271948608137
21015,21,KY,BOONE,20601,45650,331,839,67421,0.31095379692382,0.3055576155797155
21017,21,KY,BOURBON,3088,6284,33,132,9537,0.32949210413999147,0.3237915487050435
21019,21,KY,BOYD,6291,14363,54,243,20951,0.3045899099448049,0.3002720633859959
21021,21,KY,BOYLE,4990,9159,51,173,14373,0.35267510071383135,0.34717873791136156
21023,21,KY,BRACKEN,702,3399,8,44,4153,0.1711777615215801,0.16903443294004333
21025,21,KY,BREATHITT,1002,4036,12,63,5113,0.19888844779674475,0.19597105417563074
21027,21,KY,BRECKINRIDGE,2038,7882,16,112,10048,0.20544354838709677,0.2028264331210191
21029,21,KY,BULLITT,10280,32299,114,516,43209,0.24143357053946782,0.23791339767178135
21031,21,KY,BUTLER,965,4905,19,54,5943,0.1643952299829642,0.1623759044253744
21033,21,KY,CALDWELL,1256,4860,20,52,6188,0.2053629823413996,0.20297349709114415
21035,21,KY,CALLOWAY,5111,11539,54,241,16945,0.30696696696696696,0.30162289760991445
21037,21,KY,CAMPBELL,18952,28450,232,700,48334,0.3998143538247331,0.3921049364836347
21039,21,KY,CARLISLE,408,2182,4,16,2610,0.15752895752895754,0.15632183908045977
21041,21,KY,CARROLL,963,3014,11,37,4025,0.2421423183303998,0.23925465838509316
21043,21,KY,CARTER,2305,8981,27,109,11422,0.2042353358142832,0.20180353703379444
21045,21,KY,CASEY,804,6216,12,48,7080,0.11452991452991453,0.1135593220338983
21047,21,KY,CHRISTIAN,7055,14332,58,226,21671,0.3298732875111049,0.32555027456047253
21049,21,KY,CLARK,5639,11950,51,245,17885,0.320598101085906,0.31529214425496227
21051,21,KY,CLAY,692,6729,13,83,7517,0.09324888828998787,0.09205800186244513
21053,21,KY,CLINTON,549,4276,11,44,4880,0.11378238341968912,0.1125
21055,21,KY,CRITTENDEN,608,3349,6,47,4010,0.1536517563810968,0.15162094763092268
21057,21,KY,CUMBERLAND,483,2922,6,31,3442,0.14185022026431718,0.14032539221382917
21059,21,KY,DAVIESS,15673,30705,130,589,47097,0.33794040277717885,0.33278128118563816
21061,21,KY,EDMONSON,1118,5048,14,67,6247,0.18131689912422966,0.1789659036337442
21063,21,KY,ELLIOTT,532,2335,8,36,2911,0.1855598186257412,0.1827550669872896
21065,21,KY,ESTILL,1114,5091,18,67,6290,0.17953263497179694,0.17710651828298887
21067,21,KY,FAYETTE,83387,57347,669,2532,143935,0.5925149572953231,0.579337895577865
21069,21,KY,FLEMING,1334,5578,9,79,7000,0.19299768518518517,0.19057142857142856
21071,21,KY,FLOYD,3061,12326,46,219,15652,0.19893416520439333,0.19556606184513162
21073,21,KY,FRANKLIN,11996,13246,80,441,25763,0.47523967989858173,0.46562900283352093
21075,21,KY,FULTON,636,1491,3,15,2145,0.29901269393511987,0.2965034965034965
21077,21,KY,GALLATIN,761,3109,12,35,3917,0.19664082687338502,0.19428133775848863
21079,21,KY,GARRARD,1719,7086,28,84,8917,0.19522998296422486,0.19277784008074464
21081,21,KY,GRANT,1944,9372,19,134,11469,0.17179215270413573,0.16950039236201936
21083,21,KY,GRAVES,3105,13378,44,151,16678,0.1883759024449433,0.18617340208658112
21085,21,KY,GRAYSON,2235,9710,27,123,12095,0.18710757639179573,0.18478710210830923
21087,21,KY,GREEN,782,5033,6,36,5857,0.13447979363714532,0.1335154515963804
21089,21,KY,GREENUP,4181,12961,46,186,17374,0.24390386185975965,0.24064694370899045
21091,21,KY,HANCOCK,1173,3375,21,64,4633,0.2579155672823219,0.25318368227930066
21093,21,KY,HARDIN,16572,30672,154,684,48082,0.3507747015494031,0.34466120377688114
21095,21,KY,HARLAN,1199,9109,16,64,10388,0.1163174233604967,0.11542164035425491
21097,21,KY,HARRISON,2265,6639,22,92,9018,0.2543800539083558,0.25116433799068527
21099,21,KY,HART,1642,6691,13,63,8409,0.1970478819152766,0.19526697585919847
21101,21,KY,HENDERSON,6837,12592,51,208,19688,0.35189664933861753,0.3472673709874035
21103,21,KY,HENRY,1857,6093,21,103,8074,0.23358490566037735,0.22999752291305425
21105,21,KY,HICKMAN,394,1656,2,17,2069,0.19219512195121952,0.1904301594973417
21107,21,KY,HOPKINS,4916,15361,57,203,20537,0.2424421758642797,0.23937283926571554
21109,21,KY,JACKSON,506,5358,9,61,5934,0.08628922237380628,0.08527131782945736
21111,21,KY,JEFFERSON,203070,144553,1167,5304,354094,0.5841673307002125,0.5734917846673482
21113,21,KY,JESSAMINE,8303,17854,105,423,26685,0.31742936881140804,0.31114858534757356
21115,21,KY,JOHNSON,1350,8150,20,102,9622,0.14210526315789473,0.14030347121180628
21117,21,KY,KENTON,30859,48444,368,1277,80948,0.3891277757461887,0.38122004249641744
21119,21,KY,KNOTT,1181,4732,15,75,6003,0.19972940977507186,0.19673496585040812
21121,21,KY,KNOX,1821,11178,30,127,13156,0.14008769905377336,0.13841593189419277
21123,21,KY,LARUE,1389,5773,15,82,7259,0.1939402401563809,0.1913486706157873
21125,21,KY,LAUREL,4037,23516,60,274,27887,0.14651762058578013,0.1447627926991071
21127,21,KY,LAWRENCE,1044,5464,10,56,6574,0.1604179471419791,0.15880742318223304
21129,21,KY,LEE,406,2227,12,45,2690,0.15419673376376755,0.15092936802973977
21131,21,KY,LESLIE,382,3908,12,55,4357,0.08904428904428904,0.08767500573789305
21133,21,KY,LETCHER,1457,6848,20,106,8431,0.17543648404575557,0.1728146127387024
21135,21,KY,LEWIS,666,4997,12,46,5721,0.11760550944728942,0.11641321447299423
21137,21,KY,LINCOLN,2080,8833,23,98,11034,0.19059836891780446,0.18850824723581658
21139,21,KY,LIVINGSTON,886,4021,12,53,4972,0.18055838597921336,0.17819790828640386
21141,21,KY,LOGAN,2734,9620,33,124,12511,0.22130484053747773,0.2185276956278475
21143,21,KY,LYON,950,3187,7,43,4187,0.22963500120860528,0.2268927633150227
21145,21,KY,MCCRACKEN,10191,21349,97,310,31947,0.3231135066582118,0.3189970889285379
21147,21,KY,MCCREARY,641,5531,9,31,6212,0.10385612443292287,0.1031873792659369
21149,21,KY,MCLEAN,989,3578,10,57,4634,0.2165535362382308,0.21342252913249893
21151,21,KY,MADISON,15180,29130,174,704,45188,0.3425863236289777,0.3359298928919182
21153,21,KY,MAGOFFIN,909,4288,13,64,5274,0.1749086011160285,0.17235494880546076
21155,21,KY,MARION,2513,6473,15,101,9102,0.27965724460271535,0.27609316633706876
21157,21,KY,MARSHALL,3700,13677,46,179,17602,0.21292513092018184,0.21020338597886604
21159,21,KY,MARTIN,287,3343,4,21,3655,0.0790633608815427,0.07852257181942544
21161,21,KY,MASON,2170,5621,12,98,7901,0.2785265049415993,0.27464877863561576
21163,21,KY,MEADE,3279,10630,38,176,14123,0.2357466388669207,0.2321744671811938
21165,21,KY,MENIFEE,664,2563,8,59,3294,0.20576386736907346,0.201578627808136
21167,21,KY,MERCER,2838,8826,38,149,11851,0.24331275720164608,0.2394734621550924
21169,21,KY,METCALFE,884,4197,11,35,5127,0.17398149970478252,0.17242051882192316
21171,21,KY,MONROE,576,4679,5,48,5308,0.10960989533777354,0.10851544837980406
21173,21,KY,MONTGOMERY,3329,9302,29,161,12821,0.2635579130710158,0.25965213321893765
21175,21,KY,MORGAN,939,4353,6,75,5373,0.17743764172335602,0.17476270240089337
21177,21,KY,MUHLENBERG,3048,10491,25,128,13692,0.22512740970529582,0.22261174408413673
21179,21,KY,NELSON,6515,16052,51,234,22852,0.28869588336952184,0.28509539646420445
21181,21,KY,NICHOLAS,824,2451,9,35,3319,0.2516030534351145,0.24826755046700813
21183,21,KY,OHIO,2094,8679,20,144,10937,0.1943748259537733,0.1914601810368474
21185,21,KY,OLDHAM,14402,23025,181,602,38210,0.38480241536858417,0.3769170374247579
21187,21,KY,OWEN,988,4434,10,68,5500,0.18222058281077094,0.17963636363636365
21189,21,KY,OWSLEY,203,1625,2,9,1839,0.11105032822757112,0.11038607939097335
21191,21,KY,PENDLETON,1210,5593,16,81,6900,0.1778627076289872,0.1753623188405797
21193,21,KY,PERRY,1966,7913,18,95,9992,0.19900799676080574,0.19675740592473978
21195,21,KY,PIKE,4025,19684,33,208,23950,0.16976675524062593,0.16805845511482254
21197,21,KY,POWELL,1174,4092,13,81,5360,0.22293961260919104,0.21902985074626866
21199,21,KY,PULASKI,5351,26051,72,261,31735,0.1704031590344564,0.1686150937450764
21201,21,KY,ROBERTSON,215,915,0,14,1144,0.1902654867256637,0.18793706293706294
21203,21,KY,ROCKCASTLE,986,6635,16,87,7724,0.1293793465424485,0.1276540652511652
21205,21,KY,ROWAN,3484,6224,28,137,9873,0.3588792748248867,0.3528815962726628
21207,21,KY,RUSSELL,1200,7622,16,55,8893,0.13602357742008614,0.13493759136399416
21209,21,KY,SCOTT,10501,18747,115,406,29769,0.3590330962800875,0.35274950451812287
21211,21,KY,SHELBY,7822,16356,88,354,24620,0.32351724708412605,0.31770917952883837
21213,21,KY,SIMPSON,2403,6253,26,94,8776,0.27761090573012936,0.27381494986326343
21215,21,KY,SPENCER,2415,8927,32,106,11480,0.21292540998060308,0.21036585365853658
21217,21,KY,TAYLOR,2576,9523,17,145,12261,0.2129101578642863,0.21009705570508116
21219,21,KY,TODD,1051,4009,17,35,5112,0.20770750988142292,0.20559467918622848
21221,21,KY,TRIGG,1667,5436,16,77,7196,0.23468956778825847,0.23165647581989995
21223,21,KY,TRIMBLE,923,3283,6,37,4249,0.21944840703756538,0.21722758296069664
21225,21,KY,UNION,1225,4758,8,67,6058,0.20474678255055992,0.20221195113898977
21227,21,KY,WARREN,21065,34862,200,764,56891,0.3766517066890768,0.3702694626566592
21229,21,KY,WASHINGTON,1533,4720,16,72,6341,0.245162322085399,0.24175997476738684
21231,21,KY,WAYNE,1444,7203,10,76,8733,0.16699433329478433,0.16534982251230962
21233,21,KY,WEBSTER,1153,4339,9,55,5556,0.20994173343044428,0.20752339812814974
21235,21,KY,WHITLEY,2237,12687,32,119,15075,0.14989279013669257,0.14839137645107794
21237,21,KY,WOLFE,689,2163,12,51,2915,0.24158485273492286,0.23636363636363636
21239,21,KY,WOODFORD,6282,8419,69,223,14993,0.42731786953268486,0.4189955312479157
22001,22,LA,ACADIA,4695,21783,42,200,26720,0.17731701790165422,0.17571107784431136
22003,22,LA,ALLEN,1661,7003,14,73,8751,0.19171283471837489,0.18980687921380412
