county_fips,state_fips,county_name,state_abbr,co2_emissions_total,population,co2_per_capita
26037,26,Clinton County,MI,1119822,79419,14.100177539379745
26039,26,Crawford County,MI,527354,13271,39.737321980257704
26041,26,Delta County,MI,689752,36829,18.7285019957099
26043,26,Dickinson County,MI,1171177,25940,45.14946029298381
26045,26,Eaton County,MI,1031630,109000,9.464495412844038
26047,26,Emmet County,MI,319188,34159,9.344184548728007
26049,26,Genesee County,MI,3580884,404087,8.86166592837681
26051,26,Gladwin County,MI,161210,25543,6.311318169361469
26053,26,Gogebic County,MI,139820,14348,9.744912182882631
26055,26,Grand Traverse County,MI,846360,95757,8.838622763871049
26057,26,Gratiot County,MI,415922,41478,10.027532667920344
26059,26,Hillsdale County,MI,291475,45658,6.3838757720443295
26061,26,Houghton County,MI,187177,37428,5.000988564710911
26063,26,Huron County,MI,544354,31258,17.414869793332908
26065,26,Ingham County,MI,2878569,282015,10.207148555927876
26067,26,Ionia County,MI,588042,66706,8.815428896950799
26069,26,Iosco County,MI,175988,25333,6.946986144554534
26071,26,Iron County,MI,151906,11650,13.039141630901288
26073,26,Isabella County,MI,591853,64475,9.179573478092284
26075,26,Jackson County,MI,2213403,160187,13.817619407317697
26077,26,Kalamazoo County,MI,2643702,261437,10.112195289878633
26079,26,Kalkaska County,MI,290021,18116,16.009107970854494
26081,26,Kent County,MI,5956901,658844,9.041443801567594
26083,26,Keweenaw County,MI,45349,2106,21.533238366571698
26085,26,Lake County,MI,72014,12393,5.810860969902365
26087,26,Lapeer County,MI,661165,88703,7.45369378713234
26089,26,Leelanau County,MI,240892,22607,10.655637634361039
26091,26,Lenawee County,MI,679159,98823,6.872479078756969
26093,26,Livingston County,MI,1886879,195143,9.669211808776128
26095,26,Luce County,MI,53348,6325,8.434466403162055
26097,26,Mackinac County,MI,222383,10865,20.46783248964565
26099,26,Macomb County,MI,6448926,877624,7.348165045623182
26101,26,Manistee County,MI,1118085,25247,44.28585574523706
26103,26,Marquette County,MI,2085176,66430,31.389071202769834
26105,26,Mason County,MI,816296,29177,27.977379442711726
26107,26,Mecosta County,MI,387979,40321,9.622256392450584
26109,26,Menominee County,MI,256959,23295,11.030650354153252
26111,26,Midland County,MI,10801873,83641,129.14567018567448
26113,26,Missaukee County,MI,297679,15156,19.641000263921878
26115,26,Monroe County,MI,13829094,155001,89.2193856813827
26117,26,Montcalm County,MI,1207565,67174,17.976672522106767
26119,26,Montmorency County,MI,457084,9372,48.77123346137431
26121,26,Muskegon County,MI,1245587,175378,7.102299034086373
26123,26,Newaygo County,MI,299128,50414,5.933431189748879
26125,26,Oakland County,MI,10959752,1272294,8.614166222586919
26127,26,Oceana County,MI,202969,26788,7.576862774376586
26129,26,Ogemaw County,MI,240506,20853,11.53340046995636
26131,26,Ontonagon County,MI,126317,5870,21.5190800681431
26133,26,Osceola County,MI,345769,23122,14.9541129660064
26135,26,Oscoda County,MI,131687,8338,15.793595586471575
26137,26,Otsego County,MI,1966114,25352,77.55261912275165
26139,26,Ottawa County,MI,13435215,298614,44.99191263638008
26141,26,Presque Isle County,MI,137854,13142,10.489575407091767
26143,26,Roscommon County,MI,314502,23639,13.304369897203774
26145,26,Saginaw County,MI,1756445,189210,9.283045293589133
26147,26,St. Clair County,MI,9063677,160089,56.616488328367346
26149,26,St. Joseph County,MI,530114,60870,8.708953507474947
26151,26,Sanilac County,MI,405338,40574,9.99009217725637
26153,26,Schoolcraft County,MI,345061,8093,42.6369702211788
26155,26,Shiawassee County,MI,627832,68061,9.224548566726908
26157,26,Tuscola County,MI,554935,53071,10.456463982212508
26159,26,Van Buren County,MI,3388534,75681,44.77390626445211
26161,26,Washtenaw County,MI,3879960,368394,10.532093356569325
26163,26,Wayne County,MI,20272576,1773767,11.429108783735407
26165,26,Wexford County,MI,682964,33868,20.165465926538324
27001,27,Aitkin County,MN,197123,15930,12.374325172630257
27003,27,Anoka County,MN,2474412,367095,6.7405222081477545
27005,27,Becker County,MN,327769,35260,9.295774248440159
27007,27,Beltrami County,MN,477786,46421,10.292453846319553
27009,27,Benton County,MN,430557,41458,10.385377972888223
27011,27,Big Stone County,MN,61617,5152,11.959821428571429
27013,27,Blue Earth County,MN,1962120,69386,28.278327040036896
27015,27,Brown County,MN,252659,25826,9.7831255324092
27017,27,Carlton County,MN,590258,36457,16.190525824944455
27019,27,Carver County,MN,848048,108622,7.807331848060246
27021,27,Cass County,MN,316048,30688,10.298748696558915
27023,27,Chippewa County,MN,224678,12388,18.136745237326444
27025,27,Chisago County,MN,662806,57434,11.54030713514643
27027,27,Clay County,MN,1067401,65628,16.26441457914305
27029,27,Clearwater County,MN,89250,8579,10.403310409138594
27031,27,Cook County,MN,57926,5633,10.283330374578377
27033,27,Cottonwood County,MN,254688,11458,22.227962995287136
27035,27,Crow Wing County,MN,732424,67113,10.913295486716434
27037,27,Dakota County,MN,8327333,442204,18.831428480972583
27039,27,Dodge County,MN,367866,20962,17.549184238145216
27041,27,Douglas County,MN,495292,39354,12.585556741373177
27043,27,Faribault County,MN,273418,13909,19.657631749227118
27045,27,Fillmore County,MN,253248,21346,11.863955776257846
27047,27,Freeborn County,MN,574923,30752,18.69546696149844
27049,27,Goodhue County,MN,1282487,47844,26.805597358080426
27051,27,Grant County,MN,113147,6108,18.524394237066144
27053,27,Hennepin County,MN,13568560,1268903,10.693142028980938
27055,27,Houston County,MN,157744,18768,8.404944586530265
27057,27,Hubbard County,MN,217403,21700,10.018571428571429
27059,27,Isanti County,MN,365121,41934,8.707039633710115
27061,27,Itasca County,MN,5160705,45141,114.32411776433841
27063,27,Jackson County,MN,192051,9964,19.27448815736652
27065,27,Kanabec County,MN,177574,16261,10.920238607711703
27067,27,Kandiyohi County,MN,516518,43757,11.804237036359897
27069,27,Kittson County,MN,77009,4163,18.49843862599087
27071,27,Koochiching County,MN,247797,11950,20.736150627615064
27073,27,Lac qui Parle County,MN,134231,6694,20.052435016432625
27075,27,Lake County,MN,254677,10911,23.341306937952524
27077,27,Lake of the Woods County,MN,62404,3800,16.422105263157896
27079,27,Le Sueur County,MN,242678,28936,8.386715510091236
27081,27,Lincoln County,MN,74568,5594,13.329996424740793
27083,27,Lyon County,MN,510870,25498,20.035689073652836
27085,27,McLeod County,MN,484398,36771,13.173370319001387
27087,27,Mahnomen County,MN,52577,5371,9.789052318004096
27089,27,Marshall County,MN,163995,8961,18.300970873786408
27091,27,Martin County,MN,817267,19864,41.143123238018525
27093,27,Meeker County,MN,234611,23422,10.016693706771411
27095,27,Mille Lacs County,MN,267125,26912,9.92586950059453
27097,27,Morrison County,MN,407348,34131,11.934839295654976
27099,27,Mower County,MN,468868,40069,11.701514886820235
27101,27,Murray County,MN,96399,8119,11.873260253725828
27103,27,Nicollet County,MN,356450,34350,10.377001455604075
27105,27,Nobles County,MN,387552,22067,17.5625141614175
27107,27,Norman County,MN,94128,6411,14.682264857276556
27109,27,Olmsted County,MN,1642088,163425,10.047960838305032
27111,27,Otter Tail County,MN,749274,60281,12.429687629601366
27113,27,Pennington County,MN,129773,13877,9.35166102183469
27115,27,Pine County,MN,455174,29411,15.476318384277992
27117,27,Pipestone County,MN,132088,9352,14.1240376390077
27119,27,Polk County,MN,1571098,30905,50.83636951949523
27121,27,Pope County,MN,136113,11363,11.978614802428936
27123,27,Ramsey County,MN,5514985,544438,10.129684188098553
27125,27,Red Lake County,MN,41660,3922,10.622131565527791
27127,27,Redwood County,MN,269315,15383,17.507313267893128
27129,27,Renville County,MN,800359,14587,54.86796462603688
27131,27,Rice County,MN,1098107,67389,16.295048153259433
27133,27,Rock County,MN,159493,9628,16.56553801412547
27135,27,Roseau County,MN,183238,15301,11.975557153127246
27137,27,St. Louis County,MN,4667570,200056,23.33131723117527
27139,27,Scott County,MN,1419864,152957,9.282765744621038
27141,27,Sherburne County,MN,7000446,99178,70.58466595414306
27143,27,Sibley County,MN,385495,14933,25.814973548516708
27145,27,Stearns County,MN,1650831,159358,10.359260281881047
27147,27,Steele County,MN,565409,37413,15.112634645711383
27149,27,Stevens County,MN,153390,9686,15.836258517447863
27151,27,Swift County,MN,208143,9787,21.2672933483192
27153,27,Todd County,MN,262108,25402,10.318400125974332
27155,27,Traverse County,MN,62349,3279,19.014638609332113
27157,27,Wabasha County,MN,207998,21519,9.665783726009574
27159,27,Wadena County,MN,124558,14135,8.812026883622215
27161,27,Waseca County,MN,359241,18958,18.94930899883954
27163,27,Washington County,MN,3751715,272298,13.777974865772059
27165,27,Watonwan County,MN,162502,11169,14.549377741964365
27167,27,Wilkin County,MN,150556,6413,23.47668797754561
27169,27,Winona County,MN,558932,49705,11.24498541394226
27171,27,Wright County,MN,1304097,145270,8.977056515453983
27173,27,Yellow Medicine County,MN,126052,9509,13.256073193816384
28001,28,Adams County,MS,300121,29098,10.314145302082617
28003,28,Alcorn County,MS,465286,34500,13.48655072463768
28005,28,Amite County,MS,114723,12611,9.097058123860123
28007,28,Attala County,MS,1186071,17685,67.06649703138253
28009,28,Benton County,MS,2652326,7592,349.35800842992626
28011,28,Bolivar County,MS,283714,30163,9.406027251931175
28013,28,Calhoun County,MS,124382,13029,9.546550003837593
28015,28,Carroll County,MS,160079,9828,16.28805453805454
28017,28,Chickasaw County,MS,311014,16994,18.301400494292103
28019,28,Choctaw County,MS,5611476,8172,686.6710719530103
28021,28,Claiborne County,MS,74415,8908,8.353726986977998
28023,28,Clarke County,MS,305149,15424,19.78403786307054
28025,28,Clay County,MS,171812,18462,9.306250677066407
28027,28,Coahoma County,MS,324642,20808,15.601787773933102
28029,28,Copiah County,MS,377393,27994,13.481210259341287
28031,28,Covington County,MS,308921,18226,16.94946779326237
28033,28,DeSoto County,MS,3386725,188598,17.957374945651598
28035,28,Forrest County,MS,869505,78027,11.143642585258949
28037,28,Franklin County,MS,94993,7655,12.409274983670803
28039,28,George County,MS,310469,24870,12.48367511057499
28041,28,Greene County,MS,141273,13595,10.391541007723427
28043,28,Grenada County,MS,345357,21342,16.18203542310936
28045,28,Hancock County,MS,636113,46057,13.811429315847754
28047,28,Harrison County,MS,3606447,209443,17.219229098131713
28049,28,Hinds County,MS,3435734,222494,15.441917534854872
28051,28,Holmes County,MS,229189,16491,13.897823054999696
28053,28,Humphreys County,MS,88419,7570,11.680184940554822
28055,28,Issaquena County,MS,24661,1095,22.521461187214612
28057,28,Itawamba County,MS,372704,23942,15.566953470887979
28059,28,Jackson County,MS,11925855,144437,82.56786695929713
28061,28,Jasper County,MS,397552,16211,24.523595089753872
28063,28,Jefferson County,MS,184520,7127,25.890276413638276
28065,28,Jefferson Davis County,MS,323311,11183,28.910936242510953
28067,28,Jones County,MS,1977326,66839,29.583416867397776
28069,28,Kemper County,MS,1826992,8855,206.32320722755506
28071,28,Lafayette County,MS,484194,56920,8.506570625439213
28073,28,Lamar County,MS,1538187,65081,23.634962585086278
28075,28,Lauderdale County,MS,961455,71984,13.3565097799511
28077,28,Lawrence County,MS,1104354,11883,92.93562231759657
28079,28,Leake County,MS,238973,21288,11.225714017286734
28081,28,Lee County,MS,1290469,83138,15.5220115951791
28083,28,Leflore County,MS,346636,27432,12.636191309419656
28085,28,Lincoln County,MS,445481,34830,12.790152167671547
28087,28,Lowndes County,MS,3339832,58187,57.39825046831766
28089,28,Madison County,MS,1153429,110303,10.456914136514873
28091,28,Marion County,MS,282973,24303,11.643541949553553
28093,28,Marshall County,MS,645676,33899,19.047051535443522
28095,28,Monroe County,MS,848181,33928,24.999439990568263
28097,28,Montgomery County,MS,195810,9708,20.169962917181707
28099,28,Neshoba County,MS,301916,28927,10.437169426487365
28101,28,Newton County,MS,327793,21151,15.49775424329819
28103,28,Noxubee County,MS,136819,10136,13.498322809786899
28105,28,Oktibbeha County,MS,524517,51473,10.190138519223671
28107,28,Panola County,MS,2415540,32965,73.27589868041862
28109,28,Pearl River County,MS,576133,56781,10.146580722424755
28111,28,Perry County,MS,363463,11459,31.718561829129943
28113,28,Pike County,MS,349997,39930,8.765264212371651
28115,28,Pontotoc County,MS,704498,31312,22.499297393970362
28117,28,Prentiss County,MS,277202,24999,11.088523540941639
28119,28,Quitman County,MS,56809,5908,9.61560595802302
28121,28,Rankin County,MS,1776766,158218,11.229860066490538
28123,28,Scott County,MS,570002,27754,20.537652230309146
28125,28,Sharkey County,MS,47801,3848,12.422297297297296
28127,28,Simpson County,MS,453637,25817,17.571251500948986
28129,28,Smith County,MS,401647,14193,28.29895018671176
28131,28,Stone County,MS,176756,18515,9.546637861193627
28133,28,Sunflower County,MS,313450,25328,12.375631711939356
28135,28,Tallahatchie County,MS,72924,12363,5.898568308662946
28137,28,Tate County,MS,263004,28135,9.347929625022214
28139,28,Tippah County,MS,241135,21621,11.152814393413811
28141,28,Tishomingo County,MS,379606,18738,20.258618849396946
28143,28,Tunica County,MS,176001,9586,18.360212810348425
28145,28,Union County,MS,539195,28009,19.250776536113392
28147,28,Walthall County,MS,194054,13864,13.996970571263704
28149,28,Warren County,MS,861685,43623,19.75299727208124
28151,28,Washington County,MS,736653,43674,16.86708339057563
28153,28,Wayne County,MS,245960,19699,12.485912990507133
28155,28,Webster County,MS,113249,9942,11.390967612150472
28157,28,Wilkinson County,MS,78206,8376,9.33691499522445
28159,28,Winston County,MS,262926,17609,14.931341927423476
28161,28,Yalobusha County,MS,274124,12439,22.037462818554545
28163,28,Yazoo County,MS,2710986,26837,101.0167306330812
29001,29,Adair County,MO,143044,25224,5.670948303203298
29003,29,Andrew County,MO,217829,18086,12.044067234324892
29005,29,Atchison County,MO,156593,5216,30.021664110429448
29007,29,Audrain County,MO,495423,24688,20.067360661049904
29009,29,Barry County,MO,270699,34831,7.7717837558496745
29011,29,Barton County,MO,210438,11685,18.009242618741975
29013,29,Bates County,MO,208722,16121,12.947211711432294
29015,29,Benton County,MO,142787,19887,7.179916528385378
29017,29,Bollinger County,MO,100356,10591,9.475592484184686
29019,29,Boone County,MO,1513061,185874,8.140250922668043
29021,29,Buchanan County,MO,1285698,83855,15.332395206010375
29023,29,Butler County,MO,408882,42166,9.696959635725467
29025,29,Caldwell County,MO,110310,8890,12.408323959505061
29027,29,Callaway County,MO,619481,44541,13.908107137244336
29029,29,Camden County,MO,356472,43416,8.2106135986733
29031,29,Cape Girardeau County,MO,1665608,82180,20.26780238500852
29033,29,Carroll County,MO,218977,8459,25.886866059817944
29035,29,Carter County,MO,75421,5269,14.31410134750427
29037,29,Cass County,MO,1867425,109393,17.070790635598257
29039,29,Cedar County,MO,77170,14440,5.344182825484765
29041,29,Chariton County,MO,95285,7406,12.865919524709694
29043,29,Christian County,MO,582896,91229,6.389371800633571
29045,29,Clark County,MO,94737,6680,14.182185628742515
29047,29,Clay County,MO,2144912,255566,8.392790903328299
29049,29,Clinton County,MO,229827,21259,10.810809539489158
29051,29,Cole County,MO,619732,76924,8.056419322968125
29053,29,Cooper County,MO,346393,16835,20.575764775764775
29055,29,Crawford County,MO,345751,22890,15.104892966360856
29057,29,Dade County,MO,63346,7627,8.305493641012193
29059,29,Dallas County,MO,115197,17344,6.641893450184502
29061,29,Daviess County,MO,177518,8449,21.01053379098118
29063,29,DeKalb County,MO,112836,11176,10.096277738010022
29065,29,Dent County,MO,82430,14506,5.682476216737902
29067,29,Douglas County,MO,68753,11850,5.801940928270042
29069,29,Dunklin County,MO,903381,27795,32.5015650296816
29071,29,Franklin County,MO,15382123,105316,146.0568479623229
29073,29,Gasconade County,MO,103642,14774,7.015161770678218
29075,29,Gentry County,MO,62693,6224,10.072782776349614
29077,29,Greene County,MO,5177911,301121,17.195449669734092
29079,29,Grundy County,MO,65021,9822,6.619934840154754
29081,29,Harrison County,MO,182858,8198,22.30519638936326
29083,29,Henry County,MO,250004,22194,11.264485897089303
29085,29,Hickory County,MO,62435,8501,7.3444300670509355
29087,29,Holt County,MO,314727,4254,73.98377997179125
29089,29,Howard County,MO,68429,10141,6.747756631495908
29091,29,Howell County,MO,299813,40168,7.463976299541924
29093,29,Iron County,MO,159938,9482,16.86753849398861
29095,29,Jackson County,MO,9089754,717021,12.677109875442978
29097,29,Jasper County,MO,2263155,123532,18.320394715539294
