caseid,state_fips,state_name,state_pop,county_fips,county_name,county_pop,commonweight,vvweight,gender4,educ,race,hispanic,climate_problem,regulate_carbon,renewable_fuel,clean_air_water,fuel_efficiency,fossil_fuel,paris_agreement,gender,educ_category,race4
2036933231.0,48,Texas,30118002,48085,Collin,1163646.0,4.41809596203003,2.3640659131,1,1,4,2.0,1,1,1,1,1,0,1,Male,1,Other
2045124465.0,48,Texas,30118002,48113,Dallas,2613911.0,2.86927756647568,2.6894977745,1,2,6,2.0,1,1,1,1,1,1,1,Male,2,Other
1998405929.0,48,Texas,30118002,48491,Williamson,674478.0,0.862968384752531,0.6127947758,2,3,1,2.0,1,1,1,1,1,0,1,Female,3,White
2037383857.0,48,Texas,30118002,48029,Bexar,2065661.0,5.54267312073827,,1,3,3,,1,1,1,1,0,0,0,Male,3,Hispanic
2013416727.0,48,Texas,30118002,48439,Tarrant,2160356.0,1.05252275390778,1.2381386908,2,2,1,2.0,0,0,0,0,1,1,0,Female,2,White
2040749961.0,48,Texas,30118002,48113,Dallas,2613911.0,1.20062518218658,1.6571341142,1,3,3,,1,1,1,1,1,0,1,Male,3,Hispanic
2031668741.0,48,Texas,30118002,48361,Orange,85103.0,0.701334526351293,0.9304334809,2,3,1,2.0,1,1,1,1,1,0,1,Female,3,White
1999533989.0,48,Texas,30118002,48085,Collin,1163646.0,1.0308228924313,0.8257353116,2,5,1,2.0,1,1,1,1,1,1,1,Female,4,White
2038902017.0,48,Texas,30118002,48423,Smith,242225.0,1.05057569121484,1.0138379978,2,4,1,2.0,0,1,1,1,1,1,0,Female,3,White
2011348545.0,48,Texas,30118002,48201,Harris,4809691.0,1.74550312792485,,2,2,1,2.0,1,1,1,1,1,0,1,Female,2,White
2017539359.0,48,Texas,30118002,48453,Travis,1335984.0,2.00843766751957,1.5324931531,1,5,1,2.0,1,1,1,1,1,0,1,Male,4,White
2025811209.0,48,Texas,30118002,48291,Liberty,102615.0,2.00175925451484,,2,2,2,2.0,0,0,1,0,1,0,0,Female,2,Black
2022005659.0,48,Texas,30118002,48395,Robertson,17129.0,0.785879945068935,0.9106548964,1,3,1,2.0,0,0,0,0,0,1,0,Male,3,White
2033202867.0,48,Texas,30118002,48245,Jefferson,252341.0,4.17955108078717,1.5439488553,1,3,2,2.0,0,1,1,1,1,1,1,Male,3,Black
2045992799.0,48,Texas,30118002,48091,Comal,184600.0,3.4326260283362,,2,2,1,2.0,0,1,1,1,0,0,1,Female,2,White
2021871863.0,48,Texas,30118002,48491,Williamson,674478.0,0.789363242039167,0.7913717783,2,3,1,2.0,0,1,0,0,1,1,0,Female,3,White
1999344539.0,48,Texas,30118002,48401,Rusk,52569.0,4.43338023466898,,1,1,4,,0,1,0,0,1,0,1,Male,1,Other
2034714515.0,48,Texas,30118002,48029,Bexar,2065661.0,1.02176575592039,,2,4,3,,1,1,1,1,1,1,0,Female,3,Hispanic
2009954991.0,48,Texas,30118002,48029,Bexar,2065661.0,0.773096417491207,,2,4,1,2.0,1,1,1,1,1,0,1,Female,3,White
2017505871.0,48,Texas,30118002,48459,Upshur,42497.0,2.09846112653212,,2,2,1,2.0,1,1,0,0,1,1,0,Female,2,White
1997744209.0,48,Texas,30118002,48201,Harris,4809691.0,3.35849637937589,,1,3,2,2.0,1,1,1,1,1,1,1,Male,3,Black
2029848327.0,48,Texas,30118002,48203,Harrison,69995.0,4.17524806112143,,1,1,2,2.0,1,0,1,0,1,0,0,Male,1,Black
2015332985.0,48,Texas,30118002,48303,Lubbock,317940.0,0.952557948732081,0.9607449696,1,3,1,2.0,0,0,0,0,0,1,0,Male,3,White
2036914255.0,48,Texas,30118002,48201,Harris,4809691.0,0.838010915879665,,2,6,1,2.0,1,1,1,1,1,0,1,Female,4,White
2038874031.0,48,Texas,30118002,48139,Ellis,212488.0,3.42749085046007,1.6751978645,2,3,1,2.0,0,0,0,0,1,1,0,Female,3,White
2033144031.0,48,Texas,30118002,48453,Travis,1335984.0,0.695300704521599,0.5436365163,2,6,1,2.0,1,0,1,1,1,0,1,Female,4,White
2017234863.0,48,Texas,30118002,48085,Collin,1163646.0,0.699155756299044,0.6734984263,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
2013643663.0,48,Texas,30118002,48113,Dallas,2613911.0,0.963009480693994,0.6853890201,2,5,1,1.0,1,1,1,1,1,0,1,Female,4,Hispanic
2035419539.0,48,Texas,30118002,48439,Tarrant,2160356.0,1.62606004171056,,1,2,1,2.0,0,0,0,0,1,1,0,Male,2,White
2037825121.0,48,Texas,30118002,48201,Harris,4809691.0,2.25180203076218,,1,4,1,2.0,0,0,0,0,0,0,0,Male,3,White
2021476771.0,48,Texas,30118002,48201,Harris,4809691.0,0.900065329573576,,1,5,3,,0,0,0,0,1,1,0,Male,4,Hispanic
2041449273.0,48,Texas,30118002,48029,Bexar,2065661.0,1.70580125942786,1.5236079063,2,6,1,2.0,0,0,0,0,1,1,0,Female,4,White
2009238811.0,48,Texas,30118002,48085,Collin,1163646.0,1.18393082805452,,1,5,1,2.0,1,1,1,1,0,1,1,Male,4,White
2040340383.0,48,Texas,30118002,48113,Dallas,2613911.0,0.423822173673503,,2,2,3,,1,1,1,1,1,1,1,Female,2,Hispanic
1999165941.0,48,Texas,30118002,48215,Hidalgo,888619.0,0.721641636709042,0.7651611633000001,1,3,3,1.0,1,1,0,1,1,1,0,Male,3,Hispanic
2010214587.0,48,Texas,30118002,48339,Montgomery,681285.0,4.43820322084076,,2,1,3,1.0,1,1,1,1,1,1,1,Female,1,Hispanic
2023543317.0,48,Texas,30118002,48201,Harris,4809691.0,3.5441550514837,,2,3,3,,1,1,0,0,0,1,1,Female,3,Hispanic
1998625031.0,48,Texas,30118002,48257,Kaufman,172773.0,1.03327569527665,1.2289276878,1,2,1,2.0,0,0,0,0,0,1,0,Male,2,White
1997355257.0,48,Texas,30118002,48303,Lubbock,317940.0,1.9337371180357,2.1897354058,2,5,1,2.0,0,1,0,1,1,1,0,Female,4,White
1983209221.0,48,Texas,30118002,48215,Hidalgo,888619.0,0.334082179398555,1.1356022773,3,2,6,1.0,1,1,1,1,1,1,1,,2,Hispanic
2017383585.0,48,Texas,30118002,48141,El Paso,868332.0,3.08599371747448,,2,1,3,1.0,1,1,1,1,0,0,0,Female,1,Hispanic
2036870095.0,48,Texas,30118002,48167,Galveston,357747.0,0.560849349167093,,2,3,7,2.0,1,1,1,1,1,0,1,Female,3,Other
1995708901.0,48,Texas,30118002,48029,Bexar,2065661.0,1.80465897510715,2.4517192036,1,5,1,2.0,0,0,0,0,1,1,0,Male,4,White
2038746147.0,48,Texas,30118002,48201,Harris,4809691.0,4.1645570716471,,1,4,3,,0,0,0,0,1,0,1,Male,3,Hispanic
2010629067.0,48,Texas,30118002,48029,Bexar,2065661.0,1.45293767360926,1.7092423108,2,5,1,2.0,0,1,1,1,1,1,0,Female,4,White
2009945325.0,48,Texas,30118002,48491,Williamson,674478.0,1.80465897510715,2.4517192036,1,5,1,2.0,0,0,0,0,0,1,0,Male,4,White
2039699971.0,48,Texas,30118002,48303,Lubbock,317940.0,0.970316595106135,0.7251446300000001,1,6,1,2.0,1,1,1,1,1,1,1,Male,4,White
2024453879.0,48,Texas,30118002,48113,Dallas,2613911.0,1.23408057299681,1.7647497251000002,2,3,1,2.0,1,1,1,1,1,0,1,Female,3,White
2038711893.0,48,Texas,30118002,48245,Jefferson,252341.0,1.41434633624646,1.7930880868,1,5,2,2.0,0,1,1,1,1,1,1,Male,4,Black
1999280829.0,48,Texas,30118002,48141,El Paso,868332.0,0.348822868256564,0.4254860638,1,4,3,1.0,1,1,1,1,1,0,1,Male,3,Hispanic
2034807235.0,48,Texas,30118002,48439,Tarrant,2160356.0,1.6140981750233,1.5923414036,2,5,1,2.0,0,0,1,0,1,1,0,Female,4,White
2035625869.0,48,Texas,30118002,48029,Bexar,2065661.0,0.52846504403688,0.7697429013,2,2,3,,1,1,0,0,1,1,1,Female,2,Hispanic
2018873175.0,48,Texas,30118002,48201,Harris,4809691.0,4.04183886993824,,1,2,3,1.0,1,1,1,1,1,0,1,Male,2,Hispanic
2035328333.0,48,Texas,30118002,48201,Harris,4809691.0,2.56739703307334,2.7635976126,2,6,4,2.0,1,1,1,1,1,1,1,Female,4,Other
2018787249.0,48,Texas,30118002,48029,Bexar,2065661.0,1.76309770021692,2.2758610176,1,2,3,1.0,1,1,1,1,1,0,1,Male,2,Hispanic
2015328147.0,48,Texas,30118002,48347,Nacogdoches,65015.0,0.715716380008614,0.7499289401,1,4,1,2.0,0,0,0,0,0,1,0,Male,3,White
2012481213.0,48,Texas,30118002,48029,Bexar,2065661.0,0.676964838496125,0.7373142836000001,1,2,1,2.0,0,0,0,0,0,1,0,Male,2,White
2012108403.0,48,Texas,30118002,48439,Tarrant,2160356.0,1.05057569121484,1.0138379978,2,3,1,2.0,0,0,0,0,0,1,0,Female,3,White
2035499119.0,48,Texas,30118002,48407,San Jacinto,28428.0,0.825718778452226,2.3670057916,1,2,1,2.0,0,0,0,0,0,0,0,Male,2,White
1998947623.0,48,Texas,30118002,48029,Bexar,2065661.0,0.590480768287943,0.7108301192,1,4,1,2.0,0,0,0,0,0,1,0,Male,3,White
2010514863.0,48,Texas,30118002,48141,El Paso,868332.0,0.932169480222745,0.8871197343,2,2,1,1.0,1,1,1,1,1,0,1,Female,2,Hispanic
2016096817.0,48,Texas,30118002,48113,Dallas,2613911.0,0.201899108844941,0.6814315964000001,2,3,3,,1,1,1,1,1,1,1,Female,3,Hispanic
2045751579.0,48,Texas,30118002,48085,Collin,1163646.0,4.1645570716471,,1,3,3,,0,1,0,1,1,1,0,Male,3,Hispanic
2007799445.0,48,Texas,30118002,48375,Potter,115110.0,0.485434724659928,0.4819572864,1,3,1,2.0,1,1,1,1,1,0,1,Male,3,White
2031413771.0,48,Texas,30118002,48419,Shelby,24165.0,5.88501067956746,1.2540505667,1,3,1,2.0,1,1,1,1,0,1,0,Male,3,White
2017945511.0,48,Texas,30118002,48141,El Paso,868332.0,1.93369640819446,0.8894979873000001,1,6,3,1.0,1,1,1,1,1,0,1,Male,4,Hispanic
2016383159.0,48,Texas,30118002,48029,Bexar,2065661.0,0.632210516450966,0.3709273834,2,4,1,1.0,0,0,0,0,1,1,0,Female,3,Hispanic
2040114011.0,48,Texas,30118002,48215,Hidalgo,888619.0,0.814718975906336,0.9160663262,2,3,3,,1,1,1,1,1,0,1,Female,3,Hispanic
2042348821.0,48,Texas,30118002,48029,Bexar,2065661.0,0.694166185914333,,2,1,3,,0,1,0,1,0,0,0,Female,1,Hispanic
2039284465.0,48,Texas,30118002,48339,Montgomery,681285.0,0.667831751673652,0.5439387814000001,1,6,1,2.0,1,1,1,1,1,1,1,Male,4,White
2010441169.0,48,Texas,30118002,48419,Shelby,24165.0,0.558051619784018,1.3156746581,2,1,1,2.0,0,0,0,0,0,1,0,Female,1,White
2031460995.0,48,Texas,30118002,48113,Dallas,2613911.0,0.984639333532489,0.6242605908000001,1,6,1,2.0,1,1,1,1,1,1,1,Male,4,White
2026580823.0,48,Texas,30118002,48141,El Paso,868332.0,5.58065972902862,,1,2,3,1.0,1,1,1,1,1,1,0,Male,2,Hispanic
2024083183.0,48,Texas,30118002,48215,Hidalgo,888619.0,12.6267563151882,,1,3,3,1.0,1,1,1,1,1,0,1,Male,3,Hispanic
2038785179.0,48,Texas,30118002,48201,Harris,4809691.0,2.52982266204204,1.2162164119,2,5,1,2.0,0,1,1,1,1,1,1,Female,4,White
1995060029.0,48,Texas,30118002,48491,Williamson,674478.0,1.57670512651698,0.2775764523,2,2,1,2.0,1,1,1,1,1,0,1,Female,2,White
1997663233.0,48,Texas,30118002,48265,Kerr,53782.0,1.29450736016703,1.1178103696,1,5,1,2.0,0,0,0,0,0,1,0,Male,4,White
2021327771.0,48,Texas,30118002,48201,Harris,4809691.0,2.63118310629294,,2,1,1,1.0,0,0,1,1,0,0,0,Female,1,Hispanic
2011111123.0,48,Texas,30118002,48291,Liberty,102615.0,4.24977990617651,,1,2,1,2.0,0,0,0,0,1,1,1,Male,2,White
2016739731.0,48,Texas,30118002,48039,Brazoria,388637.0,0.632210516450966,0.3709273834,2,4,3,1.0,0,0,0,0,0,1,0,Female,3,Hispanic
2036106211.0,48,Texas,30118002,48453,Travis,1335984.0,0.231976362077225,,2,2,3,,1,1,1,1,1,1,1,Female,2,Hispanic
2038782229.0,48,Texas,30118002,48439,Tarrant,2160356.0,5.37934557681581,,1,2,3,,1,1,0,1,1,1,1,Male,2,Hispanic
2026759699.0,48,Texas,30118002,48061,Cameron,425841.0,1.75699064916641,0.6338547121,2,2,6,1.0,0,0,0,0,0,1,0,Female,2,Hispanic
2014403489.0,48,Texas,30118002,48113,Dallas,2613911.0,2.00843766751957,1.5324931531,1,5,1,2.0,1,1,1,1,1,1,1,Male,4,White
2013762001.0,48,Texas,30118002,48135,Ector,161879.0,0.676964838496125,0.7373142836000001,1,2,1,2.0,0,0,0,0,0,1,0,Male,2,White
2013809427.0,48,Texas,30118002,48439,Tarrant,2160356.0,2.18363007874754,,2,3,7,1.0,0,0,0,0,0,1,0,Female,3,Hispanic
2026991977.0,48,Texas,30118002,48141,El Paso,868332.0,9.11087184150419,,1,1,3,,1,1,1,1,1,1,1,Male,1,Hispanic
2032866177.0,48,Texas,30118002,48039,Brazoria,388637.0,3.94503815579032,0.5347575256,2,3,4,2.0,1,0,1,1,0,0,1,Female,3,Other
1997909637.0,48,Texas,30118002,48029,Bexar,2065661.0,1.25411099135214,0.7167216128,2,4,3,1.0,0,0,0,0,1,1,0,Female,3,Hispanic
1983363895.0,48,Texas,30118002,48029,Bexar,2065661.0,0.504642661179908,0.3640900512,1,6,2,2.0,1,1,1,1,1,0,1,Male,4,Black
2036755413.0,48,Texas,30118002,48245,Jefferson,252341.0,5.06818312600466,,2,5,1,2.0,1,1,1,1,1,1,1,Female,4,White
2031288833.0,48,Texas,30118002,48141,El Paso,868332.0,1.74550312792485,,2,2,1,2.0,1,1,1,1,1,1,1,Female,2,White
2010771919.0,48,Texas,30118002,48201,Harris,4809691.0,0.952557948732081,0.9607449696,1,3,1,2.0,0,0,0,0,0,1,0,Male,3,White
2041336091.0,48,Texas,30118002,48005,Angelina,87209.0,0.377559501505175,,1,4,1,2.0,0,0,0,0,0,1,0,Male,3,White
2020211709.0,48,Texas,30118002,48027,Bell,387775.0,1.64069788858451,,2,4,3,,1,1,1,1,0,1,1,Female,3,Hispanic
2020922175.0,48,Texas,30118002,48113,Dallas,2613911.0,3.01582053282331,,2,2,1,2.0,1,1,1,1,1,1,1,Female,2,White
2041057609.0,48,Texas,30118002,48157,Fort Bend,893314.0,1.02176575592039,1.5234514162,2,3,3,1.0,1,1,1,1,1,0,1,Female,3,Hispanic
1998131215.0,48,Texas,30118002,48091,Comal,184600.0,0.952557948732081,0.9607449696,1,3,1,2.0,0,0,0,0,0,1,0,Male,3,White
2012143727.0,48,Texas,30118002,48121,Denton,980835.0,1.1866006437944,1.492009495,1,3,1,2.0,1,1,1,1,0,1,0,Male,3,White
2028882181.0,48,Texas,30118002,48029,Bexar,2065661.0,0.715716380008614,0.7499289401,1,3,1,2.0,0,0,0,0,0,1,0,Male,3,White
2010953803.0,48,Texas,30118002,48113,Dallas,2613911.0,1.19678044025347,,2,6,4,2.0,1,1,1,1,1,1,1,Female,4,Other
2032883513.0,48,Texas,30118002,48201,Harris,4809691.0,0.883196899173372,,1,2,5,2.0,0,1,1,1,0,0,0,Male,2,Other
2011644867.0,48,Texas,30118002,48491,Williamson,674478.0,0.475843288705531,0.6984514541,2,3,3,1.0,0,0,0,0,0,1,0,Female,3,Hispanic
1999710093.0,48,Texas,30118002,48201,Harris,4809691.0,1.08142777181451,1.1017412412,1,5,1,2.0,0,0,0,0,0,1,0,Male,4,White
2012067619.0,48,Texas,30118002,48453,Travis,1335984.0,0.889561299198305,1.0144877433,1,5,1,2.0,1,1,1,1,1,0,1,Male,4,White
2017539743.0,48,Texas,30118002,48215,Hidalgo,888619.0,0.232408629698656,,1,2,3,,0,1,0,0,0,1,1,Male,2,Hispanic
2011318361.0,48,Texas,30118002,48399,Runnels,9888.0,0.359516117912137,0.3520537237,2,2,3,1.0,1,1,1,1,0,1,0,Female,2,Hispanic
2008452943.0,48,Texas,30118002,48209,Hays,269554.0,0.667831751673652,0.5439387814000001,1,6,1,2.0,1,1,1,0,0,0,1,Male,4,White
2015450939.0,48,Texas,30118002,48453,Travis,1335984.0,1.58407285638309,2.0680950932,2,5,3,,0,0,1,0,0,1,0,Female,4,Hispanic
1998088305.0,48,Texas,30118002,48221,Hood,66299.0,1.3752025303034,1.5743972942000002,1,2,1,2.0,0,1,0,0,0,1,0,Male,2,White
2015347501.0,48,Texas,30118002,48113,Dallas,2613911.0,1.05057569121484,1.0138379978,2,4,1,2.0,1,1,0,0,1,1,1,Female,3,White
2013771173.0,48,Texas,30118002,48251,Johnson,195956.0,1.17822490081623,0.7235661688,1,6,3,1.0,1,0,0,0,0,1,0,Male,4,Hispanic
2012049411.0,48,Texas,30118002,48201,Harris,4809691.0,0.535680785299076,0.5470298551,2,6,1,2.0,1,1,1,1,1,0,1,Female,4,White
2041057237.0,48,Texas,30118002,48465,Val Verde,47552.0,0.703342262920293,,2,2,3,1.0,1,0,1,0,0,1,0,Female,2,Hispanic
2042958363.0,48,Texas,30118002,48113,Dallas,2613911.0,2.61920928989916,,1,1,6,1.0,0,0,1,1,0,1,0,Male,1,Hispanic
2000356669.0,48,Texas,30118002,48113,Dallas,2613911.0,0.889561299198305,1.0144877433,1,5,1,2.0,1,1,1,0,1,1,1,Male,4,White
2001151125.0,48,Texas,30118002,48113,Dallas,2613911.0,0.81254434033552,0.8599864348,1,5,1,2.0,0,0,0,0,0,1,0,Male,4,White
2001612287.0,48,Texas,30118002,48397,Rockwall,123439.0,0.590480768287943,0.7108301192,1,3,1,2.0,0,0,0,0,0,1,0,Male,3,White
2039641925.0,48,Texas,30118002,48041,Brazos,242285.0,2.94368395984349,,1,3,1,2.0,1,1,1,1,1,0,1,Male,3,White
2035682561.0,48,Texas,30118002,48355,Nueces,351831.0,4.40881854450704,,1,2,1,1.0,1,0,1,1,0,0,0,Male,2,Hispanic
2038693579.0,48,Texas,30118002,48113,Dallas,2613911.0,0.815784267669329,1.3722126369,2,3,4,2.0,1,1,1,1,1,1,1,Female,3,Other
2022879091.0,48,Texas,30118002,48453,Travis,1335984.0,3.27030925626783,7.1063428731,1,2,3,1.0,1,1,1,1,1,1,1,Male,2,Hispanic
2039686405.0,48,Texas,30118002,48201,Harris,4809691.0,1.12488993380538,,2,5,3,1.0,1,1,1,1,1,1,1,Female,4,Hispanic
1996960375.0,48,Texas,30118002,48147,Fannin,37219.0,0.369940709386752,0.4255658896,1,3,1,2.0,1,1,1,1,1,1,1,Male,3,White
2016925773.0,48,Texas,30118002,48201,Harris,4809691.0,0.365151653330859,0.4591272862,2,4,3,2.0,0,1,1,1,0,0,1,Female,3,Hispanic
2012888907.0,48,Texas,30118002,48491,Williamson,674478.0,1.64231984935675,,2,3,1,2.0,0,1,0,0,0,1,0,Female,3,White
2043870613.0,48,Texas,30118002,48085,Collin,1163646.0,0.6537111727918,,1,4,2,2.0,1,1,1,1,1,1,1,Male,3,Black
2027599899.0,48,Texas,30118002,48029,Bexar,2065661.0,0.68957021595083,,1,2,3,,1,1,1,1,1,1,1,Male,2,Hispanic
2038131089.0,48,Texas,30118002,48029,Bexar,2065661.0,1.69575605673277,,2,2,3,,1,0,0,0,0,1,1,Female,2,Hispanic
2010735835.0,48,Texas,30118002,48439,Tarrant,2160356.0,0.699155756299044,0.6734984263,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
2044273261.0,48,Texas,30118002,48375,Potter,115110.0,1.08142777181451,1.1017412412,1,5,1,2.0,0,0,0,0,0,1,0,Male,4,White
2021899197.0,48,Texas,30118002,48085,Collin,1163646.0,9.9789509063458,12.7731321542,2,6,4,2.0,0,1,0,0,1,1,1,Female,4,Other
2021542667.0,48,Texas,30118002,48303,Lubbock,317940.0,0.404421826141475,0.3306050037,2,6,3,1.0,1,1,1,1,1,0,1,Female,4,Hispanic
2039686677.0,48,Texas,30118002,48355,Nueces,351831.0,5.90687299353035,,2,1,3,1.0,0,0,0,0,1,0,0,Female,1,Hispanic
2015426809.0,48,Texas,30118002,48439,Tarrant,2160356.0,0.887253810415188,1.3168467965,2,2,3,1.0,0,0,0,0,1,1,0,Female,2,Hispanic
2016727629.0,48,Texas,30118002,48113,Dallas,2613911.0,0.579887326173325,,2,2,3,,0,1,0,0,0,0,1,Female,2,Hispanic
2028890667.0,48,Texas,30118002,48091,Comal,184600.0,3.70458411868882,0.7947668321,1,3,1,1.0,0,1,0,1,1,0,1,Male,3,Hispanic
2003398621.0,48,Texas,30118002,48367,Parker,165814.0,1.37193805723519,1.5437551991,2,5,1,2.0,0,0,0,0,0,1,0,Female,4,White
2013773485.0,48,Texas,30118002,48113,Dallas,2613911.0,0.369270029521012,,1,5,1,2.0,1,1,1,1,1,1,1,Male,4,White
2011698709.0,48,Texas,30118002,48201,Harris,4809691.0,1.05057569121484,1.0138379978,2,3,1,2.0,0,0,0,0,0,1,0,Female,3,White
2000035803.0,48,Texas,30118002,48157,Fort Bend,893314.0,1.01737861755443,0.8001696185,1,5,2,2.0,1,1,0,1,1,1,1,Male,4,Black
2036932559.0,48,Texas,30118002,48201,Harris,4809691.0,3.70458411868882,,3,4,4,1.0,1,0,1,1,1,1,0,,3,Hispanic
2028990429.0,48,Texas,30118002,48201,Harris,4809691.0,3.41540783578119,,1,3,1,2.0,0,1,1,1,1,0,1,Male,3,White
2013762129.0,48,Texas,30118002,48257,Kaufman,172773.0,2.62632437734301,0.8731346778,1,2,1,2.0,1,0,0,1,1,1,1,Male,2,White
2016970183.0,48,Texas,30118002,48201,Harris,4809691.0,1.37193805723519,1.5437551991,2,5,1,2.0,0,1,0,0,1,1,0,Female,4,White
2018173309.0,48,Texas,30118002,48157,Fort Bend,893314.0,0.885274079094772,0.5647942245,1,6,3,,0,1,0,0,1,1,0,Male,4,Hispanic
2030939693.0,48,Texas,30118002,48029,Bexar,2065661.0,1.11394416738175,1.1787979666,2,5,3,,1,1,1,1,0,0,0,Female,4,Hispanic
2042331719.0,48,Texas,30118002,48113,Dallas,2613911.0,1.21277293874234,1.2429343257,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
2043365553.0,48,Texas,30118002,48029,Bexar,2065661.0,0.369940709386752,0.4255658896,1,3,1,2.0,1,1,1,1,1,0,1,Male,3,White
2016112627.0,48,Texas,30118002,48201,Harris,4809691.0,0.468189791546231,,1,5,1,2.0,1,1,1,1,1,1,1,Male,4,White
2015061923.0,48,Texas,30118002,48085,Collin,1163646.0,1.29450736016703,1.1178103696,1,5,1,2.0,0,0,1,0,0,1,0,Male,4,White
2019269663.0,48,Texas,30118002,48061,Cameron,425841.0,10.2449630605178,,1,2,3,1.0,0,1,1,1,1,1,1,Male,2,Hispanic
2026740367.0,48,Texas,30118002,48141,El Paso,868332.0,1.99916033266603,,1,2,1,2.0,1,1,1,0,0,1,1,Male,2,White
2019922233.0,48,Texas,30118002,48497,Wise,74888.0,1.05252275390778,1.2381386908,2,2,1,2.0,0,0,0,0,1,1,0,Female,2,White
2031501159.0,48,Texas,30118002,48157,Fort Bend,893314.0,5.37523962256283,,1,2,2,2.0,1,1,1,1,0,1,0,Male,2,Black
2013551487.0,48,Texas,30118002,48201,Harris,4809691.0,1.68070682890857,0.7398897369,2,3,3,1.0,1,1,1,1,0,1,1,Female,3,Hispanic
2014892285.0,48,Texas,30118002,48085,Collin,1163646.0,1.45293767360926,,2,5,1,2.0,0,0,0,0,0,1,0,Female,4,White
2015726937.0,48,Texas,30118002,48029,Bexar,2065661.0,0.347829644626777,0.2173392964,2,4,3,,1,1,1,1,1,1,0,Female,3,Hispanic
1998289583.0,48,Texas,30118002,48141,El Paso,868332.0,0.250601048890306,0.6167231424,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
2010100641.0,48,Texas,30118002,48085,Collin,1163646.0,0.501783775358654,0.42458243,1,6,1,2.0,1,1,1,1,1,1,1,Male,4,White
2026742361.0,48,Texas,30118002,48141,El Paso,868332.0,0.494905132496693,0.2980088083,1,5,3,1.0,1,1,1,1,1,0,1,Male,4,Hispanic
2015451541.0,48,Texas,30118002,48141,El Paso,868332.0,0.0973672409532295,,2,3,1,1.0,0,1,0,1,1,1,0,Female,3,Hispanic
2011219485.0,48,Texas,30118002,48029,Bexar,2065661.0,1.08142777181451,1.1017412412,1,5,1,2.0,0,0,0,0,0,1,0,Male,4,White
2023573723.0,48,Texas,30118002,48439,Tarrant,2160356.0,1.57670512651698,,2,2,1,2.0,1,1,1,1,1,1,1,Female,2,White
2034094205.0,48,Texas,30118002,48453,Travis,1335984.0,1.21277293874234,1.2429343257,2,5,1,2.0,1,0,0,0,0,1,0,Female,4,White
2012890475.0,48,Texas,30118002,48121,Denton,980835.0,0.99044657662779,0.5896286230000001,2,1,1,2.0,1,0,0,0,0,1,0,Female,1,White
2038070845.0,48,Texas,30118002,48085,Collin,1163646.0,1.51911450452378,,1,5,1,2.0,1,1,1,1,1,1,1,Male,4,White
2042330885.0,48,Texas,30118002,48029,Bexar,2065661.0,0.633318618543433,0.5744016947,1,6,1,2.0,1,1,1,1,1,0,1,Male,4,White
2027925029.0,48,Texas,30118002,48423,Smith,242225.0,0.434081590176208,,1,4,2,2.0,1,0,1,0,1,1,0,Male,3,Black
2029506365.0,48,Texas,30118002,48121,Denton,980835.0,0.972644365570082,0.8725295184,1,5,1,2.0,0,0,0,0,0,1,0,Male,4,White
1996906531.0,48,Texas,30118002,48029,Bexar,2065661.0,1.76309770021692,2.2758610176,1,2,5,1.0,1,1,1,1,1,1,1,Male,2,Hispanic
2040052011.0,48,Texas,30118002,48183,Gregg,125614.0,0.659009827714355,0.5477782507,2,6,3,,1,1,1,1,1,0,1,Female,4,Hispanic
2015063949.0,48,Texas,30118002,48439,Tarrant,2160356.0,1.27412761388213,,2,2,3,1.0,1,1,1,1,1,1,1,Female,2,Hispanic
2042330213.0,48,Texas,30118002,48209,Hays,269554.0,1.01087135035368,1.0326867998,1,6,1,2.0,1,1,0,1,0,1,1,Male,4,White
2026565231.0,48,Texas,30118002,48355,Nueces,351831.0,0.502034124671818,0.7210228790000001,2,3,3,,1,1,0,1,1,1,1,Female,3,Hispanic
1983144563.0,48,Texas,30118002,48201,Harris,4809691.0,1.17406623762778,0.9632314203,1,2,2,2.0,1,1,1,1,1,0,1,Male,2,Black
1994891025.0,48,Texas,30118002,48355,Nueces,351831.0,0.81254434033552,0.8599864348,1,5,1,2.0,0,0,0,0,0,1,0,Male,4,White
2031576587.0,48,Texas,30118002,48439,Tarrant,2160356.0,0.651366004348982,,1,4,3,1.0,1,1,1,1,1,0,1,Male,3,Hispanic
1993386375.0,48,Texas,30118002,48201,Harris,4809691.0,1.37193805723519,1.5437551991,2,5,1,2.0,0,0,1,1,1,1,0,Female,4,White
2034658799.0,48,Texas,30118002,48257,Kaufman,172773.0,0.960443964095042,0.9802591943,1,3,1,1.0,1,0,0,0,1,1,0,Male,3,Hispanic
2038905601.0,48,Texas,30118002,48201,Harris,4809691.0,0.737767351479449,0.903313212,2,3,3,1.0,1,0,0,0,1,1,0,Female,3,Hispanic
2020749745.0,48,Texas,30118002,48485,Wichita,130106.0,1.05252275390778,1.2381386908,2,2,1,,0,1,0,1,1,0,1,Female,2,White
2017481103.0,48,Texas,30118002,48113,Dallas,2613911.0,0.394129488136178,0.3305973994,2,3,2,2.0,0,1,1,1,1,1,1,Female,3,Black
