caseid,state_fips,state_name,state_pop,county_fips,county_name,county_pop,commonweight,vvweight,gender4,educ,race,hispanic,climate_problem,regulate_carbon,renewable_fuel,clean_air_water,fuel_efficiency,fossil_fuel,paris_agreement,gender,educ_category,race4
2020065377.0,48,Texas,30118002,48029,Bexar,2065661.0,0.946283447783068,0.5453146839,2,6,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,4,Hispanic
2015488709.0,48,Texas,30118002,48201,Harris,4809691.0,1.36293774514409,1.7463719167,2,3,2,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Female,3,Black
2023558239.0,48,Texas,30118002,48121,Denton,980835.0,1.07625634439504,,2,2,1,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,Female,2,White
2011396389.0,48,Texas,30118002,48203,Harrison,69995.0,2.69189085484505,0.626566142,2,5,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,4,Black
2045589695.0,48,Texas,30118002,48113,Dallas,2613911.0,3.5441550514837,,2,4,3,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,3,Hispanic
2038611873.0,48,Texas,30118002,48027,Bell,387775.0,0.590480768287943,0.7108301192,1,4,1,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Male,3,White
2034125287.0,48,Texas,30118002,48439,Tarrant,2160356.0,1.64231984935675,1.5696436247,2,3,1,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Female,3,White
2020199533.0,48,Texas,30118002,48085,Collin,1163646.0,2.77533298325407,,1,4,2,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,Male,3,Black
2010214587.0,48,Texas,30118002,48339,Montgomery,681285.0,4.43820322084076,,2,1,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,1,Hispanic
2042138775.0,48,Texas,30118002,48215,Hidalgo,888619.0,15.0614388091749,0.9805527115,1,3,3,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Male,3,Hispanic
2014193695.0,48,Texas,30118002,48321,Matagorda,36107.0,6.26299681641652,,2,3,1,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,Female,3,White
1997832131.0,48,Texas,30118002,48085,Collin,1163646.0,4.55934854624702,,2,4,4,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,Female,3,Other
2013934167.0,48,Texas,30118002,48121,Denton,980835.0,1.37193805723519,1.5437551991,2,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Female,4,White
2037482403.0,48,Texas,30118002,48085,Collin,1163646.0,1.50404696028952,,2,2,2,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,2,Black
2030625317.0,48,Texas,30118002,48029,Bexar,2065661.0,1.61853044188319,3.7200967329,1,2,3,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Male,2,Hispanic
2035498139.0,48,Texas,30118002,48029,Bexar,2065661.0,0.604215941584212,0.4947566743,2,2,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,2,Hispanic
2037423889.0,48,Texas,30118002,48389,Reeves,11771.0,1.28205223318849,,2,1,3,,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Female,1,Hispanic
2018529861.0,48,Texas,30118002,48389,Reeves,11771.0,1.05252275390778,,2,2,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,Female,2,White
2031062699.0,48,Texas,30118002,48201,Harris,4809691.0,2.3367324841017,,1,3,1,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,Male,3,White
1983479805.0,48,Texas,30118002,48453,Travis,1335984.0,0.55110830091664,,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Male,4,White
2045771129.0,48,Texas,30118002,48407,San Jacinto,28428.0,3.35991947859787,1.7740105816,1,1,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Male,1,White
2014198233.0,48,Texas,30118002,48221,Hood,66299.0,3.01582053282331,,2,2,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,2,White
1998437269.0,48,Texas,30118002,48453,Travis,1335984.0,0.699155756299044,0.6734984263,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,4,White
2019136607.0,48,Texas,30118002,48201,Harris,4809691.0,1.69575605673277,,2,2,1,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,2,Hispanic
2003218243.0,48,Texas,30118002,48167,Galveston,357747.0,1.05057569121484,1.0138379978,4,3,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,3,White
2009833143.0,48,Texas,30118002,48201,Harris,4809691.0,0.334530908043943,0.8329118885,2,5,4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Female,4,Other
2030902249.0,48,Texas,30118002,48121,Denton,980835.0,3.19312551465307,,1,2,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,2,White
2016470771.0,48,Texas,30118002,48451,Tom Green,118979.0,1.70583631426387,2.3232391463,2,5,3,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Female,4,Hispanic
2034686749.0,48,Texas,30118002,48027,Bell,387775.0,2.0378473724539,,2,3,6,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,3,Other
2019922233.0,48,Texas,30118002,48497,Wise,74888.0,1.05252275390778,1.2381386908,2,2,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Female,2,White
2031449207.0,48,Texas,30118002,48139,Ellis,212488.0,3.55385383609253,1.2266403146,1,5,1,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,Male,4,White
2028985437.0,48,Texas,30118002,48201,Harris,4809691.0,0.0973672409532295,,2,3,3,,0.0,0.0,1.0,0.0,1.0,1.0,0.0,Female,3,Hispanic
2020829581.0,48,Texas,30118002,48439,Tarrant,2160356.0,0.841367466960194,,1,2,3,,1.0,1.0,1.0,0.0,1.0,0.0,1.0,Male,2,Hispanic
2043903643.0,48,Texas,30118002,48485,Wichita,130106.0,1.47009379503298,,2,2,3,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,2,Hispanic
2014965909.0,48,Texas,30118002,48157,Fort Bend,893314.0,2.16460217159538,2.5853011614,1,5,2,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Male,4,Black
2008742667.0,48,Texas,30118002,48113,Dallas,2613911.0,1.9337371180357,2.1897354058,2,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Female,4,White
2032914539.0,48,Texas,30118002,48423,Smith,242225.0,0.235243518583729,,2,2,2,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Female,2,Black
2039276921.0,48,Texas,30118002,48201,Harris,4809691.0,0.699155756299044,0.6734984263,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,4,White
1996040811.0,48,Texas,30118002,48141,El Paso,868332.0,1.37193805723519,1.5437551991,2,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Female,4,White
2019200753.0,48,Texas,30118002,48141,El Paso,868332.0,0.988154352712583,0.8398187074,2,5,3,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,Female,4,Hispanic
2041461959.0,48,Texas,30118002,48181,Grayson,143277.0,0.811660400006749,,1,2,1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Male,2,White
2035328333.0,48,Texas,30118002,48201,Harris,4809691.0,2.56739703307334,2.7635976126,2,6,4,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,4,Other
2045755653.0,48,Texas,30118002,48157,Fort Bend,893314.0,5.61072293724947,,1,2,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,2,White
2022038703.0,48,Texas,30118002,48201,Harris,4809691.0,1.79650541067107,2.118030434,1,2,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,2,Black
2042772579.0,48,Texas,30118002,48201,Harris,4809691.0,4.04183886993824,2.1897545224,1,2,3,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Male,2,Hispanic
2014193569.0,48,Texas,30118002,48029,Bexar,2065661.0,3.05923291961696,,2,2,3,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,Female,2,Hispanic
2026740311.0,48,Texas,30118002,48303,Lubbock,317940.0,4.30860727270109,2.3083470969,1,5,1,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,Male,4,White
2017013047.0,48,Texas,30118002,48113,Dallas,2613911.0,0.984639333532489,0.9109939431,1,6,1,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,Male,4,White
2026991977.0,48,Texas,30118002,48141,El Paso,868332.0,9.11087184150419,,1,1,3,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,1,Hispanic
2034608397.0,48,Texas,30118002,48113,Dallas,2613911.0,0.868584665862581,2.1245004908,1,2,1,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,Male,2,Hispanic
2021922037.0,48,Texas,30118002,48201,Harris,4809691.0,0.208708400332842,0.5874671691000001,2,4,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,3,Black
2042357899.0,48,Texas,30118002,48039,Brazoria,388637.0,1.69575605673277,,2,2,7,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,Female,2,Hispanic
2016371525.0,48,Texas,30118002,48201,Harris,4809691.0,2.18363007874754,,2,3,3,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Female,3,Hispanic
2026742575.0,48,Texas,30118002,48001,Anderson,57318.0,3.94577670887536,,2,5,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Female,4,Hispanic
2016970183.0,48,Texas,30118002,48201,Harris,4809691.0,1.37193805723519,1.5437551991,2,5,1,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Female,4,White
2018613783.0,48,Texas,30118002,48491,Williamson,674478.0,5.2180074193563,,1,1,1,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,1,Hispanic
2003741155.0,48,Texas,30118002,48491,Williamson,674478.0,0.501783775358654,0.42458243,1,6,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,4,White
1999218203.0,48,Texas,30118002,48201,Harris,4809691.0,0.665347384270312,0.564788953,1,6,1,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,Male,4,White
2028903395.0,48,Texas,30118002,48041,Brazos,242285.0,15.0614388091749,,1,6,4,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,Male,4,Other
2031437191.0,48,Texas,30118002,48113,Dallas,2613911.0,0.547701849376948,,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,4,White
2031627387.0,48,Texas,30118002,48029,Bexar,2065661.0,1.69575605673277,,2,2,3,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Female,2,Hispanic
1993021187.0,48,Texas,30118002,48491,Williamson,674478.0,1.21277293874234,1.2429343257,2,5,1,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Female,4,White
2014471337.0,48,Texas,30118002,48029,Bexar,2065661.0,0.430310067135408,0.4246803376,2,4,2,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,Female,3,Black
2011898361.0,48,Texas,30118002,48113,Dallas,2613911.0,0.946283447783068,0.5453146839,2,6,1,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,Female,4,Hispanic
2036926263.0,48,Texas,30118002,48339,Montgomery,681285.0,15.0614388091749,4.2276924343,1,5,4,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Male,4,Other
2039912973.0,48,Texas,30118002,48113,Dallas,2613911.0,0.407024484275049,,2,3,1,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,Female,3,White
2012480801.0,48,Texas,30118002,48209,Hays,269554.0,0.751746308486579,0.8903037936,2,2,1,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Female,2,White
2031793153.0,48,Texas,30118002,48029,Bexar,2065661.0,0.964027148944645,2.1219403876,1,2,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,2,Hispanic
2004374875.0,48,Texas,30118002,48439,Tarrant,2160356.0,2.39611019006558,,1,2,2,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Male,2,Black
2012488623.0,48,Texas,30118002,48029,Bexar,2065661.0,0.418413449497395,1.1336280154,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,4,White
2009419941.0,48,Texas,30118002,48061,Cameron,425841.0,0.508343793066556,0.3413421053,1,5,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Male,4,Hispanic
2014168521.0,48,Texas,30118002,48303,Lubbock,317940.0,5.90687299353035,,2,1,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,1,Hispanic
2032774613.0,48,Texas,30118002,48441,Taylor,145346.0,3.31262119327182,,1,2,3,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,Male,2,Hispanic
2042373301.0,48,Texas,30118002,48439,Tarrant,2160356.0,1.23408057299681,1.7647497251000002,2,4,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,3,White
2011992393.0,48,Texas,30118002,48061,Cameron,425841.0,1.17822490081623,0.7235661688,1,6,3,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Male,4,Hispanic
2012772507.0,48,Texas,30118002,48439,Tarrant,2160356.0,0.173242429635856,0.7497341511000001,2,2,1,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,Female,2,White
2034410919.0,48,Texas,30118002,48201,Harris,4809691.0,4.32823973842507,,2,3,2,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Female,3,Black
2041059675.0,48,Texas,30118002,48203,Harrison,69995.0,0.751746308486579,0.8903037936,2,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Female,2,White
2029600487.0,48,Texas,30118002,48005,Angelina,87209.0,4.5685348269896,,2,2,1,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,Female,2,White
2013496615.0,48,Texas,30118002,48085,Collin,1163646.0,10.7751306072003,1.2871639877,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Male,4,White
2030724445.0,48,Texas,30118002,48037,Bowie,91623.0,0.659363109015274,,1,2,1,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,Male,2,White
2013551487.0,48,Texas,30118002,48201,Harris,4809691.0,1.68070682890857,0.7398897369,2,3,3,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,Female,3,Hispanic
2044834327.0,48,Texas,30118002,48439,Tarrant,2160356.0,7.52046460831804,2.1205498835,1,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,2,Hispanic
2016882591.0,48,Texas,30118002,48479,Webb,268450.0,0.986700814349264,0.8407240622000001,2,4,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,3,Hispanic
2033225949.0,48,Texas,30118002,48225,Houston,21939.0,0.966883321039522,,2,2,2,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,Female,2,Black
2016899761.0,48,Texas,30118002,48339,Montgomery,681285.0,1.66060823911952,1.7147260887,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,4,White
2035071021.0,48,Texas,30118002,48029,Bexar,2065661.0,0.52846504403688,0.7697429013,2,2,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,2,Hispanic
2018792757.0,48,Texas,30118002,48085,Collin,1163646.0,0.920457044039226,1.2540505667,1,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Male,3,White
2043519959.0,48,Texas,30118002,48039,Brazoria,388637.0,1.87081334547311,,2,3,4,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,3,Other
2039700125.0,48,Texas,30118002,48423,Smith,242225.0,1.36437337340268,1.1382314919,2,6,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Female,4,White
2014750045.0,48,Texas,30118002,48355,Nueces,351831.0,0.344374091394168,0.4237564186,1,6,6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Male,4,Hispanic
2025105671.0,48,Texas,30118002,48303,Lubbock,317940.0,1.69429879717067,1.6291431518,2,2,1,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,Female,2,Hispanic
2020410559.0,48,Texas,30118002,48477,Washington,36371.0,0.633307158628692,0.8947964069000001,2,3,3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Female,3,Hispanic
2015025663.0,48,Texas,30118002,48029,Bexar,2065661.0,1.32261540473541,,1,5,1,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Male,4,Hispanic
2013197655.0,48,Texas,30118002,48439,Tarrant,2160356.0,3.34192958009218,,1,5,1,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,Male,4,White
2036916711.0,48,Texas,30118002,48419,Shelby,24165.0,0.558051619784018,1.3156746581,2,1,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Female,1,White
2039431221.0,48,Texas,30118002,48245,Jefferson,252341.0,2.74159828372576,,2,2,2,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Female,2,Black
2041058153.0,48,Texas,30118002,48201,Harris,4809691.0,4.04183886993824,2.1897545224,1,2,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,2,Hispanic
2035014035.0,48,Texas,30118002,48201,Harris,4809691.0,0.423822173673503,1.7040718504,2,2,3,,1.0,0.0,0.0,0.0,1.0,1.0,1.0,Female,2,Hispanic
2036212949.0,48,Texas,30118002,48141,El Paso,868332.0,3.31262119327182,,1,2,3,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Male,2,Hispanic
2036251069.0,48,Texas,30118002,48491,Williamson,674478.0,11.101660826,,1,1,3,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,1,Hispanic
2021126313.0,48,Texas,30118002,48439,Tarrant,2160356.0,3.65680382107814,2.2522906846,1,1,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,1,White
2017592349.0,48,Texas,30118002,48201,Harris,4809691.0,2.3367324841017,,1,3,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Male,3,White
2013186631.0,48,Texas,30118002,48121,Denton,980835.0,0.723369539702199,,2,5,1,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,Female,4,White
2031082803.0,48,Texas,30118002,48201,Harris,4809691.0,0.55110830091664,0.4690360933,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Male,4,White
2014307415.0,48,Texas,30118002,48491,Williamson,674478.0,2.07467453275017,3.2016457556,2,1,1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Female,1,White
2013532907.0,48,Texas,30118002,48201,Harris,4809691.0,2.00843766751957,1.5324931531,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Male,4,White
2028888747.0,48,Texas,30118002,48017,Bailey,6835.0,0.601583082446071,,2,2,1,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,Female,2,White
2016809263.0,48,Texas,30118002,48113,Dallas,2613911.0,0.622352463783349,0.3950887637,1,5,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Male,4,Hispanic
2012540041.0,48,Texas,30118002,48113,Dallas,2613911.0,0.900982925546363,0.9445841482,1,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Male,2,White
2038609633.0,48,Texas,30118002,48439,Tarrant,2160356.0,0.382666073483036,,1,2,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,2,White
2039907487.0,48,Texas,30118002,48439,Tarrant,2160356.0,3.82513895647633,2.1321025916,2,3,2,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Female,3,Black
2010478651.0,48,Texas,30118002,48439,Tarrant,2160356.0,0.889561299198305,1.0144877433,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Male,4,White
1982916673.0,48,Texas,30118002,48291,Liberty,102615.0,1.80584762026458,,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,4,White
2015158513.0,48,Texas,30118002,48013,Atascosa,50916.0,0.785879945068935,0.9106548964,1,4,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Male,3,White
2036915023.0,48,Texas,30118002,48201,Harris,4809691.0,0.392505953130826,1.1402319501,1,5,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Male,4,Hispanic
2039087031.0,48,Texas,30118002,48201,Harris,4809691.0,2.51100076850026,,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,4,White
2009402267.0,48,Texas,30118002,48439,Tarrant,2160356.0,2.61065765769882,2.2247596049,1,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Male,3,White
2036856341.0,48,Texas,30118002,48037,Bowie,91623.0,1.27882170754992,,1,1,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Male,1,Black
1999605053.0,48,Texas,30118002,48249,Jim Wells,38747.0,0.0894580417473289,0.3027590397,1,2,7,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,Male,2,Other
2002929701.0,48,Texas,30118002,48339,Montgomery,681285.0,4.19309878694176,,1,2,3,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,Male,2,Hispanic
2043494067.0,48,Texas,30118002,48441,Taylor,145346.0,0.449099800463935,,1,3,2,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,Male,3,Black
2011699161.0,48,Texas,30118002,48113,Dallas,2613911.0,0.586223112510855,,2,5,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,4,Hispanic
2007707143.0,48,Texas,30118002,48085,Collin,1163646.0,0.584904973672719,,1,3,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,3,White
2016562663.0,48,Texas,30118002,48201,Harris,4809691.0,1.39177681918128,0.8184812453,2,6,2,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,4,Black
2030535519.0,48,Texas,30118002,48209,Hays,269554.0,1.72922001244269,,1,2,1,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,Male,2,White
2036933231.0,48,Texas,30118002,48085,Collin,1163646.0,4.41809596203003,2.3640659131,1,1,4,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Male,1,Other
2045124465.0,48,Texas,30118002,48113,Dallas,2613911.0,2.86927756647568,2.6894977745,1,2,6,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,2,Other
1998405929.0,48,Texas,30118002,48491,Williamson,674478.0,0.862968384752531,0.6127947758,2,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,3,White
2037383857.0,48,Texas,30118002,48029,Bexar,2065661.0,5.54267312073827,,1,3,3,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Male,3,Hispanic
2013416727.0,48,Texas,30118002,48439,Tarrant,2160356.0,1.05252275390778,1.2381386908,2,2,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Female,2,White
2040818843.0,48,Texas,30118002,48439,Tarrant,2160356.0,0.162390116273836,0.5436516407,1,3,1,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,Male,3,White
2031474475.0,48,Texas,30118002,48405,San Augustine,7880.0,0.246607766594907,,2,2,1,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,Female,2,White
1999921213.0,48,Texas,30118002,48307,McCulloch,7505.0,0.785879945068935,0.9106548964,1,3,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Male,3,White
2038881975.0,48,Texas,30118002,48113,Dallas,2613911.0,0.369270029521012,1.3617266838,1,5,1,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,Male,4,White
2011243349.0,48,Texas,30118002,48439,Tarrant,2160356.0,0.790826192050864,0.9664542261,2,2,1,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,Female,2,White
2017281041.0,48,Texas,30118002,48201,Harris,4809691.0,1.27312530414392,,1,6,2,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,Male,4,Black
2021803301.0,48,Texas,30118002,48339,Montgomery,681285.0,0.237057654182728,0.1195112453,2,5,7,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Female,4,Other
2033202867.0,48,Texas,30118002,48245,Jefferson,252341.0,4.17955108078717,1.5439488553,1,3,2,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,3,Black
2045992799.0,48,Texas,30118002,48091,Comal,184600.0,3.4326260283362,,2,2,1,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Female,2,White
2020905123.0,48,Texas,30118002,48439,Tarrant,2160356.0,0.507789123059137,,2,4,1,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,Female,3,White
1999344539.0,48,Texas,30118002,48401,Rusk,52569.0,4.43338023466898,,1,1,4,,0.0,1.0,0.0,0.0,1.0,0.0,1.0,Male,1,Other
2034713067.0,48,Texas,30118002,48029,Bexar,2065661.0,0.475458331121015,0.4811851785,2,3,2,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,Female,3,Black
2008040703.0,48,Texas,30118002,48233,Hutchinson,20175.0,0.217418555148781,,2,4,4,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Female,3,Hispanic
2017655539.0,48,Texas,30118002,48491,Williamson,674478.0,0.564834031683865,,2,2,1,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,Female,2,White
1997744209.0,48,Texas,30118002,48201,Harris,4809691.0,3.35849637937589,,1,3,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,3,Black
2029848327.0,48,Texas,30118002,48203,Harrison,69995.0,4.17524806112143,,1,1,2,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Male,1,Black
2015318327.0,48,Texas,30118002,48167,Galveston,357747.0,1.05057569121484,1.0138379978,2,3,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Female,3,White
2036783505.0,48,Texas,30118002,48113,Dallas,2613911.0,3.08599371747448,,2,1,3,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Female,1,Hispanic
2038874031.0,48,Texas,30118002,48139,Ellis,212488.0,3.42749085046007,1.6751978645,2,3,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Female,3,White
2037521709.0,48,Texas,30118002,48085,Collin,1163646.0,1.03268898324824,,2,4,1,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,Female,3,White
2017138727.0,48,Texas,30118002,48039,Brazoria,388637.0,1.05057569121484,1.0138379978,2,3,1,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Female,3,White
2035072445.0,48,Texas,30118002,48201,Harris,4809691.0,1.3752025303034,1.5743972942000002,1,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Male,2,White
2037825121.0,48,Texas,30118002,48201,Harris,4809691.0,2.25180203076218,,1,4,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Male,3,White
2021539163.0,48,Texas,30118002,48029,Bexar,2065661.0,9.50083137240926,,1,1,1,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,Male,1,Hispanic
2041469325.0,48,Texas,30118002,48453,Travis,1335984.0,0.699155756299044,0.6734984263,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,4,White
