caseid,state_fips,state_name,state_pop,county_fips,county_name,county_pop,commonweight,vvweight,gender4,educ,race,hispanic,climate_problem,regulate_carbon,renewable_fuel,clean_air_water,fuel_efficiency,fossil_fuel,paris_agreement
2029123737.0,48,Texas,30118002,48029,Bexar,2065661.0,2.53208995853124,1.9963224583999999,1,2,3,,1.0,1.0,0.0,0.0,0.0,1.0,0.0
2016383159.0,48,Texas,30118002,48029,Bexar,2065661.0,0.632210516450966,0.37092738340000003,2,4,1,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2042348647.0,48,Texas,30118002,48355,Nueces,351831.0,0.188676340007919,,1,3,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2021833283.0,48,Texas,30118002,48497,Wise,74888.0,1.23397764824963,1.2252171148,2,3,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2008597721.0,48,Texas,30118002,48397,Rockwall,123439.0,0.333528794015005,0.8267244549,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2015127821.0,48,Texas,30118002,48029,Bexar,2065661.0,0.887253810415188,1.3168467965000001,2,2,3,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1998593569.0,48,Texas,30118002,48201,Harris,4809691.0,0.221282176151355,,1,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2011977879.0,48,Texas,30118002,48453,Travis,1335984.0,0.699155756299044,0.6734984263,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
1993058245.0,48,Texas,30118002,48361,Orange,85103.0,0.202665568196125,0.32748979910000003,2,1,1,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
2018215181.0,48,Texas,30118002,48167,Galveston,357747.0,1.36293774514409,1.7463719167,2,4,2,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2030935685.0,48,Texas,30118002,48201,Harris,4809691.0,1.08579823752189,1.5608850212,2,5,1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
2014406637.0,48,Texas,30118002,48187,Guadalupe,183092.0,1.6858840872789,1.729802125,1,6,2,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2015025335.0,48,Texas,30118002,48029,Bexar,2065661.0,0.790826192050864,0.9664542261,2,2,1,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
2043216795.0,48,Texas,30118002,48113,Dallas,2613911.0,0.442921748004389,1.4359203828,1,5,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2035640395.0,48,Texas,30118002,48091,Comal,184600.0,0.231578224301742,,2,1,1,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
2024755871.0,48,Texas,30118002,48113,Dallas,2613911.0,1.25476924883493,,1,3,1,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
2014291953.0,48,Texas,30118002,48113,Dallas,2613911.0,0.17061241925698,,2,2,2,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
2041538057.0,48,Texas,30118002,48453,Travis,1335984.0,0.773096417491207,0.7517017111000001,2,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2012885237.0,48,Texas,30118002,48491,Williamson,674478.0,0.81254434033552,,1,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2014777033.0,48,Texas,30118002,48259,Kendall,49058.0,0.885274079094772,,1,6,3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2042356787.0,48,Texas,30118002,48213,Henderson,84610.0,1.74550312792485,,2,2,1,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2022139971.0,48,Texas,30118002,48439,Tarrant,2160356.0,0.751746308486579,0.8903037936,2,2,1,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2030233611.0,48,Texas,30118002,48009,Archer,8866.0,0.789363242039167,0.7913717783,2,3,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2031413771.0,48,Texas,30118002,48419,Shelby,24165.0,5.88501067956746,1.2540505667000001,1,3,1,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
2013668759.0,48,Texas,30118002,48145,Falls,16946.0,1.6140981750233,1.042807351,2,5,1,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2012513749.0,48,Texas,30118002,48473,Waller,62110.0,0.424123639639049,0.4102298602,1,2,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2013718393.0,48,Texas,30118002,48181,Grayson,143277.0,0.403781885276343,,1,2,1,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
2010285527.0,48,Texas,30118002,48423,Smith,242225.0,1.05252275390778,1.2381386908,2,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2040050831.0,48,Texas,30118002,48469,Victoria,91138.0,4.98835227318463,,2,5,3,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
2014168521.0,48,Texas,30118002,48303,Lubbock,317940.0,5.90687299353035,,2,1,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2026983849.0,48,Texas,30118002,48089,Colorado,20895.0,1.74550312792485,,2,2,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2036926607.0,48,Texas,30118002,48113,Dallas,2613911.0,5.02046712636041,2.5017748034,1,6,4,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2036916247.0,48,Texas,30118002,48113,Dallas,2613911.0,2.57008236262664,0.527917022,2,3,2,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2018558035.0,48,Texas,30118002,48183,Gregg,125614.0,1.06254587574579,1.169641278,2,4,3,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020829371.0,48,Texas,30118002,48091,Comal,184600.0,0.790826192050864,0.9664542261,2,2,1,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
2045847575.0,48,Texas,30118002,48085,Collin,1163646.0,1.69319631632846,,1,5,4,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
2032576297.0,48,Texas,30118002,48029,Bexar,2065661.0,0.213990411612832,0.12249048480000001,2,5,7,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2038555053.0,48,Texas,30118002,48215,Hidalgo,888619.0,4.04183886993824,,1,2,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2040051661.0,48,Texas,30118002,48029,Bexar,2065661.0,3.86389035355814,,2,5,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2036783505.0,48,Texas,30118002,48113,Dallas,2613911.0,3.08599371747448,,2,1,3,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2011506579.0,48,Texas,30118002,48167,Galveston,357747.0,3.04282486562485,,1,6,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2026991977.0,48,Texas,30118002,48141,El Paso,868332.0,9.11087184150419,,1,1,3,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1999593665.0,48,Texas,30118002,48039,Brazoria,388637.0,0.386592405058209,,2,2,5,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
2043897667.0,48,Texas,30118002,48113,Dallas,2613911.0,0.229933004834567,,2,2,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
2014752287.0,48,Texas,30118002,48441,Taylor,145346.0,2.32311698528056,,2,2,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
1995553987.0,48,Texas,30118002,48029,Bexar,2065661.0,3.18554563313286,,2,5,1,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
2044044055.0,48,Texas,30118002,48439,Tarrant,2160356.0,5.35306812159804,,1,1,3,,1.0,1.0,0.0,1.0,1.0,1.0,0.0
2000035803.0,48,Texas,30118002,48157,Fort Bend,893314.0,1.01737861755443,0.8001696185,1,5,2,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
1996046895.0,48,Texas,30118002,48029,Bexar,2065661.0,0.868584665862581,2.1245004908,1,2,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2013194571.0,48,Texas,30118002,48157,Fort Bend,893314.0,1.4857972874523,1.4115739616,2,2,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1998471209.0,48,Texas,30118002,48005,Angelina,87209.0,3.64226890832129,,2,3,1,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
2019603593.0,48,Texas,30118002,48201,Harris,4809691.0,11.0197949273993,,2,2,4,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2022187015.0,48,Texas,30118002,48439,Tarrant,2160356.0,0.188890003351503,0.5425203663,2,3,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014334441.0,48,Texas,30118002,48347,Nacogdoches,65015.0,0.925386411923525,0.6964607184,2,6,1,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
1997202671.0,48,Texas,30118002,48203,Harrison,69995.0,0.80297929975832,0.6778971274000001,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
1999533989.0,48,Texas,30118002,48085,Collin,1163646.0,1.0308228924313,0.8257353116,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014661491.0,48,Texas,30118002,48499,Wood,47141.0,2.2880895870792,,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1998529255.0,48,Texas,30118002,48181,Grayson,143277.0,1.57670512651698,0.2775764523,2,2,1,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
2034248423.0,48,Texas,30118002,48149,Fayette,24972.0,4.93048803628218,,1,3,3,,1.0,1.0,0.0,1.0,0.0,1.0,1.0
2012060457.0,48,Texas,30118002,48439,Tarrant,2160356.0,1.05057569121484,1.0138379978,2,3,1,2.0,1.0,1.0,0.0,0.0,0.0,0.0,
2013325321.0,48,Texas,30118002,48113,Dallas,2613911.0,0.53538571808478,0.5211952994,2,3,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016503081.0,48,Texas,30118002,48157,Fort Bend,893314.0,2.43769296626445,,2,6,3,,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2017138727.0,48,Texas,30118002,48039,Brazoria,388637.0,1.05057569121484,1.0138379978,2,3,1,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1981897009.0,48,Texas,30118002,48085,Collin,1163646.0,1.6140981750233,1.5923414035999999,2,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000883525.0,48,Texas,30118002,48439,Tarrant,2160356.0,1.64231984935675,1.5696436247,2,3,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2039686203.0,48,Texas,30118002,48439,Tarrant,2160356.0,0.934000348312211,0.5285884504,1,6,3,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1983297749.0,48,Texas,30118002,48029,Bexar,2065661.0,0.946283447783068,0.5453146839,2,6,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2019903747.0,48,Texas,30118002,48085,Collin,1163646.0,0.633318618543433,0.5744016947,1,6,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2021082349.0,48,Texas,30118002,48361,Orange,85103.0,7.2090717240243,,3,2,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2015070367.0,48,Texas,30118002,48183,Gregg,125614.0,0.952557948732081,0.9607449696,1,4,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2036926263.0,48,Texas,30118002,48339,Montgomery,681285.0,15.0614388091749,4.2276924343,1,5,4,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2038533611.0,48,Texas,30118002,48439,Tarrant,2160356.0,0.314380201036379,0.9259021609,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2013536459.0,48,Texas,30118002,48491,Williamson,674478.0,1.80465897510715,2.4517192036,1,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2013131517.0,48,Texas,30118002,48453,Travis,1335984.0,1.38968746921355,1.6872213294,2,4,1,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
2021184701.0,48,Texas,30118002,48439,Tarrant,2160356.0,2.70901495108523,,2,1,2,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
2032878691.0,48,Texas,30118002,48029,Bexar,2065661.0,1.95657046416001,,2,2,3,,1.0,0.0,1.0,0.0,0.0,1.0,1.0
2013017303.0,48,Texas,30118002,48029,Bexar,2065661.0,0.701772893828235,0.4126004183,1,6,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2014915979.0,48,Texas,30118002,48367,Parker,165814.0,1.64231984935675,1.5696436247,2,3,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2043190111.0,48,Texas,30118002,48005,Angelina,87209.0,0.570563270977484,,2,1,1,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
1997578111.0,48,Texas,30118002,48201,Harris,4809691.0,0.475458331121015,0.48118517850000003,2,3,2,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2019863835.0,48,Texas,30118002,48029,Bexar,2065661.0,0.932169480222745,,2,2,3,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2034542593.0,48,Texas,30118002,48099,Coryell,84160.0,4.48403453942263,,2,3,1,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
1997561089.0,48,Texas,30118002,48273,Kleberg,30437.0,0.395990226473157,1.5792140943000001,1,3,3,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
2008632089.0,48,Texas,30118002,48085,Collin,1163646.0,0.972644365570082,0.8725295184,1,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2042451867.0,48,Texas,30118002,48439,Tarrant,2160356.0,2.31870014327221,,2,1,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984423029.0,48,Texas,30118002,48091,Comal,184600.0,1.02176575592039,1.5234514162,2,4,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
2009861771.0,48,Texas,30118002,48439,Tarrant,2160356.0,0.715716380008614,0.7499289401,1,3,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1995508535.0,48,Texas,30118002,48113,Dallas,2613911.0,1.33780569195439,,2,5,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2000510091.0,48,Texas,30118002,48113,Dallas,2613911.0,2.5178642059821,3.5589278082,2,5,1,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
2029583317.0,48,Texas,30118002,48201,Harris,4809691.0,1.47009379503298,,2,2,3,,1.0,0.0,1.0,1.0,0.0,1.0,0.0
2012487453.0,48,Texas,30118002,48121,Denton,980835.0,0.81254434033552,0.8599864348,1,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2026580823.0,48,Texas,30118002,48141,El Paso,868332.0,5.58065972902862,,1,2,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2028890667.0,48,Texas,30118002,48091,Comal,184600.0,3.70458411868882,0.7947668321,1,3,1,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
2039471239.0,48,Texas,30118002,48141,El Paso,868332.0,1.1866006437944,1.492009495,1,4,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
1984263341.0,48,Texas,30118002,48201,Harris,4809691.0,1.23408057299681,1.7647497251000002,2,4,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2038227751.0,37,North Carolina,10705768,37135,Orange,150554.0,0.408419323119779,1.4551687547,2,3,7,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2026743705.0,37,North Carolina,10705768,37157,Rockingham,92013.0,3.00559389554312,2.2732710958,2,1,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2002398359.0,37,North Carolina,10705768,37101,Johnston,234667.0,1.99199265875063,,2,4,1,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
2034736915.0,37,North Carolina,10705768,37107,Lenoir,54540.0,0.296172211384297,,2,2,1,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2038246489.0,37,North Carolina,10705768,37051,Cumberland,338521.0,1.13779252137489,0.9671599243000001,1,3,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2011660189.0,37,North Carolina,10705768,37015,Bertie,16951.0,1.1715784881531,0.9142040786000001,2,6,2,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
2041484827.0,37,North Carolina,10705768,37051,Cumberland,338521.0,1.59267338998986,1.6726544547,2,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2015665055.0,37,North Carolina,10705768,37081,Guilford,546589.0,2.51128959910837,,2,2,2,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
2024880605.0,37,North Carolina,10705768,37085,Harnett,138514.0,1.08467097584883,,2,5,1,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
2044279819.0,37,North Carolina,10705768,37025,Cabarrus,236041.0,1.52862101959273,1.3910855703,1,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2013910781.0,37,North Carolina,10705768,37127,Nash,96364.0,0.96764930971294,0.9614344911,1,3,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2036249757.0,37,North Carolina,10705768,37145,Person,39402.0,3.40469927555943,,1,2,1,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2013031555.0,37,North Carolina,10705768,37067,Forsyth,389389.0,1.18156527683849,1.2275654794,1,6,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2035462025.0,37,North Carolina,10705768,37021,Buncombe,274019.0,2.53183649773463,,1,3,1,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2024313213.0,37,North Carolina,10705768,37071,Gaston,234245.0,3.31421847354016,,1,2,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010171241.0,37,North Carolina,10705768,37119,Mecklenburg,1148324.0,0.892548747118265,0.9878127352,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2014841187.0,37,North Carolina,10705768,37101,Johnston,234667.0,1.23557542452611,1.123750661,2,4,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2013046855.0,37,North Carolina,10705768,37119,Mecklenburg,1148324.0,1.0872888138699,0.6525991522,1,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
1998461069.0,37,North Carolina,10705768,37021,Buncombe,274019.0,0.674676736108167,1.1100441414,1,4,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
1995131933.0,37,North Carolina,10705768,37085,Harnett,138514.0,2.86194151397827,2.482581478,2,6,1,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
2011544465.0,37,North Carolina,10705768,37063,Durham,331135.0,0.962523066240718,0.7903928406,2,6,1,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
1993375427.0,37,North Carolina,10705768,37099,Jackson,43920.0,1.23440368756675,1.0085262775,1,6,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2002641161.0,37,North Carolina,10705768,37081,Guilford,546589.0,1.1854780162535,1.3687781391,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
1948588147.0,37,North Carolina,10705768,37063,Durham,331135.0,1.22858540703967,1.5496705784,3,5,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2031560487.0,37,North Carolina,10705768,37119,Mecklenburg,1148324.0,0.913239914754482,1.4537171237,2,2,1,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2033285423.0,37,North Carolina,10705768,37133,Onslow,206682.0,1.52073351426599,,2,2,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2012975241.0,37,North Carolina,10705768,37159,Rowan,149498.0,0.559738843888425,,2,2,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2039530233.0,37,North Carolina,10705768,37067,Forsyth,389389.0,1.46004556100427,2.2560170329,1,3,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2022487833.0,37,North Carolina,10705768,37081,Guilford,546589.0,0.727055463646518,0.75046716,1,3,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1999506683.0,37,North Carolina,10705768,37119,Mecklenburg,1148324.0,1.19105374332482,,2,3,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2000084659.0,37,North Carolina,10705768,37025,Cabarrus,236041.0,1.31320786767327,,1,2,1,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2030979921.0,37,North Carolina,10705768,37071,Gaston,234245.0,2.93417411543731,,1,5,3,,1.0,1.0,1.0,1.0,1.0,0.0,0.0
1999463211.0,37,North Carolina,10705768,37119,Mecklenburg,1148324.0,4.06661220936055,,2,2,4,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017628123.0,37,North Carolina,10705768,37129,New Hanover,236065.0,0.212330218429125,1.4782945253,2,1,1,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
2036916127.0,37,North Carolina,10705768,37125,Moore,105484.0,1.38775856885825,1.8880389199,2,3,2,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1984285437.0,37,North Carolina,10705768,37171,Surry,71536.0,0.856732863210892,,2,2,1,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
1992712947.0,37,North Carolina,10705768,37157,Rockingham,92013.0,1.13779252137489,0.9671599243000001,1,4,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2040026841.0,37,North Carolina,10705768,37071,Gaston,234245.0,1.76149982022251,,2,2,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2021361417.0,37,North Carolina,10705768,37021,Buncombe,274019.0,3.72501763817844,2.4380813983,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
1999530617.0,37,North Carolina,10705768,37179,Union,249615.0,0.232154287706173,0.4331892291,2,5,6,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
2039699631.0,37,North Carolina,10705768,37155,Robeson,116281.0,1.42396823223156,1.3221626385,2,6,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2039234999.0,37,North Carolina,10705768,37081,Guilford,546589.0,0.730277388097717,0.5976246856,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2019244287.0,37,North Carolina,10705768,37183,Wake,1173034.0,0.57950606718956,0.5211287655,1,2,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2026759315.0,37,North Carolina,10705768,37129,New Hanover,236065.0,1.25457036762983,1.4276912696,1,2,1,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2012037363.0,37,North Carolina,10705768,37147,Pitt,177028.0,0.242735373498081,0.4549388379,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
1997310401.0,37,North Carolina,10705768,37025,Cabarrus,236041.0,14.7814717128949,,1,1,2,2.0,0.0,1.0,0.0,1.0,1.0,1.0,
2022884403.0,37,North Carolina,10705768,37063,Durham,331135.0,1.56916258397293,1.4217013694,2,2,2,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
2011402719.0,37,North Carolina,10705768,37151,Randolph,146192.0,9.41347410028057,9.5233660754,2,1,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029574669.0,37,North Carolina,10705768,37051,Cumberland,338521.0,0.913239914754482,,2,2,1,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2037481125.0,37,North Carolina,10705768,37023,Burke,87801.0,3.22051093966371,,1,2,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
1992962179.0,37,North Carolina,10705768,37069,Franklin,74294.0,1.23440368756675,1.0085262775,1,6,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020567375.0,37,North Carolina,10705768,37183,Wake,1173034.0,0.735963118647873,0.7157507754,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2010973617.0,37,North Carolina,10705768,37191,Wayne,118206.0,1.07208940766446,0.39465586810000003,1,5,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2038695905.0,37,North Carolina,10705768,37005,Alleghany,11200.0,1.1854780162535,,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2011757921.0,37,North Carolina,10705768,37179,Union,249615.0,1.26841373240736,1.1607572996,2,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2026544315.0,37,North Carolina,10705768,37025,Cabarrus,236041.0,0.504862895269304,,2,3,2,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
2020865437.0,37,North Carolina,10705768,37183,Wake,1173034.0,4.44238351111192,0.9968870233,2,2,2,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2014523005.0,37,North Carolina,10705768,37067,Forsyth,389389.0,2.90357858528654,0.995983292,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2030851851.0,37,North Carolina,10705768,37151,Randolph,146192.0,1.44360530045623,2.0316599468,2,5,1,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
2032674891.0,37,North Carolina,10705768,37067,Forsyth,389389.0,0.953038590586729,,2,2,1,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0
2021834743.0,37,North Carolina,10705768,37147,Pitt,177028.0,5.12543730152837,2.7220850757,1,2,2,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2034444999.0,37,North Carolina,10705768,37027,Caldwell,80298.0,0.514990742127975,,1,2,2,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2045063787.0,37,North Carolina,10705768,37119,Mecklenburg,1148324.0,3.27617041944416,,1,1,2,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2013593733.0,37,North Carolina,10705768,37077,Granville,60878.0,3.06711618042488,,2,5,1,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
2018470897.0,37,North Carolina,10705768,37133,Onslow,206682.0,2.47838411969728,,2,2,1,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1982530829.0,37,North Carolina,10705768,37183,Wake,1173034.0,3.7395444411783,,2,4,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
2035419141.0,37,North Carolina,10705768,37067,Forsyth,389389.0,1.30861279841494,3.4082718015,1,3,3,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2018780895.0,37,North Carolina,10705768,37025,Cabarrus,236041.0,1.17901001796369,1.1097377918,2,2,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2013985363.0,37,North Carolina,10705768,37183,Wake,1173034.0,0.990382134602707,,1,6,4,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1998294247.0,37,North Carolina,10705768,37119,Mecklenburg,1148324.0,0.895967246332968,0.9968870233,2,2,2,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
2030875263.0,37,North Carolina,10705768,37065,Edgecombe,48470.0,0.754214337218186,,2,3,1,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
1999592437.0,37,North Carolina,10705768,37105,Lee,65613.0,0.279934236275457,0.030850781,1,5,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042373821.0,37,North Carolina,10705768,37129,New Hanover,236065.0,0.683667826247394,,3,5,8,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2008044859.0,37,North Carolina,10705768,37119,Mecklenburg,1148324.0,1.59267338998986,1.6726544547,2,5,1,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
