caseid,state_fips,state_name,state_pop,county_fips,county_name,county_pop,commonweight,vvweight,gender4,educ,race,hispanic,climate_problem,regulate_carbon,renewable_fuel,clean_air_water,fuel_efficiency,fossil_fuel,paris_agreement,gender,educ_category,race4
2010022901.0,13,Georgia,10929992,13187,Lumpkin,34709,0.510190412354118,0.6413841041,1,1,1,2,1,1,0,1,1,1,1,Male,1,White
2009785275.0,06,California,39125347,06087,Santa Cruz,265786,0.267371508688472,,1,5,1,2,1,1,1,1,1,0,1,Male,4,White
2008585259.0,47,Tennessee,7063325,47093,Knox,495827,0.738387590255732,1.3196857214,1,2,1,2,0,1,1,0,1,1,0,Male,2,White
2009942267.0,34,New Jersey,9298402,34021,Mercer,387024,0.591808770654953,0.8220258165000001,1,3,2,2,1,1,1,1,1,1,1,Male,3,Black
2009987777.0,54,West Virginia,1774003,54107,Wood,83375,1.12722505629072,2.0886565776,1,2,1,2,1,0,0,0,0,1,0,Male,2,White
2010022361.0,24,Maryland,6183257,24031,Montgomery,1058546,0.0790083058416371,0.3848016897,2,5,6,2,1,1,1,1,1,1,1,Female,4,Other
2010037579.0,41,Oregon,4245964,41039,Lane,386268,0.201805883925608,0.1887062588,2,1,7,2,1,1,1,1,1,0,1,Female,1,Other
2010036687.0,42,Pennsylvania,12984655,42029,Chester,547131,1.28258022181996,1.4343151991,2,2,1,2,0,0,0,0,0,1,0,Female,2,White
2010036791.0,39,Ohio,11764950,39153,Summit,535956,0.822333074354826,0.5746580582,2,6,1,2,1,1,1,1,1,1,1,Female,4,White
2010038295.0,06,California,39125347,06071,San Bernardino,2196267,0.447073582270747,,2,6,1,1,1,1,1,0,1,0,1,Female,4,Hispanic
2010037431.0,12,Florida,22413989,12103,Pinellas,964496,0.14216987399005,0.1717071919,2,3,7,2,1,1,1,1,1,0,1,Female,3,Other
2009741561.0,34,New Jersey,9298402,34003,Bergen,956251,0.803345820273696,0.8535835224,1,6,1,2,1,1,1,1,0,0,1,Male,4,White
2009968675.0,42,Pennsylvania,12984655,42101,Philadelphia,1572341,0.354416483618232,1.0520164382,2,2,2,2,1,1,0,0,0,0,1,Female,2,Black
2009940865.0,48,Texas,30118002,48303,Lubbock,317940,0.545906889331697,0.6122819291,1,5,1,2,0,0,0,0,1,1,0,Male,4,White
2010037981.0,51,Virginia,8681038,51510,Alexandria city,154880,0.263764727098102,0.7292882831,2,5,1,2,1,1,1,1,0,0,1,Female,4,White
2008896479.0,09,Connecticut,3618707,09007,Middlesex,,0.28110462424927,1.8672592824,1,2,2,2,1,1,1,0,1,1,1,Male,2,Black
2009386951.0,32,Nevada,3177672,32003,Clark,2323145,0.760082851647744,0.6817013307,1,2,1,2,1,1,1,1,1,0,1,Male,2,White
2009707549.0,26,Michigan,10043906,26063,Huron,31153,1.15782363918616,1.1234664186,1,3,1,2,0,0,0,0,0,1,0,Male,3,White
2009904791.0,39,Ohio,11764950,39003,Allen,100974,1.11960665159151,1.0266791304,1,5,1,2,1,1,1,1,1,1,1,Male,4,White
2008192561.0,48,Texas,30118002,48187,Guadalupe,183092,2.05043763842983,,1,5,3,1,1,1,1,1,1,0,1,Male,4,Hispanic
2010036783.0,21,Kentucky,4521238,21061,Edmonson,12297,0.866364552863064,1.3649466619,2,3,1,2,0,1,1,0,1,1,0,Female,3,White
2008019611.0,42,Pennsylvania,12984655,42003,Allegheny,1233325,0.299462532369364,0.2810783234,1,4,1,2,0,0,0,0,0,0,0,Male,3,White
2009785753.0,53,Washington,7786828,53053,Pierce,927456,1.83332396718145,,2,3,4,2,1,1,1,1,1,1,1,Female,3,Other
2009822325.0,01,Alabama,5076868,01063,Greene,7425,0.990334916956676,0.6633709862,2,5,2,2,1,1,1,1,1,0,1,Female,4,Black
2009677139.0,26,Michigan,10043906,26049,Genesee,401952,1.11276412534992,0.9350681149000001,1,5,1,2,1,1,1,1,1,0,1,Male,4,White
2008482661.0,42,Pennsylvania,12984655,42091,Montgomery,865483,2.48621004154275,2.1147607477,1,2,2,2,1,1,1,1,1,0,1,Male,2,Black
2008531863.0,42,Pennsylvania,12984655,42101,Philadelphia,1572341,1.3460223685282,1.1008417814,1,5,1,2,1,1,1,0,1,1,1,Male,4,White
2009904859.0,26,Michigan,10043906,26125,Oakland,1272787,0.934143399413068,0.9353604817000001,2,5,1,2,1,0,1,1,0,0,1,Female,4,White
2006854673.0,27,Minnesota,5727565,27053,Hennepin,1262045,0.92395731632079,0.7855821497000001,2,3,1,2,1,1,1,1,1,0,1,Female,3,White
2009746483.0,18,Indiana,6841491,18071,Jackson,46298,1.17927289042921,,2,1,1,2,1,1,1,1,0,0,0,Female,1,White
2009266439.0,08,Colorado,5853355,08021,Conejos,7569,0.643960840425201,0.8162761979000001,1,2,1,2,1,1,1,1,1,1,1,Male,2,White
2009915139.0,42,Pennsylvania,12984655,42043,Dauphin,288943,4.29962995314346,,1,5,2,2,1,1,1,1,0,1,1,Male,4,Black
2009707555.0,26,Michigan,10043906,26163,Wayne,1761595,1.71985607648338,1.6415814428000002,2,2,1,2,0,1,0,0,1,1,0,Female,2,White
2010038231.0,34,New Jersey,9298402,34029,Ocean,656066,0.458045690374456,0.9929833720000001,2,3,2,2,1,1,1,1,1,0,1,Female,3,Black
2010062795.0,21,Kentucky,4521238,21169,Metcalfe,10397,1.34235503879147,1.3201255181,2,6,1,2,0,0,0,0,0,1,0,Female,4,White
2010011441.0,39,Ohio,11764950,39169,Wayne,116533,0.662076125880955,0.5904780618000001,2,3,1,2,1,1,1,1,1,0,1,Female,3,White
2010063039.0,11,District of Columbia,674501,11001,District of Columbia,674501,0.233379387470146,,2,5,5,2,1,1,1,1,1,1,1,Female,4,Other
2009831031.0,06,California,39125347,06037,Los Angeles,9748524,1.14116262610835,,2,3,3,1,1,1,1,1,0,0,1,Female,3,Hispanic
2010061233.0,36,New York,19713025,36029,Erie,949276,0.949129454950806,1.0483687007,2,6,1,2,1,1,1,1,1,0,1,Female,4,White
2009940913.0,36,New York,19713025,36061,New York,1593919,0.661928716761429,,2,5,1,1,1,1,1,1,0,1,1,Female,4,Hispanic
2010063995.0,06,California,39125347,06059,Orange,3156252,0.35584885714454,,1,5,1,2,0,1,1,0,1,0,1,Male,4,White
2002728685.0,24,Maryland,6183257,24033,Prince George's,952326,0.473637820461834,,1,4,4,2,1,1,1,1,1,0,1,Male,3,Other
2010038489.0,36,New York,19713025,36081,Queens,2291363,0.765253424638679,,1,6,4,2,1,1,1,1,1,0,1,Male,4,Other
2010062857.0,06,California,39125347,06059,Orange,3156252,0.165421101245758,0.3535439999,2,5,8,2,1,1,1,1,1,1,1,Female,4,Other
2009387465.0,38,North Dakota,780191,38105,Williams,37954,2.49335276839034,1.3525822743,1,4,1,2,1,0,0,0,0,1,0,Male,3,White
2009822169.0,55,Wisconsin,5903472,55079,Milwaukee,921471,0.925654117187232,,1,5,1,2,1,1,1,1,1,1,1,Male,4,White
2009990665.0,53,Washington,7786828,53075,Whitman,47507,0.830927011679077,0.6945004113000001,2,5,1,2,1,1,1,1,1,0,1,Female,4,White
2010061961.0,12,Florida,22413989,12011,Broward,1966353,0.344422165986989,0.9750986812,2,3,2,2,0,0,0,0,0,0,1,Female,3,Black
2009710847.0,05,Arkansas,3047429,05127,Scott,9786,0.438616782880828,2.6389150929,1,2,1,2,1,1,1,0,1,1,1,Male,2,White
2009166267.0,36,New York,19713025,36053,Madison,67059,0.66690894758509,0.8379503049,1,5,1,2,0,0,0,0,0,1,0,Male,4,White
2010063601.0,39,Ohio,11764950,39099,Mahoning,225714,0.230724699798314,1.0968497347,2,2,1,2,0,0,0,0,1,0,0,Female,2,White
2010029835.0,36,New York,19713025,36013,Chautauqua,125558,0.854582611189606,0.9607614133000001,2,2,1,2,0,1,1,1,1,1,1,Female,2,White
2010051243.0,12,Florida,22413989,12105,Polk,790796,0.45885240024027,0.14432679,2,2,1,2,1,1,1,1,1,1,1,Female,2,White
2010063715.0,18,Indiana,6841491,18089,Lake,499630,0.633198551012126,0.35553995390000004,1,5,3,1,1,1,1,1,0,1,1,Male,4,Hispanic
2010037803.0,26,Michigan,10043906,26073,Isabella,64486,0.582828757746351,0.6334537961000001,2,5,1,2,1,1,1,1,1,1,1,Female,4,White
2010062869.0,06,California,39125347,06045,Mendocino,90033,0.905338717935425,1.0761086961,2,5,1,2,1,1,1,1,1,0,1,Female,4,White
2010006297.0,29,Missouri,6179285,29019,Boone,187514,0.470372435888053,0.5696705254000001,1,4,1,2,1,1,1,1,1,1,1,Male,3,White
2009678567.0,49,Utah,3393928,49035,Salt Lake,1194746,0.717980523943823,,2,5,1,2,1,1,1,1,1,0,1,Female,4,White
2009875735.0,27,Minnesota,5727565,27169,Winona,49798,0.965534192692485,0.7871263751,2,6,1,2,1,1,1,1,1,0,1,Female,4,White
2010056203.0,37,North Carolina,10705768,37175,Transylvania,33637,0.928365115473053,0.8771663332,2,3,1,2,0,0,0,0,0,1,0,Female,3,White
2010063891.0,48,Texas,30118002,48113,Dallas,2613911,0.501783775358654,0.42458243,1,6,1,2,1,1,1,1,1,0,1,Male,4,White
2009668425.0,39,Ohio,11764950,39059,Guernsey,38056,0.289881977080859,0.7203078341,1,3,2,2,1,1,1,1,1,1,1,Male,3,Black
2009582787.0,55,Wisconsin,5903472,55025,Dane,570754,0.311982494665402,1.364210634,1,3,4,2,1,1,1,1,1,0,1,Male,3,Other
2010055351.0,39,Ohio,11764950,39153,Summit,535956,1.12670995955184,1.1705556514,2,4,1,2,0,1,1,1,1,1,1,Female,3,White
2009157333.0,42,Pennsylvania,12984655,42063,Indiana,82893,0.950813496735346,1.0559477688,1,4,1,2,1,0,0,0,1,1,1,Male,3,White
2009990237.0,41,Oregon,4245964,41005,Clackamas,423098,0.531683454733441,1.1047466673,2,5,4,2,1,1,1,1,1,0,1,Female,4,Other
2010081403.0,10,Delaware,1020279,10005,Sussex,256536,0.623288195120438,0.7162035284,2,6,1,2,1,1,1,1,1,0,1,Female,4,White
2010063409.0,17,Illinois,12609577,17031,Cook,5127866,0.197589364379958,,2,5,2,2,1,1,1,1,0,1,1,Female,4,Black
2008678637.0,48,Texas,30118002,48069,Castro,7285,1.89182889844912,2.7779931651,2,5,1,2,0,0,0,0,0,0,0,Female,4,White
2007986575.0,10,Delaware,1020279,10003,New Castle,575913,5.80023569391729,1.2480343941,1,3,1,2,1,1,1,1,1,0,1,Male,3,White
2010063137.0,17,Illinois,12609577,17001,Adams,64557,1.3675748244141,1.3157773502,2,2,1,2,0,0,0,0,1,1,0,Female,2,White
2010063553.0,06,California,39125347,06037,Los Angeles,9748524,1.06990612938381,,1,5,1,2,1,1,1,0,1,0,1,Male,4,White
2009993401.0,49,Utah,3393928,49049,Utah,705241,0.786183463864345,,2,5,7,2,1,1,1,1,1,1,1,Female,4,Other
2009863167.0,32,Nevada,3177672,32031,Washoe,496521,1.28480119121132,0.9173370947,2,5,1,2,1,1,1,1,1,0,1,Female,4,White
2010064151.0,55,Wisconsin,5903472,55133,Waukesha,410846,1.40424612676056,1.4760686148,2,5,1,2,1,1,1,1,1,1,1,Female,4,White
2010063639.0,37,North Carolina,10705768,37089,Henderson,118337,1.01464823111377,1.022353241,2,3,1,2,1,1,0,1,1,1,1,Female,3,White
2007772181.0,06,California,39125347,06059,Orange,3156252,0.810658811429931,1.3953878977,1,5,1,2,1,1,1,1,1,0,1,Male,4,White
2010010831.0,12,Florida,22413989,12086,Miami-Dade,2733972,0.486460151737087,0.4072976306,2,4,1,2,1,1,1,1,1,0,1,Female,3,White
2007523853.0,41,Oregon,4245964,41041,Lincoln,50747,3.85750977998661,,2,2,1,2,1,0,1,1,0,0,1,Female,2,White
2010076753.0,25,Massachusetts,7025465,25027,Worcester,866439,1.43310087659057,1.4402033976,2,6,1,2,1,1,1,1,1,0,1,Female,4,White
2009230727.0,54,West Virginia,1774003,54109,Wyoming,20573,0.121995589060245,0.3554241868,2,2,1,2,1,1,1,1,1,1,1,Female,2,White
2007697975.0,06,California,39125347,06085,Santa Clara,1880151,0.166488001164181,,2,4,3,1,1,1,1,1,1,1,1,Female,3,Hispanic
2010064729.0,40,Oklahoma,4025327,40077,Latimer,9573,0.74421189473901,1.4690712536000001,1,2,5,2,1,1,1,1,1,1,1,Male,2,Other
2009462829.0,04,Arizona,7370065,04019,Pima,1058224,0.327467753320427,0.8503665858,2,2,1,2,0,0,0,0,0,1,0,Female,2,White
2010081265.0,12,Florida,22413989,12063,Jackson,48305,7.39576674813662,,2,1,1,2,1,0,1,0,1,1,1,Female,1,White
2010069415.0,06,California,39125347,06067,Sacramento,1588707,0.935422581349505,1.0989911595,2,4,1,2,0,0,0,0,0,1,0,Female,3,White
2010081497.0,38,North Dakota,780191,38015,Burleigh,100302,1.28320819759639,,1,1,1,2,0,0,1,0,0,1,0,Male,1,White
2008900181.0,36,New York,19713025,36067,Onondaga,469910,0.401052122278554,0.3311936357,1,2,1,2,0,1,1,1,0,0,1,Male,2,White
2008937799.0,39,Ohio,11764950,39095,Lucas,426630,1.52410460232388,1.6552093101,1,4,1,2,1,1,1,1,1,0,1,Male,3,White
2010064169.0,09,Connecticut,3618707,09005,Litchfield,,0.128418329432167,,2,5,6,2,1,1,1,1,1,1,1,Female,4,Other
2010064425.0,23,Maine,1391585,23001,Androscoggin,113437,0.763177384048506,1.0078247504,1,5,1,2,1,1,1,1,1,0,1,Male,4,White
2009351311.0,51,Virginia,8681038,51109,Louisa,39989,0.526785612645298,1.3091593458,2,2,1,2,0,0,0,0,0,0,0,Female,2,White
2010081451.0,05,Arkansas,3047429,05149,Yell,20108,2.19019585840743,,2,2,1,2,1,1,1,1,1,0,1,Female,2,White
2010089335.0,49,Utah,3393928,49011,Davis,370527,0.607447301388251,,2,5,1,2,1,1,1,1,1,0,1,Female,4,White
2010055855.0,47,Tennessee,7063325,47055,Giles,30572,0.150016359041501,,2,4,1,2,1,1,1,1,1,0,1,Female,3,White
2009117433.0,17,Illinois,12609577,17197,Will,699112,0.280685365540265,0.8920359781,1,2,1,2,0,0,0,0,1,1,0,Male,2,White
2009669385.0,22,Louisiana,4600892,22045,Iberia Parish,68397,0.766441608223064,0.6893797926,1,2,1,2,1,1,1,1,1,0,1,Male,2,White
2010064871.0,17,Illinois,12609577,17031,Cook,5127866,0.330630342456931,0.24623244730000002,2,5,2,2,1,1,1,1,0,1,1,Female,4,Black
2010055641.0,26,Michigan,10043906,26099,Macomb,875065,0.402211439481682,0.45049785010000004,3,2,1,2,1,1,1,1,1,0,1,,2,White
2010064843.0,37,North Carolina,10705768,37009,Ashe,27047,1.35041095147596,1.3097517391,2,4,1,2,0,1,0,0,1,1,0,Female,3,White
2010053629.0,06,California,39125347,06085,Santa Clara,1880151,0.177817574631111,0.8115469447,1,5,1,2,0,0,0,0,1,1,0,Male,4,White
2009752755.0,48,Texas,30118002,48029,Bexar,2065661,0.55110830091664,0.4690360933,1,5,1,2,1,1,1,1,1,1,1,Male,4,White
2010081781.0,39,Ohio,11764950,39099,Mahoning,225714,0.11001204973984,0.6370563717000001,1,3,3,1,1,1,1,1,1,0,1,Male,3,Hispanic
2010051591.0,37,North Carolina,10705768,37109,Lincoln,93088,0.462280971826487,0.4867076301,1,3,1,2,1,1,1,1,1,0,1,Male,3,White
2010063239.0,42,Pennsylvania,12984655,42027,Centre,157977,0.454387008714849,0.6075656426,2,4,1,2,1,1,1,0,1,0,1,Female,3,White
2010055989.0,17,Illinois,12609577,17043,DuPage,924178,1.74189414952577,1.5535536562,2,3,1,2,0,0,1,0,0,0,1,Female,3,White
2010063653.0,30,Montana,1121533,30049,Lewis and Clark,73664,0.595891197989492,0.28465153390000003,1,5,7,2,0,0,0,0,0,1,0,Male,4,Other
2009992719.0,39,Ohio,11764950,39049,Franklin,1326392,1.46718681319782,2.4407162407,1,5,2,2,0,0,0,0,0,1,0,Male,4,Black
2010089555.0,36,New York,19713025,36029,Erie,949276,0.13646317124705,,1,5,1,2,1,1,1,1,1,0,1,Male,4,White
2008888021.0,06,California,39125347,06037,Los Angeles,9748524,0.811569799054499,,1,3,1,2,0,1,1,0,0,1,1,Male,3,White
2010088861.0,04,Arizona,7370065,04013,Maricopa,4559561,3.24467589621737,,2,2,1,2,1,1,0,0,1,0,0,Female,2,White
2010088999.0,12,Florida,22413989,12103,Pinellas,964496,0.552376052166618,,2,4,1,2,1,1,1,1,1,1,1,Female,3,White
2010088867.0,49,Utah,3393928,49003,Box Elder,61548,0.781866240301087,,2,3,1,2,1,1,1,1,1,1,1,Female,3,White
2009265877.0,48,Texas,30118002,48041,Brazos,242285,0.584904973672719,,1,4,1,2,1,0,1,0,1,1,1,Male,3,White
2009392397.0,21,Kentucky,4521238,21117,Kenton,170432,1.06514472791061,1.224074469,1,2,1,2,0,0,1,1,1,1,0,Male,2,White
2009592103.0,47,Tennessee,7063325,47035,Cumberland,63524,0.180059705406266,1.7168526978,1,2,1,2,0,0,0,0,0,1,0,Male,2,White
2010074829.0,41,Oregon,4245964,41019,Douglas,112247,0.348007685824827,0.5548756557,2,3,1,2,1,0,0,0,1,1,1,Female,3,White
2010089609.0,54,West Virginia,1774003,54033,Harrison,64706,0.108323417774512,0.5475503373,2,3,1,2,0,0,1,0,1,1,0,Female,3,White
2009867589.0,34,New Jersey,9298402,34025,Monmouth,645026,1.1974153735775,,1,1,1,2,1,1,1,1,1,0,1,Male,1,White
2009941701.0,29,Missouri,6179285,29183,St. Charles,413991,0.32431609208076,1.0899864889,2,5,1,2,1,0,1,0,1,1,0,Female,4,White
2009582527.0,12,Florida,22413989,12095,Orange,1467069,0.360531953888301,0.29408079260000003,1,4,7,2,1,1,0,1,1,0,1,Male,3,Other
2010100641.0,48,Texas,30118002,48085,Collin,1163646,0.501783775358654,0.42458243,1,6,1,2,1,1,1,1,1,1,1,Male,4,White
2010107159.0,25,Massachusetts,7025465,25017,Middlesex,1630890,0.751689562189438,,2,6,1,2,1,1,1,1,1,0,1,Female,4,White
2010089421.0,35,New Mexico,2112859,35025,Lea,72260,0.38930448012193,1.263711952,2,2,1,2,0,1,0,0,1,1,0,Female,2,White
2008530875.0,55,Wisconsin,5903472,55025,Dane,570754,0.906555374044316,0.8524606351,1,5,1,2,0,0,0,0,1,1,0,Male,4,White
2010089887.0,48,Texas,30118002,48201,Harris,4809691,0.739821131457671,0.7110947689,1,6,1,2,1,1,1,1,1,1,1,Male,4,White
2010014809.0,29,Missouri,6179285,29167,Polk,32665,0.991361107835933,0.9039000742000001,1,2,1,2,1,0,0,0,0,1,0,Male,2,White
2010090331.0,48,Texas,30118002,48061,Cameron,425841,1.28170154199781,1.8134513587,2,5,3,1,0,0,0,0,0,0,0,Female,4,Hispanic
2008988671.0,13,Georgia,10929992,13097,Douglas,147617,0.58015546996565,0.796217601,1,2,1,2,0,0,0,0,1,1,0,Male,2,White
2010075019.0,42,Pennsylvania,12984655,42077,Lehigh,376746,0.732409568872911,0.7118849227,2,4,1,2,0,0,0,0,0,1,0,Female,3,White
2010089373.0,27,Minnesota,5727565,27037,Dakota,444023,0.622584228578867,0.5099514070000001,2,5,1,2,0,0,1,1,1,1,0,Female,4,White
2009303495.0,13,Georgia,10929992,13063,Clayton,298010,0.934905154490734,1.0401707911,2,3,2,2,1,1,1,1,1,0,1,Female,3,Black
2008939151.0,17,Illinois,12609577,17031,Cook,5127866,0.460410562434588,0.5018216614000001,1,2,1,2,1,1,1,1,1,1,1,Male,2,White
2008017973.0,53,Washington,7786828,53033,King,2265822,0.791606232947743,0.6479298969,2,6,1,2,1,1,1,1,1,0,1,Female,4,White
2010114543.0,26,Michigan,10043906,26115,Monroe,155376,0.259893542235159,0.9295421572,2,4,1,2,1,1,1,1,1,1,1,Female,3,White
2010098995.0,12,Florida,22413989,12095,Orange,1467069,0.352473665648569,,2,3,3,1,1,1,1,1,0,0,1,Female,3,Hispanic
2010064913.0,42,Pennsylvania,12984655,42007,Beaver,165703,0.674737752070847,0.7788055859,2,5,1,2,1,1,1,1,1,0,1,Female,4,White
2010107015.0,06,California,39125347,06037,Los Angeles,9748524,0.688122566035152,0.7902209999,2,3,1,2,1,1,1,1,1,0,1,Female,3,White
2010068151.0,25,Massachusetts,7025465,25027,Worcester,866439,0.99362282583917,,1,2,1,2,1,0,0,0,0,1,0,Male,2,White
2006174607.0,12,Florida,22413989,12097,Osceola,427887,0.0830743233929465,0.15740545620000002,1,3,3,1,1,1,0,1,1,1,1,Male,3,Hispanic
2009862985.0,40,Oklahoma,4025327,40001,Adair,19484,3.42430159103835,2.111027522,2,5,1,2,0,0,0,0,1,1,0,Female,4,White
2010011661.0,42,Pennsylvania,12984655,42039,Crawford,82350,0.183111421194432,0.24234595320000002,2,3,1,2,0,0,0,0,1,1,0,Female,3,White
2009719669.0,51,Virginia,8681038,51041,Chesterfield,378739,0.729437671579204,0.8196809724,2,5,1,2,1,0,0,1,0,0,1,Female,4,White
2009917083.0,45,South Carolina,5288957,45059,Laurens,68150,0.199552822291989,0.4778214495,2,5,1,2,1,1,1,1,1,0,1,Female,4,White
2009958527.0,13,Georgia,10929992,13223,Paulding,178436,0.539724104764836,,2,5,2,2,0,1,1,1,1,0,1,Female,4,Black
2009940873.0,26,Michigan,10043906,26049,Genesee,401952,0.836808096163827,0.5979006822,1,5,1,2,1,1,0,1,1,1,1,Male,4,White
2009958569.0,12,Florida,22413989,12005,Bay,186079,0.277868423654907,,1,2,1,2,1,0,1,0,0,1,0,Male,2,White
2009945449.0,36,New York,19713025,36081,Queens,2291363,0.497348455928413,0.3701792159,2,5,3,1,1,1,1,1,1,0,1,Female,4,Hispanic
2009953427.0,05,Arkansas,3047429,05063,Independence,38257,1.43683180087124,,2,2,1,2,0,1,0,0,1,1,1,Female,2,White
2008987023.0,16,Idaho,1942951,16045,Gem,20627,1.30068644677195,,2,1,1,2,1,1,1,1,0,0,1,Female,1,White
2009542265.0,41,Oregon,4245964,41063,Wallowa,7639,0.757361749554407,0.4256689804,1,4,6,2,1,1,1,1,1,1,0,Male,3,Other
2010006369.0,48,Texas,30118002,48085,Collin,1163646,0.53538571808478,0.5211952994,2,4,1,2,1,1,1,1,1,0,1,Female,3,White
2008747523.0,06,California,39125347,06055,Napa,134499,0.868955800105829,,1,5,1,2,0,1,1,1,1,1,1,Male,4,White
2010011289.0,48,Texas,30118002,48423,Smith,242225,0.53538571808478,0.5211952994,2,4,1,2,1,1,1,1,1,1,1,Female,3,White
2010107453.0,51,Virginia,8681038,51013,Arlington,233476,0.799723206168628,0.7313636131,2,5,1,2,1,1,1,1,1,0,1,Female,4,White
2010090515.0,34,New Jersey,9298402,34003,Bergen,956251,0.855309581546855,0.8829368846000001,2,4,1,2,0,1,0,0,1,1,0,Female,3,White
2010114257.0,06,California,39125347,06073,San Diego,3279089,0.529143147935323,2.802677781,1,1,2,2,0,0,1,1,0,1,1,Male,1,Black
2010089329.0,17,Illinois,12609577,17089,Kane,515285,0.265394694217323,0.3005666681,1,2,7,2,0,0,0,0,0,1,0,Male,2,Other
2010067857.0,48,Texas,30118002,48183,Gregg,125614,0.550088212485027,0.8706884561,1,1,1,2,0,0,0,0,1,1,0,Male,1,White
2009785207.0,29,Missouri,6179285,29019,Boone,187514,2.42486638065064,1.4817449541,1,5,1,2,0,0,0,0,0,1,0,Male,4,White
2009980717.0,13,Georgia,10929992,13111,Fannin,25740,0.311801870129256,0.7642441350000001,1,2,1,2,0,1,0,0,1,1,1,Male,2,White
2010090691.0,24,Maryland,6183257,24510,Baltimore city,570475,0.892770224923871,0.9593022722000001,2,5,1,2,1,1,1,1,1,0,1,Female,4,White
2010081981.0,19,Iowa,3201890,19163,Scott,173859,0.597079032545947,0.5466973954000001,2,3,1,2,1,1,1,1,1,0,1,Female,3,White
2009708347.0,06,California,39125347,06073,San Diego,3279089,0.602783717291615,0.5977563061,1,3,2,2,1,1,0,1,0,1,1,Male,3,Black
2006328031.0,51,Virginia,8681038,51019,Bedford,80832,2.00019807333253,2.1589499285000002,1,5,1,2,0,0,0,0,1,1,0,Male,4,White
2010114437.0,36,New York,19713025,36119,Westchester,994313,0.284520232317539,0.15544351750000002,2,6,2,2,0,0,0,0,0,0,0,Female,4,Black
2010094079.0,36,New York,19713025,36029,Erie,949276,1.81478845535493,,2,2,1,2,0,0,0,0,0,0,0,Female,2,White
2008727257.0,18,Indiana,6841491,18097,Marion,974293,0.60513653512867,0.5119733036,2,5,1,2,1,1,1,1,1,1,1,Female,4,White
2010107189.0,17,Illinois,12609577,17019,Champaign,208056,0.202040263822751,0.464132906,2,6,1,2,1,0,1,1,0,1,1,Female,4,White
2010114229.0,06,California,39125347,06037,Los Angeles,9748524,1.06990612938381,,1,5,1,2,1,1,1,1,1,1,1,Male,4,White
2008805319.0,39,Ohio,11764950,39113,Montgomery,533913,1.26235215404866,1.3511795282999999,2,5,1,2,0,0,0,0,0,1,0,Female,4,White
2009980685.0,09,Connecticut,3618707,09003,Hartford,,0.407345597140219,0.8093583560000001,1,2,7,2,0,0,1,0,0,1,1,Male,2,Other
2010114763.0,13,Georgia,10929992,13245,Richmond,206837,1.64439023916912,2.4155555252,1,2,2,2,1,1,1,1,1,1,1,Male,2,Black
2008898683.0,08,Colorado,5853355,08041,El Paso,741819,1.33868344142027,1.57553513,1,2,1,2,0,0,0,0,0,1,0,Male,2,White
2010114521.0,34,New Jersey,9298402,34021,Mercer,387024,2.72526576854411,1.9844659837,1,6,1,2,1,1,1,1,1,1,1,Male,4,White
2010103713.0,04,Arizona,7370065,04013,Maricopa,4559561,1.05523655956863,0.8940565667,2,6,1,2,1,1,1,0,1,0,1,Female,4,White
2010115273.0,36,New York,19713025,36081,Queens,2291363,1.61029882764286,1.5401169588,2,3,1,2,0,0,0,0,0,1,0,Female,3,White
2009386669.0,46,South Dakota,909156,46029,Codington,28756,4.78081890388446,,2,2,1,2,1,1,1,1,1,1,0,Female,2,White
2009940993.0,48,Texas,30118002,48349,Navarro,54755,1.80465897510715,,1,5,1,2,1,1,1,0,0,1,1,Male,4,White
2010089343.0,42,Pennsylvania,12984655,42003,Allegheny,1233325,1.39257150854118,1.3214904664,2,5,1,2,0,0,1,0,0,1,0,Female,4,White
2009866561.0,17,Illinois,12609577,17055,Franklin,37194,0.544218221932302,0.5452660708,1,2,1,2,1,1,1,1,1,0,1,Male,2,White
2010106855.0,06,California,39125347,06111,Ventura,834675,0.843685636143392,0.8191599268,2,5,1,2,1,1,0,1,1,0,1,Female,4,White
2010088819.0,26,Michigan,10043906,26145,Saginaw,188392,0.838944184722854,0.8700513057,2,2,1,2,0,1,0,1,1,0,0,Female,2,White
2010115079.0,39,Ohio,11764950,39147,Seneca,54650,0.283334534319448,0.9106139493000001,2,5,1,2,0,1,1,1,1,1,0,Female,4,White
2008800827.0,21,Kentucky,4521238,21019,Boyd,48062,7.81114108234357,1.5681797643,1,2,1,2,0,0,0,0,0,1,1,Male,2,White
