caseid,state_fips,state_name,state_pop,county_fips,county_name,county_pop,commonweight,vvweight,gender4,educ,race,hispanic,climate_problem,regulate_carbon,renewable_fuel,clean_air_water,fuel_efficiency,fossil_fuel,paris_agreement
2009351929.0,31,Nebraska,1972595,31017,Brown,2892.0,0.606086200617628,0.6264070030000001,1,2,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2036917489.0,31,Nebraska,1972595,31079,Hall,62555.0,0.56978705336631,,2,2,1,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
1984652737.0,31,Nebraska,1972595,31109,Lancaster,325122.0,0.551897522481293,0.5954375566,2,4,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2043488667.0,31,Nebraska,1972595,31055,Douglas,587963.0,4.48865330048738,2.2855005175,1,1,1,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
2014827327.0,04,Arizona,7370065,04013,Maricopa,4559561.0,1.39989766196588,,2,1,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2034444065.0,04,Arizona,7370065,04019,Pima,1058224.0,11.6716290821079,,1,3,3,,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2039232753.0,04,Arizona,7370065,04005,Coconino,144078.0,0.651395245261524,0.6615688226,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2015126309.0,04,Arizona,7370065,04019,Pima,1058224.0,1.16706158964485,0.9951968244,2,4,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2013004295.0,04,Arizona,7370065,04013,Maricopa,4559561.0,0.515819414282891,,2,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021837377.0,04,Arizona,7370065,04019,Pima,1058224.0,4.98723370022688,,1,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2022170377.0,04,Arizona,7370065,04013,Maricopa,4559561.0,0.602571735544876,0.8334036211,1,3,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2015506277.0,04,Arizona,7370065,04015,Mohave,220791.0,14.9200984194786,2.6656702111,1,1,1,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
2026742417.0,04,Arizona,7370065,04013,Maricopa,4559561.0,1.86314534997929,,2,1,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2042330155.0,04,Arizona,7370065,04013,Maricopa,4559561.0,0.998735749335862,0.9039888809000001,2,6,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2017201871.0,04,Arizona,7370065,04017,Navajo,108671.0,1.3304888106307,1.2270507553,2,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2010540211.0,04,Arizona,7370065,04013,Maricopa,4559561.0,3.20149654118921,,2,5,4,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2000216477.0,04,Arizona,7370065,04013,Maricopa,4559561.0,1.05523655956863,0.8940565667,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2003939011.0,04,Arizona,7370065,04013,Maricopa,4559561.0,0.364212785891059,0.9919729121,2,2,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2032895037.0,04,Arizona,7370065,04013,Maricopa,4559561.0,5.78705394447519,,1,1,4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2014334607.0,04,Arizona,7370065,04013,Maricopa,4559561.0,2.21516809090184,4.9462784668,2,1,3,,1.0,1.0,0.0,0.0,1.0,1.0,0.0
2043726527.0,04,Arizona,7370065,04021,Pinal,465550.0,0.407981677104141,0.688647621,2,3,3,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012022435.0,04,Arizona,7370065,04021,Pinal,465550.0,0.948043341326166,,2,6,7,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1998501961.0,04,Arizona,7370065,04025,Yavapai,246237.0,9.66416615439967,4.1452540679,1,3,1,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
2034740211.0,04,Arizona,7370065,04019,Pima,1058224.0,3.88179124730491,,2,3,3,,1.0,1.0,0.0,0.0,0.0,1.0,1.0
2039230565.0,04,Arizona,7370065,04013,Maricopa,4559561.0,1.43727080217723,1.2556535820999999,1,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2009463629.0,04,Arizona,7370065,04013,Maricopa,4559561.0,1.10734113312426,1.1486437988,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2010265909.0,04,Arizona,7370065,04013,Maricopa,4559561.0,1.88685171518233,1.4431487977000002,2,2,7,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0
2010191177.0,04,Arizona,7370065,04013,Maricopa,4559561.0,2.46834210181791,1.9516901249,2,4,1,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2020254599.0,04,Arizona,7370065,04013,Maricopa,4559561.0,5.01777522822738,3.2922692772,1,1,3,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016472487.0,04,Arizona,7370065,04003,Cochise,125418.0,0.379039569151631,0.5943327463,2,5,6,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2012212579.0,04,Arizona,7370065,04015,Mohave,220791.0,0.677975140842546,1.1739421068,2,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1995690381.0,49,Utah,3393928,49011,Davis,370527.0,2.34263018386638,,1,6,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2011481337.0,49,Utah,3393928,49057,Weber,269800.0,4.21482003547274,,2,3,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2043854361.0,49,Utah,3393928,49035,Salt Lake,1194746.0,1.91466960803362,,2,3,3,,1.0,1.0,1.0,1.0,0.0,0.0,1.0
2030986511.0,49,Utah,3393928,49035,Salt Lake,1194746.0,2.18345562057595,,3,2,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2015285909.0,49,Utah,3393928,49011,Davis,370527.0,1.87764220991559,,1,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1999302407.0,49,Utah,3393928,49035,Salt Lake,1194746.0,4.50006674409706,0.9144270964000001,2,5,1,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
2006857801.0,49,Utah,3393928,49049,Utah,705241.0,6.41454115625617,,2,4,1,2.0,,0.0,0.0,0.0,1.0,0.0,0.0
2012185345.0,49,Utah,3393928,49035,Salt Lake,1194746.0,0.920394969370479,,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2036080265.0,49,Utah,3393928,49003,Box Elder,61548.0,0.61856077154594,0.6880019898,1,3,1,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
2039699663.0,49,Utah,3393928,49035,Salt Lake,1194746.0,1.65299619468675,2.706019473,1,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2038935113.0,49,Utah,3393928,49005,Cache,140419.0,4.11429461442116,,1,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2045314823.0,49,Utah,3393928,49035,Salt Lake,1194746.0,2.45203399936311,,2,4,3,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2044030893.0,39,Ohio,11764950,39129,Pickaway,59953.0,1.36911522132656,1.0101911925,2,3,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2043493917.0,39,Ohio,11764950,39153,Summit,535956.0,4.96619072315327,0.6924923150000001,2,5,2,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
1998437403.0,39,Ohio,11764950,39083,Knox,63103.0,1.74797600483772,1.6613039888,2,6,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2001390709.0,39,Ohio,11764950,39067,Harrison,14364.0,4.19938867721947,4.8976039305,2,1,1,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
2013694943.0,39,Ohio,11764950,39061,Hamilton,826532.0,3.89929421931552,,1,2,2,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
2022094461.0,39,Ohio,11764950,39153,Summit,535956.0,0.771757417625532,0.6077415098,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
1999183145.0,39,Ohio,11764950,39167,Washington,58890.0,1.51375365970428,1.6918073329,1,2,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2038749971.0,39,Ohio,11764950,39049,Franklin,1326392.0,14.8963537833105,,1,2,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2028986161.0,39,Ohio,11764950,39013,Belmont,65382.0,2.45913656035321,,2,2,1,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
2019245827.0,39,Ohio,11764950,39035,Cuyahoga,1237196.0,0.687850601084865,0.8039805869000001,1,3,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2009532313.0,39,Ohio,11764950,39049,Franklin,1326392.0,1.56504777866337,2.6537320498,1,2,1,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
2012099239.0,39,Ohio,11764950,39169,Wayne,116533.0,1.24075939605911,,2,1,1,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
2009057421.0,39,Ohio,11764950,39093,Lorain,316304.0,0.662076125880955,1.2170352988,2,3,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2038403107.0,39,Ohio,11764950,39119,Muskingum,86090.0,1.14687472663366,1.1617555871,2,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021643995.0,39,Ohio,11764950,39153,Summit,535956.0,4.85379785659972,,2,3,4,2.0,1.0,1.0,1.0,1.0,0.0,1.0,
2034271607.0,39,Ohio,11764950,39025,Clermont,210781.0,2.45913656035321,,2,2,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2013412153.0,39,Ohio,11764950,39153,Summit,535956.0,2.61499662631837,1.5700370116,1,1,2,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2014529067.0,39,Ohio,11764950,39041,Delaware,226809.0,1.44573892817368,1.4074108142,2,5,1,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2015179491.0,39,Ohio,11764950,39157,Tuscarawas,91951.0,0.847217124566331,0.8560740371000001,2,2,1,2.0,0.0,1.0,0.0,0.0,1.0,0.0,
2034727835.0,39,Ohio,11764950,39049,Franklin,1326392.0,2.53489053272266,0.8096785609,1,2,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2034673273.0,39,Ohio,11764950,39041,Delaware,226809.0,3.28556055522791,,1,5,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2011235919.0,39,Ohio,11764950,39141,Ross,76365.0,3.85982158330773,0.7095753463000001,1,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2038230413.0,39,Ohio,11764950,39139,Richland,125076.0,0.56298566685836,,1,3,3,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
1999510071.0,39,Ohio,11764950,39151,Stark,372531.0,1.31200747688342,1.3093587991,1,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2040364027.0,39,Ohio,11764950,39049,Franklin,1326392.0,1.11960665159151,,1,5,1,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
1999323457.0,39,Ohio,11764950,39113,Montgomery,533913.0,0.696511650041199,1.1501982876,3,1,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2012694825.0,39,Ohio,11764950,39049,Franklin,1326392.0,0.932260157601045,,2,1,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2038735237.0,39,Ohio,11764950,39085,Lake,231698.0,3.18622579372236,,1,6,1,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
2010209455.0,39,Ohio,11764950,39091,Logan,46067.0,5.14937232776012,,2,4,2,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2015251737.0,39,Ohio,11764950,39109,Miami,110217.0,1.24075939605911,,2,1,1,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2016211403.0,39,Ohio,11764950,39099,Mahoning,225714.0,1.49160630476102,1.0269410182,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2011214813.0,39,Ohio,11764950,39049,Franklin,1326392.0,1.53298928248508,2.3226788715,2,2,2,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
2032997259.0,39,Ohio,11764950,39139,Richland,125076.0,6.16049656491515,,2,2,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2038977433.0,39,Ohio,11764950,39049,Franklin,1326392.0,1.09445574862008,,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2039699931.0,39,Ohio,11764950,39153,Summit,535956.0,0.691032918222033,0.5048452244,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2014331007.0,39,Ohio,11764950,39061,Hamilton,826532.0,3.58948819397518,,1,2,2,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
2021128121.0,39,Ohio,11764950,39035,Cuyahoga,1237196.0,6.25813157697764,,2,2,1,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
2011582459.0,39,Ohio,11764950,39061,Hamilton,826532.0,2.66293982987133,,1,3,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2011880639.0,39,Ohio,11764950,39147,Seneca,54650.0,0.847217124566331,1.0095034468,2,2,1,2.0,0.0,1.0,1.0,1.0,1.0,1.0,
2006816869.0,39,Ohio,11764950,39109,Miami,110217.0,1.21734769472783,1.2956296012,1,3,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2042949539.0,39,Ohio,11764950,39151,Stark,372531.0,1.13737782671431,,1,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2039397299.0,39,Ohio,11764950,39005,Ashland,51927.0,1.44573892817368,1.4074108142,2,5,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2035145711.0,20,Kansas,2938034,20091,Johnson,619693.0,0.277154319056022,1.8000827255,1,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025368077.0,20,Kansas,2938034,20091,Johnson,619693.0,0.311858088716694,,1,2,3,,1.0,0.0,1.0,1.0,0.0,0.0,0.0
2022075779.0,20,Kansas,2938034,20037,Crawford,39194.0,1.09665629681183,0.2382511639,2,4,1,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
2028338951.0,20,Kansas,2938034,20023,Cheyenne,2614.0,1.32195941037325,1.880608086,2,2,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2028900345.0,20,Kansas,2938034,20173,Sedgwick,525420.0,1.76639857063134,2.4151696811,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2017380135.0,20,Kansas,2938034,20011,Bourbon,14457.0,0.635365037981,0.27865867510000003,2,4,6,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2000461897.0,20,Kansas,2938034,20173,Sedgwick,525420.0,0.712848103546776,0.6272525659,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
1999562315.0,20,Kansas,2938034,20173,Sedgwick,525420.0,2.083553327078,1.541403963,2,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2042739179.0,20,Kansas,2938034,20169,Saline,53463.0,1.84157467502542,,1,1,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021279947.0,20,Kansas,2938034,20091,Johnson,619693.0,1.1010836165742,,2,3,2,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2002923375.0,20,Kansas,2938034,20045,Douglas,119941.0,1.56022817096194,,2,3,4,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2019398661.0,27,Minnesota,5727565,27119,Polk,30815.0,0.515183527501876,0.5564425687,2,2,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2010562979.0,27,Minnesota,5727565,27145,Stearns,160119.0,1.4025189310135,1.3734261791,2,3,1,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
2011513579.0,27,Minnesota,5727565,27127,Redwood,15365.0,1.38651493066639,1.1327781017,2,4,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1993781733.0,27,Minnesota,5727565,27021,Cass,31246.0,0.642556495881638,0.5577117881,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1999062587.0,27,Minnesota,5727565,27139,Scott,154819.0,0.687869738964007,0.6748664814,2,4,2,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
2039680935.0,27,Minnesota,5727565,27037,Dakota,444023.0,0.685021293719477,0.7018310465,2,4,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2008633551.0,27,Minnesota,5727565,27137,St. Louis,200567.0,2.33515253578235,2.2169545615,1,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021143157.0,27,Minnesota,5727565,27137,St. Louis,200567.0,0.550849496470592,0.48503328360000003,2,4,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2015103795.0,27,Minnesota,5727565,27111,Otter Tail,60594.0,2.76502221466531,,2,3,1,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
2014408233.0,27,Minnesota,5727565,27125,Red Lake,3883.0,0.7455163891908,0.5726061876,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2018044853.0,27,Minnesota,5727565,27157,Wabasha,21650.0,1.60252822851424,2.8677722728,2,2,1,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2009270995.0,27,Minnesota,5727565,27097,Morrison,34278.0,1.62946617570262,1.3327365066,1,2,1,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
2045078481.0,27,Minnesota,5727565,27123,Ramsey,538375.0,0.380177630907814,0.1258854555,1,6,6,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2037662407.0,27,Minnesota,5727565,27099,Mower,40094.0,1.37088225003095,,1,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2026827623.0,27,Minnesota,5727565,27123,Ramsey,538375.0,0.254338597738153,,2,3,3,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2014053275.0,27,Minnesota,5727565,27123,Ramsey,538375.0,0.552792080527973,0.675500772,1,4,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2002144065.0,27,Minnesota,5727565,27123,Ramsey,538375.0,0.550849496470592,0.48503328360000003,2,4,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2041731729.0,27,Minnesota,5727565,27141,Sherburne,100972.0,2.20778020490137,,2,2,1,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0
2012688683.0,27,Minnesota,5727565,27109,Olmsted,163908.0,0.837043846364797,0.6484609975,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
1996005979.0,27,Minnesota,5727565,27123,Ramsey,538375.0,1.75092049999581,1.6884019451,1,5,1,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2011960191.0,27,Minnesota,5727565,27123,Ramsey,538375.0,0.897356393317076,0.7640603062,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2035567501.0,55,Wisconsin,5903472,55079,Milwaukee,921471.0,10.4316618708951,,2,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2026672247.0,55,Wisconsin,5903472,55079,Milwaukee,921471.0,0.671432257764598,,1,3,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2034579627.0,55,Wisconsin,5903472,55079,Milwaukee,921471.0,0.158535734779188,,2,3,5,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
2009870861.0,55,Wisconsin,5903472,55025,Dane,570754.0,0.526015704028793,0.6414708419,2,4,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2041598431.0,55,Wisconsin,5903472,55101,Racine,196642.0,1.41746452701094,,1,2,1,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2014049013.0,55,Wisconsin,5903472,55133,Waukesha,410846.0,1.55612780568007,1.111242289,1,2,1,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
2028653841.0,55,Wisconsin,5903472,55079,Milwaukee,921471.0,5.87106556355902,,1,3,3,,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1982054643.0,55,Wisconsin,5903472,55133,Waukesha,410846.0,0.906555374044316,0.8524606351,1,5,1,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
2045803615.0,55,Wisconsin,5903472,55039,Fond du Lac,104103.0,1.09162443372372,1.0086131303,2,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2011720357.0,55,Wisconsin,5903472,55085,Oneida,38225.0,1.64466703665724,,2,3,1,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
1998223391.0,55,Wisconsin,5903472,55079,Milwaukee,921471.0,0.394365706001199,0.8704065439,1,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2015132371.0,55,Wisconsin,5903472,55005,Barron,46776.0,0.806181911569388,,1,3,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1999041283.0,55,Wisconsin,5903472,55127,Walworth,105843.0,1.92730401579757,1.3628528782,1,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2001231151.0,55,Wisconsin,5903472,55133,Waukesha,410846.0,1.25003839468697,1.0127852657,1,6,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2027308849.0,55,Wisconsin,5903472,55141,Wood,73879.0,4.35398691165942,,1,2,1,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2013803831.0,55,Wisconsin,5903472,55063,La Crosse,120346.0,0.524961733569728,0.5778509951,2,2,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2039516967.0,55,Wisconsin,5903472,55005,Barron,46776.0,1.00364906782332,1.028858313,2,3,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2012731363.0,55,Wisconsin,5903472,55105,Rock,163954.0,1.44810408143545,1.0638024104000001,1,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2032643355.0,55,Wisconsin,5903472,55135,Waupaca,51660.0,0.339674826647265,,2,3,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014993383.0,55,Wisconsin,5903472,55127,Walworth,105843.0,1.64466703665724,,2,3,1,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
2023779937.0,55,Wisconsin,5903472,55133,Waukesha,410846.0,2.94960674110096,1.5551078876000002,2,4,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026759165.0,54,West Virginia,1774003,54055,Mercer,58617.0,1.22120821591665,1.2204925260000001,1,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2016550625.0,54,West Virginia,1774003,54003,Berkeley,129515.0,0.367248405377732,0.7076261082,2,3,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2042329033.0,54,West Virginia,1774003,54051,Marshall,29687.0,0.532327120163395,0.3679207789,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2011584855.0,54,West Virginia,1774003,54039,Kanawha,175864.0,4.120477001578,,1,5,1,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2010037133.0,54,West Virginia,1774003,54011,Cabell,92492.0,3.25960092781141,,2,3,1,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0
2030878511.0,54,West Virginia,1774003,54003,Berkeley,129515.0,0.612686694009839,0.5607541871,2,3,1,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
2038245997.0,30,Montana,1121533,30023,Deer Lodge,9529.0,1.15996326985539,0.9689578882000001,1,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1997202745.0,30,Montana,1121533,30049,Lewis and Clark,73664.0,1.62378735700058,1.2755377414,2,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2014619993.0,30,Montana,1121533,30043,Jefferson,12846.0,1.1391169033499,0.9597694763,2,6,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2042329467.0,30,Montana,1121533,30053,Lincoln,21457.0,1.15996326985539,0.9689578882000001,1,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2034526693.0,40,Oklahoma,4025327,40137,Stephens,43699.0,3.52153818730708,,1,3,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2045074899.0,40,Oklahoma,4025327,40109,Oklahoma,805035.0,0.825552530921495,0.4780895344,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2024432179.0,40,Oklahoma,4025327,40021,Cherokee,48009.0,6.18213522872292,,1,2,5,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2031279339.0,40,Oklahoma,4025327,40093,Major,7551.0,0.812847307392395,2.8109036596,2,3,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2013049319.0,40,Oklahoma,4025327,40041,Delaware,41474.0,0.776517018887551,3.3489233783,1,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2042329991.0,40,Oklahoma,4025327,40143,Tulsa,679125.0,0.785843792601452,0.8896350243000001,1,4,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2014195157.0,40,Oklahoma,4025327,40109,Oklahoma,805035.0,2.30944078006322,,2,1,2,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2034500081.0,40,Oklahoma,4025327,40143,Tulsa,679125.0,1.40497485501184,0.7979849388,2,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2015422765.0,40,Oklahoma,4025327,40047,Garfield,61970.0,5.66217814740123,,2,1,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026993313.0,40,Oklahoma,4025327,40109,Oklahoma,805035.0,5.81305463509018,,2,3,2,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
2034416809.0,40,Oklahoma,4025327,40031,Comanche,122353.0,4.36224875195791,,2,2,1,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
2020705821.0,40,Oklahoma,4025327,40109,Oklahoma,805035.0,2.35801057206511,1.2865375155,2,6,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2036913913.0,40,Oklahoma,4025327,40143,Tulsa,679125.0,0.0597018794551491,,2,5,1,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
2016840819.0,40,Oklahoma,4025327,40109,Oklahoma,805035.0,0.592311756780312,0.4038116014,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2019645149.0,16,Idaho,1942951,16027,Canyon,251397.0,7.29993366906275,,1,2,1,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2010818395.0,16,Idaho,1942951,16001,Ada,520365.0,0.92925014725509,0.5028905641,1,5,1,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2008239151.0,16,Idaho,1942951,16001,Ada,520365.0,3.82262815573802,,2,4,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
2012197109.0,16,Idaho,1942951,16001,Ada,520365.0,1.45582384240247,0.8893768271,2,2,1,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
1998158655.0,16,Idaho,1942951,16069,Nez Perce,42998.0,3.94119328684018,8.5808623442,1,1,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
