county_fips,state_fips,DIVISION,gender,race4,educ_category,N,region9,educ_label,county_name,state_abbr,co2_per_capita,dem_share_two_party,N_rounded
12131,12,5,Male,Black,3,538.1999999999999,South Atlantic,Some college,Walton County,FL,10.473736943616462,0.2088434131189475,538
12131,12,5,Male,Black,4,79.8,South Atlantic,Bachelor's or higher,Walton County,FL,10.473736943616462,0.2088434131189475,80
12131,12,5,Male,Hispanic,1,457.8,South Atlantic,Less than HS,Walton County,FL,10.473736943616462,0.2088434131189475,458
12131,12,5,Male,Hispanic,2,690.6,South Atlantic,High school,Walton County,FL,10.473736943616462,0.2088434131189475,691
12131,12,5,Male,Hispanic,3,368.4,South Atlantic,Some college,Walton County,FL,10.473736943616462,0.2088434131189475,368
12131,12,5,Male,Hispanic,4,403.2,South Atlantic,Bachelor's or higher,Walton County,FL,10.473736943616462,0.2088434131189475,403
12131,12,5,Male,Other,1,281.4,South Atlantic,Less than HS,Walton County,FL,10.473736943616462,0.2088434131189475,281
12131,12,5,Male,Other,2,444.6,South Atlantic,High school,Walton County,FL,10.473736943616462,0.2088434131189475,445
12131,12,5,Male,Other,3,540.6,South Atlantic,Some college,Walton County,FL,10.473736943616462,0.2088434131189475,541
12131,12,5,Male,Other,4,276.0,South Atlantic,Bachelor's or higher,Walton County,FL,10.473736943616462,0.2088434131189475,276
12131,12,5,Male,White,1,2292.6,South Atlantic,Less than HS,Walton County,FL,10.473736943616462,0.2088434131189475,2293
12131,12,5,Male,White,2,8896.8,South Atlantic,High school,Walton County,FL,10.473736943616462,0.2088434131189475,8897
12131,12,5,Male,White,3,7105.2,South Atlantic,Some college,Walton County,FL,10.473736943616462,0.2088434131189475,7105
12131,12,5,Male,White,4,6430.2,South Atlantic,Bachelor's or higher,Walton County,FL,10.473736943616462,0.2088434131189475,6430
12133,12,5,Female,Black,1,51.6,South Atlantic,Less than HS,Washington County,FL,11.242250287026406,0.1710631494804156,52
12133,12,5,Female,Black,2,142.8,South Atlantic,High school,Washington County,FL,11.242250287026406,0.1710631494804156,143
12133,12,5,Female,Black,3,194.6,South Atlantic,Some college,Washington County,FL,11.242250287026406,0.1710631494804156,195
12133,12,5,Female,Black,4,102.4,South Atlantic,Bachelor's or higher,Washington County,FL,11.242250287026406,0.1710631494804156,102
12133,12,5,Female,Hispanic,1,121.4,South Atlantic,Less than HS,Washington County,FL,11.242250287026406,0.1710631494804156,121
12133,12,5,Female,Hispanic,2,169.0,South Atlantic,High school,Washington County,FL,11.242250287026406,0.1710631494804156,169
12133,12,5,Female,Hispanic,3,136.0,South Atlantic,Some college,Washington County,FL,11.242250287026406,0.1710631494804156,136
12133,12,5,Female,Hispanic,4,104.8,South Atlantic,Bachelor's or higher,Washington County,FL,11.242250287026406,0.1710631494804156,105
12133,12,5,Female,Other,1,96.6,South Atlantic,Less than HS,Washington County,FL,11.242250287026406,0.1710631494804156,97
12133,12,5,Female,Other,2,127.2,South Atlantic,High school,Washington County,FL,11.242250287026406,0.1710631494804156,127
12133,12,5,Female,Other,3,145.6,South Atlantic,Some college,Washington County,FL,11.242250287026406,0.1710631494804156,146
12133,12,5,Female,Other,4,146.0,South Atlantic,Bachelor's or higher,Washington County,FL,11.242250287026406,0.1710631494804156,146
12133,12,5,Female,White,1,641.8000000000001,South Atlantic,Less than HS,Washington County,FL,11.242250287026406,0.1710631494804156,642
12133,12,5,Female,White,2,2585.6000000000004,South Atlantic,High school,Washington County,FL,11.242250287026406,0.1710631494804156,2586
12133,12,5,Female,White,3,2754.0,South Atlantic,Some college,Washington County,FL,11.242250287026406,0.1710631494804156,2754
12133,12,5,Female,White,4,2361.6,South Atlantic,Bachelor's or higher,Washington County,FL,11.242250287026406,0.1710631494804156,2362
12133,12,5,Male,Black,1,284.0,South Atlantic,Less than HS,Washington County,FL,11.242250287026406,0.1710631494804156,284
12133,12,5,Male,Black,2,291.6,South Atlantic,High school,Washington County,FL,11.242250287026406,0.1710631494804156,292
12133,12,5,Male,Black,3,179.4,South Atlantic,Some college,Washington County,FL,11.242250287026406,0.1710631494804156,179
12133,12,5,Male,Black,4,26.6,South Atlantic,Bachelor's or higher,Washington County,FL,11.242250287026406,0.1710631494804156,27
12133,12,5,Male,Hispanic,1,152.6,South Atlantic,Less than HS,Washington County,FL,11.242250287026406,0.1710631494804156,153
12133,12,5,Male,Hispanic,2,230.2,South Atlantic,High school,Washington County,FL,11.242250287026406,0.1710631494804156,230
12133,12,5,Male,Hispanic,3,122.8,South Atlantic,Some college,Washington County,FL,11.242250287026406,0.1710631494804156,123
12133,12,5,Male,Hispanic,4,134.4,South Atlantic,Bachelor's or higher,Washington County,FL,11.242250287026406,0.1710631494804156,134
12133,12,5,Male,Other,1,93.8,South Atlantic,Less than HS,Washington County,FL,11.242250287026406,0.1710631494804156,94
12133,12,5,Male,Other,2,148.20000000000002,South Atlantic,High school,Washington County,FL,11.242250287026406,0.1710631494804156,148
12133,12,5,Male,Other,3,180.2,South Atlantic,Some college,Washington County,FL,11.242250287026406,0.1710631494804156,180
12133,12,5,Male,Other,4,92.0,South Atlantic,Bachelor's or higher,Washington County,FL,11.242250287026406,0.1710631494804156,92
12133,12,5,Male,White,1,764.2,South Atlantic,Less than HS,Washington County,FL,11.242250287026406,0.1710631494804156,764
12133,12,5,Male,White,2,2965.6000000000004,South Atlantic,High school,Washington County,FL,11.242250287026406,0.1710631494804156,2966
12133,12,5,Male,White,3,2368.4,South Atlantic,Some college,Washington County,FL,11.242250287026406,0.1710631494804156,2368
12133,12,5,Male,White,4,2143.4,South Atlantic,Bachelor's or higher,Washington County,FL,11.242250287026406,0.1710631494804156,2143
13001,13,5,Female,Black,1,283.9375,South Atlantic,Less than HS,Appling County,GA,6.455389124063823,0.1874774666506429,284
13001,13,5,Female,Black,2,808.7916666666667,South Atlantic,High school,Appling County,GA,6.455389124063823,0.1874774666506429,809
13001,13,5,Female,Black,3,509.5416666666667,South Atlantic,Some college,Appling County,GA,6.455389124063823,0.1874774666506429,510
13001,13,5,Female,Black,4,164.5,South Atlantic,Bachelor's or higher,Appling County,GA,6.455389124063823,0.1874774666506429,164
13001,13,5,Female,Hispanic,1,189.14583333333337,South Atlantic,Less than HS,Appling County,GA,6.455389124063823,0.1874774666506429,189
13001,13,5,Female,Hispanic,2,248.93750000000003,South Atlantic,High school,Appling County,GA,6.455389124063823,0.1874774666506429,249
13001,13,5,Female,Hispanic,3,173.39583333333334,South Atlantic,Some college,Appling County,GA,6.455389124063823,0.1874774666506429,173
13001,13,5,Female,Hispanic,4,59.93750000000001,South Atlantic,Bachelor's or higher,Appling County,GA,6.455389124063823,0.1874774666506429,60
13001,13,5,Female,Other,1,52.5,South Atlantic,Less than HS,Appling County,GA,6.455389124063823,0.1874774666506429,52
13001,13,5,Female,Other,2,115.0625,South Atlantic,High school,Appling County,GA,6.455389124063823,0.1874774666506429,115
13001,13,5,Female,Other,3,103.6875,South Atlantic,Some college,Appling County,GA,6.455389124063823,0.1874774666506429,104
13001,13,5,Female,Other,4,65.04166666666667,South Atlantic,Bachelor's or higher,Appling County,GA,6.455389124063823,0.1874774666506429,65
13001,13,5,Female,White,1,609.4375,South Atlantic,Less than HS,Appling County,GA,6.455389124063823,0.1874774666506429,609
13001,13,5,Female,White,2,1977.5,South Atlantic,High school,Appling County,GA,6.455389124063823,0.1874774666506429,1978
13001,13,5,Female,White,3,1884.3125,South Atlantic,Some college,Appling County,GA,6.455389124063823,0.1874774666506429,1884
13001,13,5,Female,White,4,1086.1666666666667,South Atlantic,Bachelor's or higher,Appling County,GA,6.455389124063823,0.1874774666506429,1086
13001,13,5,Male,Black,1,528.6458333333334,South Atlantic,Less than HS,Appling County,GA,6.455389124063823,0.1874774666506429,529
13001,13,5,Male,Black,2,1142.8958333333337,South Atlantic,High school,Appling County,GA,6.455389124063823,0.1874774666506429,1143
13001,13,5,Male,Black,3,509.68750000000006,South Atlantic,Some college,Appling County,GA,6.455389124063823,0.1874774666506429,510
13001,13,5,Male,Black,4,77.72916666666667,South Atlantic,Bachelor's or higher,Appling County,GA,6.455389124063823,0.1874774666506429,78
13001,13,5,Male,Hispanic,1,380.625,South Atlantic,Less than HS,Appling County,GA,6.455389124063823,0.1874774666506429,381
13001,13,5,Male,Hispanic,2,362.5416666666667,South Atlantic,High school,Appling County,GA,6.455389124063823,0.1874774666506429,363
13001,13,5,Male,Hispanic,3,97.125,South Atlantic,Some college,Appling County,GA,6.455389124063823,0.1874774666506429,97
13001,13,5,Male,Hispanic,4,46.8125,South Atlantic,Bachelor's or higher,Appling County,GA,6.455389124063823,0.1874774666506429,47
13001,13,5,Male,Other,1,63.29166666666667,South Atlantic,Less than HS,Appling County,GA,6.455389124063823,0.1874774666506429,63
13001,13,5,Male,Other,2,164.79166666666669,South Atlantic,High school,Appling County,GA,6.455389124063823,0.1874774666506429,165
13001,13,5,Male,Other,3,79.04166666666667,South Atlantic,Some college,Appling County,GA,6.455389124063823,0.1874774666506429,79
13001,13,5,Male,Other,4,79.77083333333334,South Atlantic,Bachelor's or higher,Appling County,GA,6.455389124063823,0.1874774666506429,80
13001,13,5,Male,White,1,802.8125,South Atlantic,Less than HS,Appling County,GA,6.455389124063823,0.1874774666506429,803
13001,13,5,Male,White,2,2308.8333333333335,South Atlantic,High school,Appling County,GA,6.455389124063823,0.1874774666506429,2309
13001,13,5,Male,White,3,1532.5625,South Atlantic,Some college,Appling County,GA,6.455389124063823,0.1874774666506429,1533
13001,13,5,Male,White,4,772.4791666666667,South Atlantic,Bachelor's or higher,Appling County,GA,6.455389124063823,0.1874774666506429,772
13003,13,5,Female,Black,1,99.06122448979592,South Atlantic,Less than HS,Atkinson County,GA,14.829197433724731,0.2295081967213114,99
13003,13,5,Female,Black,2,312.61224489795916,South Atlantic,High school,Atkinson County,GA,14.829197433724731,0.2295081967213114,313
13003,13,5,Female,Black,3,241.59183673469389,South Atlantic,Some college,Atkinson County,GA,14.829197433724731,0.2295081967213114,242
13003,13,5,Female,Black,4,108.6734693877551,South Atlantic,Bachelor's or higher,Atkinson County,GA,14.829197433724731,0.2295081967213114,109
13003,13,5,Female,Hispanic,1,107.08163265306122,South Atlantic,Less than HS,Atkinson County,GA,14.829197433724731,0.2295081967213114,107
13003,13,5,Female,Hispanic,2,73.53061224489795,South Atlantic,High school,Atkinson County,GA,14.829197433724731,0.2295081967213114,74
13003,13,5,Female,Hispanic,3,69.24489795918367,South Atlantic,Some college,Atkinson County,GA,14.829197433724731,0.2295081967213114,69
13003,13,5,Female,Hispanic,4,30.06122448979592,South Atlantic,Bachelor's or higher,Atkinson County,GA,14.829197433724731,0.2295081967213114,30
13003,13,5,Female,Other,1,29.816326530612244,South Atlantic,Less than HS,Atkinson County,GA,14.829197433724731,0.2295081967213114,30
13003,13,5,Female,Other,2,40.6530612244898,South Atlantic,High school,Atkinson County,GA,14.829197433724731,0.2295081967213114,41
13003,13,5,Female,Other,3,47.69387755102041,South Atlantic,Some college,Atkinson County,GA,14.829197433724731,0.2295081967213114,48
13003,13,5,Female,Other,4,19.346938775510203,South Atlantic,Bachelor's or higher,Atkinson County,GA,14.829197433724731,0.2295081967213114,19
13003,13,5,Female,White,1,346.7755102040816,South Atlantic,Less than HS,Atkinson County,GA,14.829197433724731,0.2295081967213114,347
13003,13,5,Female,White,2,1010.3877551020408,South Atlantic,High school,Atkinson County,GA,14.829197433724731,0.2295081967213114,1010
13003,13,5,Female,White,3,874.2857142857142,South Atlantic,Some college,Atkinson County,GA,14.829197433724731,0.2295081967213114,874
13003,13,5,Female,White,4,502.0408163265306,South Atlantic,Bachelor's or higher,Atkinson County,GA,14.829197433724731,0.2295081967213114,502
13003,13,5,Male,Black,1,195.6734693877551,South Atlantic,Less than HS,Atkinson County,GA,14.829197433724731,0.2295081967213114,196
13003,13,5,Male,Black,2,390.6122448979592,South Atlantic,High school,Atkinson County,GA,14.829197433724731,0.2295081967213114,391
13003,13,5,Male,Black,3,198.55102040816325,South Atlantic,Some college,Atkinson County,GA,14.829197433724731,0.2295081967213114,199
13003,13,5,Male,Black,4,67.95918367346938,South Atlantic,Bachelor's or higher,Atkinson County,GA,14.829197433724731,0.2295081967213114,68
13003,13,5,Male,Hispanic,1,231.0612244897959,South Atlantic,Less than HS,Atkinson County,GA,14.829197433724731,0.2295081967213114,231
13003,13,5,Male,Hispanic,2,106.53061224489797,South Atlantic,High school,Atkinson County,GA,14.829197433724731,0.2295081967213114,107
13003,13,5,Male,Hispanic,3,28.22448979591837,South Atlantic,Some college,Atkinson County,GA,14.829197433724731,0.2295081967213114,28
13003,13,5,Male,Hispanic,4,23.755102040816325,South Atlantic,Bachelor's or higher,Atkinson County,GA,14.829197433724731,0.2295081967213114,24
13003,13,5,Male,Other,1,36.48979591836735,South Atlantic,Less than HS,Atkinson County,GA,14.829197433724731,0.2295081967213114,36
13003,13,5,Male,Other,2,54.36734693877551,South Atlantic,High school,Atkinson County,GA,14.829197433724731,0.2295081967213114,54
13003,13,5,Male,Other,3,31.22448979591837,South Atlantic,Some college,Atkinson County,GA,14.829197433724731,0.2295081967213114,31
13003,13,5,Male,Other,4,15.979591836734691,South Atlantic,Bachelor's or higher,Atkinson County,GA,14.829197433724731,0.2295081967213114,16
13003,13,5,Male,White,1,441.1224489795918,South Atlantic,Less than HS,Atkinson County,GA,14.829197433724731,0.2295081967213114,441
13003,13,5,Male,White,2,1230.1224489795918,South Atlantic,High school,Atkinson County,GA,14.829197433724731,0.2295081967213114,1230
13003,13,5,Male,White,3,678.2448979591836,South Atlantic,Some college,Atkinson County,GA,14.829197433724731,0.2295081967213114,678
13003,13,5,Male,White,4,299.3877551020408,South Atlantic,Bachelor's or higher,Atkinson County,GA,14.829197433724731,0.2295081967213114,299
13005,13,5,Female,Black,1,99.06122448979592,South Atlantic,Less than HS,Bacon County,GA,5.389792434180968,0.1335127302835851,99
13005,13,5,Female,Black,2,312.61224489795916,South Atlantic,High school,Bacon County,GA,5.389792434180968,0.1335127302835851,313
13005,13,5,Female,Black,3,241.59183673469389,South Atlantic,Some college,Bacon County,GA,5.389792434180968,0.1335127302835851,242
13005,13,5,Female,Black,4,108.6734693877551,South Atlantic,Bachelor's or higher,Bacon County,GA,5.389792434180968,0.1335127302835851,109
13005,13,5,Female,Hispanic,1,107.08163265306122,South Atlantic,Less than HS,Bacon County,GA,5.389792434180968,0.1335127302835851,107
13005,13,5,Female,Hispanic,2,73.53061224489795,South Atlantic,High school,Bacon County,GA,5.389792434180968,0.1335127302835851,74
13005,13,5,Female,Hispanic,3,69.24489795918367,South Atlantic,Some college,Bacon County,GA,5.389792434180968,0.1335127302835851,69
13005,13,5,Female,Hispanic,4,30.06122448979592,South Atlantic,Bachelor's or higher,Bacon County,GA,5.389792434180968,0.1335127302835851,30
13005,13,5,Female,Other,1,29.816326530612244,South Atlantic,Less than HS,Bacon County,GA,5.389792434180968,0.1335127302835851,30
13005,13,5,Female,Other,2,40.6530612244898,South Atlantic,High school,Bacon County,GA,5.389792434180968,0.1335127302835851,41
13005,13,5,Female,Other,3,47.69387755102041,South Atlantic,Some college,Bacon County,GA,5.389792434180968,0.1335127302835851,48
13005,13,5,Female,Other,4,19.346938775510203,South Atlantic,Bachelor's or higher,Bacon County,GA,5.389792434180968,0.1335127302835851,19
13005,13,5,Female,White,1,346.7755102040816,South Atlantic,Less than HS,Bacon County,GA,5.389792434180968,0.1335127302835851,347
13005,13,5,Female,White,2,1010.3877551020408,South Atlantic,High school,Bacon County,GA,5.389792434180968,0.1335127302835851,1010
13005,13,5,Female,White,3,874.2857142857142,South Atlantic,Some college,Bacon County,GA,5.389792434180968,0.1335127302835851,874
13005,13,5,Female,White,4,502.0408163265306,South Atlantic,Bachelor's or higher,Bacon County,GA,5.389792434180968,0.1335127302835851,502
13005,13,5,Male,Black,1,195.6734693877551,South Atlantic,Less than HS,Bacon County,GA,5.389792434180968,0.1335127302835851,196
13005,13,5,Male,Black,2,390.6122448979592,South Atlantic,High school,Bacon County,GA,5.389792434180968,0.1335127302835851,391
13005,13,5,Male,Black,3,198.55102040816325,South Atlantic,Some college,Bacon County,GA,5.389792434180968,0.1335127302835851,199
13005,13,5,Male,Black,4,67.95918367346938,South Atlantic,Bachelor's or higher,Bacon County,GA,5.389792434180968,0.1335127302835851,68
13005,13,5,Male,Hispanic,1,231.0612244897959,South Atlantic,Less than HS,Bacon County,GA,5.389792434180968,0.1335127302835851,231
