ResponseId,state_fips,state_name,county_fips,county_name,region9,region4,gender,race4,educ_category,age_group,marstat,happening_bin,cause_human_bin,sci_consensus_bin,weather_bin,gw_wildfires_bin,gw_droughts_bin,gw_flooding_bin,gw_hurricanes_bin,personal_effects_bin,worried_bin,when_harm_soon_bin,harm_plants_bin,harm_future_gen_bin,harm_dev_countries_bin,harm_US_bin,harm_personally_bin,policy_clean_econ_bin,policy_research_bin,policy_renewable_bin,policy_reg_co2_bin,policy_teach_bin,clean_energy_priority_bin,who_president_bin,who_congress_bin,who_governor_bin,who_local_bin,who_corps_bin,who_citizens_bin,discuss_gw_bin,hear_gw_bin
R_60K8NBBLIC41BG4,16,Idaho,16035,Clearwater County,8,4,Female,Hispanic,3,35-54,Married,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,,0.0,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
R_ECD2ZSDUQJFBWYF,16,Idaho,16005,Bannock County,8,4,Female,White,4,55+,Never married,1.0,1.0,0.0,1.0,1.0,1.0,,1.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
R_KI94DA7BH0FHZIW,17,Illinois,17111,McHenry County,3,2,Female,Other,4,35-54,Divorced,1.0,0.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,0.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_A8STOT49DR91B6H,17,Illinois,17031,Cook County,3,2,Female,White,1,55+,Married,1.0,1.0,,1.0,,0.0,1.0,,1.0,1.0,1.0,,,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
R_FFI1JKUAMTXIHWJ,17,Illinois,17097,Lake County,3,2,Male,White,4,18-34,Never married,1.0,1.0,1.0,1.0,,1.0,,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_Q8D669IPAOU23GR,17,Illinois,17163,St. Clair County,3,2,Female,Hispanic,1,35-54,Widowed,,,0.0,1.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,1.0,,1.0,,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
R_A41C6K4XX1IC1WW,17,Illinois,17031,Cook County,3,2,Female,Other,3,55+,Never married,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,1.0,,0.0,0.0,1.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
R_10EFFNSYPBPT5JC,17,Illinois,17089,Kane County,3,2,Male,White,3,35-54,Never married,1.0,0.0,1.0,1.0,0.0,1.0,,,1.0,1.0,1.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
R_T0R3JN8Y4VJJISM,17,Illinois,17031,Cook County,3,2,Male,White,4,55+,Married,1.0,1.0,,1.0,0.0,1.0,,1.0,1.0,1.0,1.0,,1.0,1.0,,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
R_CM3UCNKBOOR0TIV,17,Illinois,17111,McHenry County,3,2,Female,Hispanic,2,35-54,Married,1.0,1.0,1.0,1.0,1.0,1.0,,0.0,1.0,0.0,0.0,1.0,,1.0,1.0,,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
R_G7VRJXEDW45MVVL,17,Illinois,17031,Cook County,3,2,Male,Black,2,55+,Married,1.0,0.0,,1.0,,1.0,0.0,,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
R_9F15OUQCFKW2TYV,17,Illinois,17197,Will County,3,2,Male,White,4,55+,Never married,,1.0,1.0,1.0,1.0,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_YJGZUKFQTF8ZZG1,17,Illinois,17031,Cook County,3,2,Male,Black,2,35-54,Widowed,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
R_VY3SVEV65G9OHUR,17,Illinois,17197,Will County,3,2,Male,Hispanic,3,55+,Never married,1.0,1.0,1.0,1.0,1.0,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
R_PN1CQNYZ7463XA4,17,Illinois,17135,Montgomery County,3,2,Male,White,4,35-54,Widowed,1.0,0.0,1.0,1.0,,1.0,0.0,,1.0,0.0,1.0,1.0,,1.0,0.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
R_ON8STL9NM1O7QY4,17,Illinois,17089,Kane County,3,2,Female,Black,3,35-54,Married,1.0,1.0,1.0,1.0,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
R_8KMPR29LAOD51MP,17,Illinois,17119,Madison County,3,2,Male,Hispanic,2,55+,Married,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
R_T0CN8OXJ8W391GE,17,Illinois,17125,Mason County,3,2,Female,White,2,55+,Married,1.0,1.0,1.0,1.0,1.0,,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
R_KRLAEUA8JNKMXKS,17,Illinois,17197,Will County,3,2,Female,Other,4,18-34,Married,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
R_U36IVD1ON4NKIYD,17,Illinois,17031,Cook County,3,2,Male,Hispanic,3,18-34,Divorced,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
R_64D0AEWT3WC5LFO,17,Illinois,17089,Kane County,3,2,Male,Hispanic,1,55+,Never married,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_EJJ6IUFE5O9IXA1,17,Illinois,17031,Cook County,3,2,Female,White,2,35-54,Married,1.0,1.0,1.0,1.0,,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
R_5SZWS415ILD2OA9,17,Illinois,17089,Kane County,3,2,Male,Hispanic,2,35-54,Separated,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_E8KWRRIP5LT6O92,17,Illinois,17031,Cook County,3,2,Male,White,4,18-34,Married,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
R_VZ11JL7LZKM2XNW,17,Illinois,17073,Henry County,3,2,Female,White,2,35-54,Never married,,1.0,,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0
R_EKS4HOUJSZJI7ZP,17,Illinois,17077,Jackson County,3,2,Female,White,1,55+,Married,1.0,0.0,,0.0,1.0,0.0,,1.0,1.0,0.0,1.0,1.0,,,,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
R_LT4ZSWFBZR6696V,17,Illinois,17039,De Witt County,3,2,Female,Black,3,18-34,Separated,,1.0,1.0,1.0,0.0,,,,0.0,1.0,0.0,,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
R_EXK4J56R8OP7ZGG,17,Illinois,17043,DuPage County,3,2,Male,Other,1,35-54,Married,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_SXUBFC2ON48A5L1,17,Illinois,17115,Macon County,3,2,Female,Black,2,55+,Married,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
R_WFLOANTVEZLS6RV,17,Illinois,17133,Monroe County,3,2,Female,White,4,18-34,Divorced,,,1.0,0.0,1.0,,,1.0,0.0,0.0,0.0,1.0,,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_60NFP0OGB5IY4YB,17,Illinois,17043,DuPage County,3,2,Male,White,3,55+,Married,1.0,0.0,1.0,1.0,1.0,,1.0,,0.0,1.0,0.0,1.0,1.0,,1.0,,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_HDP4BPMUAWAOGMY,17,Illinois,17089,Kane County,3,2,Female,White,1,18-34,Married,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
R_4IN69TSQ7POQ4HA,17,Illinois,17197,Will County,3,2,Male,White,3,55+,Married,1.0,0.0,1.0,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
R_PRATOWNABUVI2PG,17,Illinois,17031,Cook County,3,2,Male,White,2,55+,Never married,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0
R_PQD6N6KJGHYHCVZ,17,Illinois,17031,Cook County,3,2,Female,White,1,55+,Married,1.0,0.0,1.0,1.0,,1.0,1.0,,0.0,1.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
R_4SI6X8ZNEWD3DJQ,17,Illinois,17031,Cook County,3,2,Male,Hispanic,3,18-34,Divorced,1.0,,0.0,0.0,1.0,1.0,1.0,,1.0,1.0,0.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
R_7JMME9QL0L90E7H,17,Illinois,17097,Lake County,3,2,Male,White,3,35-54,Never married,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,1.0,,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_XB14IIGE9U8DM12,17,Illinois,17031,Cook County,3,2,Female,Hispanic,4,55+,Separated,1.0,0.0,0.0,1.0,1.0,0.0,,1.0,0.0,1.0,1.0,0.0,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
R_WKGB5YWTUBIPOVN,17,Illinois,17119,Madison County,3,2,Female,White,4,18-34,Married,0.0,0.0,,1.0,1.0,0.0,1.0,,0.0,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0
R_OHB3717W5PZL604,17,Illinois,17097,Lake County,3,2,Female,White,2,18-34,Divorced,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
R_ATVSQWIK9E67SR5,17,Illinois,17031,Cook County,3,2,Female,White,4,18-34,Married,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
R_D28L3RX99O3KCZZ,17,Illinois,17179,Tazewell County,3,2,Female,Hispanic,3,55+,Divorced,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_PEB1EJKMF3REZ7G,17,Illinois,17115,Macon County,3,2,Male,White,2,55+,Married,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1.0,1.0,,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
R_E9AUAD3GRWSS4TS,17,Illinois,17031,Cook County,3,2,Male,White,4,55+,Never married,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
R_28EADFB2R6LZQK2,17,Illinois,17031,Cook County,3,2,Male,White,1,55+,Never married,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
R_4GH0PT20OW3EVP5,17,Illinois,17031,Cook County,3,2,Male,White,3,35-54,Married,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
R_KI1WGXJO9P77XHX,17,Illinois,17031,Cook County,3,2,Female,White,4,35-54,Married,1.0,0.0,1.0,0.0,,,0.0,1.0,1.0,0.0,0.0,1.0,1.0,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
R_DZS95F9W651ZDGW,17,Illinois,17031,Cook County,3,2,Male,White,2,35-54,Married,1.0,1.0,1.0,1.0,,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_9XYRR4V999JA4BX,17,Illinois,17197,Will County,3,2,Male,Hispanic,4,55+,Widowed,,0.0,,0.0,1.0,1.0,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
R_B8L80CUBRZ0TJS9,17,Illinois,17031,Cook County,3,2,Male,White,2,18-34,Married,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,,,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
R_TI2N54A21FECMX8,17,Illinois,17031,Cook County,3,2,Male,Hispanic,4,55+,Divorced,1.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,,0.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
R_ZV6CBC5LMQN8XZ4,18,Indiana,18109,Morgan County,3,2,Female,White,1,55+,Widowed,0.0,0.0,0.0,1.0,0.0,,,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
R_XORALXJTR89TKW7,18,Indiana,18097,Marion County,3,2,Male,White,2,35-54,Never married,1.0,0.0,1.0,1.0,0.0,,,,1.0,0.0,0.0,0.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
R_5OJVAO0TYT5WI5P,18,Indiana,18163,Vanderburgh County,3,2,Male,White,2,35-54,Married,1.0,0.0,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,,,0.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_CBWZIGMTASDOOBB,18,Indiana,18127,Porter County,3,2,Male,Hispanic,4,18-34,Married,1.0,1.0,0.0,1.0,,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
R_VMSGILXP857E5A1,18,Indiana,18089,Lake County,3,2,Female,Hispanic,2,55+,Married,0.0,0.0,0.0,1.0,0.0,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
R_S2QZLO7GV1HWT3X,18,Indiana,18077,Jefferson County,3,2,Female,White,4,55+,Divorced,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_8TOU6ACFJVQU7A9,18,Indiana,18179,Wells County,3,2,Female,White,2,55+,Married,1.0,0.0,,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
R_KSFUIQH6W47JRC9,18,Indiana,18105,Monroe County,3,2,Male,White,3,35-54,Married,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_CF6O0WGXZEODVDV,18,Indiana,18167,Vigo County,3,2,Male,White,2,18-34,Married,,0.0,1.0,0.0,0.0,1.0,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
R_0YCK67E5DAEY9TH,18,Indiana,18021,Clay County,3,2,Female,Hispanic,1,18-34,Never married,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
R_SQENT10GA8PMWIF,18,Indiana,18143,Scott County,3,2,Female,White,4,18-34,Never married,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
R_U9OYPYZQQD26ACX,18,Indiana,18097,Marion County,3,2,Female,White,3,18-34,Married,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R_2TGZZTRSQ39Z95B,18,Indiana,18023,Clinton County,3,2,Female,White,3,18-34,Married,,1.0,1.0,0.0,0.0,,1.0,,1.0,1.0,0.0,,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
R_P6PACV536L7ZHVA,18,Indiana,18097,Marion County,3,2,Female,White,3,55+,Married,0.0,0.0,1.0,1.0,1.0,,1.0,,1.0,1.0,0.0,,,,1.0,,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_QI4FYS2JCXH0VP3,18,Indiana,18097,Marion County,3,2,Male,White,3,18-34,Married,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
R_H1XQT3O59VQFOVL,18,Indiana,18003,Allen County,3,2,Male,White,3,18-34,Never married,0.0,0.0,0.0,1.0,,,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
R_LCML6C9VZYL0KKB,18,Indiana,18089,Lake County,3,2,Female,White,4,55+,Married,0.0,0.0,1.0,0.0,0.0,,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
R_8COC8YUG6CP9NZB,18,Indiana,18141,St. Joseph County,3,2,Male,Other,3,35-54,Separated,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
R_VXTU80WDBAVUPY9,18,Indiana,18059,Hancock County,3,2,Female,White,3,55+,Never married,1.0,0.0,1.0,1.0,0.0,,,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
R_JRB2A31B98NS23A,18,Indiana,18089,Lake County,3,2,Male,Hispanic,3,55+,Divorced,1.0,1.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
R_XFQ7JSG8ZHC1I2S,18,Indiana,18089,Lake County,3,2,Female,White,3,55+,Married,1.0,1.0,,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,1.0,,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
R_5HKT6NWJYZDISHH,18,Indiana,18059,Hancock County,3,2,Female,Black,3,55+,Divorced,1.0,0.0,1.0,1.0,1.0,,,,0.0,1.0,0.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_GYH9ALZQUBBGRS4,18,Indiana,18163,Vanderburgh County,3,2,Female,White,3,35-54,Married,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
R_ERN97DXWASZVXS7,18,Indiana,18127,Porter County,3,2,Female,White,3,55+,Married,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_UZ6TNYX1HAM1TCZ,18,Indiana,18019,Clark County,3,2,Female,Other,4,35-54,Never married,1.0,0.0,,1.0,,0.0,1.0,,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
R_V6OZ5Y6PAIFZXNR,18,Indiana,18183,Whitley County,3,2,Female,White,4,35-54,Married,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
R_5M5GCJBCQOIFI0O,18,Indiana,18157,Tippecanoe County,3,2,Male,White,4,35-54,Married,,1.0,1.0,0.0,0.0,1.0,0.0,,0.0,1.0,0.0,0.0,0.0,,0.0,,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
R_U21FV8QV51NFYFN,18,Indiana,18057,Hamilton County,3,2,Female,White,4,18-34,Married,1.0,0.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,,1.0,,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
R_LE644LJRONRYL18,19,Iowa,19163,Scott County,4,2,Female,White,3,55+,Married,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,,0.0,,,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
R_WYUPBAQCJTB1TWG,19,Iowa,19029,Cass County,4,2,Male,Hispanic,4,18-34,Divorced,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
R_3V1D2TVA5BMKF52,19,Iowa,19197,Wright County,4,2,Male,White,2,18-34,Never married,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
R_VK3IMUVUGCQWBIR,19,Iowa,19153,Polk County,4,2,Female,Hispanic,3,18-34,Divorced,1.0,1.0,,0.0,1.0,1.0,1.0,,0.0,0.0,0.0,,1.0,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
R_E68TK6OUFL8VAPA,19,Iowa,19153,Polk County,4,2,Female,Black,2,55+,Married,1.0,0.0,1.0,1.0,1.0,,,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
