ResponseId,state_fips,state_name,county_fips,county_name,gender,race4,educ_category,age_group,marstat,happening_bin,cause_human_bin,sci_consensus_bin,weather_bin,gw_wildfires_bin,gw_droughts_bin,gw_flooding_bin,gw_hurricanes_bin,personal_effects_bin,worried_bin,when_harm_soon_bin,harm_plants_bin,harm_future_gen_bin,harm_dev_countries_bin,harm_US_bin,harm_personally_bin,policy_clean_econ_bin,policy_research_bin,policy_renewable_bin,policy_reg_co2_bin,policy_teach_bin,clean_energy_priority_bin,who_president_bin,who_congress_bin,who_governor_bin,who_local_bin,who_corps_bin,who_citizens_bin,discuss_gw_bin,hear_gw_bin
R_O92VZ11JL7LZKM2,13,Georgia,13153,Houston County,Male,White,2,35-54,Married,1.0,1.0,1.0,1.0,,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_XNWEKS4HOUJSZJI,13,Georgia,13121,Fulton County,Male,Hispanic,4,55+,Widowed,,0.0,,0.0,1.0,1.0,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
R_7ZPLT4ZSWFBZR66,13,Georgia,13275,Thomas County,Male,White,2,18-34,Married,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,,,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_96VEXK4J56R8OP7,13,Georgia,13185,Lowndes County,Male,Hispanic,4,55+,Divorced,1.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,,0.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
R_ZGGSXUBFC2ON48A,13,Georgia,13121,Fulton County,Female,White,1,55+,Widowed,0.0,0.0,0.0,1.0,0.0,,,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
R_5L1WFLOANTVEZLS,13,Georgia,13089,DeKalb County,Male,White,2,35-54,Never married,1.0,0.0,1.0,1.0,0.0,,,,1.0,0.0,0.0,0.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
R_6RV60NFP0OGB5IY,13,Georgia,13313,Whitfield County,Male,White,2,35-54,Married,1.0,0.0,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,,,0.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
R_4YBHDP4BPMUAWAO,13,Georgia,13151,Henry County,Male,Hispanic,4,18-34,Married,1.0,1.0,0.0,1.0,,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0
R_GMY4IN69TSQ7POQ,13,Georgia,13285,Troup County,Female,Hispanic,2,55+,Married,0.0,0.0,0.0,1.0,0.0,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
R_4HAPRATOWNABUVI,13,Georgia,13053,Chattahoochee County,Female,White,4,55+,Divorced,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
R_2PGPQD6N6KJGHYH,13,Georgia,13223,Paulding County,Female,White,2,55+,Married,1.0,0.0,,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
R_CVZ4SI6X8ZNEWD3,13,Georgia,13135,Gwinnett County,Male,White,3,35-54,Married,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
R_DJQ7JMME9QL0L90,13,Georgia,13055,Chattooga County,Male,White,2,18-34,Married,,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
R_E7HXB14IIGE9U8D,13,Georgia,13135,Gwinnett County,Female,Hispanic,1,18-34,Never married,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0
R_M12WKGB5YWTUBIP,13,Georgia,13139,Hall County,Female,White,4,18-34,Never married,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_OVNOHB3717W5PZL,13,Georgia,13013,Barrow County,Female,White,3,18-34,Married,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
R_604ATVSQWIK9E67,13,Georgia,13117,Forsyth County,Female,White,3,18-34,Married,,1.0,1.0,0.0,0.0,,1.0,,1.0,1.0,0.0,,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
R_SR5D28L3RX99O3K,13,Georgia,13215,Muscogee County,Female,White,3,55+,Married,0.0,0.0,1.0,1.0,1.0,,1.0,,1.0,1.0,0.0,,,,1.0,,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_CZZPEB1EJKMF3RE,13,Georgia,13077,Coweta County,Male,White,3,18-34,Married,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
R_Z7GE9AUAD3GRWSS,13,Georgia,13117,Forsyth County,Male,White,3,18-34,Never married,0.0,0.0,0.0,1.0,,,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
R_4TS28EADFB2R6LZ,13,Georgia,13117,Forsyth County,Female,White,4,55+,Married,0.0,0.0,1.0,0.0,0.0,,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0
R_QK24GH0PT20OW3E,13,Georgia,13083,Dade County,Male,Other,3,35-54,Separated,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
R_VP5KI1WGXJO9P77,13,Georgia,13255,Spalding County,Female,White,3,55+,Never married,1.0,0.0,1.0,1.0,1.0,,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
R_XHXDZS95F9W651Z,13,Georgia,13185,Lowndes County,Male,Hispanic,3,55+,Divorced,1.0,1.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
R_DGW9XYRR4V999JA,13,Georgia,13051,Chatham County,Female,White,3,55+,Married,1.0,1.0,,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,1.0,,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
R_4BXB8L80CUBRZ0T,13,Georgia,13317,Wilkes County,Female,Black,3,55+,Divorced,1.0,0.0,1.0,1.0,1.0,,,,0.0,1.0,0.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_JS9TI2N54A21FEC,13,Georgia,13241,Rabun County,Female,White,3,35-54,Married,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
R_MX8ZV6CBC5LMQN8,13,Georgia,13077,Coweta County,Female,White,3,55+,Married,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_XZ4XORALXJTR89T,13,Georgia,13217,Newton County,Female,Other,4,35-54,Never married,1.0,0.0,,1.0,,0.0,1.0,,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
R_KW75OJVAO0TYT5W,13,Georgia,13051,Chatham County,Female,White,4,35-54,Married,1.0,,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
R_I5PCBWZIGMTASDO,13,Georgia,13321,Worth County,Male,White,4,35-54,Married,,1.0,1.0,0.0,0.0,1.0,0.0,,0.0,1.0,0.0,1.0,0.0,,0.0,,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
R_OBBVMSGILXP857E,13,Georgia,13135,Gwinnett County,Female,White,4,18-34,Married,1.0,0.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,,1.0,,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
R_5A1S2QZLO7GV1HW,13,Georgia,13135,Gwinnett County,Female,White,3,55+,Married,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,,0.0,,,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
R_T3X8TOU6ACFJVQU,13,Georgia,13051,Chatham County,Male,Hispanic,4,18-34,Divorced,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0
R_7A9KSFUIQH6W47J,13,Georgia,13245,Richmond County,Male,White,2,18-34,Never married,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R_RC9CF6O0WGXZEOD,13,Georgia,13017,Ben Hill County,Female,Hispanic,3,18-34,Divorced,1.0,1.0,,0.0,1.0,1.0,1.0,,0.0,0.0,0.0,,1.0,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_VDV0YCK67E5DAEY,13,Georgia,13067,Cobb County,Female,Black,2,55+,Married,1.0,0.0,1.0,1.0,1.0,,,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
R_9THSQENT10GA8PM,13,Georgia,13057,Cherokee County,Male,Hispanic,1,35-54,Married,1.0,0.0,,1.0,,0.0,,,1.0,0.0,1.0,1.0,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
R_WIFU9OYPYZQQD26,13,Georgia,13183,Long County,Male,White,4,55+,Married,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
R_ACX2TGZZTRSQ39Z,13,Georgia,13067,Cobb County,Male,Hispanic,4,55+,Widowed,1.0,0.0,,0.0,,,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
R_95BP6PACV536L7Z,13,Georgia,13247,Rockdale County,Male,White,3,18-34,Never married,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
R_HVAQI4FYS2JCXH0,13,Georgia,13135,Gwinnett County,Female,White,2,55+,Divorced,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
R_VP3H1XQT3O59VQF,13,Georgia,13021,Bibb County,Male,White,3,35-54,Never married,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,0.0,,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_OVLLCML6C9VZYL0,13,Georgia,13009,Baldwin County,Male,White,3,18-34,Never married,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
R_KKB8COC8YUG6CP9,13,Georgia,13029,Bryan County,Female,Black,4,55+,Married,1.0,1.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
R_NZBVXTU80WDBAVU,13,Georgia,13135,Gwinnett County,Male,White,4,55+,Divorced,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,,,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R_PY9JRB2A31B98NS,13,Georgia,13199,Meriwether County,Male,White,2,35-54,Never married,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,1.0,1.0,1.0,,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_23AXFQ7JSG8ZHC1,13,Georgia,13067,Cobb County,Female,White,2,35-54,Never married,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
R_I2S5HKT6NWJYZDI,13,Georgia,13223,Paulding County,Female,Other,2,35-54,Married,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,1.0,1.0,1.0,0.0,,1.0,,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
R_SHHGYH9ALZQUBBG,13,Georgia,13031,Bulloch County,Female,White,1,35-54,Divorced,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
R_RS4ERN97DXWASZV,13,Georgia,13199,Meriwether County,Female,Hispanic,2,55+,Married,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
R_XS7UZ6TNYX1HAM1,13,Georgia,13265,Taliaferro County,Male,White,1,35-54,Never married,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,,1.0,0.0,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
R_TCZV6OZ5Y6PAIFZ,13,Georgia,13179,Liberty County,Female,Black,1,55+,Never married,1.0,0.0,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_XNR5M5GCJBCQOIF,13,Georgia,13143,Haralson County,Female,White,2,18-34,Never married,1.0,0.0,1.0,1.0,1.0,,,,0.0,1.0,0.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
R_I0OU21FV8QV51NF,13,Georgia,13217,Newton County,Female,White,2,55+,Married,1.0,1.0,1.0,1.0,1.0,,,0.0,1.0,1.0,0.0,1.0,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
R_YFNLE644LJRONRY,13,Georgia,13021,Bibb County,Female,Hispanic,4,55+,Married,1.0,1.0,1.0,0.0,,1.0,,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_L18WYUPBAQCJTB1,13,Georgia,13067,Cobb County,Female,Black,1,55+,Never married,1.0,1.0,0.0,0.0,,,,,1.0,0.0,0.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
R_TWG3V1D2TVA5BMK,13,Georgia,13057,Cherokee County,Female,White,4,18-34,Divorced,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_F52VK3IMUVUGCQW,13,Georgia,13121,Fulton County,Male,Hispanic,2,35-54,Never married,0.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,1.0,0.0,1.0,,,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0
R_BIRE68TK6OUFL8V,13,Georgia,13157,Jackson County,Female,Hispanic,1,35-54,Married,1.0,1.0,0.0,1.0,,,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_APAROUEIH3KYQM6,13,Georgia,13135,Gwinnett County,Male,White,1,18-34,Never married,1.0,0.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
R_UPB2U8241412YEJ,13,Georgia,13223,Paulding County,Female,White,4,18-34,Never married,1.0,0.0,0.0,1.0,0.0,1.0,,,1.0,0.0,1.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0
R_G9JKYDPVSA3RBB5,13,Georgia,13059,Clarke County,Female,White,2,35-54,Married,1.0,1.0,1.0,1.0,1.0,,1.0,,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
R_9UYVTKHFCUX4710,13,Georgia,13153,Houston County,Female,White,3,55+,Married,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
R_2SMPWVU5DXTCAA0,13,Georgia,13067,Cobb County,Female,White,1,18-34,Never married,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
R_86A5WLHVG0HX8AF,13,Georgia,13073,Columbia County,Male,White,4,55+,Married,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
R_SUSG3L26X3FJUP5,13,Georgia,13151,Henry County,Female,White,1,35-54,Never married,1.0,0.0,1.0,1.0,,,1.0,,0.0,1.0,0.0,0.0,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
R_8F84JCN8A8I9TMX,13,Georgia,13305,Wayne County,Female,White,3,55+,Divorced,1.0,1.0,1.0,0.0,,1.0,,,0.0,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0
R_4LMYDYPK2WA8PAV,13,Georgia,13135,Gwinnett County,Male,Hispanic,4,35-54,Married,,0.0,1.0,0.0,,,0.0,0.0,0.0,1.0,1.0,1.0,,1.0,,,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
R_M3YI5DMHIW2WBMU,13,Georgia,13031,Bulloch County,Male,Other,2,35-54,Married,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
R_SRNEDAD1S37APLS,13,Georgia,13135,Gwinnett County,Male,White,2,35-54,Never married,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
R_Z3RTBBNNQAI7B9Z,13,Georgia,13021,Bibb County,Female,White,4,55+,Never married,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
R_I3TSCVHLD1AVXRP,13,Georgia,13245,Richmond County,Male,White,2,35-54,Never married,1.0,1.0,0.0,0.0,,1.0,,1.0,1.0,1.0,1.0,1.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
R_MZ08B6QB7OW7X8K,13,Georgia,13151,Henry County,Female,White,1,35-54,Never married,1.0,0.0,0.0,1.0,1.0,,,0.0,1.0,0.0,1.0,,1.0,0.0,,,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
R_0DJHPDKBJBJ4YBZ,13,Georgia,13063,Clayton County,Male,White,3,35-54,Divorced,1.0,1.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
R_7UK771OPJ34IPO2,13,Georgia,13051,Chatham County,Female,White,1,55+,Never married,0.0,1.0,1.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0,,1.0,,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
R_BO6TJ8DQ1N834RL,13,Georgia,13063,Clayton County,Male,Hispanic,4,18-34,Divorced,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
R_09UJ8IEHHAKU600,13,Georgia,13305,Wayne County,Female,White,3,35-54,Widowed,1.0,1.0,1.0,1.0,0.0,1.0,,,1.0,0.0,0.0,1.0,,1.0,0.0,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
R_V3T2XF5XL2RA6RJ,13,Georgia,13117,Forsyth County,Male,White,3,35-54,Married,0.0,0.0,1.0,0.0,1.0,,,1.0,0.0,1.0,0.0,0.0,,,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
R_RB6LOXRCPHKPDNH,13,Georgia,13185,Lowndes County,Female,White,2,55+,Married,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_7PTC5EOXUUUNF9A,13,Georgia,13135,Gwinnett County,Female,White,3,35-54,Never married,1.0,0.0,1.0,1.0,1.0,,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
R_HJKBY0H4LMQG2F4,13,Georgia,13127,Glynn County,Female,Other,3,35-54,Married,1.0,0.0,1.0,1.0,0.0,0.0,,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
R_SIP27M6S8RXZ4R3,13,Georgia,13057,Cherokee County,Female,Hispanic,1,55+,Never married,,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,0.0,1.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
R_GKBWRSQUVP5IS2Y,13,Georgia,13285,Troup County,Male,Black,4,35-54,Never married,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_FXJR3P6U7W8KF9T,13,Georgia,13083,Dade County,Male,Black,3,18-34,Married,0.0,1.0,,1.0,,0.0,1.0,,0.0,1.0,1.0,1.0,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
